(14575, 14580),O,O
(14581, 14585),O,O
(14586, 14588),O,O
(14589, 14598),O,O
(14599, 14602),O,O
(14603, 14606),O,O
(14607, 14618),O,O
(14619, 14623),O,O
(14624, 14632),B-organization,B-organization
(14633, 14637),O,O
(14638, 14640),O,O
(14641, 14648),O,O
(14649, 14652),O,O
(14653, 14668),O,O
(14671, 14675),B-person,O
(14676, 14683),O,O
(14684, 14685),O,O
(14686, 14689),O,O
(14690, 14693),O,O
(14694, 14700),O,O
(14701, 14704),O,O
(14705, 14706),O,O
(14707, 14712),O,O
(14713, 14716),O,O
(14717, 14726),O,O
(14727, 14731),O,O
(14732, 14737),O,O
(14738, 14742),O,O
(14743, 14746),O,O
(14747, 14749),O,O
(14750, 14760),O,O
(14761, 14764),O,O
(14765, 14770),B-organization,B-organization
(14771, 14776),O,O
(14777, 14781),O,O
(14782, 14785),O,O
(14786, 14788),O,O
(14789, 14794),O,O
(14795, 14799),O,O
(14800, 14802),O,O
(14803, 14807),O,O
(14808, 14810),O,O
(14811, 14812),O,O
(14813, 14821),O,O
(14822, 14826),O,O
(14827, 14829),O,O
(14830, 14842),O,O
(14843, 14848),O,O
(14849, 14854),O,O
(14855, 14858),O,O
(14859, 14867),O,O
(14868, 14870),O,O
(14871, 14873),O,O
(14874, 14881),O,O
(14882, 14885),O,O
(14886, 14891),O,O
(14892, 14899),O,O
(14900, 14901),O,O
(14902, 14908),O,O
(14909, 14914),O,O
(14915, 14919),O,O
(14920, 14922),O,O
(14923, 14927),O,O
(14928, 14933),O,O
(14934, 14937),O,O
(14938, 14939),O,O
(14940, 14942),O,O
(14943, 14950),O,O
(14951, 14955),O,O
(14956, 14958),O,O
(14959, 14961),O,O
(14962, 14969),O,O
(14970, 14972),O,O
(14973, 14974),O,O
(14975, 14979),O,O
(14980, 14982),O,O
(14983, 14986),O,O
(14987, 14996),O,O
(14997, 14999),O,O
(15000, 15003),O,O
(15004, 15017),O,O
(15018, 15022),O,O
(15023, 15026),O,O
(15027, 15033),O,O
(15034, 15037),O,O
(15038, 15044),O,O
(15045, 15049),O,O
(15050, 15052),O,O
(15053, 15055),O,O
(15056, 15059),O,O
(15060, 15070),O,O
(15071, 15073),O,O
(15074, 15082),O,O
(15083, 15086),O,O
(15087, 15091),O,O
(15092, 15094),O,O
(15095, 15099),O,O
(15100, 15103),O,O
(15104, 15106),O,O
(15107, 15115),O,O
(15116, 15118),O,O
(15119, 15122),O,O
(15123, 15125),O,O
(15126, 15129),O,O
(15130, 15134),O,O
(15135, 15143),O,O
(15144, 15146),O,O
(15147, 15153),O,O
(15154, 15158),O,O
(15159, 15162),O,O
(15163, 15170),O,O
(15171, 15173),O,O
(15174, 15178),O,O
(15179, 15190),O,O
(15191, 15193),O,O
(15194, 15199),O,O
(15200, 15202),O,O
(15203, 15205),O,O
(15206, 15210),O,O
(15211, 15213),O,O
(15214, 15222),O,O
(15223, 15226),O,O
(15227, 15243),O,O
(15244, 15246),O,O
(15247, 15249),O,O
(15250, 15255),O,O
(15256, 15264),O,O
(15265, 15271),O,O
(15272, 15274),O,O
(15275, 15279),O,O
(15280, 15287),O,O
(15290, 15293),B-person,O
(15294, 15305),O,O
(15306, 15310),O,O
(15311, 15314),O,O
(15315, 15321),O,O
(15322, 15327),O,O
(15328, 15332),O,O
(15333, 15337),O,O
(15338, 15342),B-person,O
(15343, 15349),O,O
(15350, 15355),O,O
(15356, 15364),O,O
(15365, 15368),O,O
(15369, 15372),O,O
(15373, 15384),O,O
(15385, 15389),O,O
(15390, 15391),O,O
(15392, 15397),O,O
(15398, 15404),O,O
(15405, 15408),O,O
(15409, 15417),O,O
(15418, 15426),O,O
(15427, 15429),O,O
(15430, 15433),O,O
(15434, 15440),O,O
(15441, 15445),O,O
(15446, 15449),O,O
(15450, 15453),O,O
(15454, 15457),O,O
(15458, 15462),O,O
(15463, 15470),O,O
(15471, 15476),O,O
(15477, 15479),O,O
(15480, 15483),O,O
(15484, 15490),O,O
(15491, 15493),O,O
(15494, 15504),O,O
(15505, 15507),O,O
(15508, 15511),O,O
(15512, 15522),O,O
(15523, 15525),O,O
(15526, 15533),O,O
(15536, 15540),B-person,O
(15541, 15548),O,O
(15549, 15560),O,O
(15561, 15564),O,O
(15565, 15566),O,O
(15567, 15573),O,O
(15574, 15577),O,O
(15578, 15588),O,O
(15589, 15591),O,O
(15592, 15597),O,O
(15598, 15599),O,O
(15600, 15605),O,O
(15606, 15611),O,O
(15612, 15614),O,O
(15615, 15621),O,O
(15622, 15626),O,O
(15627, 15632),O,O
(15633, 15637),O,O
(15638, 15651),O,O
(15652, 15660),O,O
(15661, 15665),O,O
(15666, 15671),O,O
(15672, 15679),O,O
(15680, 15683),O,O
(15684, 15687),O,O
(15688, 15692),B-person,O
(15693, 15698),I-person,B-person
(15699, 15702),O,O
(15703, 15704),O,O
(15705, 15709),O,O
(15710, 15719),O,O
(15720, 15722),O,O
(15723, 15726),O,O
(15727, 15732),O,O
(15733, 15736),O,O
(15737, 15745),O,O
(15746, 15748),O,O
(15749, 15752),O,O
(15753, 15758),O,O
(15759, 15761),O,O
(15762, 15775),O,O
(15776, 15778),O,O
(15779, 15788),O,O
(15789, 15793),O,O
(15794, 15802),O,O
(15803, 15806),O,O
(15807, 15815),O,O
(15816, 15822),O,O
(15823, 15826),O,O
(15827, 15836),O,O
(15837, 15840),O,O
(15841, 15842),O,O
(15843, 15847),O,O
(15848, 15854),O,O
(15855, 15857),O,O
(15858, 15863),O,O
(15864, 15876),O,O
(15877, 15881),O,O
(15882, 15885),O,O
(15886, 15888),O,O
(15889, 15893),O,O
(15894, 15900),O,O
(15903, 15906),B-person,O
(15907, 15918),O,O
(15919, 15923),B-person,O
(15924, 15931),O,O
(15932, 15935),O,O
(15936, 15940),O,O
(15941, 15943),O,O
(15944, 15948),O,O
(15949, 15953),O,O
(15954, 15955),O,O
(15956, 15960),O,O
(15961, 15967),O,O
(15968, 15975),O,O
(15976, 15982),O,O
(15983, 15989),O,O
(15990, 15994),O,O
(15995, 15996),O,O
(15997, 16000),O,O
(16001, 16003),O,O
(16004, 16011),B-location,B-location
(16012, 16015),O,O
(16016, 16018),O,O
(16019, 16023),O,O
(16024, 16030),O,O
(16031, 16032),O,O
(16033, 16038),O,O
(16039, 16046),O,O
(16047, 16051),O,O
(16052, 16055),O,O
(16056, 16060),O,O
(16061, 16070),O,O
(16071, 16074),O,O
(16075, 16079),O,O
(16080, 16088),O,O
(16089, 16093),O,O
(16094, 16102),O,O
(16103, 16106),O,O
(16107, 16111),O,O
(16112, 16120),O,O
(16121, 16123),O,O
(16124, 16126),O,O
(16127, 16131),O,O
(16132, 16138),O,O
(16139, 16144),O,O
(16145, 16149),O,O
(16152, 16156),B-person,O
(16157, 16164),O,O
(16165, 16175),O,O
(16176, 16181),O,O
(16182, 16183),O,O
(16184, 16188),O,O
(16189, 16194),O,O
(16195, 16197),O,O
(16198, 16202),O,O
(16203, 16204),O,O
(16205, 16208),O,O
(16209, 16211),O,O
(16212, 16215),O,O
(16216, 16220),O,O
(16221, 16227),O,O
(16228, 16230),O,O
(16231, 16234),O,O
(16235, 16238),O,O
(16239, 16241),O,O
(16242, 16244),O,O
(16245, 16249),O,O
(16250, 16251),O,O
(16252, 16257),O,O
(16258, 16260),O,O
(16261, 16263),O,O
(16264, 16267),O,O
(16268, 16272),O,O
(16273, 16281),O,O
(16282, 16284),O,O
(16285, 16288),O,O
(16289, 16297),O,O
(16298, 16301),O,O
(16302, 16306),O,O
(16307, 16311),O,O
(16312, 16315),O,O
(16316, 16324),O,O
(16325, 16330),O,O
(16331, 16336),O,O
(16337, 16342),O,O
(16343, 16346),O,O
(16347, 16356),O,O
(16357, 16359),O,O
(16360, 16362),O,O
(16363, 16368),O,O
(16369, 16372),O,O
(16373, 16387),O,O
(16388, 16395),O,O
(16396, 16406),O,O
(16407, 16411),O,O
(16412, 16423),O,O
(16424, 16425),O,O
(16426, 16431),O,O
(16432, 16439),O,O
(16440, 16443),O,O
(16444, 16447),O,O
(16448, 16449),O,O
(16450, 16452),O,O
(16453, 16460),O,O
(16461, 16465),O,O
(16466, 16468),O,O
(16469, 16479),O,O
(16480, 16482),O,O
(16483, 16486),O,O
(16487, 16489),O,O
(16490, 16494),O,O
(16495, 16496),O,O
(16497, 16501),O,O
(16502, 16504),O,O
(16505, 16511),O,O
(16512, 16516),O,O
(16517, 16523),O,O
(16524, 16527),O,O
(16528, 16530),O,O
(16531, 16533),O,O
(16534, 16536),O,O
(16537, 16540),O,O
(16541, 16543),O,O
(16544, 16546),O,O
(16547, 16553),O,O
(16554, 16559),O,O
(16560, 16562),O,O
(16563, 16566),O,O
(16567, 16572),O,O
(16573, 16581),O,O
(16582, 16586),O,O
(16587, 16594),O,O
(16595, 16597),O,O
(16598, 16604),O,O
(16605, 16607),O,O
(16608, 16618),O,O
(16619, 16621),O,O
(16622, 16627),O,O
(16628, 16630),O,O
(16631, 16635),O,O
(16636, 16640),O,O
(16641, 16645),O,O
(16646, 16651),O,O
(16652, 16662),O,O
(16663, 16665),O,O
(16666, 16670),O,O
(16671, 16673),O,O
(16674, 16683),O,O
(16684, 16688),O,O
(16689, 16690),O,O
(16691, 16696),O,O
(16697, 16702),O,O
(16703, 16705),O,O
(16706, 16710),O,O
(16711, 16712),O,O
(16713, 16718),O,O
(16719, 16730),O,O
(16731, 16734),O,O
(16735, 16736),O,O
(16737, 16741),O,O
(16742, 16746),O,O
(16747, 16751),O,O
(16752, 16754),O,O
(16755, 16758),O,O
(16759, 16765),O,O
(16766, 16768),O,O
(16769, 16777),O,O
(16778, 16781),O,O
(16782, 16784),O,O
(16785, 16788),O,O
(16789, 16794),O,O
(16795, 16801),O,O
(16804, 16807),B-person,O
(16808, 16819),O,O
(16820, 16825),O,O
(16826, 16829),O,O
(16830, 16833),O,O
(16834, 16839),O,O
(16840, 16844),O,O
(16845, 16848),O,O
(16849, 16857),O,O
(16860, 16864),B-person,O
(16865, 16872),O,O
(16873, 16878),O,O
(16879, 16883),O,O
(16884, 16894),O,O
(16895, 16900),B-program/publication_title,O
(16901, 16902),I-program/publication_title,O
(16903, 16909),I-program/publication_title,O
(16910, 16913),I-program/publication_title,O
(16914, 16918),I-program/publication_title,O
(16921, 16924),B-person,O
(16925, 16932),O,O
(16933, 16942),O,O
(16943, 16945),O,O
(16946, 16949),O,O
(16950, 16957),O,O
(16958, 16964),O,O
(16965, 16968),O,O
(16969, 16983),O,O
(16984, 16988),O,O
(16989, 16994),O,O
(16995, 16998),O,O
(16999, 17002),O,O
(17003, 17005),O,O
(17006, 17013),O,O
(17014, 17017),O,O
(17018, 17024),B-organization,B-location
(17025, 17033),O,O
(17034, 17042),B-person,B-person
(17043, 17049),I-person,I-person
(17050, 17057),O,O
(17058, 17060),O,O
(17061, 17066),O,O
(17069, 17072),B-person,O
(17073, 17080),O,O
(17081, 17086),O,O
(17087, 17090),O,O
(17091, 17098),B-organization,B-person
(17099, 17113),I-organization,O
(17114, 17123),O,O
(17124, 17128),O,O
(17129, 17135),O,O
(17136, 17139),O,B-organization
(17140, 17145),B-organization,I-organization
(17146, 17159),I-organization,I-organization
(17160, 17167),I-organization,I-organization
(17168, 17177),I-organization,I-organization
(17178, 17183),O,O
(17184, 17186),O,O
(17187, 17194),O,O
(17195, 17198),O,O
(17199, 17207),O,O
(17208, 17212),B-organization,B-location
(17213, 17220),I-organization,O
(17221, 17223),I-organization,O
(17224, 17231),O,O
(17232, 17234),O,O
(17235, 17238),O,O
(17239, 17242),O,O
(17243, 17248),O,O
(17249, 17253),O,O
(17254, 17258),O,O
(17259, 17273),O,O
(17274, 17283),O,O
(17284, 17287),O,O
(17288, 17292),O,O
(17293, 17296),O,O
(17297, 17300),O,O
(17301, 17310),O,O
(17311, 17313),O,O
(17314, 17317),O,O
(17318, 17324),O,B-location
(17325, 17333),O,O
(17334, 17343),O,O
(17344, 17346),O,O
(17347, 17355),B-organization,B-organization
(17356, 17361),O,O
(17362, 17371),B-person,O
(17372, 17379),I-person,B-person
(17380, 17389),O,O
(17390, 17393),O,O
(17394, 17403),O,O
(17404, 17406),O,O
(17407, 17411),O,O
(17412, 17416),B-location,B-location
(17417, 17423),O,O
(17424, 17435),O,O
(17436, 17438),O,O
(17439, 17440),O,O
(17441, 17445),B-organization,B-organization
(17446, 17451),O,O
(17452, 17463),O,O
(17464, 17474),O,O
(17475, 17479),B-person,O
(17480, 17482),I-person,O
(17483, 17488),I-person,B-organization
(17489, 17495),I-person,B-person
(17496, 17507),I-person,I-person
(17508, 17513),O,O
(17514, 17516),O,O
(17517, 17524),O,O
(17525, 17529),O,O
(17530, 17538),O,O
(17539, 17545),O,O
(17546, 17552),O,O
(17553, 17558),O,O
(17559, 17562),O,O
(17563, 17567),O,O
(17568, 17574),O,O
(17575, 17581),O,O
(17582, 17585),O,O
(17586, 17596),O,O
(17597, 17598),O,O
(17599, 17604),O,O
(17605, 17607),O,O
(17608, 17615),O,O
(17618, 17624),B-person,B-person
(17625, 17637),O,O
(17638, 17647),O,O
(17648, 17650),O,O
(17651, 17657),O,O
(17658, 17660),O,O
(17661, 17665),O,O
(17666, 17667),O,O
(17668, 17679),O,O
(17680, 17686),O,O
(17687, 17689),O,O
(17690, 17694),O,O
(17695, 17705),O,O
(17706, 17708),O,O
(17709, 17712),O,O
(17713, 17722),O,O
(17723, 17727),O,O
(17728, 17734),O,O
(17735, 17737),O,O
(17738, 17741),O,B-location
(17742, 17748),B-location,I-location
(17749, 17755),I-location,I-location
(17756, 17760),O,O
(17761, 17764),O,O
(17765, 17777),O,O
(17778, 17783),O,O
(17784, 17788),O,O
(17789, 17791),O,O
(17792, 17794),O,O
(17795, 17799),B-organization,B-organization
(17800, 17806),O,O
(17807, 17810),O,O
(17811, 17813),O,O
(17814, 17821),O,O
(17822, 17824),O,O
(17825, 17829),B-organization,B-organization
(17830, 17836),O,O
(17837, 17842),O,O
(17843, 17847),O,O
(17848, 17850),O,O
(17851, 17853),O,O
(17854, 17859),O,O
(17860, 17862),O,O
(17863, 17870),O,O
(17871, 17874),O,O
(17875, 17878),O,O
(17879, 17882),O,O
(17883, 17887),O,O
(17888, 17897),O,O
(17898, 17900),O,O
(17901, 17905),O,O
(17906, 17910),O,O
(17911, 17916),O,O
(17917, 17924),O,O
(17925, 17930),O,O
(17931, 17936),O,O
(17937, 17939),O,O
(17940, 17944),O,O
(17945, 17955),O,O
(17956, 17960),O,O
(17961, 17974),O,O
(17975, 17981),O,O
(17982, 17986),O,O
(17987, 17994),O,O
(17995, 17996),O,O
(17997, 18001),O,O
(18002, 18008),O,O
(18009, 18011),O,O
(18012, 18013),O,O
(18014, 18019),O,O
(18020, 18024),O,O
(18025, 18028),O,O
(18029, 18036),O,O
(18037, 18043),O,O
(18044, 18046),O,O
(18047, 18050),O,O
(18051, 18061),O,O
(18062, 18064),O,O
(18065, 18070),O,O
(18071, 18073),O,O
(18074, 18081),O,O
(18082, 18085),O,O
(18086, 18089),O,O
(18090, 18095),O,O
(18096, 18098),O,O
(18099, 18100),O,O
(18101, 18107),O,O
(18108, 18113),O,O
(18114, 18117),O,O
(18118, 18121),O,O
(18122, 18134),O,O
(18135, 18139),O,O
(18140, 18142),O,O
(18143, 18153),O,O
(18154, 18158),O,O
(18159, 18165),O,O
(18168, 18171),B-person,O
(18172, 18179),O,O
(18180, 18187),B-person,B-organization
(18188, 18192),I-person,O
(18193, 18200),I-person,B-person
(18201, 18206),I-person,I-person
(18207, 18211),O,O
(18212, 18217),O,O
(18218, 18222),O,O
(18223, 18232),O,O
(18233, 18239),O,O
(18240, 18249),O,O
(18250, 18253),O,O
(18254, 18263),O,O
(18264, 18266),O,O
(18267, 18270),O,O
(18271, 18281),O,O
(18282, 18285),O,O
(18286, 18292),O,O
(18293, 18298),O,O
(18299, 18305),O,O
(18306, 18313),O,O
(18314, 18316),O,O
(18317, 18322),O,O
(18323, 18329),O,O
(18330, 18332),O,O
(18333, 18340),O,O
(18341, 18348),O,O
(18349, 18356),O,O
(18357, 18362),O,O
(18363, 18365),O,O
(18366, 18374),O,O
(18375, 18378),O,O
(18379, 18384),O,O
(18385, 18387),O,O
(18388, 18399),O,O
(18400, 18410),O,O
(18411, 18414),O,O
(18415, 18420),O,O
(18421, 18426),B-person,B-person
(18427, 18432),O,O
(18433, 18438),O,O
(18439, 18441),O,O
(18442, 18447),O,O
(18448, 18450),O,O
(18451, 18459),O,O
(18462, 18469),B-person,B-organization
(18470, 18476),O,O
(18477, 18486),O,O
(18487, 18489),O,O
(18490, 18498),O,O
(18499, 18503),O,O
(18504, 18509),O,O
(18510, 18515),O,O
(18516, 18518),O,O
(18519, 18524),O,O
(18525, 18538),O,O
(18539, 18547),O,O
(18548, 18552),O,O
(18553, 18556),O,O
(18557, 18562),O,O
(18563, 18572),O,O
(18573, 18575),O,O
(18576, 18582),O,O
(18583, 18585),O,O
(18586, 18589),O,O
(18590, 18594),O,O
(18595, 18597),O,O
(18598, 18607),O,O
(18608, 18613),O,O
(18614, 18616),O,O
(18617, 18620),O,O
(18621, 18628),O,O
(18629, 18634),O,O
(18635, 18639),O,O
(18640, 18644),O,O
(18645, 18647),O,O
(18648, 18653),O,O
(18654, 18656),O,O
(18657, 18658),O,O
(18659, 18662),O,O
(18663, 18665),O,O
(18666, 18668),O,O
(18669, 18674),O,O
(18675, 18680),O,O
(18681, 18685),B-person,O
(18686, 18699),I-person,B-person
(18700, 18703),O,O
(18704, 18712),O,O
(18713, 18715),O,O
(18716, 18719),O,O
(18720, 18722),O,O
(18723, 18727),O,O
(18728, 18734),O,O
(18735, 18738),O,O
(18739, 18749),O,O
(18750, 18755),O,O
(18756, 18757),O,O
(18758, 18762),O,O
(18763, 18769),O,O
(18770, 18773),O,O
(18774, 18776),O,O
(18777, 18781),O,O
(18782, 18784),O,O
(18785, 18786),O,O
(18787, 18792),O,O
(18793, 18804),O,O
(18807, 18810),B-person,O
(18811, 18818),O,O
(18819, 18824),B-person,B-person
(18825, 18833),O,O
(18834, 18838),O,O
(18839, 18842),O,O
(18843, 18848),O,O
(18849, 18853),O,O
(18854, 18859),O,O
(18860, 18865),O,O
(18866, 18868),O,O
(18869, 18877),O,O
(18878, 18881),O,O
(18882, 18886),O,O
(18887, 18889),O,O
(18890, 18893),O,O
(18894, 18898),B-location,B-location
(18899, 18905),O,O
(18906, 18909),O,O
(18910, 18912),O,O
(18913, 18918),O,O
(18919, 18922),O,O
(18923, 18928),O,O
(18929, 18931),O,O
(18932, 18937),O,O
(18938, 18946),O,O
(18949, 18953),B-person,O
(18954, 18961),I-person,B-organization
(18962, 18968),O,O
(18969, 18971),O,O
(18972, 18976),O,O
(18977, 18980),O,O
(18981, 18987),O,O
(18988, 18991),O,O
(18992, 19000),O,O
(19001, 19003),O,O
(19004, 19007),O,O
(19008, 19010),B-organization,B-organization
(19011, 19016),O,O
(19017, 19022),O,O
(19023, 19025),O,O
(19026, 19028),O,O
(19029, 19036),O,O
(19037, 19042),O,O
(19043, 19050),O,O
(19051, 19057),O,O
(19058, 19060),O,O
(19061, 19064),O,O
(19065, 19071),O,O
(19072, 19079),O,O
(19080, 19085),O,O
(19086, 19093),O,O
(19094, 19100),O,O
(19101, 19103),O,O
(19104, 19108),O,O
(19109, 19112),O,O
(19113, 19120),O,O
(19121, 19123),O,O
(19124, 19132),O,O
(19133, 19143),O,O
(19144, 19147),O,O
(19148, 19154),O,O
(19155, 19159),O,O
(19160, 19162),O,O
(19163, 19173),O,O
(19174, 19179),O,O
(19180, 19192),O,O
(19193, 19197),O,O
(19198, 19204),O,O
(19205, 19208),O,O
(19209, 19221),O,O
(19222, 19226),O,O
(19227, 19234),O,O
(19235, 19238),O,O
(19239, 19243),O,O
(19244, 19256),O,O
(19257, 19263),O,O
(19264, 19269),O,O
(19270, 19272),O,O
(19273, 19283),O,O
(19284, 19288),O,O
(19289, 19293),O,O
(19294, 19298),O,O
(19299, 19301),O,O
(19302, 19306),O,O
(19307, 19309),O,O
(19310, 19315),O,O
(19316, 19319),O,O
(19320, 19324),O,O
(19325, 19333),O,O
(19336, 19339),B-person,O
(19340, 19347),O,O
(19348, 19354),O,O
(19355, 19364),O,O
(19365, 19376),B-organization,O
(19377, 19381),O,O
(19382, 19392),O,O
(19395, 19399),B-person,O
(19400, 19405),I-person,O
(19406, 19415),O,O
(19416, 19419),O,O
(19420, 19431),O,O
(19432, 19442),O,O
(19443, 19444),O,O
(19445, 19449),O,O
(19450, 19454),O,O
(19455, 19460),O,O
(19461, 19464),O,O
(19465, 19472),O,O
(19473, 19477),O,O
(19478, 19482),O,O
(19483, 19487),O,O
(19488, 19490),O,O
(19491, 19496),O,O
(19497, 19500),O,O
(19501, 19512),O,O
(19513, 19519),O,O
(19520, 19528),O,O
(19529, 19532),O,O
(19533, 19536),O,O
(19537, 19539),O,O
(19540, 19546),O,O
(19547, 19553),O,O
(19554, 19556),O,O
(19557, 19559),O,O
(19560, 19573),O,O
(19574, 19575),O,O
(19576, 19580),O,O
(19581, 19584),O,O
(19585, 19592),O,O
(19593, 19597),O,O
(19598, 19600),O,O
(19601, 19613),O,O
(19614, 19624),O,O
(19625, 19628),O,O
(19629, 19633),O,O
(19634, 19636),O,O
(19637, 19638),O,O
(19639, 19643),O,O
(19644, 19648),O,O
(19649, 19653),O,O
(19654, 19658),O,O
(19659, 19662),O,O
(19663, 19665),O,O
(19666, 19671),O,O
(19672, 19679),O,O
(19680, 19683),O,O
(19684, 19689),O,O
(19690, 19692),O,O
(19693, 19696),O,O
(19697, 19704),O,O
(19705, 19707),O,O
(19708, 19711),B-location,B-location
(19712, 19720),O,O
(19721, 19724),B-location,B-location
(19725, 19730),O,O
(19731, 19739),O,O
(19740, 19746),O,O
(19747, 19751),O,O
(19752, 19760),O,O
(19761, 19765),O,O
(19766, 19769),O,O
(19770, 19777),O,O
(19778, 19781),O,O
(19782, 19790),O,O
(19791, 19796),O,O
(19797, 19800),O,O
(19801, 19804),O,O
(19805, 19807),O,O
(19808, 19811),O,O
(19812, 19814),O,O
(19815, 19817),O,O
(19818, 19821),O,O
(19822, 19829),O,O
(19830, 19834),O,O
(19835, 19838),O,O
(19839, 19842),O,O
(19843, 19846),O,O
(19847, 19852),O,O
(19853, 19856),O,O
(19857, 19859),O,O
(19860, 19866),O,O
(19867, 19870),O,O
(19871, 19873),O,O
(19874, 19875),O,O
(19876, 19882),O,O
(19883, 19893),O,O
(19896, 19900),B-person,O
(19901, 19905),I-person,B-person
(19906, 19911),O,O
(19912, 19915),O,O
(19916, 19926),O,O
(19927, 19930),O,O
(19931, 19940),O,O
(19941, 19944),O,O
(19945, 19949),O,O
(19950, 19954),O,O
(19955, 19958),O,O
(19959, 19973),O,O
(19974, 19977),O,O
(19978, 19984),O,O
(19985, 19996),O,O
(19997, 20001),O,O
(20002, 20005),O,O
(20006, 20013),O,O
(20014, 20017),O,O
(20018, 20020),O,O
(20021, 20023),O,O
(20024, 20027),O,O
(20028, 20036),B-organization,B-organization
(20037, 20039),O,O
(20040, 20043),O,O
(20044, 20053),O,O
(20054, 20064),O,O
(20065, 20070),O,O
(20071, 20074),O,O
(20075, 20079),O,O
(20080, 20082),O,O
(20083, 20087),O,O
(20088, 20092),O,O
(20093, 20095),O,O
(20096, 20100),O,O
(20101, 20105),O,O
(20106, 20108),O,O
(20109, 20119),O,O
(20120, 20122),O,O
(20123, 20126),O,O
(20127, 20134),O,O
(20135, 20142),O,O
(20143, 20149),O,O
(20150, 20153),O,O
(20154, 20162),O,O
(20163, 20170),O,O
(20171, 20173),O,O
(20174, 20178),O,O
(20179, 20181),O,O
(20182, 20186),O,O
(20187, 20196),O,O
(20197, 20200),O,O
(20201, 20203),O,O
(20204, 20207),O,O
(20208, 20217),O,O
(20220, 20224),B-person,O
(20225, 20232),I-person,B-organization
(20233, 20239),O,O
(20240, 20245),O,O
(20246, 20249),O,O
(20250, 20252),O,O
(20253, 20259),O,O
(20260, 20263),O,O
(20264, 20272),O,O
(20273, 20275),O,O
(20276, 20280),O,O
(20281, 20285),O,O
(20286, 20288),O,O
(20289, 20291),O,O
(20292, 20302),O,O
(20303, 20306),O,O
(20307, 20314),O,O
(20315, 20319),O,O
(20320, 20330),O,O
(20331, 20333),O,O
(20334, 20337),O,O
(20338, 20342),O,O
(20343, 20346),O,O
(20347, 20357),O,O
(20358, 20362),O,O
(20363, 20365),O,O
(20366, 20370),O,O
(20371, 20374),O,O
(20375, 20379),O,O
(20380, 20382),O,O
(20383, 20399),O,O
(20400, 20401),O,O
(20402, 20408),O,O
(20409, 20411),O,O
(20412, 20421),O,O
(20422, 20425),O,O
(20426, 20437),O,O
(20438, 20445),O,O
(20446, 20450),O,O
(20451, 20454),O,O
(20455, 20459),O,O
(20460, 20464),O,O
(20465, 20473),O,O
(20476, 20480),B-person,O
(20481, 20485),I-person,B-person
(20486, 20491),O,O
(20492, 20493),O,O
(20494, 20498),O,O
(20499, 20501),O,O
(20502, 20505),O,O
(20506, 20509),O,O
(20510, 20514),O,O
(20515, 20525),O,O
(20526, 20529),O,O
(20530, 20540),O,O
(20541, 20548),O,O
(20549, 20553),O,O
(20554, 20556),O,O
(20557, 20559),O,O
(20560, 20564),O,O
(20565, 20571),O,O
(20572, 20574),O,O
(20575, 20578),O,O
(20579, 20583),O,O
(20584, 20586),O,O
(20587, 20595),O,O
(20596, 20598),O,O
(20599, 20602),O,O
(20603, 20610),O,O
(20611, 20618),O,O
(20619, 20626),O,O
(20627, 20631),O,O
(20632, 20636),O,O
(20637, 20639),O,O
(20640, 20644),O,O
(20645, 20651),O,O
(20652, 20656),O,O
(20657, 20661),O,O
(20662, 20664),O,O
(20665, 20672),O,O
(20673, 20674),O,O
(20675, 20680),O,O
(20681, 20685),O,O
(20686, 20688),O,O
(20689, 20691),O,O
(20692, 20699),O,O
(20700, 20703),O,O
(20704, 20712),B-person,B-location
(20713, 20723),O,O
(20724, 20730),O,O
(20731, 20736),O,O
(20737, 20738),O,O
(20739, 20748),O,O
(20749, 20751),O,O
(20752, 20759),O,B-organization
(20760, 20765),O,O
(20766, 20769),O,O
(20770, 20775),O,O
(20776, 20777),O,O
(20778, 20782),O,O
(20783, 20785),O,O
(20786, 20789),O,O
(20790, 20794),O,O
(20795, 20804),O,O
(20805, 20807),O,O
(20808, 20814),O,O
(20815, 20822),O,O
(20825, 20829),B-person,O
(20830, 20837),I-person,B-organization
(20838, 20844),O,O
(20845, 20849),O,O
(20850, 20852),O,O
(20853, 20857),O,O
(20858, 20865),O,O
(20866, 20873),O,O
(20874, 20878),O,O
(20879, 20882),O,O
(20883, 20887),O,O
(20888, 20890),O,O
(20891, 20893),O,O
(20894, 20902),O,O
(20903, 20912),O,O
(20913, 20917),O,O
(20918, 20919),O,O
(20920, 20927),O,O
(20928, 20932),O,O
(20933, 20940),O,O
(20941, 20943),O,O
(20944, 20945),O,O
(20946, 20949),O,O
(20950, 20953),O,O
(20954, 20961),O,O
(20962, 20964),O,O
(20965, 20969),O,O
(20970, 20977),O,O
(20978, 20979),O,O
(20980, 20985),O,O
(20986, 20989),O,O
(20990, 20992),O,O
(20993, 21005),O,O
(21006, 21010),O,O
(21011, 21013),O,O
(21014, 21018),O,O
(21019, 21020),O,O
(21021, 21026),O,O
(21027, 21032),O,O
(21033, 21035),O,O
(21036, 21039),O,O
(21040, 21046),O,O
(21047, 21048),O,O
(21049, 21054),O,O
(21055, 21059),O,O
(21060, 21064),O,O
(21065, 21068),O,O
(21069, 21073),O,O
(21074, 21077),O,O
(21078, 21086),B-organization,B-organization
(21087, 21096),O,O
(21097, 21098),O,O
(21099, 21105),O,O
(21106, 21113),O,O
(21114, 21116),O,O
(21117, 21119),O,O
