(6927, 6929),O,O
(6930, 6934),O,O
(6935, 6939),O,O
(6940, 6944),O,O
(6945, 6947),O,O
(6948, 6951),O,O
(6952, 6953),O,O
(6954, 6962),O,O
(6963, 6971),O,O
(6972, 6974),O,O
(6975, 6979),O,O
(6980, 6988),O,O
(6989, 6991),O,O
(6992, 6995),O,O
(6996, 6999),O,O
(7000, 7007),O,O
(7008, 7010),O,O
(7011, 7013),O,O
(7014, 7025),O,O
(7026, 7033),O,O
(7034, 7036),O,O
(7037, 7038),O,O
(7039, 7042),O,O
(7043, 7045),O,O
(7046, 7052),O,O
(7053, 7055),O,O
(7056, 7061),O,O
(7062, 7067),O,O
(7068, 7079),O,O
(7080, 7084),O,O
(7085, 7089),O,O
(7090, 7092),O,O
(7093, 7100),O,O
(7101, 7107),O,O
(7108, 7110),O,O
(7111, 7112),O,O
(7113, 7120),O,O
(7121, 7127),O,O
(7128, 7134),O,O
(7135, 7137),O,O
(7138, 7140),O,O
(7141, 7147),O,O
(7148, 7149),O,O
(7150, 7157),O,O
(7158, 7164),O,O
(7165, 7168),O,O
(7169, 7173),O,O
(7174, 7177),O,O
(7178, 7179),O,O
(7180, 7194),O,O
(7195, 7205),O,O
(7207, 7215),O,O
(7216, 7221),O,O
(7222, 7226),O,O
(7227, 7231),O,O
(7233, 7240),O,O
(7241, 7247),O,O
(7248, 7257),B-person,B-person
(7258, 7263),I-person,I-person
(7264, 7270),I-person,I-person
(7271, 7273),O,O
(7274, 7282),O,O
(7283, 7285),O,O
(7286, 7289),O,O
(7290, 7298),B-organization,O
(7299, 7303),I-organization,O
(7304, 7307),I-organization,O
(7308, 7316),I-organization,O
(7317, 7327),I-organization,O
(7328, 7331),O,O
(7332, 7335),O,O
(7336, 7344),B-organization,O
(7345, 7355),I-organization,O
(7356, 7359),O,O
(7360, 7362),O,O
(7363, 7367),O,O
(7368, 7370),O,O
(7371, 7374),O,O
(7375, 7377),O,O
(7378, 7381),O,O
(7382, 7385),O,O
(7386, 7393),O,O
(7394, 7396),O,O
(7397, 7400),O,O
(7401, 7414),O,O
(7415, 7419),O,O
(7420, 7425),O,O
(7426, 7436),O,O
(7437, 7443),O,O
(7444, 7449),O,O
(7450, 7454),O,O
(7455, 7461),B-person,O
(7462, 7469),I-person,B-person
(7470, 7473),O,O
(7474, 7477),O,O
(7478, 7480),O,O
(7481, 7485),O,O
(7486, 7488),O,O
(7489, 7492),O,O
(7493, 7498),O,O
(7499, 7503),O,O
(7504, 7507),O,O
(7508, 7517),O,O
(7518, 7520),O,O
(7521, 7524),O,O
(7525, 7533),O,O
(7534, 7540),O,O
(7541, 7545),O,O
(7546, 7550),O,O
(7551, 7554),O,O
(7555, 7559),O,O
(7560, 7564),O,O
(7565, 7570),O,O
(7571, 7573),O,O
(7574, 7579),O,O
(7580, 7583),O,O
(7584, 7596),O,O
(7597, 7600),O,O
(7601, 7602),O,O
(7603, 7614),O,O
(7615, 7623),O,O
(7624, 7626),O,O
(7627, 7631),O,O
(7632, 7641),O,O
(7643, 7648),B-person,B-person
(7649, 7656),O,O
(7657, 7660),O,O
(7661, 7662),O,O
(7663, 7668),O,O
(7669, 7674),O,O
(7675, 7679),O,O
(7680, 7686),B-person,O
(7687, 7695),O,O
(7696, 7699),O,O
(7700, 7707),O,O
(7708, 7712),O,O
(7713, 7725),O,O
(7726, 7730),O,O
(7731, 7735),O,O
(7736, 7741),O,O
(7742, 7749),O,O
(7750, 7755),O,O
(7756, 7765),O,O
(7766, 7772),O,O
(7773, 7785),O,O
(7786, 7788),O,O
(7789, 7792),O,O
(7793, 7798),O,O
(7799, 7804),O,O
(7805, 7807),O,O
(7808, 7813),O,O
(7814, 7818),O,O
(7819, 7823),O,O
(7824, 7829),O,O
(7830, 7835),O,O
(7836, 7844),O,O
(7845, 7850),O,O
(7851, 7856),O,O
(7857, 7862),O,O
(7863, 7871),O,O
(7872, 7874),O,O
(7875, 7878),O,O
(7879, 7887),O,O
(7888, 7890),O,O
(7891, 7898),O,O
(7899, 7901),O,O
(7902, 7905),O,O
(7906, 7914),O,O
(7915, 7920),O,O
(7921, 7926),O,O
(7927, 7929),O,O
(7930, 7934),O,O
(7935, 7938),O,O
(7939, 7941),O,O
(7942, 7947),O,O
(7948, 7956),O,O
(7957, 7962),O,O
(7963, 7969),O,O
(7970, 7972),O,O
(7973, 7976),O,O
(7977, 7982),O,O
(7983, 7985),O,O
(7986, 7990),O,O
(7991, 7994),O,O
(7995, 8000),O,O
(8001, 8003),O,O
(8004, 8009),O,O
(8010, 8013),O,O
(8014, 8019),O,O
(8020, 8022),O,O
(8023, 8031),O,O
(8032, 8034),O,O
(8035, 8040),O,O
(8041, 8047),O,O
(8048, 8051),O,O
(8052, 8059),O,O
(8060, 8063),O,O
(8064, 8067),O,O
(8068, 8076),O,O
(8077, 8082),O,O
(8083, 8085),O,O
(8086, 8087),O,O
(8088, 8093),O,O
(8094, 8101),O,O
(8102, 8104),O,O
(8105, 8110),O,O
(8111, 8117),O,O
(8118, 8123),O,O
(8124, 8127),O,O
(8128, 8134),O,B-organization
(8135, 8141),O,O
(8142, 8147),O,O
(8148, 8151),O,O
(8152, 8154),O,O
(8155, 8160),O,O
(8161, 8164),O,O
(8166, 8173),O,O
(8174, 8177),O,O
(8178, 8181),O,O
(8182, 8185),O,O
(8186, 8192),O,B-organization
(8193, 8196),O,O
(8197, 8201),O,O
(8202, 8207),O,O
(8208, 8210),O,O
(8211, 8214),O,O
(8215, 8220),O,O
(8221, 8227),O,O
(8228, 8231),O,O
(8232, 8236),O,O
(8237, 8239),O,O
(8240, 8249),O,O
(8251, 8258),O,O
(8259, 8266),O,O
(8267, 8270),O,O
(8271, 8279),O,O
(8280, 8285),O,O
(8286, 8289),O,O
(8290, 8294),O,O
(8295, 8306),O,O
(8307, 8311),O,O
(8312, 8316),O,O
(8317, 8329),O,O
(8330, 8339),O,O
(8340, 8343),O,O
(8344, 8346),O,O
(8347, 8348),O,O
(8349, 8355),O,O
(8356, 8359),O,O
(8360, 8368),O,O
(8369, 8382),O,O
(8383, 8394),O,O
(8395, 8398),O,O
(8399, 8406),O,O
(8407, 8413),O,O
(8414, 8418),O,O
(8419, 8421),O,O
(8422, 8427),O,O
(8428, 8430),O,O
(8431, 8437),O,O
(8438, 8439),O,O
(8440, 8443),O,O
(8444, 8449),O,O
(8450, 8454),O,O
(8455, 8457),O,O
(8458, 8463),O,O
(8464, 8467),O,O
(8468, 8473),O,O
(8474, 8478),O,O
(8479, 8481),O,O
(8482, 8486),O,O
(8487, 8489),O,O
(8490, 8493),O,O
(8494, 8495),O,O
(8496, 8501),O,O
(8502, 8506),O,O
(8507, 8510),O,O
(8511, 8517),O,O
(8518, 8522),O,O
(8523, 8525),O,O
(8526, 8529),O,O
(8530, 8538),O,O
(8539, 8543),O,O
(8544, 8548),O,O
(8549, 8551),O,O
(8552, 8562),O,O
(8563, 8565),O,O
(8566, 8570),O,O
(8571, 8573),O,O
(8574, 8576),O,O
(8577, 8586),O,O
(8587, 8591),O,O
(8592, 8598),O,O
(8599, 8609),O,O
(8610, 8618),O,O
(8619, 8623),O,O
(8624, 8630),O,O
(8631, 8634),O,O
(8635, 8641),O,O
(8642, 8644),O,O
(8645, 8655),O,O
(8656, 8659),O,O
(8660, 8663),O,O
(8664, 8667),O,O
(8668, 8678),O,O
(8679, 8682),O,O
(8683, 8686),O,O
(8687, 8697),O,O
(8698, 8701),O,O
(8702, 8707),O,O
(8708, 8710),O,O
(8711, 8720),O,O
(8721, 8724),O,O
(8725, 8733),O,O
(8734, 8737),O,O
(8738, 8741),O,O
(8742, 8750),O,O
(8751, 8756),O,O
(8757, 8759),O,O
(8760, 8765),O,O
(8766, 8768),O,O
(8769, 8774),O,O
(8776, 8783),O,O
(8784, 8789),O,O
(8790, 8796),O,O
(8797, 8801),O,O
(8802, 8803),O,O
(8804, 8811),O,O
(8812, 8822),O,O
(8823, 8826),O,O
(8827, 8828),O,O
(8829, 8834),O,O
(8835, 8837),O,O
(8838, 8845),O,O
(8846, 8852),O,O
(8853, 8855),O,O
(8856, 8865),B-person,O
(8866, 8870),I-person,B-person
(8871, 8874),O,O
(8875, 8880),B-person,B-person
(8881, 8887),I-person,I-person
(8888, 8891),O,O
(8892, 8897),O,O
(8898, 8902),O,O
(8903, 8907),O,O
(8908, 8915),O,O
(8916, 8921),O,O
(8922, 8924),O,O
(8925, 8927),O,O
(8928, 8933),O,O
(8934, 8937),O,O
(8938, 8942),O,O
(8943, 8950),O,O
(8951, 8955),O,O
(8956, 8963),O,O
(8964, 8969),O,O
(8970, 8972),O,O
(8973, 8975),O,O
(8976, 8981),O,O
(8982, 8992),O,O
(8993, 8997),O,O
(8998, 9005),O,O
(9006, 9011),O,O
(9012, 9014),O,O
(9015, 9017),O,O
(9018, 9023),O,O
(9024, 9031),O,O
(9032, 9036),O,O
(9037, 9039),O,O
(9040, 9043),O,O
(9044, 9052),O,O
(9053, 9057),O,O
(9058, 9061),O,O
(9062, 9069),O,O
(9070, 9074),O,O
(9075, 9077),O,O
(9078, 9081),O,O
(9082, 9085),O,O
(9086, 9089),O,O
(9090, 9100),O,O
(9101, 9107),O,O
(9108, 9111),O,O
(9112, 9113),O,O
(9114, 9118),O,O
(9120, 9127),O,O
(9128, 9131),O,O
(9132, 9135),O,O
(9136, 9142),O,O
(9143, 9146),O,O
(9147, 9157),O,O
(9158, 9162),O,O
(9163, 9172),B-person,O
(9173, 9177),I-person,B-person
(9178, 9184),O,O
(9185, 9189),O,O
(9190, 9194),O,O
(9195, 9197),O,O
(9198, 9201),O,O
(9202, 9211),O,O
(9212, 9219),O,O
(9220, 9223),O,O
(9224, 9232),O,O
(9233, 9238),O,O
(9239, 9242),O,O
(9243, 9250),O,O
(9251, 9259),O,O
(9260, 9263),O,O
(9264, 9267),O,O
(9268, 9273),O,O
(9274, 9280),O,O
(9281, 9285),O,O
(9286, 9293),O,O
(9294, 9301),O,O
(9302, 9305),O,O
(9306, 9313),O,O
(9314, 9318),O,O
(9319, 9322),O,O
(9323, 9328),O,O
(9329, 9334),O,O
(9335, 9346),O,O
(9347, 9351),O,O
(9352, 9355),O,O
(9356, 9361),O,O
(9362, 9367),O,O
(9368, 9373),O,O
(9374, 9380),O,O
(9381, 9383),O,O
(9384, 9391),O,O
(9392, 9401),O,O
(9402, 9412),O,O
(9413, 9416),O,O
(9417, 9422),O,O
(9423, 9426),O,O
(9427, 9430),O,O
(9431, 9440),O,O
(9441, 9443),O,O
(9444, 9447),O,O
(9448, 9455),O,O
(9456, 9462),O,O
(9463, 9465),O,O
(9466, 9469),O,O
(9470, 9480),O,O
(9481, 9483),O,O
(9484, 9489),O,O
(9490, 9497),O,O
(9498, 9500),O,O
(9501, 9503),O,O
(9504, 9507),O,O
(9508, 9511),O,O
(9512, 9513),O,O
(9514, 9520),O,O
(9521, 9523),O,O
(9524, 9528),O,O
(9529, 9531),O,O
(9532, 9538),O,O
(9539, 9542),O,O
(9543, 9547),O,O
(9548, 9549),O,O
(9550, 9556),O,O
(9557, 9560),O,O
(9561, 9567),O,O
(9568, 9576),O,O
(9577, 9581),O,O
(9582, 9590),B-person,O
(9591, 9597),I-person,B-person
(9598, 9601),O,O
(9602, 9612),O,O
(9613, 9619),O,O
(9620, 9626),O,O
(9627, 9631),O,O
(9632, 9634),O,O
(9635, 9638),O,O
(9639, 9647),O,O
(9648, 9653),O,O
(9654, 9661),O,O
(9662, 9666),O,O
(9667, 9670),O,O
(9671, 9675),O,O
(9676, 9679),O,O
(9680, 9688),O,O
(9689, 9695),O,O
(9696, 9698),O,O
(9699, 9704),O,O
(9705, 9711),O,O
(9712, 9714),O,O
(9715, 9718),O,O
(9719, 9728),O,O
(9729, 9733),O,O
(9734, 9736),O,O
(9737, 9743),O,O
(9744, 9746),O,O
(9747, 9750),O,O
(9751, 9753),O,O
(9754, 9764),O,O
(9765, 9768),O,O
(9769, 9776),O,O
(9777, 9783),O,O
(9784, 9787),O,O
(9788, 9791),O,O
(9792, 9794),O,O
(9795, 9798),O,O
(9799, 9808),O,O
(9809, 9813),O,O
(9814, 9818),O,O
(9819, 9825),O,O
(9826, 9828),O,O
(9829, 9832),O,O
(9833, 9835),O,O
(9836, 9838),O,O
(9839, 9843),O,O
(9844, 9847),O,O
(9848, 9861),O,O
(9862, 9864),O,O
(9865, 9868),O,O
(9869, 9875),O,O
(9877, 9884),O,O
(9885, 9889),O,O
(9890, 9893),O,O
(9894, 9900),O,O
(9901, 9903),O,O
(9904, 9907),O,O
(9908, 9910),O,O
(9911, 9914),O,O
(9915, 9924),O,O
(9925, 9929),O,O
(9930, 9936),B-person,O
(9937, 9944),I-person,B-person
(9945, 9951),O,O
(9952, 9957),O,O
(9958, 9960),O,O
(9961, 9964),O,O
(9965, 9969),O,O
(9970, 9972),O,O
(9973, 9976),O,O
(9977, 9983),O,O
(9984, 9990),O,O
(9991, 9993),O,O
(9994, 10000),O,O
(10001, 10004),O,O
(10005, 10008),O,O
(10009, 10014),O,O
(10015, 10017),O,O
(10018, 10022),O,O
(10023, 10029),O,O
(10031, 10038),O,O
(10039, 10042),O,O
(10043, 10044),O,O
(10045, 10050),O,O
(10051, 10056),O,O
(10057, 10062),O,O
(10063, 10069),O,O
(10070, 10072),O,O
(10073, 10077),O,O
(10078, 10082),O,O
(10083, 10085),O,O
(10086, 10096),O,O
(10097, 10101),O,O
(10102, 10111),O,O
(10112, 10117),O,O
(10118, 10125),O,O
(10126, 10131),O,O
(10132, 10138),O,O
(10139, 10146),O,O
(10147, 10153),O,O
(10154, 10157),O,O
(10158, 10165),O,O
(10166, 10169),O,O
(10170, 10174),O,O
(10175, 10181),O,O
(10182, 10191),O,O
(10192, 10194),O,O
(10195, 10199),O,O
(10200, 10205),O,O
(10206, 10210),O,O
(10211, 10214),O,O
(10215, 10218),O,O
(10219, 10221),O,O
(10222, 10225),O,O
(10226, 10229),O,O
(10230, 10234),O,O
(10235, 10237),O,O
(10238, 10241),O,O
(10242, 10248),O,O
(10249, 10252),O,O
(10253, 10257),O,O
(10258, 10261),O,O
(10262, 10273),O,O
(10274, 10276),O,O
(10277, 10281),O,O
(10282, 10290),O,O
(10291, 10295),O,O
(10296, 10299),O,O
(10300, 10308),O,O
(10309, 10316),O,O
(10317, 10320),O,O
(10321, 10329),O,O
(10330, 10333),O,O
(10334, 10336),O,O
(10337, 10341),O,O
(10342, 10346),O,O
(10347, 10353),O,O
(10354, 10365),O,O
(10366, 10368),O,O
(10369, 10370),O,O
(10371, 10375),O,O
(10376, 10381),O,O
(10382, 10384),O,O
(10385, 10394),O,O
(10395, 10405),O,O
(10406, 10410),O,O
(10411, 10414),O,O
(10415, 10420),O,O
(10421, 10423),O,O
(10424, 10434),O,O
(10435, 10437),O,O
(10438, 10442),O,O
(10443, 10447),O,O
(10448, 10450),O,O
(10451, 10455),O,O
(10456, 10468),O,O
(10470, 10477),O,O
(10478, 10483),O,O
(10484, 10486),O,O
(10487, 10489),O,O
(10490, 10495),O,O
(10496, 10500),O,O
(10502, 10509),O,O
(10510, 10514),O,O
(10515, 10519),O,O
(10520, 10531),O,O
(10532, 10537),O,O
(10538, 10545),O,O
(10546, 10548),O,O
(10549, 10552),O,O
(10553, 10558),O,O
(10559, 10564),O,O
(10565, 10567),O,O
(10568, 10575),O,O
(10576, 10579),O,O
(10580, 10585),O,O
(10586, 10588),O,O
(10589, 10591),O,O
(10592, 10596),O,O
(10597, 10606),O,O
(10607, 10612),O,O
(10613, 10623),O,O
(10624, 10632),O,O
(10633, 10637),O,O
(10638, 10642),O,O
(10643, 10648),O,O
(10649, 10651),O,O
(10652, 10657),O,O
(10658, 10659),O,O
(10660, 10664),O,O
(10665, 10675),O,O
(10676, 10683),O,O
(10684, 10688),O,O
(10689, 10691),O,O
(10692, 10700),O,O
(10701, 10705),O,O
(10706, 10713),O,O
(10714, 10720),O,O
(10721, 10725),O,O
(10726, 10737),O,O
(10738, 10741),O,O
(10742, 10744),O,O
(10745, 10749),O,O
(10750, 10761),O,O
(10762, 10766),O,O
(10767, 10770),O,O
(10771, 10779),O,O
(10780, 10783),O,O
(10784, 10786),O,O
(10787, 10788),O,O
(10789, 10795),O,O
(10796, 10798),O,O
(10799, 10804),O,O
(10805, 10808),O,O
(10809, 10817),O,O
(10818, 10825),O,O
(10826, 10829),O,O
(10830, 10837),O,O
(10838, 10841),O,O
(10842, 10847),O,O
(10848, 10853),O,O
(10854, 10859),O,O
(10860, 10864),O,O
(10865, 10867),O,O
(10868, 10874),O,O
(10875, 10878),O,O
(10879, 10881),O,O
(10882, 10889),O,O
(10890, 10893),O,O
(10894, 10900),O,O
(10901, 10903),O,O
(10904, 10913),O,O
(10914, 10922),O,O
(10923, 10933),O,O
(10934, 10941),O,O
(10942, 10946),O,O
(10947, 10950),O,O
(10951, 10958),O,O
(10959, 10969),O,O
(10970, 10973),O,O
(10974, 10982),O,O
(10984, 10991),O,O
(10992, 10996),O,O
(10997, 11000),O,O
(11001, 11006),O,O
(11007, 11011),O,O
(11012, 11016),O,O
(11017, 11021),O,O
(11022, 11024),O,O
(11025, 11032),O,O
(11033, 11036),O,O
(11037, 11044),O,O
(11045, 11049),O,O
(11050, 11056),O,O
(11057, 11059),O,O
(11060, 11069),O,O
(11070, 11073),O,O
(11074, 11077),O,O
(11078, 11083),O,O
(11084, 11088),O,O
(11089, 11092),O,B-organization
(11093, 11101),B-organization,I-organization
(11102, 11108),I-organization,I-organization
(11109, 11111),O,O
(11112, 11117),O,O
(11118, 11120),O,O
(11121, 11123),O,O
(11124, 11130),O,O
(11131, 11135),O,O
(11136, 11137),O,O
(11138, 11147),O,O
(11148, 11160),O,O
(11161, 11163),O,O
(11164, 11167),O,O
(11168, 11172),O,O
(11173, 11183),O,O
(11185, 11192),O,O
(11193, 11194),O,O
(11195, 11198),O,O
(11199, 11205),O,O
(11206, 11210),O,O
(11211, 11215),O,O
(11216, 11219),O,O
(11220, 11225),O,O
(11226, 11228),O,O
(11229, 11231),O,O
(11232, 11238),O,O
(11239, 11243),O,O
(11244, 11245),O,O
(11246, 11255),O,O
(11256, 11268),O,O
(11269, 11271),O,O
(11272, 11273),O,O
(11274, 11280),O,O
(11281, 11283),O,O
(11284, 11289),O,O
(11290, 11293),O,O
(11294, 11304),O,O
(11305, 11310),O,O
(11311, 11314),O,O
(11315, 11323),O,O
(11324, 11329),O,O
(11330, 11333),O,O
(11334, 11341),O,O
(11342, 11344),O,O
(11345, 11347),O,O
(11348, 11352),O,O
(11353, 11357),O,O
(11358, 11365),O,O
(11366, 11368),O,O
(11369, 11372),O,O
(11373, 11375),O,O
(11376, 11379),O,O
(11380, 11385),O,O
(11386, 11392),O,O
(11393, 11396),O,O
(11397, 11400),O,O
(11401, 11403),O,O
(11404, 11408),O,O
(11409, 11420),O,O
(11421, 11428),O,O
(11429, 11432),O,O
(11433, 11441),O,O
(11442, 11445),O,O
(11446, 11449),O,O
(11450, 11455),O,O
(11456, 11458),O,O
(11459, 11463),O,O
(11464, 11466),O,O
(11467, 11470),O,O
(11471, 11477),O,O
(11478, 11481),O,O
(11482, 11485),O,O
(11486, 11491),O,O
(11492, 11494),O,O
(11495, 11499),O,O
(11500, 11503),O,O
(11504, 11507),O,O
(11508, 11515),O,O
(11516, 11518),O,O
(11519, 11523),O,O
(11524, 11526),O,O
(11527, 11532),O,O
(11533, 11540),O,O
(11541, 11546),O,O
(11547, 11548),O,O
(11549, 11554),O,O
(11555, 11559),O,O
(11560, 11562),O,O
(11563, 11567),O,O
(11568, 11572),O,O
(11573, 11576),O,O
(11577, 11585),O,O
(11586, 11595),O,O
(11596, 11601),O,O
(11602, 11604),O,O
(11605, 11609),O,O
(11610, 11617),O,O
(11618, 11625),O,O
(11626, 11627),O,O
(11628, 11633),O,O
(11634, 11640),O,O
(11641, 11644),O,O
(11645, 11657),O,O
(11658, 11662),O,O
(11663, 11667),O,O
(11668, 11672),O,O
(11673, 11676),O,O
(11677, 11683),O,B-organization
(11684, 11687),O,O
(11688, 11689),O,O
(11690, 11695),O,O
(11696, 11703),O,O
(11704, 11709),O,O
(11710, 11713),O,O
(11714, 11718),O,O
(11719, 11725),O,O
(11726, 11734),O,O
(11735, 11737),O,O
(11738, 11742),O,O
(11743, 11748),O,O
(11749, 11758),O,O
(11760, 11767),O,O
(11768, 11778),O,O
(11779, 11784),O,O
(11785, 11789),O,O
(11790, 11796),B-person,O
(11797, 11804),I-person,B-person
(11805, 11807),O,O
(11808, 11817),O,O
(11818, 11826),O,O
(11827, 11829),O,O
(11830, 11833),O,B-organization
(11834, 11843),B-organization,I-organization
(11844, 11853),I-organization,I-organization
(11854, 11857),I-organization,I-organization
(11858, 11866),I-organization,I-organization
(11867, 11874),O,O
(11875, 11876),O,O
(11877, 11885),O,O
(11886, 11898),O,O
(11899, 11905),O,O
(11906, 11909),B-person,O
(11910, 11918),O,O
(11919, 11921),O,O
(11922, 11926),O,O
(11927, 11932),O,O
(11933, 11938),O,O
(11939, 11947),O,O
(11948, 11950),O,O
(11951, 11957),O,O
(11958, 11961),O,O
(11962, 11970),O,O
(11971, 11981),O,O
(11982, 11984),O,O
(11985, 11989),O,O
(11990, 11999),O,O
(12000, 12003),O,O
(12004, 12006),O,O
(12007, 12011),O,O
(12012, 12017),O,O
(12019, 12025),B-person,O
(12026, 12034),O,O
(12035, 12037),O,O
(12038, 12047),O,O
(12048, 12052),O,O
(12053, 12058),O,O
(12059, 12063),O,O
(12064, 12071),O,O
(12072, 12075),O,O
(12076, 12079),O,O
(12080, 12084),O,O
(12085, 12088),O,O
(12089, 12095),O,O
(12096, 12098),O,O
(12099, 12102),O,O
(12103, 12109),O,O
(12110, 12112),O,O
(12113, 12122),O,O
(12123, 12132),O,O
(12133, 12137),O,O
(12138, 12147),O,O
(12148, 12149),O,O
(12150, 12156),O,O
(12157, 12166),O,O
(12167, 12169),O,O
(12170, 12176),O,O
(12177, 12181),O,O
(12182, 12189),O,O
(12190, 12192),O,O
(12193, 12202),O,O
(12203, 12206),O,O
(12207, 12224),O,O
(12225, 12237),O,O
(12238, 12245),O,O
(12246, 12248),O,O
(12249, 12256),O,O
(12257, 12259),O,O
(12260, 12268),O,O
(12269, 12275),O,O
(12276, 12279),O,O
(12280, 12283),O,O
(12284, 12294),O,O
(12295, 12304),O,O
(12305, 12308),O,O
(12309, 12315),O,O
(12316, 12320),O,O
(12321, 12328),O,O
(12329, 12333),O,O
(12334, 12337),B-person,O
(12338, 12346),O,B-person
(12347, 12352),O,O
(12353, 12355),O,O
(12356, 12365),O,O
(12366, 12370),O,O
(12371, 12380),O,O
(12381, 12383),O,O
(12384, 12387),O,O
(12388, 12391),O,O
(12392, 12399),O,O
(12400, 12402),O,O
(12403, 12413),O,O
(12414, 12418),O,O
(12419, 12427),O,O
(12428, 12431),O,O
(12432, 12439),O,O
(12440, 12444),O,O
(12445, 12448),O,O
(12449, 12463),O,O
(12464, 12466),O,O
(12467, 12475),O,O
(12476, 12482),O,O
(12483, 12485),O,O
(12486, 12489),O,O
(12490, 12495),O,O
(12496, 12498),O,O
(12499, 12502),O,O
(12503, 12511),O,O
(12512, 12521),O,O
(12522, 12528),O,O
(12529, 12536),O,O
(12537, 12546),O,O
(12547, 12550),O,O
(12551, 12554),O,O
(12555, 12556),O,O
(12557, 12565),O,O
(12566, 12571),O,O
(12572, 12582),O,O
(12583, 12590),O,O
(12591, 12594),O,O
(12596, 12603),O,O
(12604, 12609),O,O
(12610, 12613),O,O
(12614, 12617),O,O
(12618, 12628),O,O
(12629, 12632),O,O
(12633, 12638),O,O
(12639, 12642),O,O
(12643, 12650),O,O
(12651, 12653),O,O
(12654, 12663),O,O
(12665, 12673),O,O
(12674, 12675),O,O
(12676, 12681),O,O
(12682, 12687),O,O
(12688, 12691),O,O
(12692, 12695),O,O
(12696, 12703),O,O
(12704, 12706),O,O
(12707, 12711),O,O
(12712, 12721),O,O
(12722, 12725),O,O
(12726, 12728),O,O
(12729, 12733),O,O
(12734, 12737),O,O
(12738, 12744),O,O
(12745, 12748),O,O
(12749, 12757),O,O
(12758, 12765),O,O
(12766, 12773),O,O
(12774, 12776),O,O
(12777, 12780),O,O
(12781, 12791),O,O
(12792, 12794),O,O
(12795, 12796),O,O
(12797, 12801),O,O
(12802, 12808),O,O
(12809, 12813),O,O
(12814, 12821),O,O
(12822, 12824),O,O
(12825, 12829),O,O
(12830, 12836),O,O
(12837, 12839),O,O
(12840, 12848),O,O
(12849, 12855),O,O
(12856, 12859),O,O
(12860, 12864),O,O
(12865, 12868),O,O
(12869, 12874),O,O
(12875, 12882),O,O
(12883, 12887),O,O
(12888, 12895),O,O
(12896, 12903),O,O
(12904, 12906),O,O
(12907, 12910),O,O
(12911, 12918),O,O
(12919, 12922),O,O
(12923, 12933),O,O
(12934, 12937),O,O
(12938, 12944),O,O
(12945, 12954),O,O
(12955, 12958),O,O
(12959, 12968),O,O
(12969, 12970),O,O
(12971, 12978),O,O
(12979, 12983),O,O
(12984, 12988),O,O
(12989, 13000),O,O
(13001, 13005),O,O
(13006, 13009),B-person,O
(13010, 13014),I-person,B-person
(13015, 13018),O,O
(13019, 13027),B-person,O
(13028, 13035),O,O
(13036, 13039),O,O
(13040, 13042),O,O
(13043, 13046),O,O
(13047, 13054),O,O
(13055, 13058),O,O
(13059, 13065),O,O
(13067, 13074),O,O
(13075, 13082),O,O
(13083, 13085),O,O
(13086, 13090),O,O
(13091, 13094),O,O
(13095, 13102),O,O
(13103, 13107),O,O
(13109, 13117),O,O
(13118, 13124),O,O
(13125, 13127),O,O
(13128, 13132),O,O
(13133, 13137),O,O
(13138, 13142),O,O
(13143, 13152),O,O
(13153, 13158),O,O
(13160, 13167),O,O
(13168, 13171),O,O
(13172, 13176),O,O
(13177, 13181),O,O
(13182, 13190),O,O
(13191, 13196),O,O
(13198, 13206),O,O
(13207, 13218),O,O
(13219, 13222),O,O
(13223, 13225),O,O
(13226, 13230),O,O
(13231, 13237),O,O
(13238, 13240),O,O
(13241, 13245),O,O
(13246, 13257),O,O
(13258, 13270),O,O
(13271, 13274),O,O
(13275, 13277),O,O
(13278, 13281),O,O
(13282, 13284),O,O
(13285, 13288),O,O
(13289, 13296),O,O
(13297, 13299),O,O
(13300, 13308),O,O
(13309, 13310),O,O
(13311, 13320),O,O
(13321, 13324),O,O
(13325, 13327),O,O
(13328, 13333),O,O
(13334, 13339),O,O
(13340, 13344),O,O
(13345, 13347),O,O
(13348, 13354),O,O
(13355, 13357),O,O
(13358, 13364),B-person,B-person
(13365, 13377),O,O
(13378, 13383),O,O
(13384, 13388),O,O
(13389, 13391),O,O
(13392, 13398),O,O
(13399, 13401),O,O
(13402, 13406),O,O
(13407, 13411),O,O
(13412, 13416),O,O
(13417, 13419),O,O
(13420, 13424),O,O
(13425, 13427),O,O
(13428, 13433),O,O
(13434, 13438),O,O
(13439, 13444),O,O
(13445, 13447),O,O
(13448, 13451),O,O
(13452, 13457),O,O
(13458, 13462),O,O
(13463, 13468),O,O
(13469, 13471),O,O
(13472, 13474),O,O
(13475, 13482),O,O
(13483, 13487),O,O
(13488, 13490),O,O
(13491, 13494),O,O
(13495, 13501),O,O
(13502, 13507),O,O
(13508, 13516),O,O
(13517, 13521),O,O
(13522, 13531),O,O
(13532, 13539),O,O
(13540, 13543),O,O
(13544, 13548),O,O
(13549, 13552),O,O
(13553, 13560),O,O
(13561, 13566),O,O
(13567, 13570),O,O
(13571, 13575),O,O
(13576, 13580),O,O
(13581, 13584),O,O
(13585, 13595),O,O
(13596, 13599),O,O
(13600, 13606),O,O
(13607, 13616),O,O
(13617, 13620),O,O
(13621, 13624),O,O
(13625, 13630),O,O
(13631, 13642),O,O
