(14374, 14377),O,O
(14378, 14381),O,O
(14382, 14384),O,O
(14385, 14397),O,O
(14398, 14400),O,O
(14401, 14404),O,O
(14405, 14410),O,O
(14411, 14414),O,O
(14415, 14422),O,O
(14423, 14427),O,O
(14428, 14431),O,O
(14432, 14434),O,O
(14435, 14439),O,O
(14440, 14446),O,O
(14447, 14455),O,O
(14456, 14460),O,O
(14461, 14467),O,O
(14468, 14478),O,O
(14479, 14486),O,O
(14487, 14498),O,O
(14499, 14506),O,O
(14507, 14510),O,O
(14511, 14524),O,O
(14525, 14527),O,O
(14528, 14532),O,O
(14533, 14541),O,O
(14542, 14546),O,O
(14547, 14562),O,O
(14563, 14565),O,O
(14566, 14570),O,O
(14571, 14580),O,O
(14581, 14589),O,O
(14590, 14594),O,O
(14595, 14609),O,O
(14610, 14612),O,O
(14613, 14616),O,O
(14617, 14621),O,O
(14622, 14627),O,O
(14628, 14633),O,O
(14634, 14636),O,O
(14637, 14642),O,O
(14643, 14650),O,O
(14651, 14658),O,O
(14659, 14661),O,O
(14662, 14664),O,O
(14665, 14669),O,O
(14670, 14671),O,O
(14672, 14675),O,O
(14676, 14678),O,O
(14679, 14682),O,O
(14683, 14684),O,O
(14685, 14691),O,O
(14692, 14695),O,O
(14696, 14699),O,O
(14700, 14707),O,O
(14708, 14715),O,O
(14716, 14721),O,O
(14722, 14735),O,O
(14736, 14740),O,O
(14741, 14742),O,O
(14743, 14746),O,O
(14747, 14749),O,O
(14750, 14763),O,O
(14764, 14767),O,O
(14768, 14774),O,O
(14775, 14779),O,O
(14780, 14782),O,O
(14783, 14789),O,O
(14790, 14795),O,O
(14796, 14801),O,O
(14802, 14804),O,O
(14805, 14812),O,O
(14813, 14816),O,O
(14817, 14821),O,O
(14822, 14825),O,O
(14826, 14828),O,O
(14829, 14833),O,O
(14834, 14836),O,O
(14837, 14844),O,O
(14847, 14851),B-person,O
(14852, 14859),O,O
(14860, 14865),O,O
(14866, 14868),O,O
(14869, 14873),O,O
(14874, 14876),O,O
(14877, 14880),O,O
(14881, 14887),O,O
(14888, 14890),O,O
(14891, 14892),O,O
(14893, 14900),O,O
(14901, 14903),O,O
(14904, 14906),O,O
(14907, 14913),O,O
(14914, 14919),O,O
(14920, 14923),O,O
(14924, 14925),O,O
(14926, 14932),O,O
(14933, 14935),O,O
(14936, 14945),O,O
(14946, 14947),O,O
(14948, 14952),O,O
(14953, 14957),O,O
(14958, 14969),O,O
(14970, 14973),O,O
(14974, 14985),O,O
(14986, 14994),O,O
(14995, 14998),O,O
(14999, 15004),O,O
(15005, 15008),O,O
(15009, 15012),O,O
(15013, 15015),O,O
(15016, 15019),O,O
(15020, 15028),O,O
(15029, 15031),O,O
(15032, 15037),O,O
(15038, 15040),O,O
(15041, 15042),O,O
(15043, 15048),O,O
(15049, 15061),O,O
(15062, 15064),O,O
(15065, 15068),O,O
(15069, 15074),O,O
(15075, 15083),O,O
(15084, 15085),O,O
(15086, 15089),O,O
(15090, 15094),O,O
(15095, 15098),O,O
(15099, 15101),O,O
(15102, 15106),O,O
(15107, 15115),O,O
(15116, 15123),O,O
(15124, 15129),O,O
(15130, 15131),O,O
(15132, 15137),O,O
(15138, 15141),O,O
(15142, 15144),O,O
(15145, 15147),O,O
(15148, 15151),O,O
(15152, 15157),O,O
(15158, 15163),O,O
(15164, 15166),O,O
(15167, 15172),O,O
(15173, 15178),O,O
(15179, 15181),O,O
(15182, 15187),O,O
(15188, 15193),O,O
(15194, 15203),O,O
(15204, 15206),O,O
(15207, 15213),O,O
(15214, 15221),O,O
(15222, 15224),O,O
(15225, 15228),O,O
(15229, 15234),O,O
(15235, 15243),O,O
(15246, 15249),B-person,O
(15250, 15257),I-person,O
(15258, 15266),O,O
(15267, 15271),O,O
(15272, 15278),O,O
(15279, 15283),O,O
(15284, 15286),O,O
(15287, 15293),O,O
(15294, 15299),O,O
(15300, 15309),O,O
(15310, 15315),O,O
(15316, 15319),O,O
(15320, 15323),O,O
(15324, 15327),O,O
(15328, 15330),O,O
(15331, 15336),O,O
(15337, 15339),O,O
(15340, 15344),O,O
(15345, 15354),O,O
(15355, 15359),O,O
(15360, 15367),O,O
(15368, 15370),O,O
(15371, 15384),O,O
(15385, 15391),O,O
(15392, 15400),O,O
(15401, 15405),O,O
(15406, 15407),O,O
(15408, 15415),O,O
(15416, 15421),O,O
(15422, 15424),O,O
(15425, 15430),O,O
(15431, 15432),O,O
(15433, 15443),O,O
(15444, 15448),O,O
(15449, 15458),O,O
(15459, 15465),O,O
(15466, 15474),O,B-organization
(15475, 15484),O,O
(15485, 15490),O,O
(15491, 15493),O,O
(15494, 15497),O,O
(15498, 15500),O,O
(15501, 15506),O,O
(15507, 15516),O,O
(15517, 15522),O,O
(15523, 15533),O,O
(15534, 15537),O,O
(15538, 15541),O,O
(15542, 15546),O,O
(15547, 15552),O,O
(15553, 15557),O,O
(15558, 15563),O,O
(15564, 15567),O,O
(15568, 15572),O,O
(15573, 15575),O,O
(15576, 15584),O,O
(15585, 15586),O,O
(15587, 15593),O,O
(15594, 15598),O,O
(15599, 15600),O,O
(15601, 15608),O,O
(15609, 15615),O,O
(15616, 15620),O,O
(15621, 15627),O,O
(15628, 15635),O,O
(15636, 15641),O,O
(15642, 15646),O,O
(15647, 15656),O,O
(15657, 15661),O,O
(15662, 15664),O,O
(15665, 15670),O,O
(15671, 15673),O,O
(15674, 15678),O,O
(15679, 15681),O,O
(15682, 15685),O,O
(15686, 15694),O,O
(15695, 15697),O,O
(15698, 15704),O,O
(15705, 15709),O,O
(15710, 15712),O,O
(15713, 15724),O,O
(15725, 15728),O,O
(15729, 15737),O,O
(15738, 15745),O,O
(15746, 15751),O,O
(15752, 15756),O,O
(15757, 15761),O,O
(15762, 15775),O,O
(15776, 15780),O,O
(15781, 15786),O,O
(15787, 15790),O,O
(15791, 15793),O,O
(15794, 15799),O,O
(15800, 15802),O,O
(15803, 15816),O,O
(15817, 15820),O,O
(15821, 15828),O,O
(15829, 15831),O,O
(15832, 15837),O,O
(15838, 15848),O,O
(15849, 15853),O,O
(15854, 15856),O,O
(15857, 15862),O,O
(15863, 15866),O,O
(15867, 15870),O,O
(15871, 15875),O,O
(15876, 15881),O,O
(15882, 15886),O,O
(15887, 15889),O,O
(15890, 15895),O,O
(15896, 15898),O,O
(15899, 15901),O,O
(15902, 15903),O,O
(15904, 15908),O,O
(15909, 15918),O,O
(15919, 15927),O,O
(15928, 15931),O,O
(15932, 15933),O,O
(15934, 15939),O,O
(15940, 15945),O,O
(15946, 15951),O,O
(15952, 15960),O,O
(15961, 15965),O,O
(15966, 15968),O,O
(15969, 15973),O,O
(15974, 15982),O,O
(15983, 15985),O,O
(15986, 15991),O,O
(15992, 15997),O,O
(15998, 16002),O,O
(16003, 16007),O,O
(16008, 16014),O,O
(16015, 16019),O,O
(16020, 16024),O,O
(16027, 16031),B-person,O
(16032, 16039),O,O
(16040, 16045),O,O
(16046, 16052),O,O
(16053, 16057),O,O
(16058, 16059),O,O
(16060, 16063),O,O
(16064, 16070),O,O
(16071, 16075),O,O
(16078, 16081),B-person,O
(16082, 16089),I-person,O
(16090, 16098),O,O
(16099, 16102),O,O
(16103, 16109),O,O
(16112, 16116),B-person,O
(16117, 16124),O,O
(16125, 16128),B-person,O
(16129, 16138),O,O
(16139, 16146),O,O
(16147, 16156),O,O
(16157, 16160),O,O
(16161, 16162),O,O
(16163, 16166),O,O
(16167, 16171),O,O
(16172, 16174),O,O
(16175, 16178),O,O
(16179, 16183),O,O
(16184, 16189),O,O
(16190, 16193),O,O
(16194, 16202),O,O
(16203, 16204),O,O
(16205, 16210),O,O
(16211, 16212),O,O
(16213, 16225),O,O
(16226, 16231),O,O
(16232, 16235),O,O
(16236, 16240),O,O
(16241, 16243),O,O
(16244, 16247),O,O
(16248, 16250),O,O
(16251, 16256),O,O
(16257, 16260),O,O
(16261, 16263),O,O
(16264, 16267),O,O
(16268, 16273),O,O
(16274, 16279),O,O
(16280, 16285),O,O
(16286, 16288),O,O
(16289, 16293),O,O
(16294, 16307),O,O
(16308, 16317),O,O
(16318, 16327),O,O
(16328, 16331),O,O
(16332, 16335),O,O
(16336, 16340),O,O
(16341, 16346),O,O
(16347, 16351),O,O
(16352, 16354),O,O
(16355, 16358),O,O
(16359, 16363),O,O
(16364, 16367),O,O
(16368, 16374),O,O
(16377, 16383),B-person,O
(16384, 16393),O,O
(16394, 16397),O,O
(16398, 16400),O,O
(16401, 16404),O,O
(16405, 16409),O,O
(16410, 16413),O,O
(16414, 16420),O,O
(16421, 16422),O,O
(16423, 16429),O,O
(16430, 16432),O,O
(16433, 16436),B-person,O
(16437, 16444),I-person,B-person
(16445, 16455),O,O
(16456, 16458),O,O
(16459, 16461),O,O
(16462, 16466),O,O
(16467, 16469),O,O
(16470, 16474),O,O
(16475, 16479),O,O
(16480, 16482),O,O
(16483, 16486),O,O
(16487, 16490),O,O
(16491, 16493),O,O
(16494, 16504),O,O
(16505, 16511),O,O
(16512, 16519),O,O
(16520, 16528),O,O
(16529, 16531),O,O
(16532, 16538),O,O
(16539, 16541),O,O
(16542, 16546),O,O
(16547, 16551),O,O
(16552, 16559),O,O
(16560, 16564),O,O
(16565, 16570),O,O
(16571, 16574),O,O
(16575, 16581),O,O
(16582, 16587),O,O
(16588, 16591),O,O
(16592, 16600),O,O
(16601, 16607),O,O
(16610, 16614),B-person,O
(16615, 16622),O,O
(16623, 16627),O,O
(16628, 16633),O,O
(16634, 16641),O,O
(16642, 16647),O,O
(16648, 16655),O,O
(16656, 16660),O,O
(16661, 16666),O,O
(16667, 16673),O,O
(16674, 16680),O,O
(16681, 16694),O,O
(16695, 16696),O,O
(16697, 16702),O,O
(16703, 16706),O,O
(16707, 16713),O,O
(16714, 16718),O,O
(16719, 16722),O,O
(16723, 16726),O,O
(16727, 16730),O,O
(16731, 16736),O,O
(16737, 16741),O,O
(16742, 16746),O,O
(16747, 16751),O,O
(16752, 16754),O,O
(16755, 16760),O,O
(16761, 16763),O,O
(16764, 16773),O,O
(16774, 16780),O,O
(16781, 16782),O,O
(16783, 16792),O,O
(16793, 16801),O,O
(16802, 16806),O,O
(16807, 16813),O,O
(16814, 16816),O,O
(16817, 16820),O,O
(16823, 16829),B-person,O
(16830, 16839),O,O
(16840, 16843),O,O
(16844, 16850),O,O
(16851, 16860),O,O
(16861, 16871),O,O
(16872, 16878),O,O
(16879, 16882),O,O
(16883, 16893),O,O
(16894, 16897),O,O
(16898, 16899),O,O
(16900, 16906),O,O
(16907, 16909),O,O
(16910, 16917),O,O
(16918, 16921),O,O
(16922, 16925),O,O
(16926, 16931),O,O
(16932, 16936),O,O
(16937, 16941),O,O
(16942, 16949),O,O
(16950, 16954),O,O
(16955, 16960),O,O
(16961, 16963),O,O
(16964, 16972),O,O
(16973, 16976),O,O
(16977, 16985),O,O
(16986, 16991),O,O
(16992, 16995),O,O
(16996, 16999),O,O
(17000, 17007),O,O
(17008, 17011),O,O
(17012, 17017),O,O
(17018, 17021),O,O
(17022, 17031),O,O
(17032, 17035),O,O
(17036, 17045),O,O
(17046, 17052),O,O
(17053, 17057),O,O
(17058, 17064),O,O
(17065, 17067),O,O
(17068, 17072),O,O
(17073, 17077),O,O
(17078, 17080),O,O
(17081, 17084),O,O
(17085, 17091),O,O
(17092, 17094),O,O
(17095, 17097),O,O
(17098, 17102),O,O
(17103, 17108),O,O
(17109, 17110),O,O
(17111, 17116),O,O
(17117, 17120),O,O
(17121, 17130),O,O
(17131, 17134),O,O
(17135, 17143),O,O
(17144, 17146),O,O
(17147, 17150),O,O
(17151, 17155),O,O
(17156, 17159),O,O
(17160, 17162),O,O
(17163, 17170),O,O
(17171, 17176),O,O
(17177, 17180),O,O
(17181, 17187),O,O
(17188, 17193),O,O
(17194, 17205),O,O
(17206, 17213),O,O
(17214, 17220),O,O
(17221, 17226),O,O
(17227, 17232),O,O
(17233, 17240),O,O
(17241, 17243),O,O
(17244, 17253),O,O
(17254, 17256),O,O
(17257, 17261),O,O
(17262, 17264),O,O
(17265, 17268),O,O
(17269, 17277),O,O
(17278, 17279),O,O
(17280, 17283),O,O
(17284, 17289),O,O
(17290, 17299),O,O
(17300, 17302),O,O
(17303, 17307),O,O
(17308, 17311),O,O
(17312, 17314),O,O
(17315, 17321),O,O
(17322, 17324),O,O
(17325, 17329),O,O
(17330, 17332),O,O
(17333, 17340),O,O
(17341, 17345),O,O
(17346, 17350),O,O
(17351, 17354),O,O
(17355, 17366),O,O
(17367, 17369),O,O
(17370, 17374),O,O
(17375, 17384),O,O
(17385, 17392),O,O
(17393, 17395),O,O
(17396, 17399),O,O
(17400, 17408),O,O
(17409, 17416),O,O
(17417, 17424),O,O
(17425, 17428),O,O
(17429, 17434),O,O
(17435, 17438),O,O
(17439, 17444),O,O
(17445, 17450),O,O
(17451, 17454),O,O
(17455, 17458),O,O
(17459, 17463),O,O
(17464, 17466),O,O
(17467, 17470),O,O
(17471, 17477),O,O
(17478, 17486),O,O
(17489, 17493),B-person,O
(17494, 17501),O,O
(17502, 17504),O,O
(17505, 17511),O,O
(17512, 17515),O,O
(17516, 17522),O,O
(17523, 17529),O,O
(17530, 17534),O,O
(17535, 17542),O,O
(17543, 17546),O,O
(17547, 17550),O,O
(17551, 17558),O,O
(17559, 17565),O,O
(17566, 17567),O,O
(17568, 17573),O,O
(17574, 17581),O,O
(17582, 17584),O,O
(17585, 17587),O,O
(17588, 17592),O,O
(17593, 17596),O,O
(17597, 17601),O,O
(17602, 17606),O,O
(17607, 17613),O,O
(17614, 17621),O,O
(17622, 17627),O,O
(17628, 17635),O,O
(17636, 17642),O,O
(17643, 17646),O,O
(17647, 17650),O,O
(17651, 17654),O,O
(17655, 17658),O,O
(17659, 17663),O,O
(17664, 17673),O,O
(17676, 17680),B-person,B-person
(17681, 17683),I-person,I-person
(17684, 17689),I-person,I-person
(17690, 17695),O,O
(17696, 17701),O,O
(17702, 17707),O,O
(17708, 17710),O,O
(17711, 17715),O,O
(17716, 17718),O,O
(17719, 17724),O,O
(17725, 17726),O,O
(17727, 17736),O,O
(17737, 17741),O,O
(17742, 17746),O,O
(17747, 17751),O,O
(17752, 17759),O,O
(17760, 17767),O,O
(17768, 17773),O,O
(17774, 17776),O,O
(17777, 17780),O,O
(17781, 17784),O,O
(17785, 17789),O,O
(17790, 17795),O,O
(17796, 17798),O,O
(17799, 17806),O,O
(17807, 17815),O,O
(17816, 17819),O,O
(17820, 17828),O,O
(17829, 17834),O,O
(17835, 17838),O,O
(17839, 17845),O,O
(17846, 17848),O,O
(17849, 17856),O,O
(17857, 17860),O,O
(17861, 17867),O,O
(17868, 17871),O,O
(17872, 17876),O,O
(17877, 17887),O,O
(17888, 17892),O,O
(17893, 17897),O,O
(17898, 17903),O,O
(17904, 17908),O,O
(17909, 17913),O,O
(17914, 17916),O,O
(17917, 17918),O,O
(17919, 17922),O,O
(17923, 17925),O,O
(17926, 17938),O,O
(17939, 17947),O,O
(17948, 17960),O,O
(17961, 17965),O,O
(17966, 17969),O,O
(17970, 17972),O,O
(17973, 17976),O,O
(17977, 17980),O,O
(17981, 17988),O,O
(17989, 17992),O,O
(17993, 18000),O,O
(18001, 18003),O,O
(18004, 18009),O,O
(18012, 18016),B-person,O
(18017, 18024),O,O
(18025, 18034),O,O
(18035, 18040),O,O
(18041, 18043),O,O
(18044, 18045),O,O
(18046, 18053),O,O
(18054, 18055),O,O
(18056, 18062),O,O
(18063, 18069),O,O
(18070, 18074),O,O
(18075, 18084),O,O
(18085, 18087),O,O
(18088, 18092),O,O
(18093, 18098),O,O
(18101, 18105),B-person,B-person
(18106, 18108),I-person,I-person
(18109, 18114),I-person,I-person
(18115, 18120),O,O
(18121, 18126),O,O
(18127, 18132),O,O
(18133, 18136),O,O
(18137, 18140),O,O
(18141, 18146),O,O
(18147, 18151),O,O
(18152, 18159),O,O
(18160, 18163),O,O
(18164, 18168),O,O
(18169, 18170),O,O
(18171, 18179),O,O
(18180, 18182),O,O
(18183, 18192),O,O
(18193, 18203),O,O
(18204, 18208),O,O
(18209, 18211),O,O
(18212, 18221),O,O
(18222, 18226),O,O
(18227, 18229),O,O
(18230, 18236),O,O
(18237, 18244),O,O
(18245, 18248),O,O
(18249, 18253),O,O
(18254, 18257),O,O
(18258, 18263),O,O
(18264, 18266),O,O
(18267, 18275),O,O
(18276, 18279),O,O
(18280, 18287),O,O
(18288, 18289),O,O
(18290, 18298),O,O
(18299, 18303),O,O
(18304, 18308),O,O
(18309, 18313),O,O
(18314, 18317),O,O
(18318, 18322),O,O
(18323, 18326),O,O
(18327, 18332),O,O
(18333, 18335),O,O
(18336, 18340),O,O
(18341, 18345),O,O
(18346, 18352),O,O
(18353, 18356),O,O
(18357, 18363),O,O
(18364, 18370),O,O
(18371, 18373),O,O
(18374, 18377),O,O
(18378, 18380),O,O
(18381, 18384),O,O
(18385, 18388),O,O
(18389, 18396),O,O
(18397, 18398),O,O
(18399, 18402),O,O
(18403, 18405),O,O
(18406, 18412),O,O
(18413, 18420),O,O
(18421, 18427),O,O
(18428, 18431),O,O
(18432, 18437),O,O
(18438, 18440),O,O
(18441, 18442),O,O
(18443, 18448),O,O
(18449, 18452),O,O
(18453, 18455),O,O
(18456, 18460),O,O
(18461, 18465),O,O
(18466, 18470),O,O
(18471, 18479),O,O
(18480, 18485),O,O
(18486, 18491),O,O
(18492, 18495),O,O
(18496, 18500),O,O
(18501, 18503),O,O
(18504, 18511),O,O
(18512, 18520),O,O
(18521, 18523),O,O
(18524, 18530),O,O
(18531, 18534),O,O
(18535, 18542),O,O
(18543, 18549),O,O
(18550, 18552),O,O
(18553, 18558),O,O
(18559, 18561),O,O
(18562, 18568),O,O
(18569, 18571),O,O
(18572, 18576),O,O
(18577, 18579),O,O
(18580, 18583),O,O
(18584, 18589),O,O
(18590, 18593),O,O
(18594, 18596),O,O
(18597, 18602),O,O
(18603, 18613),O,O
(18614, 18617),O,O
(18618, 18623),O,O
(18624, 18627),O,O
(18628, 18633),O,O
(18634, 18641),O,O
(18642, 18645),O,O
(18646, 18649),O,O
(18650, 18653),O,O
(18654, 18659),O,O
(18660, 18664),O,O
(18665, 18671),O,O
(18672, 18678),O,O
(18679, 18681),O,O
(18682, 18687),O,O
(18688, 18698),O,O
(18699, 18703),O,O
(18704, 18708),O,O
(18709, 18712),O,O
(18713, 18719),O,O
(18720, 18724),O,O
(18725, 18727),O,O
(18728, 18730),O,O
(18731, 18733),O,O
(18734, 18741),O,O
(18742, 18743),O,O
(18744, 18747),O,O
(18748, 18750),O,O
(18751, 18753),O,O
(18754, 18757),O,O
(18758, 18767),O,O
(18768, 18771),O,O
(18772, 18774),O,O
(18775, 18777),O,O
(18778, 18782),O,O
(18783, 18797),O,O
(18798, 18800),O,O
(18801, 18802),O,O
(18803, 18808),O,O
(18809, 18814),O,O
(18815, 18818),O,O
(18819, 18823),O,O
(18824, 18827),O,O
(18828, 18830),O,O
(18831, 18835),O,O
(18836, 18838),O,O
(18839, 18850),O,O
(18851, 18853),O,O
(18854, 18859),O,O
(18860, 18868),O,O
(18869, 18871),O,O
(18872, 18877),O,O
(18878, 18881),O,O
(18882, 18884),O,O
(18885, 18886),O,O
(18887, 18896),O,O
(18897, 18907),O,O
(18910, 18914),B-person,O
(18915, 18922),O,O
(18923, 18927),O,O
(18928, 18930),O,O
(18931, 18934),O,O
(18935, 18939),O,O
(18940, 18942),O,O
(18943, 18958),O,O
(18959, 18962),O,O
(18963, 18966),O,O
(18967, 18977),O,O
(18980, 18984),B-person,B-person
(18985, 18987),I-person,I-person
(18988, 18993),I-person,I-person
(18994, 18999),O,O
(19000, 19005),O,O
(19006, 19009),O,O
(19010, 19017),O,O
(19018, 19022),O,O
(19023, 19028),O,O
(19029, 19032),O,O
(19033, 19035),O,O
(19036, 19042),O,O
(19043, 19052),O,O
(19053, 19068),O,O
(19069, 19072),O,O
(19073, 19075),O,O
(19076, 19079),O,O
(19080, 19086),O,O
(19087, 19096),O,O
(19097, 19105),O,O
(19106, 19110),O,O
(19111, 19115),O,O
(19116, 19118),O,O
(19119, 19122),O,O
(19123, 19126),O,O
(19127, 19132),O,O
(19133, 19139),O,O
(19140, 19143),O,O
(19144, 19147),O,O
(19148, 19150),O,O
(19151, 19157),O,O
(19158, 19161),O,O
(19162, 19168),O,O
(19169, 19176),O,O
(19177, 19182),O,O
(19183, 19190),O,O
(19191, 19203),O,O
(19204, 19207),O,O
(19208, 19214),O,O
(19215, 19217),O,O
(19218, 19226),O,O
(19227, 19231),O,O
(19232, 19237),O,O
(19238, 19242),O,O
(19243, 19247),O,O
(19248, 19253),O,O
(19254, 19258),O,O
(19259, 19263),O,O
(19264, 19268),O,O
(19269, 19274),O,O
(19275, 19278),O,O
(19279, 19282),O,O
(19283, 19285),O,O
(19286, 19292),O,O
(19293, 19301),O,O
(19302, 19304),O,O
(19305, 19308),O,O
(19309, 19319),O,O
(19320, 19324),O,O
(19325, 19328),O,O
(19329, 19333),O,O
(19334, 19338),O,O
(19339, 19340),O,O
(19341, 19366),O,O
(19367, 19377),O,O
(19378, 19381),O,O
(19382, 19392),O,O
(19393, 19398),O,O
(19399, 19402),O,O
(19403, 19405),O,O
(19406, 19411),O,O
(19412, 19420),O,O
(19421, 19427),O,O
(19428, 19435),O,O
(19436, 19440),O,O
(19441, 19446),O,O
(19447, 19450),O,O
(19451, 19456),O,O
(19459, 19463),B-person,O
(19464, 19471),O,O
(19472, 19474),O,O
(19475, 19478),O,O
(19479, 19487),O,O
(19488, 19492),O,O
(19493, 19496),O,O
(19497, 19502),O,O
(19503, 19506),O,O
(19507, 19514),O,O
(19515, 19518),O,O
(19519, 19523),O,O
(19524, 19528),O,O
(19529, 19533),O,O
(19534, 19537),O,O
(19538, 19543),O,O
(19546, 19550),B-person,B-person
(19551, 19553),I-person,I-person
(19554, 19559),I-person,I-person
(19560, 19565),O,O
(19566, 19568),O,O
(19569, 19577),O,O
(19578, 19585),O,O
(19586, 19590),O,O
(19591, 19595),O,O
(19596, 19599),O,O
(19600, 19602),O,O
(19603, 19606),O,O
(19607, 19611),O,O
(19612, 19620),O,O
(19621, 19628),O,O
(19629, 19631),O,O
(19632, 19641),O,O
(19642, 19645),O,O
(19646, 19648),O,O
(19649, 19655),O,O
(19656, 19659),O,O
(19660, 19664),O,O
(19665, 19676),O,O
(19677, 19681),O,O
(19682, 19687),O,O
(19688, 19694),O,O
(19695, 19704),O,O
(19705, 19709),O,O
(19710, 19714),O,O
(19715, 19719),O,O
(19720, 19724),O,O
(19725, 19729),O,O
(19730, 19742),O,O
(19745, 19749),B-person,O
(19750, 19757),O,O
(19758, 19760),O,O
(19761, 19765),O,O
(19766, 19769),O,O
(19770, 19773),O,O
(19774, 19776),O,O
(19777, 19781),O,O
(19782, 19784),O,O
(19785, 19792),O,O
(19793, 19796),O,O
(19797, 19800),O,O
(19801, 19809),O,O
(19810, 19814),O,O
(19815, 19818),O,O
(19819, 19821),O,O
(19822, 19825),O,O
(19826, 19832),O,O
(19833, 19843),O,O
(19844, 19847),O,O
(19848, 19853),O,O
(19854, 19859),O,O
(19860, 19866),O,O
(19867, 19877),O,O
(19880, 19884),B-person,B-person
(19885, 19887),I-person,I-person
(19888, 19893),I-person,I-person
(19894, 19899),O,O
(19900, 19904),O,O
(19905, 19916),O,O
(19919, 19923),B-person,O
(19924, 19931),O,O
(19932, 19935),O,O
(19936, 19944),B-person,B-person
(19945, 19950),O,O
(19951, 19954),O,O
(19955, 19957),O,O
(19958, 19960),O,O
(19961, 19965),O,O
(19966, 19970),O,O
(19971, 19976),O,O
(19977, 19978),O,O
(19979, 19984),O,O
(19985, 19987),O,O
(19988, 19992),O,O
(19993, 19996),O,O
(19997, 20002),O,O
(20003, 20008),O,O
(20009, 20015),O,O
(20016, 20022),O,O
(20023, 20025),O,O
(20026, 20033),O,O
(20034, 20041),O,O
(20042, 20044),O,O
(20045, 20055),O,O
(20058, 20066),B-person,O
(20067, 20072),O,O
(20073, 20078),O,O
(20079, 20083),O,O
(20084, 20087),O,O
(20088, 20090),O,O
(20091, 20094),O,O
(20095, 20100),O,O
(20101, 20108),O,O
(20109, 20113),O,O
(20114, 20117),O,O
(20118, 20121),O,O
(20122, 20126),O,O
(20127, 20131),O,O
(20132, 20135),O,O
(20136, 20139),O,O
(20140, 20144),O,O
(20145, 20149),O,O
(20150, 20152),O,O
(20153, 20160),O,O
(20161, 20169),O,O
(20170, 20173),O,O
(20174, 20185),O,O
(20186, 20193),O,O
(20194, 20197),O,O
(20198, 20209),O,O
(20210, 20212),O,O
(20213, 20222),O,O
(20223, 20226),O,O
(20227, 20231),O,O
(20232, 20234),O,O
(20235, 20238),O,O
(20239, 20243),O,O
(20244, 20245),O,O
(20246, 20253),O,O
(20254, 20256),O,O
(20257, 20264),O,O
(20265, 20271),O,O
(20272, 20282),O,O
(20283, 20286),O,O
(20287, 20290),O,O
(20291, 20295),O,O
(20296, 20297),O,O
(20298, 20305),O,O
(20306, 20313),O,O
(20314, 20324),O,O
(20325, 20332),O,O
(20333, 20342),O,O
(20343, 20347),O,O
(20348, 20354),O,O
(20355, 20364),O,O
(20365, 20367),O,O
(20368, 20372),O,O
(20373, 20380),O,O
(20381, 20383),O,O
(20384, 20392),O,O
(20393, 20396),O,O
(20397, 20399),O,O
(20400, 20410),O,O
(20411, 20417),O,O
(20418, 20427),O,O
(20428, 20430),O,O
(20431, 20441),O,O
(20442, 20444),O,O
(20445, 20448),O,O
(20449, 20452),O,O
(20453, 20457),O,O
(20458, 20462),O,O
(20463, 20465),O,O
(20466, 20471),O,O
(20472, 20477),O,O
(20478, 20482),O,O
(20483, 20492),O,O
(20493, 20496),O,O
(20497, 20501),O,O
(20502, 20504),O,O
(20505, 20510),O,O
(20511, 20516),O,O
(20517, 20521),O,O
(20522, 20533),O,O
(20534, 20537),O,O
(20538, 20541),O,O
(20542, 20546),O,O
(20547, 20549),O,O
(20550, 20555),O,O
(20556, 20561),O,O
(20562, 20566),O,O
(20567, 20569),O,O
(20570, 20574),O,O
(20575, 20579),O,O
(20580, 20588),O,O
(20589, 20592),O,O
(20593, 20600),O,O
(20601, 20608),O,O
(20609, 20611),O,O
(20612, 20616),O,O
(20617, 20626),O,O
(20627, 20629),O,O
(20630, 20633),O,O
(20634, 20645),O,O
(20646, 20648),O,O
(20649, 20654),O,O
(20655, 20664),O,O
(20665, 20668),O,O
(20669, 20673),O,O
(20674, 20685),O,O
(20686, 20691),O,O
(20692, 20694),O,O
(20695, 20703),O,O
(20704, 20714),O,O
(20715, 20717),O,O
(20718, 20721),O,O
(20722, 20729),O,O
(20730, 20732),O,O
(20733, 20738),O,O
(20739, 20748),O,O
(20749, 20756),O,O
(20757, 20764),O,O
(20765, 20768),O,O
(20769, 20773),O,O
(20774, 20778),O,O
(20779, 20782),O,O
(20783, 20785),O,O
(20786, 20790),O,O
(20791, 20794),O,O
(20795, 20802),O,O
(20803, 20811),O,O
(20812, 20815),O,O
(20816, 20818),O,O
(20819, 20824),O,O
(20825, 20829),O,O
(20830, 20837),O,O
(20838, 20846),O,O
(20847, 20851),O,O
(20852, 20859),O,O
(20860, 20862),O,O
(20863, 20869),O,O
(20870, 20879),O,O
(20880, 20882),O,O
(20883, 20887),O,O
(20888, 20899),O,O
(20900, 20905),O,O
(20906, 20910),O,O
(20911, 20920),O,O
(20921, 20923),O,O
(20924, 20928),O,O
(20929, 20931),O,O
(20932, 20937),O,O
(20938, 20942),O,O
(20943, 20947),O,O
(20948, 20956),O,O
(20957, 20959),O,O
(20960, 20965),O,O
(20966, 20969),O,O
(20970, 20976),O,O
(20977, 20980),O,O
(20981, 20985),O,O
(20986, 20989),O,O
(20990, 21002),O,O
