(7247, 7251),O,O
(7252, 7254),O,O
(7255, 7260),O,O
(7261, 7263),O,O
(7264, 7271),O,O
(7272, 7278),O,O
(7279, 7281),O,O
(7282, 7286),O,O
(7287, 7296),O,O
(7297, 7305),O,O
(7306, 7308),O,O
(7309, 7313),O,O
(7314, 7323),B-person,O
(7324, 7328),I-person,B-person
(7329, 7332),O,O
(7333, 7339),O,O
(7340, 7343),O,O
(7344, 7351),O,O
(7352, 7354),O,O
(7355, 7362),O,O
(7363, 7368),O,O
(7369, 7374),O,O
(7375, 7382),O,O
(7383, 7388),O,O
(7389, 7391),O,O
(7392, 7397),O,O
(7398, 7400),O,O
(7401, 7404),O,O
(7405, 7412),O,O
(7415, 7418),B-person,O
(7419, 7428),O,O
(7429, 7432),O,B-organization
(7433, 7437),B-organization,I-organization
(7438, 7445),I-organization,I-organization
(7446, 7451),I-organization,I-organization
(7452, 7457),O,O
(7458, 7464),O,O
(7465, 7469),O,O
(7470, 7471),O,O
(7472, 7475),B-location,B-location
(7476, 7480),I-location,I-location
(7481, 7486),O,O
(7487, 7490),O,O
(7491, 7496),O,O
(7497, 7508),O,O
(7509, 7516),O,O
(7517, 7521),O,O
(7522, 7524),O,O
(7525, 7534),O,O
(7535, 7538),O,O
(7539, 7545),O,O
(7546, 7553),O,O
(7554, 7557),O,O
(7558, 7563),O,O
(7564, 7573),O,O
(7574, 7584),O,O
(7585, 7590),O,O
(7591, 7598),O,O
(7599, 7602),O,O
(7603, 7606),O,O
(7607, 7615),O,O
(7616, 7620),O,O
(7621, 7624),O,O
(7625, 7630),O,O
(7631, 7633),O,O
(7634, 7639),O,O
(7640, 7642),O,O
(7643, 7646),O,O
(7647, 7652),O,O
(7653, 7661),O,O
(7662, 7664),O,O
(7665, 7666),O,O
(7667, 7676),O,O
(7677, 7684),O,O
(7685, 7688),O,O
(7689, 7694),O,O
(7695, 7699),O,O
(7700, 7703),O,O
(7704, 7707),O,O
(7708, 7716),O,O
(7717, 7724),O,O
(7725, 7727),O,O
(7728, 7739),O,O
(7740, 7743),O,O
(7744, 7746),O,O
(7747, 7750),O,O
(7751, 7760),O,O
(7761, 7768),O,O
(7769, 7775),O,O
(7776, 7785),O,O
(7786, 7795),O,O
(7796, 7801),O,O
(7802, 7809),O,O
(7810, 7811),O,O
(7812, 7819),O,O
(7820, 7824),O,O
(7825, 7827),O,O
(7828, 7834),O,O
(7835, 7838),O,O
(7839, 7842),O,B-organization
(7843, 7850),B-organization,I-organization
(7851, 7856),I-organization,I-organization
(7857, 7868),O,O
(7869, 7872),B-organization,B-person
(7873, 7876),O,O
(7877, 7884),O,O
(7885, 7887),O,O
(7888, 7897),O,O
(7898, 7906),O,O
(7907, 7914),O,O
(7915, 7918),O,O
(7919, 7929),O,O
(7930, 7936),O,O
(7937, 7947),O,O
(7948, 7951),O,O
(7952, 7962),O,O
(7963, 7971),O,O
(7972, 7975),O,O
(7976, 7983),O,O
(7984, 7986),O,O
(7987, 7993),O,O
(7994, 7997),O,O
(7998, 8008),O,O
(8009, 8012),O,O
(8013, 8020),O,O
(8021, 8027),O,O
(8028, 8035),O,O
(8036, 8042),O,O
(8043, 8047),O,O
(8048, 8052),O,O
(8053, 8055),O,O
(8056, 8065),O,O
(8066, 8069),O,O
(8070, 8073),O,O
(8074, 8077),O,O
(8078, 8083),O,O
(8084, 8087),B-organization,O
(8088, 8097),O,O
(8098, 8104),O,O
(8105, 8114),O,O
(8115, 8117),O,O
(8118, 8122),O,O
(8123, 8127),O,O
(8128, 8131),O,O
(8132, 8139),O,O
(8140, 8150),O,O
(8153, 8156),B-person,O
(8157, 8164),O,O
(8165, 8172),O,O
(8173, 8183),O,O
(8184, 8190),O,O
(8191, 8196),B-person,B-person
(8197, 8202),I-person,I-person
(8203, 8208),O,O
(8209, 8217),O,O
(8218, 8226),O,O
(8227, 8230),O,B-program/publication_title
(8231, 8236),O,I-program/publication_title
(8237, 8242),O,I-program/publication_title
(8243, 8249),O,O
(8250, 8253),O,O
(8254, 8261),O,O
(8262, 8267),O,O
(8268, 8273),O,B-organization
(8274, 8280),O,O
(8281, 8283),O,O
(8284, 8289),B-location,B-location
(8290, 8293),O,O
(8294, 8299),O,O
(8300, 8303),O,O
(8304, 8310),O,O
(8311, 8313),O,O
(8314, 8319),B-location,O
(8320, 8327),O,O
(8328, 8331),O,O
(8332, 8335),O,O
(8336, 8345),O,O
(8346, 8349),O,O
(8350, 8355),O,O
(8356, 8359),O,O
(8360, 8368),O,O
(8369, 8371),O,O
(8372, 8375),O,O
(8376, 8379),O,O
(8380, 8388),O,O
(8389, 8394),O,O
(8395, 8398),O,O
(8399, 8405),O,O
(8406, 8409),O,O
(8410, 8414),O,O
(8415, 8418),O,O
(8419, 8425),O,O
(8426, 8434),O,O
(8435, 8437),O,O
(8438, 8441),O,O
(8442, 8446),O,O
(8447, 8449),O,O
(8450, 8453),O,O
(8454, 8458),O,O
(8459, 8464),O,O
(8465, 8468),O,O
(8469, 8477),O,O
(8478, 8481),O,O
(8482, 8490),O,O
(8491, 8493),O,O
(8494, 8503),O,O
(8504, 8509),O,O
(8510, 8521),O,O
(8522, 8527),O,O
(8528, 8536),O,O
(8537, 8540),O,O
(8541, 8546),O,O
(8547, 8552),O,O
(8553, 8555),O,O
(8556, 8563),O,O
(8564, 8566),O,O
(8567, 8568),O,O
(8569, 8579),O,O
(8580, 8586),O,O
(8587, 8590),O,O
(8591, 8602),O,O
(8603, 8611),O,O
(8612, 8615),O,O
(8616, 8619),O,O
(8620, 8627),O,O
(8628, 8638),O,O
(8639, 8645),O,O
(8646, 8654),O,O
(8655, 8660),O,O
(8661, 8666),O,O
(8667, 8672),O,O
(8673, 8681),O,O
(8682, 8684),O,O
(8685, 8698),O,O
(8699, 8707),O,O
(8708, 8720),O,O
(8721, 8723),O,O
(8724, 8727),O,O
(8728, 8735),B-location,O
(8736, 8744),O,O
(8745, 8752),O,O
(8753, 8756),O,O
(8757, 8760),O,O
(8761, 8769),O,O
(8772, 8775),B-person,O
(8776, 8785),O,O
(8786, 8792),O,O
(8793, 8795),O,O
(8796, 8799),O,O
(8800, 8803),O,B-organization
(8804, 8808),B-program/publication_title,I-organization
(8809, 8817),O,O
(8818, 8822),O,O
(8823, 8828),O,O
(8829, 8831),O,O
(8832, 8835),O,O
(8836, 8845),O,O
(8846, 8853),O,O
(8854, 8858),O,O
(8859, 8862),O,O
(8863, 8870),B-event,B-person
(8871, 8878),I-event,I-person
(8879, 8884),I-event,B-location
(8885, 8889),I-event,O
(8890, 8895),I-event,O
(8896, 8899),O,O
(8900, 8901),O,O
(8902, 8913),O,O
(8914, 8920),O,O
(8921, 8923),O,O
(8924, 8927),O,O
(8928, 8934),O,O
(8935, 8944),O,O
(8945, 8949),O,O
(8950, 8952),O,O
(8953, 8956),O,O
(8957, 8959),O,O
(8960, 8963),O,O
(8964, 8967),O,O
(8968, 8976),O,O
(8977, 8980),O,O
(8981, 8984),O,O
(8985, 8993),O,O
(8994, 8999),B-program/publication_title,B-organization
(9000, 9001),I-program/publication_title,I-organization
(9002, 9004),I-program/publication_title,I-organization
(9005, 9010),I-program/publication_title,I-organization
(9013, 9016),B-person,O
(9017, 9026),O,O
(9027, 9030),O,O
(9031, 9035),B-event,O
(9036, 9041),I-event,O
(9042, 9044),I-event,O
(9045, 9052),I-event,B-person
(9053, 9060),I-event,I-person
(9061, 9066),I-event,I-person
(9067, 9069),O,O
(9070, 9073),O,O
(9074, 9078),O,O
(9079, 9087),O,O
(9088, 9094),O,O
(9095, 9098),O,O
(9099, 9109),O,O
(9110, 9113),O,O
(9114, 9120),O,O
(9121, 9123),O,O
(9124, 9127),O,O
(9128, 9132),O,O
(9133, 9143),O,O
(9144, 9148),B-person,B-person
(9149, 9151),I-person,I-person
(9152, 9160),O,O
(9161, 9164),O,O
(9165, 9167),O,O
(9168, 9172),B-location,B-location
(9173, 9180),B-person,O
(9181, 9187),I-person,B-person
(9188, 9196),O,O
(9197, 9201),O,O
(9202, 9203),O,O
(9204, 9208),O,O
(9209, 9211),O,O
(9212, 9216),B-location,B-location
(9217, 9221),I-location,I-location
(9222, 9228),I-location,O
(9229, 9236),I-location,B-location
(9237, 9240),O,O
(9241, 9248),O,O
(9249, 9251),O,O
(9252, 9256),O,O
(9257, 9265),O,O
(9266, 9268),O,O
(9269, 9270),O,O
(9271, 9276),O,O
(9277, 9282),O,O
(9283, 9287),O,O
(9288, 9294),O,O
(9295, 9298),O,O
(9299, 9303),O,O
(9304, 9311),O,O
(9312, 9317),O,O
(9318, 9321),O,O
(9322, 9326),O,O
(9327, 9331),O,O
(9332, 9341),O,O
(9342, 9344),O,O
(9345, 9348),O,O
(9349, 9359),O,O
(9360, 9363),O,O
(9364, 9369),O,O
(9370, 9373),O,O
(9374, 9377),O,O
(9378, 9384),O,O
(9385, 9392),O,O
(9393, 9395),O,O
(9396, 9398),O,O
(9399, 9401),O,O
(9402, 9406),O,O
(9407, 9415),O,O
(9416, 9426),O,O
(9427, 9432),O,O
(9433, 9442),O,O
(9443, 9447),O,O
(9448, 9451),O,O
(9452, 9458),O,O
(9459, 9462),O,O
(9463, 9468),O,O
(9469, 9472),O,O
(9473, 9477),O,O
(9478, 9479),O,O
(9480, 9488),O,O
(9489, 9493),O,O
(9494, 9501),O,O
(9502, 9510),O,O
(9511, 9517),O,O
(9518, 9520),O,O
(9521, 9524),O,O
(9525, 9528),O,O
(9529, 9537),O,O
(9538, 9545),O,O
(9546, 9552),O,O
(9553, 9559),O,O
(9560, 9568),O,O
(9569, 9572),O,O
(9573, 9580),O,O
(9581, 9589),O,O
(9590, 9592),O,O
(9593, 9599),O,O
(9600, 9603),O,O
(9604, 9605),O,O
(9606, 9616),O,O
(9617, 9619),O,O
(9620, 9628),O,O
(9629, 9631),O,O
(9632, 9640),O,O
(9641, 9643),O,O
(9644, 9647),O,O
(9648, 9657),O,O
(9658, 9663),O,O
(9664, 9667),O,O
(9668, 9677),O,O
(9678, 9682),O,O
(9683, 9691),O,O
(9692, 9695),O,O
(9696, 9702),O,O
(9703, 9707),O,O
(9708, 9713),O,O
(9714, 9716),O,O
(9717, 9723),O,O
(9724, 9727),O,O
(9728, 9735),O,O
(9736, 9740),O,O
(9741, 9746),O,O
(9747, 9752),O,O
(9753, 9760),O,O
(9761, 9773),O,O
(9774, 9779),O,O
(9780, 9786),O,O
(9787, 9789),O,O
(9790, 9794),O,O
(9795, 9798),O,O
(9799, 9804),O,O
(9805, 9810),O,O
(9811, 9814),O,O
(9815, 9819),O,O
(9820, 9830),O,O
(9833, 9840),O,O
(9841, 9844),O,O
(9845, 9852),O,O
(9853, 9859),O,O
(9860, 9863),O,O
(9864, 9867),O,O
(9868, 9871),O,O
(9872, 9874),O,O
(9875, 9879),O,O
(9880, 9884),O,O
(9885, 9895),O,O
(9896, 9897),O,O
(9898, 9904),O,O
(9905, 9909),O,O
(9910, 9913),O,O
(9914, 9921),O,O
(9922, 9924),O,O
(9925, 9930),O,O
(9931, 9933),O,O
(9934, 9937),O,O
(9938, 9944),O,O
(9945, 9947),O,O
(9948, 9951),O,O
(9952, 9957),O,O
(9960, 9969),O,O
(9970, 9974),O,O
(9975, 9984),O,O
(9985, 9987),O,O
(9988, 9992),O,O
(9993, 10003),O,O
(10004, 10006),O,O
(10007, 10016),O,O
(10017, 10025),O,O
(10026, 10035),O,O
(10036, 10038),O,O
(10039, 10045),O,O
(10046, 10048),O,O
(10049, 10060),O,O
(10061, 10064),O,O
(10065, 10069),O,O
(10070, 10077),O,O
(10078, 10084),O,O
(10085, 10093),O,O
(10094, 10096),O,O
(10097, 10100),O,O
(10101, 10105),O,O
(10106, 10115),O,O
(10116, 10120),O,O
(10121, 10124),O,O
(10125, 10130),O,O
(10131, 10134),O,O
(10135, 10141),O,O
(10142, 10144),O,O
(10145, 10148),O,O
(10149, 10153),O,O
(10154, 10156),O,O
(10157, 10162),O,O
(10163, 10176),O,O
(10179, 10186),O,O
(10187, 10191),O,O
(10192, 10196),O,O
(10199, 10202),B-person,O
(10203, 10212),O,O
(10213, 10218),O,O
(10219, 10222),O,O
(10223, 10229),O,O
(10230, 10234),O,O
(10235, 10240),O,O
(10241, 10245),O,O
(10246, 10248),O,O
(10249, 10251),O,O
(10252, 10255),O,O
(10256, 10260),O,O
(10261, 10267),O,O
(10268, 10271),O,O
(10272, 10276),O,O
(10277, 10279),O,O
(10280, 10283),O,O
(10284, 10294),O,O
(10295, 10304),O,O
(10305, 10310),B-event,O
(10311, 10313),I-event,O
(10314, 10321),I-event,B-person
(10322, 10329),I-event,I-person
(10330, 10336),O,O
(10337, 10344),O,O
(10345, 10347),O,O
(10348, 10354),O,O
(10355, 10356),O,O
(10357, 10362),O,O
(10363, 10365),O,O
(10366, 10369),O,O
(10370, 10376),O,O
(10377, 10383),O,O
(10384, 10386),O,O
(10387, 10391),B-location,B-location
(10392, 10397),I-location,I-location
(10398, 10402),O,O
(10403, 10409),O,B-person
(10410, 10417),O,O
(10418, 10423),O,O
(10424, 10426),O,O
(10427, 10434),O,O
(10435, 10437),O,O
(10438, 10447),O,O
(10448, 10452),O,O
(10453, 10463),O,O
(10464, 10467),O,O
(10468, 10473),O,O
(10474, 10480),O,O
(10481, 10484),O,O
(10485, 10495),O,O
(10496, 10500),O,O
(10501, 10504),O,O
(10505, 10510),O,O
(10511, 10513),O,O
(10514, 10518),O,O
(10519, 10522),O,O
(10523, 10528),O,O
(10529, 10531),O,O
(10532, 10535),O,O
(10536, 10540),O,O
(10541, 10546),O,O
(10547, 10550),O,O
(10551, 10562),O,O
(10563, 10565),O,O
(10566, 10576),B-person,O
(10577, 10582),I-person,B-person
(10583, 10589),O,O
(10592, 10595),B-person,O
(10596, 10602),O,O
(10603, 10609),O,O
(10610, 10615),I-event,I-organization
(10616, 10622),O,I-organization
(10623, 10634),O,I-organization
(10635, 10637),O,I-organization
(10638, 10645),O,I-organization
(10646, 10650),O,O
(10651, 10658),O,O
(10659, 10662),O,O
(10663, 10666),O,O
(10667, 10672),O,O
(10673, 10679),O,O
(10680, 10684),O,O
(10685, 10692),O,O
(10695, 10702),O,B-organization
(10703, 10707),O,O
(10708, 10715),O,O
(10716, 10720),O,O
(10723, 10726),B-person,O
(10727, 10733),O,O
(10734, 10737),O,O
(10738, 10740),O,O
(10741, 10751),O,O
(10754, 10761),O,B-organization
(10762, 10766),O,O
(10767, 10774),O,O
(10775, 10779),O,O
(10782, 10785),B-person,O
(10786, 10792),O,O
(10793, 10796),O,O
(10797, 10799),O,O
(10800, 10803),O,O
(10804, 10812),O,O
(10813, 10817),O,O
(10818, 10820),O,O
(10821, 10825),O,O
(10828, 10835),O,B-organization
(10836, 10840),O,O
(10841, 10848),O,O
(10849, 10850),O,O
(10851, 10856),O,O
(10857, 10862),O,O
(10865, 10868),B-person,O
(10869, 10875),O,O
(10876, 10879),O,O
(10880, 10884),O,O
(10885, 10887),O,O
(10888, 10890),O,O
(10891, 10896),O,O
(10897, 10900),O,O
(10901, 10904),O,O
(10905, 10908),O,O
(10909, 10912),O,O
(10913, 10921),O,O
(10922, 10925),O,O
(10926, 10930),O,O
(10931, 10933),O,O
(10934, 10940),O,O
(10943, 10950),O,B-organization
(10951, 10955),O,O
(10956, 10963),O,O
(10964, 10965),O,O
(10966, 10971),O,O
(10972, 10977),O,O
(10980, 10983),B-person,O
(10984, 10990),O,O
(10991, 10994),O,O
(10995, 10997),O,O
(10998, 11004),O,O
(11005, 11007),O,O
(11008, 11011),O,O
(11012, 11016),O,O
(11017, 11019),O,O
(11020, 11023),O,O
(11024, 11027),O,O
(11028, 11038),O,O
(11039, 11041),O,O
(11042, 11050),O,O
(11051, 11055),O,O
(11058, 11065),O,B-organization
(11066, 11070),O,O
(11071, 11078),O,O
(11079, 11084),O,O
(11087, 11090),B-person,O
(11091, 11097),O,O
(11098, 11101),O,O
(11102, 11106),O,O
(11107, 11114),O,O
(11115, 11118),O,O
(11119, 11123),O,O
(11126, 11133),O,B-organization
(11134, 11138),O,O
(11139, 11146),O,O
(11147, 11152),O,O
(11155, 11158),B-person,O
(11159, 11168),O,O
(11169, 11176),O,O
(11177, 11180),O,O
(11181, 11186),O,O
(11187, 11190),O,O
(11191, 11195),O,O
(11196, 11203),O,O
(11204, 11208),O,O
(11209, 11211),O,O
(11212, 11215),O,O
(11216, 11218),O,O
(11219, 11232),O,O
(11233, 11241),O,O
(11242, 11245),O,O
(11246, 11248),O,O
(11249, 11253),O,O
(11254, 11257),O,O
(11258, 11267),O,O
(11268, 11276),O,O
(11277, 11289),O,O
(11290, 11293),O,O
(11294, 11298),O,O
(11299, 11302),O,O
(11303, 11309),O,O
(11310, 11312),O,O
(11313, 11315),O,O
(11316, 11326),O,O
(11327, 11334),O,O
(11335, 11337),O,O
(11338, 11346),O,O
(11347, 11349),O,O
(11350, 11357),B-location,B-location
(11358, 11362),O,O
(11363, 11366),O,O
(11367, 11376),O,O
(11377, 11380),O,O
(11381, 11386),B-person,B-location
(11387, 11390),O,O
(11391, 11394),O,O
(11395, 11398),O,O
(11399, 11401),O,O
(11402, 11403),O,O
(11404, 11408),O,O
(11409, 11415),O,O
(11416, 11420),O,O
(11421, 11425),O,O
(11426, 11431),O,O
(11432, 11435),O,O
(11436, 11438),O,O
(11439, 11442),O,O
(11443, 11450),B-location,B-person
(11451, 11460),O,O
(11461, 11466),O,O
(11467, 11470),O,O
(11471, 11478),O,O
(11479, 11484),O,O
(11485, 11488),O,O
(11489, 11495),O,O
(11496, 11502),O,O
(11503, 11507),O,O
(11508, 11512),O,O
(11513, 11520),O,O
(11521, 11524),O,O
(11525, 11528),O,O
(11529, 11538),O,O
(11539, 11543),O,O
(11546, 11549),B-person,O
(11550, 11556),O,O
(11557, 11561),O,O
(11562, 11564),O,O
(11565, 11568),O,O
(11569, 11573),O,O
(11574, 11576),O,O
(11577, 11580),O,O
(11581, 11585),O,O
(11586, 11595),O,O
(11598, 11605),O,B-organization
(11606, 11610),O,O
(11611, 11618),O,O
(11619, 11620),O,O
(11621, 11624),O,O
(11625, 11632),O,O
(11633, 11636),O,O
(11637, 11639),O,O
(11640, 11643),O,O
(11644, 11646),O,O
(11647, 11651),O,O
(11652, 11658),O,O
(11659, 11662),O,O
(11663, 11666),O,O
(11667, 11669),O,O
(11670, 11672),O,O
(11673, 11676),O,O
(11677, 11684),O,O
(11687, 11690),B-person,O
(11691, 11697),O,O
(11698, 11701),O,O
(11702, 11704),O,O
(11705, 11709),O,O
(11710, 11716),O,O
(11717, 11721),O,O
(11722, 11732),O,O
(11735, 11742),O,B-organization
(11743, 11747),O,O
(11748, 11755),O,O
(11756, 11759),O,O
(11762, 11765),B-person,O
(11766, 11772),O,O
(11773, 11777),O,O
(11778, 11781),O,O
(11782, 11786),O,O
(11787, 11789),O,O
(11790, 11797),O,O
(11798, 11801),O,O
(11802, 11804),O,O
(11805, 11809),O,O
(11812, 11819),O,B-organization
(11820, 11824),O,O
(11825, 11832),O,O
(11833, 11834),O,O
(11835, 11840),O,O
(11841, 11846),O,O
(11847, 11848),O,O
(11849, 11852),O,O
(11853, 11855),O,O
(11856, 11860),O,O
(11861, 11865),O,O
(11866, 11872),O,O
(11873, 11874),O,O
(11875, 11878),O,O
(11879, 11885),O,O
(11886, 11888),O,O
(11889, 11892),O,O
(11893, 11896),O,O
(11897, 11900),O,O
(11901, 11903),O,O
(11904, 11906),O,O
(11907, 11910),O,O
(11911, 11912),O,O
(11913, 11918),O,O
(11919, 11923),O,O
(11924, 11926),O,O
(11927, 11928),O,O
(11929, 11932),O,O
(11933, 11936),O,O
(11937, 11946),O,O
(11947, 11949),O,O
(11950, 11954),O,O
(11957, 11960),B-person,O
(11961, 11970),O,O
(11971, 11975),O,O
(11976, 11982),O,O
(11983, 11990),O,O
(11991, 11994),O,O
(11995, 11999),O,O
(12000, 12002),O,O
(12003, 12006),O,O
(12007, 12015),O,O
(12016, 12026),O,O
(12027, 12029),O,O
(12030, 12039),O,O
(12040, 12041),O,O
(12042, 12047),O,O
(12048, 12051),O,O
(12052, 12062),O,O
(12063, 12071),O,O
(12072, 12078),O,O
(12079, 12090),O,O
(12091, 12093),O,O
(12094, 12101),O,O
(12102, 12109),O,O
(12112, 12119),O,O
(12120, 12129),O,O
(12130, 12131),O,O
(12132, 12137),O,O
(12138, 12141),O,O
(12142, 12146),O,O
(12147, 12149),O,O
(12150, 12159),O,O
(12160, 12164),O,O
(12165, 12168),O,O
(12169, 12173),O,O
(12174, 12178),O,O
(12179, 12183),O,O
(12184, 12188),O,O
(12189, 12192),O,O
(12193, 12196),O,O
(12197, 12203),O,O
(12204, 12209),O,O
(12210, 12212),O,O
(12213, 12217),O,O
(12218, 12226),O,O
(12229, 12236),O,B-organization
(12237, 12241),O,O
(12242, 12249),O,O
(12250, 12254),O,O
(12257, 12264),O,O
(12265, 12274),O,O
(12275, 12278),O,O
(12279, 12283),O,O
(12284, 12288),O,O
(12289, 12293),O,O
(12294, 12299),O,O
(12300, 12303),O,O
(12304, 12307),O,O
(12308, 12314),O,O
(12315, 12320),O,O
(12323, 12330),O,B-organization
(12331, 12335),O,O
(12336, 12343),O,O
(12344, 12346),O,O
(12347, 12350),O,O
(12351, 12357),O,O
(12358, 12365),O,O
(12366, 12369),O,O
(12372, 12379),O,O
(12380, 12389),O,O
(12390, 12393),O,O
(12394, 12398),O,O
(12399, 12403),O,O
(12404, 12407),O,O
(12408, 12413),O,O
(12414, 12417),O,O
(12418, 12420),O,O
(12421, 12425),O,O
(12426, 12431),O,O
(12432, 12439),O,O
(12440, 12443),O,O
(12444, 12449),O,O
(12450, 12458),O,O
(12461, 12468),O,B-organization
(12469, 12473),O,O
(12474, 12481),O,O
(12482, 12486),O,O
(12489, 12496),O,O
(12497, 12506),O,O
(12507, 12510),O,O
(12511, 12514),O,O
(12515, 12519),O,O
(12520, 12522),O,O
(12523, 12526),O,O
(12527, 12529),O,O
(12530, 12533),O,O
(12534, 12538),O,O
(12539, 12543),O,O
(12544, 12551),O,O
(12552, 12554),O,O
(12555, 12559),O,O
(12560, 12566),O,O
(12569, 12576),O,B-organization
(12577, 12581),O,O
(12582, 12589),O,O
(12590, 12592),O,O
(12593, 12596),O,O
(12597, 12604),O,O
(12605, 12607),O,O
(12608, 12613),O,O
(12614, 12617),O,O
(12620, 12627),O,O
(12628, 12637),O,O
(12638, 12641),O,O
(12642, 12646),O,O
(12647, 12649),O,O
(12650, 12653),O,O
(12654, 12658),O,O
(12659, 12661),O,O
(12662, 12666),O,O
(12667, 12671),O,O
(12672, 12679),O,O
(12680, 12686),O,O
(12687, 12690),O,O
(12691, 12692),O,O
(12693, 12697),O,O
(12698, 12700),O,O
(12701, 12704),O,O
(12705, 12709),O,O
(12710, 12712),O,O
(12713, 12720),O,O
(12721, 12724),O,O
(12725, 12731),O,O
(12732, 12734),O,O
(12735, 12738),O,O
(12739, 12744),O,O
(12747, 12754),O,B-organization
(12755, 12759),O,O
(12760, 12767),O,O
(12768, 12776),O,O
(12777, 12778),O,O
(12779, 12784),O,O
(12785, 12789),O,O
(12790, 12792),O,O
(12793, 12796),O,O
(12797, 12800),O,O
(12801, 12803),O,O
(12804, 12809),O,O
(12810, 12812),O,O
(12813, 12816),O,O
(12817, 12820),O,O
(12823, 12830),O,O
(12831, 12840),O,O
(12841, 12843),O,O
(12844, 12847),O,O
(12848, 12852),O,O
(12853, 12857),O,O
(12858, 12860),O,O
(12861, 12864),O,O
(12865, 12869),O,O
(12870, 12872),O,O
(12873, 12878),O,O
(12879, 12882),O,O
(12883, 12888),O,O
(12889, 12895),O,O
(12896, 12898),O,O
(12899, 12905),O,O
(12906, 12908),O,O
(12909, 12918),O,O
(12921, 12928),O,B-organization
(12929, 12933),O,O
(12934, 12941),O,O
(12942, 12950),O,O
(12951, 12952),O,O
(12953, 12955),O,O
(12956, 12959),O,O
(12960, 12961),O,O
(12962, 12966),O,O
(12967, 12969),O,O
(12970, 12972),O,O
(12973, 12976),O,O
(12977, 12979),O,O
(12980, 12985),O,O
(12986, 12988),O,O
(12989, 12995),O,O
(12996, 12998),O,O
(12999, 13004),O,O
(13005, 13008),O,O
(13009, 13011),O,O
(13012, 13018),O,O
(13019, 13021),O,O
(13022, 13029),O,O
(13030, 13036),O,O
(13037, 13040),O,O
(13041, 13046),O,O
(13047, 13050),O,O
(13053, 13060),O,O
(13061, 13070),O,O
(13071, 13074),O,O
(13075, 13079),O,O
(13080, 13091),O,O
(13092, 13094),O,O
(13095, 13097),O,O
(13098, 13100),O,O
(13101, 13105),O,O
(13106, 13109),O,O
(13110, 13114),O,O
(13115, 13119),O,O
(13120, 13125),O,O
(13126, 13129),O,O
(13130, 13137),O,O
(13138, 13144),O,O
(13145, 13148),O,O
(13149, 13153),O,O
(13154, 13158),O,O
(13159, 13163),O,O
(13164, 13167),O,O
(13168, 13175),O,O
(13176, 13182),O,O
(13185, 13192),O,B-organization
(13193, 13197),O,O
(13198, 13205),O,O
(13206, 13208),O,O
(13209, 13214),O,O
(13215, 13218),O,O
(13219, 13221),O,O
(13222, 13228),O,O
(13229, 13236),O,O
(13237, 13240),O,O
(13241, 13246),O,O
(13247, 13250),O,O
(13251, 13253),O,O
(13254, 13260),O,O
(13263, 13270),O,O
(13271, 13280),O,O
(13281, 13284),O,O
(13285, 13289),O,O
(13290, 13297),O,O
(13298, 13302),O,O
(13303, 13305),O,O
(13306, 13310),O,O
(13313, 13320),O,B-organization
(13321, 13325),O,O
(13326, 13333),O,O
(13334, 13338),O,O
(13341, 13348),O,O
(13349, 13358),O,O
(13359, 13361),O,O
(13362, 13365),O,O
(13366, 13370),O,O
(13371, 13375),O,O
(13376, 13378),O,O
(13379, 13382),O,O
(13383, 13387),O,O
(13388, 13390),O,O
(13391, 13395),O,O
(13396, 13402),O,O
(13403, 13405),O,O
(13406, 13409),O,O
(13410, 13414),O,O
(13415, 13419),O,O
(13420, 13427),O,O
(13428, 13434),O,O
(13435, 13438),O,O
(13439, 13441),O,O
(13442, 13447),O,O
(13448, 13453),O,O
(13454, 13457),O,O
(13458, 13465),O,O
(13466, 13471),O,O
(13472, 13476),O,O
(13477, 13479),O,O
(13480, 13486),O,O
(13487, 13489),O,O
(13490, 13499),O,O
(13502, 13509),O,B-organization
(13510, 13514),O,O
(13515, 13522),O,O
(13523, 13524),O,O
(13525, 13530),O,O
(13531, 13533),O,O
(13534, 13536),O,O
(13537, 13542),O,O
(13543, 13546),O,O
(13549, 13556),O,O
(13557, 13566),O,O
(13567, 13572),O,O
(13573, 13577),O,O
(13580, 13583),B-person,O
(13584, 13593),O,O
(13594, 13604),O,O
(13605, 13608),O,O
(13609, 13614),O,O
(13615, 13621),O,O
(13622, 13632),O,O
(13633, 13639),O,O
(13640, 13648),O,O
(13649, 13657),O,O
(13658, 13659),O,O
(13660, 13665),O,O
(13666, 13672),O,O
(13673, 13679),O,O
(13680, 13686),O,O
(13687, 13689),O,O
(13690, 13693),O,O
(13694, 13701),O,O
(13702, 13708),O,O
(13709, 13714),O,O
(13715, 13717),O,O
(13718, 13721),O,O
(13722, 13725),O,O
(13726, 13730),O,O
(13731, 13733),O,O
(13734, 13741),O,O
(13742, 13745),O,O
(13746, 13749),O,O
(13750, 13753),O,O
(13754, 13755),O,O
(13756, 13760),O,O
(13761, 13770),O,O
(13771, 13776),O,O
(13777, 13781),O,O
(13782, 13785),O,O
(13786, 13789),O,O
(13790, 13795),O,O
(13796, 13798),O,O
(13799, 13802),O,O
(13803, 13811),O,O
(13814, 13821),B-person,O
(13822, 13828),O,O
(13829, 13834),O,O
(13835, 13838),O,O
(13839, 13849),O,O
(13850, 13852),O,O
(13853, 13858),O,O
(13859, 13862),O,O
(13863, 13864),O,O
