(6684, 6688),O,O
(6689, 6691),O,O
(6692, 6694),O,O
(6695, 6697),O,O
(6698, 6705),O,O
(6706, 6708),O,O
(6709, 6712),O,O
(6713, 6723),O,O
(6724, 6731),O,O
(6732, 6737),O,O
(6738, 6741),O,O
(6742, 6744),O,O
(6745, 6748),O,O
(6749, 6757),O,O
(6758, 6760),O,O
(6761, 6763),O,O
(6764, 6771),O,O
(6772, 6775),O,O
(6776, 6778),O,O
(6779, 6782),O,O
(6783, 6785),O,O
(6786, 6790),O,O
(6791, 6793),O,O
(6794, 6797),O,O
(6798, 6803),O,O
(6804, 6808),O,O
(6809, 6817),O,O
(6818, 6824),O,O
(6825, 6827),O,O
(6828, 6829),O,O
(6830, 6836),O,O
(6837, 6839),O,O
(6840, 6845),O,O
(6846, 6850),O,O
(6851, 6858),O,O
(6859, 6861),O,O
(6862, 6863),O,O
(6864, 6871),O,O
(6872, 6874),O,O
(6875, 6885),O,O
(6886, 6892),O,O
(6893, 6900),O,O
(6901, 6903),O,O
(6904, 6911),O,O
(6912, 6915),O,O
(6916, 6922),O,O
(6923, 6925),O,O
(6926, 6930),O,O
(6931, 6935),O,O
(6936, 6939),O,O
(6940, 6944),O,O
(6945, 6947),O,O
(6948, 6951),O,O
(6952, 6956),O,O
(6957, 6962),O,O
(6963, 6966),O,O
(6967, 6970),O,O
(6971, 6975),O,O
(6976, 6979),O,O
(6980, 6986),O,O
(6987, 6991),O,O
(6992, 6994),O,O
(6995, 6998),O,O
(6999, 7004),O,O
(7005, 7007),O,O
(7008, 7012),O,O
(7013, 7015),O,O
(7016, 7024),O,O
(7025, 7027),O,O
(7028, 7031),O,O
(7032, 7034),O,O
(7035, 7039),O,O
(7040, 7043),O,O
(7044, 7052),O,O
(7053, 7055),O,O
(7056, 7058),O,O
(7059, 7068),O,O
(7069, 7077),O,O
(7078, 7084),O,O
(7085, 7089),O,O
(7090, 7099),O,O
(7100, 7102),O,O
(7103, 7107),O,O
(7108, 7116),O,O
(7118, 7125),O,O
(7126, 7130),O,O
(7131, 7135),O,O
(7136, 7143),O,O
(7144, 7147),O,O
(7148, 7152),O,O
(7153, 7158),O,O
(7159, 7164),O,O
(7166, 7169),B-person,O
(7170, 7177),O,O
(7178, 7183),O,O
(7184, 7189),O,O
(7190, 7193),O,O
(7194, 7199),O,O
(7200, 7207),O,O
(7208, 7211),O,O
(7212, 7221),O,O
(7222, 7226),O,O
(7227, 7234),O,O
(7235, 7238),O,O
(7239, 7247),O,O
(7248, 7250),O,O
(7251, 7256),O,O
(7257, 7263),O,O
(7264, 7277),O,O
(7278, 7284),O,O
(7285, 7287),O,O
(7288, 7290),O,O
(7291, 7303),O,O
(7304, 7309),O,O
(7310, 7313),O,O
(7314, 7322),O,O
(7323, 7327),O,O
(7328, 7332),O,O
(7333, 7338),O,O
(7339, 7348),O,O
(7349, 7351),O,O
(7352, 7356),O,O
(7357, 7359),O,O
(7360, 7364),O,O
(7365, 7368),O,O
(7369, 7371),O,O
(7372, 7378),O,O
(7379, 7383),O,O
(7384, 7389),O,O
(7390, 7392),O,O
(7393, 7396),O,O
(7397, 7400),O,O
(7401, 7405),O,O
(7406, 7414),O,O
(7415, 7420),O,O
(7421, 7423),O,O
(7424, 7427),O,O
(7428, 7435),O,O
(7436, 7438),O,O
(7439, 7442),O,O
(7443, 7446),O,O
(7447, 7456),O,O
(7457, 7461),O,O
(7462, 7469),B-person,O
(7470, 7474),I-person,B-person
(7475, 7477),O,O
(7478, 7483),O,O
(7484, 7491),O,O
(7492, 7494),O,O
(7495, 7498),O,O
(7499, 7503),O,O
(7504, 7505),O,O
(7506, 7511),O,O
(7512, 7514),O,O
(7516, 7523),O,O
(7524, 7528),O,O
(7529, 7532),O,O
(7533, 7541),O,O
(7542, 7550),O,O
(7551, 7553),O,O
(7554, 7557),O,O
(7558, 7565),O,O
(7566, 7576),O,O
(7577, 7582),O,O
(7583, 7588),O,O
(7589, 7591),O,O
(7592, 7596),O,O
(7597, 7599),O,O
(7600, 7603),O,O
(7604, 7606),O,O
(7607, 7608),O,O
(7609, 7616),O,O
(7618, 7621),B-person,O
(7622, 7629),O,O
(7630, 7633),O,O
(7634, 7641),O,O
(7642, 7645),O,O
(7646, 7650),O,O
(7651, 7655),O,O
(7656, 7657),O,O
(7658, 7663),O,O
(7664, 7668),O,O
(7669, 7671),O,O
(7672, 7676),O,O
(7677, 7679),O,O
(7680, 7683),O,O
(7684, 7689),O,O
(7690, 7697),O,O
(7698, 7705),O,O
(7706, 7708),O,O
(7709, 7712),O,O
(7713, 7721),O,O
(7722, 7728),O,O
(7729, 7732),O,O
(7733, 7737),O,O
(7738, 7741),O,O
(7742, 7744),O,O
(7745, 7754),O,O
(7755, 7758),O,O
(7759, 7766),O,O
(7767, 7770),O,O
(7771, 7774),O,O
(7775, 7781),O,O
(7782, 7784),O,O
(7785, 7789),O,O
(7790, 7798),O,O
(7799, 7803),O,O
(7804, 7808),O,O
(7809, 7811),O,O
(7812, 7817),O,O
(7818, 7821),O,O
(7822, 7824),O,O
(7825, 7829),O,O
(7830, 7831),O,O
(7832, 7836),O,O
(7837, 7840),O,O
(7841, 7842),O,O
(7843, 7847),O,O
(7848, 7856),O,O
(7857, 7865),O,O
(7866, 7868),O,O
(7869, 7871),O,O
(7872, 7875),O,O
(7876, 7877),O,O
(7878, 7884),O,O
(7885, 7887),O,O
(7888, 7890),O,O
(7891, 7896),O,O
(7897, 7899),O,O
(7900, 7906),O,O
(7907, 7910),O,O
(7911, 7918),O,O
(7919, 7921),O,O
(7922, 7931),O,O
(7932, 7934),O,O
(7935, 7939),O,O
(7940, 7947),O,O
(7948, 7952),O,O
(7953, 7958),O,O
(7959, 7961),O,O
(7962, 7964),O,O
(7965, 7975),O,O
(7976, 7983),O,O
(7985, 7992),O,O
(7993, 7996),O,O
(7997, 8001),O,O
(8002, 8007),O,O
(8008, 8011),O,O
(8012, 8019),O,O
(8020, 8023),O,O
(8024, 8029),O,O
(8030, 8031),O,O
(8032, 8037),O,O
(8038, 8043),O,O
(8044, 8047),O,O
(8048, 8050),O,O
(8051, 8056),O,O
(8057, 8069),O,O
(8070, 8072),O,O
(8073, 8079),O,O
(8080, 8091),O,O
(8092, 8097),O,O
(8098, 8100),O,O
(8101, 8103),O,O
(8104, 8108),O,O
(8109, 8111),O,O
(8112, 8120),O,O
(8122, 8125),B-person,O
(8126, 8133),O,O
(8134, 8139),O,O
(8140, 8141),O,O
(8142, 8145),O,O
(8146, 8156),O,O
(8157, 8159),O,O
(8160, 8163),B-person,O
(8164, 8170),O,B-person
(8171, 8177),O,O
(8178, 8182),O,O
(8183, 8186),O,O
(8187, 8189),O,O
(8190, 8194),O,O
(8195, 8200),O,O
(8201, 8205),O,O
(8206, 8209),O,O
(8210, 8213),O,O
(8214, 8226),O,O
(8227, 8232),O,O
(8233, 8235),O,O
(8236, 8240),O,O
(8241, 8245),O,O
(8246, 8251),O,O
(8252, 8254),O,O
(8255, 8258),O,O
(8259, 8263),O,O
(8264, 8268),O,O
(8269, 8273),O,O
(8274, 8277),O,O
(8278, 8283),O,O
(8284, 8289),O,O
(8290, 8293),O,O
(8294, 8303),O,O
(8304, 8308),O,O
(8309, 8313),O,O
(8314, 8321),O,O
(8322, 8326),O,O
(8327, 8331),O,O
(8332, 8340),O,O
(8341, 8343),O,O
(8344, 8348),O,O
(8349, 8350),O,O
(8351, 8360),O,O
(8361, 8368),O,O
(8369, 8378),O,O
(8379, 8381),O,O
(8382, 8385),O,O
(8386, 8399),O,O
(8400, 8403),O,O
(8404, 8412),O,O
(8413, 8415),O,O
(8416, 8419),O,O
(8420, 8426),O,O
(8427, 8432),O,O
(8433, 8438),O,O
(8439, 8447),O,O
(8448, 8452),O,O
(8453, 8459),O,O
(8460, 8463),O,O
(8464, 8470),O,O
(8471, 8476),O,O
(8477, 8481),O,O
(8483, 8490),O,O
(8491, 8494),O,O
(8495, 8498),O,O
(8499, 8502),O,O
(8503, 8513),O,O
(8514, 8518),O,O
(8519, 8523),O,O
(8524, 8531),O,O
(8532, 8536),O,O
(8537, 8541),O,O
(8542, 8546),O,O
(8547, 8551),O,O
(8552, 8557),O,O
(8559, 8562),B-person,O
(8563, 8570),O,O
(8571, 8574),O,O
(8575, 8579),O,O
(8580, 8584),O,O
(8585, 8588),O,O
(8589, 8594),O,O
(8595, 8597),O,O
(8598, 8601),O,O
(8602, 8607),O,O
(8608, 8611),O,O
(8612, 8616),O,O
(8617, 8619),O,O
(8620, 8623),O,O
(8624, 8629),O,O
(8630, 8632),O,O
(8633, 8639),O,O
(8640, 8644),O,O
(8645, 8650),O,O
(8651, 8655),O,O
(8656, 8660),O,O
(8661, 8663),O,O
(8664, 8667),O,O
(8668, 8674),O,O
(8675, 8683),O,O
(8684, 8689),O,O
(8690, 8693),O,O
(8694, 8698),O,O
(8699, 8704),O,O
(8705, 8709),O,O
(8710, 8715),O,O
(8716, 8722),O,O
(8723, 8736),O,O
(8737, 8739),O,O
(8740, 8743),O,O
(8744, 8748),O,O
(8749, 8751),O,O
(8752, 8755),O,O
(8756, 8761),O,O
(8762, 8764),O,O
(8765, 8769),O,O
(8770, 8781),O,O
(8782, 8785),O,O
(8786, 8788),O,O
(8789, 8795),O,O
(8796, 8799),O,O
(8800, 8803),O,O
(8804, 8807),O,O
(8808, 8812),O,O
(8813, 8817),O,O
(8818, 8821),O,O
(8822, 8829),O,O
(8830, 8834),O,O
(8835, 8837),O,O
(8838, 8842),O,O
(8843, 8845),O,O
(8846, 8849),O,O
(8850, 8861),O,O
(8862, 8865),O,O
(8866, 8869),O,O
(8870, 8881),O,O
(8882, 8885),O,O
(8886, 8889),O,O
(8890, 8897),O,O
(8898, 8901),O,O
(8902, 8905),O,O
(8906, 8913),O,O
(8914, 8917),O,O
(8918, 8921),O,O
(8922, 8924),O,O
(8925, 8928),O,O
(8929, 8937),O,O
(8938, 8940),O,O
(8941, 8947),O,O
(8948, 8950),O,O
(8951, 8955),O,O
(8956, 8963),O,O
(8964, 8968),O,O
(8969, 8972),O,O
(8973, 8981),O,O
(8982, 8984),O,O
(8985, 8998),O,O
(9000, 9007),O,O
(9008, 9011),O,O
(9012, 9017),O,O
(9018, 9023),O,O
(9024, 9027),O,O
(9028, 9040),O,O
(9041, 9044),O,O
(9045, 9051),O,O
(9052, 9055),O,O
(9056, 9060),O,O
(9061, 9064),O,O
(9065, 9067),O,O
(9068, 9070),O,O
(9071, 9074),O,O
(9075, 9078),O,O
(9079, 9089),O,O
(9090, 9093),O,O
(9094, 9098),O,O
(9099, 9102),O,O
(9103, 9106),O,O
(9107, 9109),O,O
(9110, 9113),O,O
(9114, 9117),O,O
(9118, 9122),O,O
(9123, 9131),O,O
(9132, 9135),O,O
(9136, 9140),O,O
(9141, 9149),O,O
(9150, 9159),O,O
(9161, 9164),B-person,O
(9165, 9172),O,O
(9173, 9177),O,O
(9178, 9182),O,O
(9183, 9186),O,O
(9187, 9192),O,O
(9193, 9197),O,O
(9198, 9201),O,O
(9202, 9205),O,O
(9206, 9214),O,O
(9215, 9219),O,O
(9220, 9224),O,O
(9225, 9229),O,O
(9230, 9237),O,O
(9238, 9244),O,O
(9245, 9249),O,O
(9250, 9252),O,O
(9253, 9259),O,O
(9260, 9262),O,O
(9263, 9265),O,O
(9266, 9270),O,O
(9271, 9275),O,O
(9276, 9278),O,O
(9279, 9281),O,O
(9282, 9284),O,O
(9285, 9288),O,O
(9289, 9291),O,O
(9292, 9301),O,O
(9302, 9305),O,O
(9306, 9312),O,O
(9313, 9323),O,O
(9324, 9329),O,O
(9330, 9332),O,O
(9333, 9334),O,O
(9335, 9342),O,O
(9343, 9346),O,O
(9347, 9352),O,O
(9353, 9357),O,O
(9358, 9360),O,O
(9361, 9366),O,O
(9367, 9370),O,O
(9371, 9374),O,O
(9375, 9377),O,O
(9378, 9382),O,O
(9383, 9386),O,O
(9387, 9389),O,O
(9390, 9391),O,O
(9392, 9396),O,O
(9397, 9407),O,O
(9408, 9416),O,O
(9417, 9421),O,O
(9422, 9424),O,O
(9425, 9429),O,O
(9430, 9435),O,O
(9436, 9444),O,O
(9445, 9454),O,O
(9455, 9457),O,O
(9458, 9460),O,O
(9461, 9467),O,O
(9468, 9470),O,O
(9471, 9474),O,O
(9475, 9484),O,O
(9485, 9488),O,O
(9489, 9492),O,O
(9493, 9503),O,O
(9504, 9512),O,O
(9513, 9522),O,O
(9523, 9525),O,O
(9526, 9528),O,O
(9529, 9535),O,O
(9536, 9539),O,O
(9540, 9547),O,O
(9548, 9551),O,O
(9552, 9557),O,O
(9558, 9562),O,O
(9563, 9568),O,O
(9569, 9572),O,O
(9573, 9577),O,O
(9578, 9585),O,O
(9586, 9589),O,O
(9590, 9594),O,O
(9595, 9598),O,O
(9599, 9604),O,O
(9605, 9608),O,O
(9609, 9619),O,O
(9620, 9625),O,O
(9626, 9632),O,O
(9633, 9637),O,O
(9638, 9643),O,O
(9644, 9646),O,O
(9647, 9655),O,O
(9656, 9664),O,O
(9665, 9667),O,O
(9668, 9670),O,O
(9671, 9674),O,O
(9675, 9685),O,O
(9686, 9695),O,O
(9696, 9698),O,O
(9699, 9704),O,O
(9705, 9709),O,O
(9710, 9715),O,O
(9717, 9724),O,O
(9725, 9730),O,O
(9731, 9735),O,O
(9736, 9738),O,O
(9739, 9742),O,O
(9743, 9748),O,O
(9749, 9752),O,O
(9753, 9759),O,O
(9760, 9762),O,O
(9763, 9766),O,O
(9767, 9769),O,O
(9770, 9774),O,O
(9775, 9777),O,O
(9778, 9783),O,O
(9784, 9786),O,O
(9787, 9789),O,O
(9790, 9792),O,O
(9793, 9797),O,O
(9798, 9807),O,O
(9809, 9812),B-person,O
(9813, 9820),O,O
(9821, 9826),O,O
(9827, 9829),O,O
(9830, 9833),O,O
(9834, 9839),O,O
(9840, 9845),O,O
(9846, 9850),O,O
(9851, 9853),O,O
(9854, 9857),O,O
(9858, 9865),O,O
(9866, 9869),O,O
(9870, 9875),O,O
(9876, 9879),O,O
(9880, 9886),O,O
(9887, 9889),O,O
(9890, 9891),O,O
(9892, 9894),O,O
(9895, 9897),O,O
(9898, 9900),O,O
(9901, 9908),O,O
(9909, 9912),O,O
(9913, 9918),O,O
(9919, 9923),O,O
(9924, 9931),O,O
(9932, 9934),O,O
(9935, 9942),O,O
(9943, 9946),O,O
(9947, 9951),O,O
(9952, 9955),O,O
(9956, 9962),O,O
(9963, 9964),O,O
(9965, 9974),O,O
(9975, 9979),O,O
(9980, 9989),O,O
(9990, 9992),O,O
(9993, 10001),O,O
(10002, 10005),O,O
(10006, 10009),O,O
(10010, 10015),O,O
(10016, 10019),O,O
(10020, 10029),O,O
(10030, 10033),O,O
(10034, 10043),O,O
(10044, 10052),O,O
(10053, 10059),O,O
(10060, 10070),O,O
(10071, 10077),O,O
(10078, 10081),O,O
(10082, 10084),O,O
(10085, 10095),O,O
(10096, 10098),O,O
(10100, 10107),O,O
(10108, 10111),O,O
(10112, 10117),O,O
(10118, 10125),O,O
(10126, 10129),O,O
(10130, 10134),O,O
(10135, 10137),O,O
(10138, 10142),O,O
(10143, 10149),O,O
(10150, 10153),O,O
(10154, 10157),O,O
(10158, 10162),O,O
(10163, 10167),O,O
(10168, 10170),O,O
(10171, 10177),O,O
(10179, 10182),B-person,O
(10183, 10190),O,O
(10191, 10195),O,O
(10196, 10200),O,O
(10201, 10204),O,O
(10205, 10210),O,O
(10211, 10223),O,O
(10224, 10227),O,O
(10228, 10230),O,O
(10231, 10233),O,O
(10234, 10239),O,O
(10240, 10246),O,O
(10247, 10252),O,O
(10253, 10258),O,O
(10259, 10261),O,O
(10262, 10267),O,O
(10268, 10272),O,O
(10273, 10276),O,O
(10277, 10282),O,O
(10283, 10287),O,O
(10288, 10292),O,O
(10293, 10298),O,O
(10299, 10302),O,O
(10303, 10309),O,O
(10310, 10313),O,O
(10314, 10318),O,O
(10319, 10322),O,O
(10323, 10333),O,O
(10334, 10339),O,O
(10340, 10344),O,O
(10345, 10348),O,O
(10349, 10351),O,O
(10352, 10354),O,O
(10355, 10359),O,O
(10360, 10367),O,O
(10368, 10373),O,O
(10374, 10377),O,O
(10378, 10380),O,O
(10381, 10383),O,O
(10384, 10385),O,O
(10386, 10394),O,O
(10395, 10399),O,O
(10400, 10403),O,O
(10404, 10411),O,O
(10412, 10416),O,O
(10417, 10418),O,O
(10419, 10428),O,O
(10429, 10433),O,O
(10434, 10437),O,O
(10438, 10439),O,O
(10440, 10444),O,O
(10445, 10447),O,O
(10448, 10460),O,O
(10461, 10466),O,O
(10467, 10474),O,O
(10475, 10479),O,O
(10480, 10483),O,O
(10484, 10490),O,O
(10491, 10493),O,O
(10494, 10502),O,O
(10503, 10511),O,O
(10512, 10514),O,O
(10515, 10519),O,O
(10520, 10523),O,O
(10524, 10526),O,O
(10527, 10530),O,O
(10531, 10536),O,O
(10537, 10540),O,O
(10541, 10543),O,O
(10544, 10551),O,O
(10552, 10556),O,O
(10557, 10566),O,O
(10567, 10569),O,O
(10570, 10573),O,O
(10574, 10580),O,O
(10581, 10583),O,O
(10584, 10588),O,O
(10589, 10596),O,O
(10597, 10599),O,O
(10600, 10604),O,O
(10605, 10609),O,O
(10610, 10613),O,O
(10614, 10617),O,O
(10618, 10624),O,O
(10625, 10627),O,O
(10628, 10631),O,O
(10632, 10634),O,O
(10635, 10638),O,O
(10639, 10641),O,O
(10642, 10646),O,O
(10647, 10651),O,O
(10652, 10658),O,O
(10659, 10663),O,O
(10664, 10677),O,O
(10678, 10681),O,O
(10682, 10686),O,O
(10688, 10695),O,O
(10696, 10708),O,O
(10710, 10713),B-person,O
(10714, 10721),O,O
(10722, 10734),O,O
(10735, 10737),O,O
(10738, 10745),O,O
(10746, 10751),O,O
(10752, 10756),O,O
(10757, 10764),O,O
(10765, 10768),O,O
(10769, 10775),O,O
(10777, 10784),O,O
(10785, 10788),O,O
(10789, 10796),O,O
(10797, 10801),O,O
(10802, 10804),O,O
(10806, 10809),B-person,O
(10810, 10817),O,O
(10818, 10822),O,O
(10823, 10827),O,O
(10828, 10833),O,O
(10835, 10842),O,O
(10843, 10848),O,O
(10849, 10854),O,O
(10856, 10859),B-person,O
(10860, 10867),O,O
(10868, 10872),O,O
(10873, 10875),O,O
(10876, 10878),O,O
(10879, 10882),O,O
(10883, 10886),O,O
(10887, 10890),O,O
(10891, 10896),O,O
(10897, 10901),O,O
(10902, 10906),O,O
(10907, 10913),O,O
(10914, 10926),O,O
(10927, 10929),O,O
(10930, 10933),O,O
(10934, 10944),O,O
(10945, 10950),O,O
(10951, 10955),O,O
(10956, 10965),O,O
(10966, 10968),O,O
(10969, 10972),O,O
(10973, 10976),O,O
(10977, 10982),O,O
(10983, 10985),O,O
(10986, 10990),O,O
(10991, 10993),O,O
(10994, 10998),O,O
(10999, 11003),O,O
(11004, 11008),O,O
(11009, 11013),O,O
(11014, 11018),O,O
(11019, 11022),O,O
(11023, 11026),O,O
(11027, 11031),O,O
(11032, 11035),O,O
(11036, 11041),O,O
(11042, 11044),O,O
(11045, 11048),O,O
(11049, 11051),O,O
(11052, 11056),O,O
(11057, 11061),O,O
(11062, 11065),O,O
(11066, 11070),O,O
(11071, 11073),O,O
(11074, 11079),O,O
(11080, 11083),O,O
(11084, 11088),O,O
(11089, 11094),O,O
(11095, 11097),O,O
(11098, 11100),O,O
(11101, 11106),O,O
(11107, 11111),O,O
(11112, 11117),O,O
(11118, 11121),O,O
(11122, 11125),O,O
(11126, 11129),O,O
(11130, 11135),O,O
(11136, 11138),O,O
(11139, 11144),O,O
(11145, 11148),O,O
(11149, 11153),O,O
(11154, 11157),O,O
(11158, 11163),O,O
(11165, 11172),O,O
(11173, 11176),O,O
(11177, 11180),O,O
(11181, 11190),O,O
(11191, 11199),O,O
(11200, 11203),O,O
(11204, 11212),O,O
(11213, 11218),O,O
(11219, 11222),O,O
(11223, 11228),O,O
(11229, 11231),O,O
(11232, 11234),O,O
(11235, 11237),O,O
(11238, 11240),O,O
(11241, 11243),O,O
(11244, 11249),O,O
(11250, 11256),O,O
(11257, 11260),O,O
(11261, 11269),O,O
(11270, 11274),O,O
(11275, 11278),O,O
(11279, 11281),O,O
(11282, 11286),O,O
(11287, 11289),O,O
(11290, 11297),O,O
(11298, 11302),O,O
(11303, 11305),O,O
(11306, 11309),O,O
(11310, 11315),O,O
(11316, 11318),O,O
(11319, 11320),O,O
(11321, 11323),O,O
(11324, 11326),O,O
(11327, 11328),O,O
(11329, 11336),O,O
(11337, 11342),O,O
(11343, 11345),O,O
(11346, 11349),O,O
(11351, 11354),B-person,O
(11355, 11362),O,O
(11363, 11368),O,O
(11369, 11374),O,O
(11375, 11378),O,O
(11379, 11383),O,O
(11384, 11388),O,O
(11389, 11391),O,O
(11392, 11406),O,O
(11407, 11412),O,O
(11413, 11417),O,O
(11418, 11423),O,O
(11424, 11427),O,O
(11428, 11435),O,O
(11436, 11438),O,O
(11439, 11443),O,O
(11444, 11446),O,O
(11447, 11454),O,O
(11455, 11461),O,O
(11462, 11466),O,O
(11467, 11475),O,O
(11476, 11482),O,O
(11483, 11486),O,O
(11487, 11492),O,O
(11493, 11498),O,O
(11499, 11507),O,O
(11508, 11510),O,O
(11511, 11513),O,O
(11514, 11522),O,O
(11523, 11528),O,O
(11529, 11536),O,O
(11537, 11542),O,O
(11543, 11547),O,O
(11548, 11550),O,O
(11551, 11554),O,O
(11555, 11559),O,O
(11560, 11562),O,O
(11563, 11572),O,O
(11573, 11577),O,O
(11578, 11584),O,O
(11585, 11589),O,O
(11590, 11595),O,O
(11596, 11602),O,O
(11603, 11605),O,O
(11606, 11610),O,O
(11611, 11618),O,O
(11619, 11620),O,O
(11621, 11626),O,O
(11627, 11632),O,O
(11633, 11637),O,O
(11638, 11645),O,O
(11646, 11652),O,O
(11653, 11657),O,O
(11658, 11660),O,O
(11661, 11664),O,O
(11665, 11673),O,O
(11674, 11676),O,O
(11677, 11682),O,O
(11683, 11688),O,O
(11689, 11691),O,O
(11692, 11705),O,O
(11706, 11714),O,O
(11716, 11723),O,O
(11724, 11727),O,O
(11728, 11730),O,O
(11731, 11735),O,O
(11736, 11740),O,O
(11741, 11742),O,O
(11743, 11754),O,O
(11755, 11758),O,O
(11759, 11762),O,O
(11763, 11767),O,O
(11768, 11770),O,O
(11771, 11776),O,O
(11778, 11781),B-person,O
(11782, 11789),O,O
(11790, 11794),O,O
(11795, 11799),O,O
(11801, 11808),O,O
(11809, 11814),O,O
(11815, 11819),O,O
(11820, 11826),O,O
(11828, 11836),O,O
(11837, 11840),O,O
(11841, 11844),O,O
(11845, 11850),O,O
(11851, 11855),O,O
(11856, 11858),O,O
(11859, 11862),O,O
(11863, 11870),O,O
(11871, 11875),O,O
(11876, 11879),O,O
(11880, 11891),O,O
(11892, 11894),O,O
(11895, 11898),O,O
(11899, 11909),O,O
(11910, 11916),O,O
(11917, 11923),B-person,B-person
(11924, 11934),I-person,I-person
(11935, 11937),O,O
(11938, 11944),O,O
(11945, 11949),O,O
(11950, 11959),O,O
(11960, 11962),O,O
(11963, 11975),O,B-organization
(11976, 11982),B-organization,I-organization
(11983, 11988),O,O
(11989, 11992),O,O
(11993, 11997),O,O
(11998, 12005),O,O
(12006, 12010),O,O
(12011, 12013),O,O
(12014, 12017),O,O
(12018, 12026),O,O
(12028, 12031),B-person,O
(12032, 12042),I-person,B-person
(12043, 12046),O,O
(12047, 12051),O,O
(12052, 12058),O,O
(12059, 12061),O,O
(12062, 12072),O,O
(12073, 12075),O,O
(12076, 12079),O,B-organization
(12080, 12088),B-organization,I-organization
(12089, 12096),I-organization,I-organization
(12097, 12108),I-organization,I-organization
(12109, 12112),O,O
(12113, 12115),O,O
(12116, 12124),O,O
(12125, 12127),O,O
(12128, 12135),O,O
(12136, 12143),O,O
(12144, 12147),B-person,O
(12148, 12159),O,O
(12160, 12163),O,O
(12164, 12166),O,O
(12167, 12170),O,O
(12171, 12174),O,O
(12175, 12179),O,O
(12180, 12184),O,O
(12185, 12189),O,O
(12190, 12195),O,O
(12196, 12199),O,O
(12200, 12203),O,O
(12204, 12216),O,O
(12218, 12224),B-person,O
(12225, 12236),O,O
(12237, 12242),O,O
(12243, 12244),O,O
(12245, 12251),O,O
(12252, 12258),O,O
(12259, 12261),O,O
(12262, 12265),O,O
(12266, 12268),O,O
(12269, 12273),O,O
(12274, 12280),O,O
(12281, 12283),O,O
(12284, 12289),O,O
(12290, 12293),O,O
(12294, 12298),O,O
(12299, 12301),O,O
(12302, 12305),O,B-organization
(12306, 12312),B-organization,I-organization
(12313, 12317),I-organization,I-organization
(12318, 12321),O,O
(12322, 12332),O,O
(12333, 12336),O,O
(12337, 12347),O,O
(12348, 12355),O,O
(12356, 12365),O,O
(12366, 12370),O,O
(12371, 12379),O,O
(12380, 12384),O,O
(12385, 12387),O,O
(12388, 12391),O,O
(12392, 12396),O,O
(12397, 12400),O,O
(12401, 12408),O,O
(12409, 12414),O,O
(12415, 12421),O,O
(12422, 12428),O,O
(12429, 12434),O,O
(12435, 12439),O,O
(12440, 12449),O,O
(12450, 12457),O,O
(12458, 12460),O,O
(12461, 12465),O,O
(12466, 12470),O,O
(12471, 12473),O,O
(12474, 12477),O,O
(12478, 12484),O,O
(12485, 12488),O,O
(12489, 12490),O,O
(12491, 12495),O,O
(12496, 12500),O,O
(12501, 12506),O,O
(12507, 12508),O,O
(12509, 12514),O,O
(12515, 12519),O,O
(12520, 12528),O,O
(12529, 12536),O,O
(12537, 12540),O,O
(12541, 12542),O,O
(12543, 12548),O,O
(12549, 12550),O,O
(12551, 12556),O,O
(12557, 12560),O,O
(12561, 12564),O,O
(12565, 12573),O,O
(12574, 12576),O,O
(12577, 12578),O,O
(12579, 12584),O,O
(12585, 12589),O,O
(12590, 12598),O,O
(12599, 12605),O,O
(12606, 12610),O,O
(12611, 12613),O,O
(12614, 12619),O,O
(12620, 12622),O,O
(12623, 12626),O,O
(12627, 12628),O,O
(12629, 12636),O,O
(12637, 12640),O,O
(12641, 12643),O,O
(12644, 12647),B-program/publication_title,B-person
(12648, 12650),O,O
(12651, 12654),O,O
(12655, 12659),O,O
(12660, 12670),O,O
(12671, 12676),O,O
(12677, 12680),O,O
(12681, 12684),O,O
(12685, 12691),O,O
(12692, 12696),O,O
(12697, 12700),B-person,O
(12701, 12708),O,O
(12709, 12714),O,O
(12715, 12719),O,O
(12720, 12729),O,O
(12730, 12734),O,O
(12735, 12738),O,O
(12739, 12742),O,O
(12743, 12753),O,O
(12754, 12756),O,O
(12757, 12761),O,O
(12762, 12764),O,O
(12765, 12769),O,O
(12770, 12778),O,O
(12779, 12782),O,O
(12783, 12785),O,O
(12786, 12791),O,O
(12792, 12796),O,O
(12797, 12801),O,O
(12802, 12805),O,O
(12806, 12812),O,O
(12813, 12817),O,O
(12818, 12822),O,O
(12823, 12829),O,O
(12830, 12834),O,O
(12835, 12845),O,O
(12846, 12848),O,O
(12849, 12856),O,O
(12857, 12861),O,O
(12862, 12865),O,O
(12866, 12873),O,O
(12874, 12877),O,O
(12878, 12880),O,O
(12881, 12884),B-program/publication_title,B-person
(12885, 12886),I-program/publication_title,I-person
(12887, 12891),O,O
(12892, 12894),O,O
(12895, 12900),O,O
(12902, 12910),O,O
(12911, 12915),O,O
(12916, 12918),O,O
(12919, 12925),O,O
(12927, 12930),B-person,O
(12931, 12942),O,O
(12943, 12946),B-program/publication_title,O
(12947, 12948),I-program/publication_title,O
(12949, 12954),O,O
(12955, 12959),O,O
(12960, 12970),O,O
(12971, 12976),O,O
(12977, 12985),O,O
(12986, 12989),O,O
(12990, 12998),O,O
(12999, 13004),O,O
(13005, 13009),O,O
(13010, 13012),O,O
(13013, 13020),O,O
