(14284, 14287),O,O
(14288, 14293),O,O
(14294, 14298),O,O
(14299, 14301),O,O
(14302, 14305),O,O
(14306, 14314),O,O
(14315, 14319),O,O
(14320, 14323),O,O
(14324, 14327),O,O
(14328, 14330),O,O
(14331, 14333),O,O
(14334, 14337),O,O
(14338, 14344),O,O
(14345, 14348),O,O
(14349, 14352),O,O
(14353, 14356),O,O
(14357, 14359),O,O
(14360, 14365),O,O
(14366, 14369),O,O
(14370, 14373),O,O
(14374, 14376),O,O
(14377, 14379),O,O
(14380, 14384),O,O
(14385, 14388),O,O
(14389, 14394),O,O
(14395, 14399),O,O
(14400, 14402),O,O
(14403, 14411),O,O
(14412, 14416),O,O
(14417, 14421),O,O
(14422, 14430),O,O
(14431, 14435),O,O
(14436, 14440),O,O
(14441, 14445),O,O
(14446, 14448),O,O
(14449, 14453),O,O
(14454, 14456),O,O
(14457, 14461),O,O
(14462, 14464),O,O
(14465, 14470),O,O
(14471, 14482),O,O
(14483, 14487),O,O
(14488, 14492),O,O
(14493, 14498),O,O
(14499, 14504),O,O
(14505, 14512),O,O
(14513, 14518),O,O
(14519, 14521),O,O
(14522, 14526),O,O
(14527, 14529),O,O
(14530, 14534),O,O
(14535, 14538),O,O
(14539, 14543),O,O
(14544, 14548),O,O
(14549, 14553),O,O
(14554, 14558),O,O
(14559, 14566),O,O
(14567, 14575),O,O
(14576, 14582),O,O
(14583, 14584),O,O
(14585, 14589),O,O
(14591, 14596),B-person,O
(14597, 14610),O,O
(14611, 14615),O,O
(14616, 14624),O,O
(14625, 14629),O,O
(14630, 14636),B-person,B-person
(14637, 14640),O,O
(14641, 14653),O,O
(14654, 14661),O,O
(14662, 14674),O,O
(14675, 14679),O,O
(14680, 14687),O,O
(14688, 14691),O,O
(14692, 14698),O,O
(14699, 14703),O,O
(14704, 14713),O,O
(14714, 14717),O,O
(14718, 14720),O,O
(14721, 14728),O,O
(14729, 14734),O,O
(14735, 14739),O,O
(14740, 14744),O,O
(14745, 14748),O,O
(14749, 14753),O,O
(14754, 14756),O,O
(14757, 14760),B-location,B-location
(14761, 14768),I-location,I-location
(14769, 14773),O,O
(14774, 14779),O,O
(14780, 14786),O,O
(14787, 14790),O,O
(14791, 14799),O,O
(14800, 14805),O,O
(14806, 14815),O,O
(14816, 14821),O,O
(14822, 14824),O,O
(14825, 14836),O,O
(14837, 14851),O,O
(14852, 14859),O,O
(14860, 14864),O,O
(14865, 14875),O,O
(14876, 14880),O,O
(14881, 14886),O,O
(14887, 14894),O,O
(14895, 14901),O,O
(14902, 14909),O,O
(14910, 14917),O,O
(14918, 14923),O,O
(14924, 14928),O,O
(14929, 14937),O,O
(14938, 14943),O,O
(14944, 14951),O,O
(14952, 14956),O,O
(14957, 14962),O,O
(14963, 14970),O,O
(14971, 14974),O,O
(14975, 14979),O,O
(14980, 14985),O,O
(14987, 14996),O,O
(14997, 15001),O,O
(15002, 15005),O,O
(15006, 15008),O,O
(15009, 15013),O,O
(15014, 15016),O,O
(15017, 15021),O,O
(15022, 15026),O,O
(15027, 15029),O,O
(15030, 15035),O,O
(15036, 15041),O,O
(15042, 15045),O,O
(15046, 15050),O,O
(15051, 15053),O,O
(15054, 15060),O,O
(15061, 15063),O,O
(15064, 15072),B-person,B-person
(15073, 15078),O,O
(15079, 15080),O,O
(15081, 15088),O,O
(15089, 15093),O,O
(15094, 15104),O,O
(15105, 15108),O,O
(15109, 15113),O,O
(15114, 15116),O,O
(15117, 15120),O,B-organization
(15121, 15125),B-organization,I-organization
(15126, 15133),I-organization,I-organization
(15134, 15145),O,O
(15146, 15149),B-person,O
(15150, 15155),O,O
(15156, 15158),O,O
(15159, 15163),O,O
(15164, 15168),O,O
(15169, 15171),O,O
(15172, 15183),O,O
(15184, 15188),O,O
(15189, 15192),O,O
(15193, 15195),O,O
(15196, 15198),O,O
(15199, 15206),O,O
(15208, 15216),B-person,O
(15217, 15222),O,O
(15223, 15227),O,O
(15228, 15230),O,O
(15231, 15241),O,O
(15242, 15250),O,O
(15251, 15258),O,O
(15259, 15262),O,O
(15263, 15275),O,O
(15276, 15278),O,O
(15279, 15280),O,O
(15281, 15287),O,O
(15288, 15293),O,O
(15294, 15300),O,O
(15301, 15305),O,O
(15306, 15309),O,O
(15310, 15316),O,O
(15317, 15319),O,O
(15320, 15327),O,O
(15328, 15334),O,O
(15335, 15341),O,O
(15342, 15353),O,O
(15354, 15356),O,O
(15357, 15361),O,O
(15362, 15374),O,O
(15375, 15381),O,O
(15382, 15384),O,O
(15385, 15387),O,O
(15388, 15391),O,O
(15392, 15402),O,O
(15403, 15405),O,O
(15406, 15409),O,O
(15410, 15417),O,O
(15418, 15424),O,O
(15425, 15436),O,O
(15437, 15441),O,O
(15442, 15448),O,O
(15449, 15451),O,O
(15452, 15458),O,O
(15459, 15465),O,O
(15466, 15476),O,O
(15477, 15481),O,O
(15482, 15484),O,O
(15485, 15491),O,O
(15492, 15494),O,O
(15495, 15496),O,O
(15497, 15506),O,O
(15507, 15511),O,O
(15512, 15513),O,O
(15514, 15521),O,O
(15522, 15524),O,O
(15525, 15532),O,O
(15533, 15541),O,O
(15542, 15544),O,O
(15545, 15548),O,O
(15549, 15552),O,O
(15553, 15555),O,O
(15556, 15558),O,O
(15559, 15562),O,O
(15563, 15570),O,O
(15571, 15576),O,O
(15577, 15579),O,O
(15580, 15582),O,O
(15583, 15590),O,O
(15592, 15601),O,O
(15602, 15605),O,O
(15606, 15610),O,O
(15611, 15615),O,O
(15616, 15621),O,O
(15622, 15627),O,O
(15628, 15635),O,O
(15636, 15640),O,O
(15641, 15646),O,O
(15647, 15651),O,O
(15652, 15660),O,O
(15661, 15665),O,O
(15666, 15669),O,O
(15670, 15674),O,O
(15675, 15680),O,O
(15681, 15684),O,O
(15685, 15689),O,O
(15690, 15695),O,O
(15696, 15698),O,O
(15699, 15708),O,O
(15709, 15712),O,O
(15713, 15715),O,O
(15716, 15723),O,O
(15725, 15728),B-person,O
(15729, 15734),O,O
(15735, 15739),O,O
(15740, 15743),O,O
(15744, 15748),O,O
(15749, 15754),O,O
(15755, 15758),O,O
(15759, 15763),O,O
(15764, 15769),O,O
(15770, 15772),O,O
(15773, 15777),O,O
(15778, 15782),O,O
(15783, 15790),O,O
(15791, 15794),O,O
(15795, 15797),O,O
(15798, 15800),O,O
(15801, 15804),O,O
(15805, 15816),O,O
(15817, 15824),O,O
(15825, 15830),O,O
(15831, 15834),O,O
(15835, 15839),O,O
(15840, 15844),O,O
(15845, 15851),O,O
(15852, 15856),O,O
(15857, 15861),O,O
(15862, 15866),O,O
(15867, 15872),O,O
(15873, 15880),O,O
(15881, 15883),O,O
(15884, 15896),O,O
(15897, 15900),O,O
(15901, 15905),O,O
(15906, 15911),O,O
(15912, 15916),O,O
(15917, 15921),O,O
(15922, 15927),O,O
(15928, 15931),O,O
(15932, 15937),O,O
(15938, 15940),O,O
(15941, 15945),O,O
(15947, 15956),O,O
(15957, 15959),O,O
(15960, 15963),O,O
(15964, 15967),O,O
(15968, 15978),O,O
(15979, 15983),O,O
(15984, 15987),O,O
(15988, 15991),O,O
(15992, 15997),O,O
(15998, 16002),O,O
(16003, 16005),O,O
(16006, 16013),O,O
(16014, 16016),O,O
(16017, 16026),O,O
(16027, 16032),O,O
(16033, 16037),O,O
(16038, 16041),O,O
(16042, 16047),O,O
(16048, 16050),O,O
(16051, 16057),O,O
(16058, 16066),O,O
(16067, 16069),O,O
(16070, 16074),O,O
(16075, 16081),O,O
(16083, 16086),B-person,O
(16087, 16092),O,O
(16093, 16099),O,O
(16100, 16104),O,O
(16105, 16107),O,O
(16108, 16110),O,O
(16111, 16119),O,O
(16120, 16122),O,O
(16123, 16125),O,O
(16126, 16134),O,O
(16135, 16139),O,O
(16140, 16145),O,O
(16146, 16154),O,O
(16155, 16157),O,O
(16158, 16164),O,O
(16165, 16168),O,O
(16169, 16174),O,O
(16175, 16177),O,O
(16178, 16182),O,O
(16183, 16186),O,O
(16187, 16192),O,O
(16193, 16194),O,O
(16195, 16205),O,O
(16206, 16208),O,O
(16209, 16214),O,O
(16215, 16219),O,O
(16220, 16222),O,O
(16223, 16226),O,O
(16227, 16232),O,O
(16233, 16239),O,O
(16240, 16242),O,O
(16243, 16246),O,O
(16247, 16250),O,O
(16251, 16255),O,O
(16256, 16261),O,O
(16262, 16263),O,O
(16264, 16267),O,O
(16268, 16271),O,O
(16272, 16285),O,O
(16286, 16290),O,O
(16291, 16295),O,O
(16296, 16298),O,O
(16299, 16302),O,O
(16303, 16314),O,O
(16315, 16322),O,O
(16323, 16329),O,O
(16330, 16337),O,O
(16338, 16340),O,O
(16341, 16348),O,O
(16349, 16354),O,O
(16355, 16359),O,O
(16360, 16367),O,O
(16368, 16371),O,O
(16372, 16378),O,O
(16379, 16389),O,O
(16390, 16392),O,O
(16393, 16399),O,O
(16401, 16410),O,O
(16411, 16414),O,O
(16415, 16421),O,O
(16422, 16425),O,O
(16426, 16428),O,O
(16429, 16432),O,O
(16433, 16436),O,O
(16437, 16442),O,O
(16443, 16445),O,O
(16446, 16450),O,O
(16451, 16455),O,O
(16456, 16459),O,O
(16460, 16464),O,O
(16465, 16469),O,O
(16470, 16474),O,O
(16475, 16486),O,O
(16487, 16490),O,O
(16491, 16494),O,O
(16495, 16497),O,O
(16498, 16501),O,O
(16502, 16509),O,O
(16510, 16515),O,O
(16516, 16519),O,O
(16520, 16523),O,O
(16524, 16529),O,O
(16530, 16534),O,O
(16535, 16539),O,O
(16540, 16544),O,O
(16545, 16547),O,O
(16548, 16554),B-location,B-location
(16555, 16558),O,O
(16559, 16562),O,O
(16563, 16568),O,O
(16569, 16573),O,O
(16574, 16579),O,O
(16580, 16590),O,O
(16591, 16593),O,O
(16594, 16600),O,O
(16601, 16606),O,O
(16607, 16615),O,O
(16616, 16619),O,O
(16620, 16623),O,O
(16624, 16628),O,O
(16629, 16634),O,O
(16635, 16637),O,O
(16638, 16643),O,O
(16645, 16648),B-person,O
(16649, 16654),O,O
(16655, 16660),O,O
(16661, 16665),O,O
(16666, 16668),O,O
(16669, 16670),O,O
(16671, 16675),O,O
(16676, 16684),O,O
(16685, 16694),O,O
(16695, 16697),O,O
(16698, 16702),O,O
(16703, 16710),O,O
(16711, 16714),O,O
(16715, 16717),O,O
(16718, 16725),O,O
(16726, 16729),O,O
(16730, 16733),O,O
(16734, 16740),O,O
(16741, 16743),O,O
(16744, 16750),B-location,B-location
(16751, 16755),O,O
(16756, 16758),O,O
(16759, 16760),O,O
(16761, 16769),O,O
(16770, 16777),O,O
(16778, 16783),O,O
(16784, 16791),O,O
(16792, 16795),O,O
(16796, 16799),O,O
(16800, 16805),O,O
(16806, 16808),O,O
(16809, 16814),O,O
(16815, 16823),O,O
(16824, 16826),O,O
(16827, 16831),O,O
(16832, 16839),O,O
(16840, 16842),O,O
(16843, 16846),O,O
(16847, 16851),O,O
(16852, 16860),O,O
(16861, 16866),O,O
(16867, 16869),O,O
(16870, 16873),O,O
(16874, 16877),O,O
(16878, 16888),O,O
(16889, 16892),O,O
(16893, 16894),O,O
(16895, 16901),O,O
(16902, 16907),O,O
(16908, 16910),O,O
(16911, 16916),O,O
(16917, 16921),O,B-location
(16922, 16926),O,O
(16927, 16932),O,O
(16933, 16936),O,O
(16937, 16941),O,O
(16942, 16944),O,O
(16945, 16947),O,O
(16948, 16954),O,O
(16955, 16960),O,O
(16961, 16966),O,O
(16967, 16974),O,O
(16975, 16985),O,O
(16986, 16988),O,O
(16989, 16994),O,O
(16995, 17008),O,O
(17009, 17016),O,O
(17017, 17025),O,O
(17026, 17030),O,O
(17031, 17033),O,O
(17034, 17039),O,O
(17040, 17048),O,O
(17049, 17053),O,O
(17054, 17057),O,O
(17058, 17063),O,O
(17064, 17068),O,O
(17069, 17074),O,O
(17075, 17081),O,O
(17082, 17093),O,O
(17094, 17096),O,O
(17097, 17102),O,O
(17103, 17106),O,O
(17107, 17112),O,O
(17113, 17114),O,O
(17115, 17118),O,O
(17119, 17125),O,O
(17126, 17128),O,O
(17129, 17132),O,O
(17133, 17140),O,O
(17141, 17151),O,O
(17152, 17155),O,O
(17156, 17161),O,O
(17162, 17168),O,O
(17169, 17171),O,O
(17172, 17175),O,O
(17176, 17178),O,O
(17179, 17184),O,O
(17185, 17192),O,O
(17193, 17200),O,O
(17201, 17204),O,O
(17205, 17209),O,O
(17210, 17220),O,O
(17221, 17223),O,O
(17224, 17227),O,O
(17228, 17232),O,O
(17233, 17235),O,O
(17236, 17238),O,O
(17239, 17241),O,O
(17242, 17245),O,O
(17246, 17256),O,O
(17257, 17258),O,O
(17259, 17263),O,O
(17264, 17266),O,O
(17267, 17269),O,O
(17270, 17274),O,O
(17275, 17278),O,O
(17279, 17283),O,O
(17284, 17289),O,O
(17290, 17294),O,O
(17295, 17299),O,O
(17300, 17304),O,O
(17305, 17312),O,O
(17313, 17317),O,O
(17318, 17322),O,O
(17323, 17330),O,O
(17331, 17337),O,O
(17338, 17340),O,O
(17341, 17342),O,O
(17343, 17349),O,O
(17350, 17358),O,O
(17359, 17361),O,O
(17362, 17367),O,O
(17368, 17372),O,O
(17373, 17376),O,O
(17377, 17385),O,O
(17386, 17389),O,O
(17390, 17396),O,O
(17397, 17408),O,O
(17409, 17411),O,O
(17412, 17413),O,O
(17414, 17417),O,O
(17418, 17422),O,O
(17423, 17427),O,O
(17428, 17431),O,O
(17432, 17435),O,O
(17436, 17440),O,O
(17441, 17450),O,O
(17451, 17453),O,O
(17454, 17460),O,O
(17461, 17465),O,O
(17466, 17469),O,O
(17470, 17480),O,O
(17481, 17483),O,O
(17484, 17490),O,O
(17491, 17504),O,O
(17505, 17508),O,O
(17509, 17512),O,O
(17513, 17517),O,O
(17518, 17521),O,O
(17522, 17526),O,O
(17527, 17531),O,O
(17532, 17538),O,O
(17539, 17542),O,O
(17543, 17552),O,O
(17553, 17556),O,O
(17557, 17562),O,O
(17563, 17569),O,O
(17570, 17575),O,O
(17576, 17581),O,O
(17582, 17586),O,O
(17587, 17593),O,O
(17594, 17602),O,O
(17603, 17609),O,O
(17610, 17614),O,O
(17615, 17619),O,O
(17620, 17624),O,O
(17625, 17629),O,O
(17630, 17632),O,O
(17633, 17636),O,O
(17637, 17641),O,O
(17642, 17647),O,O
(17648, 17651),O,O
(17652, 17657),O,O
(17658, 17663),O,O
(17664, 17667),O,O
(17668, 17672),O,O
(17673, 17679),O,O
(17680, 17683),O,O
(17684, 17689),O,O
(17690, 17697),O,O
(17698, 17702),O,O
(17703, 17711),O,O
(17712, 17720),O,O
(17721, 17723),O,O
(17724, 17729),O,O
(17730, 17735),O,O
(17736, 17741),O,O
(17742, 17747),O,O
(17748, 17753),O,O
(17754, 17755),O,O
(17756, 17759),O,O
(17760, 17766),O,O
(17767, 17771),O,O
(17772, 17774),O,O
(17775, 17779),O,O
(17780, 17783),O,O
(17784, 17785),O,O
(17786, 17791),O,O
(17792, 17796),O,O
(17797, 17802),O,O
(17803, 17806),O,O
(17807, 17812),O,O
(17813, 17816),O,O
(17817, 17823),O,O
(17824, 17826),O,O
(17827, 17830),O,O
(17831, 17836),O,O
(17837, 17846),O,O
(17847, 17849),O,O
(17850, 17853),O,O
(17854, 17865),O,O
(17866, 17873),O,O
(17874, 17881),O,O
(17882, 17891),O,O
(17892, 17898),O,O
(17899, 17901),O,O
(17902, 17909),O,O
(17910, 17914),O,O
(17915, 17919),O,O
(17920, 17927),O,O
(17928, 17930),O,O
(17931, 17935),O,O
(17936, 17940),O,O
(17941, 17944),O,O
(17945, 17947),O,O
(17948, 17952),O,O
(17953, 17956),O,O
(17957, 17961),O,O
(17962, 17965),O,O
(17966, 17971),O,O
(17972, 17974),O,O
(17975, 17982),O,O
(17983, 17985),O,O
(17986, 17987),O,O
(17988, 17991),O,O
(17992, 17998),O,O
(17999, 18002),O,O
(18003, 18010),O,O
(18011, 18013),O,O
(18014, 18017),O,O
(18018, 18025),O,O
(18026, 18037),O,O
(18038, 18040),O,O
(18041, 18043),O,O
(18044, 18048),O,O
(18049, 18056),O,O
(18057, 18060),O,O
(18061, 18065),O,O
(18066, 18071),O,O
(18072, 18074),O,O
(18075, 18083),O,O
(18084, 18086),O,O
(18087, 18091),O,O
(18092, 18095),O,O
(18096, 18098),O,O
(18099, 18102),O,O
(18103, 18106),O,O
(18107, 18109),O,O
(18110, 18114),O,O
(18115, 18125),O,O
(18126, 18128),O,O
(18129, 18138),O,O
(18139, 18141),O,O
(18142, 18146),O,O
(18147, 18150),O,O
(18151, 18158),O,O
(18159, 18166),O,O
(18168, 18177),O,O
(18178, 18183),O,O
(18184, 18186),O,O
(18187, 18191),O,O
(18192, 18195),O,O
(18196, 18200),O,O
(18201, 18203),O,O
(18204, 18208),O,O
(18209, 18211),O,O
(18212, 18216),O,O
(18217, 18220),O,O
(18221, 18222),O,O
(18223, 18229),O,O
(18230, 18235),O,O
(18236, 18237),O,O
(18238, 18241),O,O
(18242, 18245),O,O
(18246, 18251),O,O
(18252, 18256),O,O
(18257, 18260),O,O
(18261, 18264),O,O
(18265, 18267),O,O
(18268, 18270),O,O
(18271, 18278),O,O
(18279, 18285),O,O
(18286, 18296),O,O
(18297, 18302),O,O
(18303, 18304),O,O
(18305, 18310),O,O
(18311, 18314),O,O
(18315, 18320),O,O
(18321, 18325),O,O
(18326, 18329),O,O
(18330, 18332),O,O
(18333, 18340),O,O
(18341, 18348),O,O
(18349, 18356),O,O
(18357, 18359),O,O
(18360, 18361),O,O
(18362, 18372),O,O
(18373, 18376),O,O
(18377, 18384),O,O
(18385, 18387),O,O
(18388, 18394),O,O
(18395, 18396),O,O
(18397, 18403),O,O
(18404, 18407),O,O
(18408, 18410),O,O
(18411, 18414),O,O
(18415, 18419),O,O
(18420, 18427),O,O
(18428, 18430),O,O
(18431, 18436),O,O
(18437, 18440),O,O
(18441, 18446),O,O
(18447, 18454),O,O
(18455, 18464),O,O
(18465, 18470),O,O
(18471, 18473),O,O
(18474, 18478),O,O
(18479, 18482),O,O
(18483, 18488),O,O
(18490, 18493),B-person,O
(18494, 18499),O,O
(18500, 18503),O,O
(18504, 18509),O,O
(18510, 18517),O,O
(18518, 18521),O,O
(18522, 18532),O,O
(18533, 18536),O,O
(18537, 18544),O,O
(18545, 18549),O,O
(18550, 18559),O,O
(18560, 18563),O,O
(18564, 18568),O,O
(18569, 18572),O,O
(18573, 18575),O,O
(18576, 18586),O,O
(18587, 18591),O,O
(18592, 18598),O,O
(18599, 18601),O,O
(18602, 18605),O,O
(18606, 18618),O,O
(18619, 18621),O,O
(18622, 18624),O,O
(18625, 18628),O,O
(18629, 18634),O,O
(18635, 18639),O,O
(18640, 18647),O,O
(18648, 18654),O,O
(18655, 18666),O,O
(18667, 18669),O,O
(18670, 18674),O,O
(18675, 18679),O,O
(18680, 18682),O,O
(18683, 18694),O,O
(18695, 18697),O,O
(18698, 18701),O,O
(18702, 18705),O,O
(18706, 18707),O,O
(18708, 18717),O,O
(18718, 18726),O,O
(18727, 18729),O,O
(18730, 18739),O,O
(18740, 18748),O,O
(18749, 18753),O,O
(18754, 18759),O,O
(18760, 18764),O,O
(18765, 18773),O,O
(18774, 18782),O,O
(18783, 18785),O,O
(18786, 18791),O,O
(18792, 18796),O,O
(18797, 18800),O,O
(18801, 18808),O,O
(18809, 18817),O,O
(18818, 18820),O,O
(18821, 18827),O,O
(18828, 18829),O,O
(18830, 18833),O,O
(18834, 18836),O,O
(18837, 18847),O,O
(18848, 18851),O,O
(18852, 18861),O,O
(18862, 18865),O,O
(18866, 18870),O,O
(18871, 18874),O,O
(18875, 18882),O,O
(18883, 18891),O,O
(18892, 18894),O,O
(18895, 18900),O,O
(18901, 18909),O,O
(18910, 18914),O,O
(18915, 18923),O,O
(18924, 18928),O,O
(18929, 18932),O,O
(18933, 18937),O,O
(18938, 18948),O,O
(18949, 18953),O,O
(18954, 18960),O,O
(18961, 18964),O,O
(18965, 18969),O,O
(18970, 18973),O,O
(18974, 18979),O,O
(18980, 18983),O,O
(18984, 18988),O,O
(18989, 18992),O,O
(18993, 18996),O,O
(18997, 19006),O,O
(19007, 19015),O,O
(19016, 19025),O,O
(19027, 19036),O,O
(19037, 19040),O,O
(19041, 19044),O,O
(19045, 19047),O,O
(19048, 19051),O,O
(19052, 19060),O,O
(19061, 19063),O,O
(19066, 19069),B-person,O
(19070, 19075),O,O
(19076, 19078),O,O
(19079, 19081),O,O
(19082, 19086),O,O
(19087, 19090),O,O
(19091, 19101),O,O
(19102, 19111),O,O
(19112, 19117),O,O
(19118, 19121),O,O
(19122, 19131),O,O
(19132, 19134),O,O
(19135, 19140),O,O
(19141, 19148),O,O
(19149, 19150),O,O
(19151, 19156),O,O
(19157, 19169),O,O
(19170, 19179),O,O
(19180, 19186),O,O
(19187, 19189),O,O
(19190, 19197),O,O
(19198, 19203),O,O
(19204, 19207),O,O
(19208, 19219),O,O
(19220, 19224),O,O
(19225, 19235),O,O
(19236, 19239),O,O
(19240, 19242),O,O
(19243, 19245),O,O
(19246, 19249),O,O
(19250, 19260),O,O
(19261, 19268),O,O
(19269, 19275),O,O
(19276, 19278),O,O
(19279, 19286),O,O
(19287, 19293),O,O
(19294, 19298),O,O
(19299, 19307),O,O
(19308, 19312),O,O
(19313, 19318),O,O
(19320, 19329),O,O
(19330, 19333),O,O
(19334, 19337),O,O
(19338, 19342),O,O
(19343, 19346),O,O
(19347, 19350),O,O
(19351, 19359),O,O
(19360, 19368),O,O
(19369, 19374),O,O
(19375, 19384),O,O
(19385, 19389),O,O
(19390, 19395),O,O
(19396, 19398),O,O
(19401, 19404),B-person,O
(19405, 19410),O,O
(19411, 19415),O,O
(19416, 19420),O,O
(19421, 19429),O,O
(19430, 19433),O,O
(19435, 19444),O,O
(19445, 19448),B-person,O
(19449, 19454),O,O
(19455, 19459),O,O
(19460, 19464),O,O
(19465, 19468),O,O
(19469, 19475),O,O
(19477, 19485),O,O
(19486, 19493),O,O
(19494, 19497),O,O
(19498, 19510),O,O
(19511, 19516),O,O
(19517, 19521),O,O
(19522, 19528),O,O
(19529, 19532),O,O
(19533, 19539),O,O
(19540, 19542),O,O
(19543, 19546),O,O
(19547, 19553),O,O
(19554, 19556),O,O
(19557, 19565),O,O
(19566, 19571),O,O
(19572, 19584),O,O
(19585, 19588),O,O
(19589, 19597),O,O
(19598, 19605),O,O
(19606, 19610),O,O
(19611, 19615),O,O
(19616, 19620),O,O
(19621, 19624),O,O
(19625, 19627),O,O
(19628, 19639),O,O
(19640, 19654),O,O
(19655, 19662),O,O
(19663, 19667),O,O
(19668, 19676),O,O
(19677, 19680),O,O
(19681, 19685),O,O
(19686, 19690),O,O
(19691, 19698),O,O
(19699, 19706),O,O
(19707, 19712),O,O
(19713, 19717),O,O
(19718, 19721),O,O
(19722, 19729),O,O
(19730, 19736),O,O
(19737, 19739),O,O
(19740, 19743),O,O
(19744, 19749),O,O
(19750, 19760),O,O
(19761, 19771),O,O
(19772, 19775),B-person,O
(19776, 19781),I-person,B-person
(19782, 19788),I-person,I-person
(19789, 19795),I-person,B-person
(19796, 19798),O,O
(19799, 19802),O,O
(19803, 19807),O,O
(19808, 19818),O,O
(19819, 19822),O,O
(19823, 19828),O,O
(19829, 19832),O,B-organization
(19833, 19843),B-organization,I-organization
(19844, 19846),I-organization,I-organization
(19847, 19852),I-organization,I-organization
(19853, 19862),I-organization,I-organization
(19863, 19865),O,O
(19866, 19869),O,B-organization
(19870, 19873),B-organization,I-organization
(19874, 19879),I-organization,I-organization
(19880, 19888),I-organization,I-organization
(19889, 19896),I-organization,I-organization
(19897, 19904),I-organization,I-organization
(19905, 19912),O,O
(19913, 19915),O,O
(19916, 19920),O,O
(19921, 19925),O,O
(19926, 19930),O,O
(19931, 19933),O,O
(19934, 19939),O,O
(19940, 19949),O,O
(19950, 19956),O,O
(19957, 19960),B-person,B-person
(19961, 19964),I-person,I-person
(19965, 19972),O,O
(19973, 19977),O,O
(19978, 19981),O,O
(19982, 19990),O,O
(19991, 19993),O,O
(19994, 19997),O,O
(19998, 20003),O,O
(20004, 20006),O,O
(20007, 20010),O,B-organization
(20011, 20017),B-organization,I-organization
(20018, 20023),I-organization,I-organization
(20024, 20031),I-organization,I-organization
(20032, 20035),I-organization,I-organization
(20036, 20045),I-organization,I-organization
(20046, 20051),O,O
(20052, 20053),O,O
(20054, 20059),O,O
(20060, 20064),O,O
(20065, 20073),O,O
(20074, 20079),O,O
(20080, 20088),O,O
(20089, 20091),O,O
(20092, 20095),O,O
(20096, 20106),O,O
(20107, 20117),O,O
(20119, 20122),B-person,O
(20123, 20130),O,O
(20131, 20136),O,O
(20137, 20139),O,O
(20140, 20144),O,O
(20145, 20149),O,O
(20150, 20152),O,O
(20153, 20156),O,O
(20157, 20160),O,O
(20161, 20163),O,O
(20164, 20167),B-person,O
(20168, 20174),O,O
(20175, 20181),O,O
(20182, 20186),O,O
(20187, 20189),O,O
(20190, 20195),O,O
(20196, 20199),O,O
(20200, 20202),O,O
(20203, 20214),O,O
(20215, 20217),O,O
(20218, 20223),O,O
(20224, 20227),O,O
(20228, 20235),O,O
(20236, 20243),O,O
(20244, 20246),O,O
(20247, 20256),O,O
(20257, 20264),O,O
(20265, 20274),O,O
(20275, 20279),O,O
(20280, 20285),O,O
(20286, 20288),O,O
(20289, 20291),O,O
(20292, 20299),O,O
(20300, 20305),O,O
(20307, 20310),B-person,O
(20311, 20316),I-person,B-person
(20317, 20323),I-person,O
(20324, 20331),O,O
(20332, 20337),O,O
(20338, 20339),O,O
(20340, 20344),O,O
(20345, 20355),O,O
(20356, 20366),O,O
(20367, 20370),O,O
(20371, 20376),B-person,O
(20377, 20380),O,O
(20381, 20385),O,O
(20386, 20388),O,O
(20389, 20392),O,O
(20393, 20398),O,O
(20399, 20405),O,O
(20406, 20412),O,O
(20413, 20416),O,O
(20417, 20419),O,O
(20420, 20423),O,O
(20424, 20431),O,O
(20432, 20436),O,O
(20437, 20438),O,O
(20439, 20444),O,O
(20445, 20451),O,O
(20452, 20455),O,O
(20456, 20460),O,O
(20461, 20464),O,O
(20465, 20469),O,O
(20470, 20474),O,O
(20475, 20478),O,O
(20479, 20482),O,O
(20483, 20488),O,O
(20489, 20492),O,O
(20493, 20497),O,O
(20498, 20501),O,O
(20502, 20506),O,O
(20507, 20511),O,O
(20512, 20518),O,O
(20519, 20523),O,O
(20524, 20528),O,O
(20529, 20532),O,O
(20533, 20537),O,O
(20538, 20544),O,O
(20545, 20549),O,O
(20550, 20554),O,O
(20555, 20564),O,O
(20565, 20568),O,O
(20569, 20570),O,O
(20571, 20581),O,O
(20582, 20587),O,O
(20588, 20592),O,O
(20593, 20596),B-person,O
(20597, 20602),O,O
(20603, 20606),O,O
(20607, 20613),O,O
(20614, 20617),O,O
(20618, 20622),O,O
(20623, 20627),O,O
(20628, 20638),O,O
(20639, 20648),O,O
(20649, 20651),O,O
(20652, 20655),O,O
(20656, 20663),O,O
(20664, 20667),O,O
(20668, 20675),O,O
(20676, 20682),O,O
(20683, 20685),O,O
(20686, 20691),O,O
(20692, 20697),O,O
(20698, 20705),O,O
(20706, 20710),O,O
(20711, 20713),O,O
(20714, 20716),O,O
(20717, 20718),O,O
(20719, 20725),O,O
(20726, 20729),O,O
(20730, 20736),O,O
(20737, 20742),O,O
(20743, 20745),O,O
(20746, 20748),O,O
(20749, 20752),O,O
(20753, 20756),O,O
(20757, 20766),O,O
(20767, 20769),O,O
(20770, 20775),O,O
(20776, 20779),O,O
(20780, 20784),O,O
(20785, 20789),O,O
(20790, 20792),O,O
(20793, 20797),O,O
(20798, 20809),O,O
(20810, 20814),O,O
(20815, 20818),O,O
(20819, 20823),O,O
(20824, 20828),O,O
(20829, 20833),O,O
