(13365, 13369),O,O
(13370, 13374),O,O
(13375, 13377),O,O
(13378, 13385),O,O
(13386, 13388),O,O
(13389, 13392),O,O
(13393, 13400),O,O
(13401, 13403),O,O
(13404, 13407),O,B-organization
(13408, 13421),B-organization,I-organization
(13422, 13429),I-organization,I-organization
(13430, 13439),I-organization,I-organization
(13440, 13443),O,O
(13444, 13456),O,O
(13457, 13462),O,O
(13463, 13467),O,O
(13468, 13472),O,O
(13473, 13480),O,O
(13481, 13485),O,O
(13486, 13490),O,O
(13491, 13493),O,O
(13494, 13499),O,O
(13500, 13502),O,O
(13503, 13506),O,O
(13507, 13513),O,O
(13514, 13518),O,O
(13519, 13523),O,O
(13524, 13535),O,O
(13536, 13541),O,O
(13542, 13549),O,O
(13550, 13554),O,O
(13555, 13557),O,O
(13558, 13560),O,O
(13561, 13567),O,O
(13568, 13578),O,O
(13579, 13581),O,O
(13582, 13591),O,O
(13592, 13596),B-location,B-location
(13597, 13601),I-location,I-location
(13602, 13607),O,O
(13609, 13612),B-person,O
(13613, 13620),O,O
(13621, 13625),O,O
(13626, 13636),O,O
(13637, 13639),O,O
(13640, 13645),O,O
(13646, 13650),O,O
(13651, 13655),O,O
(13656, 13660),O,O
(13661, 13663),O,O
(13664, 13669),O,O
(13670, 13672),O,O
(13673, 13677),O,O
(13678, 13682),O,O
(13683, 13685),O,O
(13686, 13691),O,O
(13692, 13696),O,O
(13697, 13704),O,O
(13705, 13707),O,O
(13708, 13711),O,O
(13712, 13718),O,O
(13719, 13722),O,O
(13723, 13726),O,O
(13727, 13733),O,O
(13734, 13737),O,O
(13738, 13739),O,O
(13740, 13747),O,O
(13748, 13753),O,O
(13754, 13760),O,O
(13761, 13763),O,O
(13764, 13770),O,O
(13771, 13772),O,O
(13773, 13781),O,O
(13782, 13786),O,O
(13787, 13790),O,O
(13791, 13792),O,O
(13793, 13797),O,O
(13798, 13804),O,O
(13805, 13807),O,O
(13808, 13812),O,O
(13813, 13817),O,O
(13818, 13821),O,O
(13822, 13832),O,O
(13833, 13838),O,O
(13839, 13842),O,O
(13843, 13848),O,O
(13849, 13851),O,O
(13852, 13857),O,O
(13859, 13868),B-person,O
(13869, 13877),O,O
(13878, 13889),O,O
(13890, 13893),O,O
(13894, 13903),O,O
(13904, 13907),O,O
(13908, 13911),B-organization,B-organization
(13912, 13915),O,O
(13916, 13918),O,O
(13919, 13925),O,O
(13926, 13933),O,O
(13934, 13936),O,O
(13937, 13939),O,O
(13940, 13945),O,O
(13946, 13952),O,O
(13953, 13957),O,O
(13958, 13961),O,O
(13962, 13967),O,O
(13968, 13973),O,O
(13974, 13977),O,O
(13978, 13982),O,O
(13983, 13991),O,O
(13992, 13996),O,O
(13997, 13999),O,O
(14000, 14005),O,O
(14006, 14013),O,O
(14014, 14018),O,O
(14019, 14025),O,O
(14026, 14031),O,O
(14032, 14037),O,O
(14038, 14041),O,O
(14042, 14048),O,O
(14049, 14053),O,O
(14054, 14056),O,O
(14057, 14062),O,O
(14063, 14067),O,O
(14068, 14070),O,O
(14071, 14075),O,O
(14076, 14077),O,O
(14078, 14082),O,O
(14083, 14085),O,O
(14086, 14093),B-location,B-organization
(14094, 14102),I-location,I-organization
(14103, 14107),O,O
(14108, 14111),O,O
(14112, 14119),B-location,B-location
(14120, 14126),O,O
(14127, 14128),O,O
(14129, 14134),O,O
(14135, 14136),O,O
(14137, 14142),O,O
(14143, 14147),O,O
(14148, 14150),O,O
(14151, 14155),O,O
(14156, 14162),O,O
(14163, 14164),O,O
(14165, 14170),O,O
(14171, 14177),O,O
(14178, 14183),O,O
(14184, 14186),O,O
(14187, 14191),O,O
(14192, 14194),O,O
(14195, 14201),O,O
(14202, 14203),O,O
(14205, 14208),B-person,O
(14209, 14216),O,O
(14217, 14221),O,O
(14222, 14226),O,O
(14227, 14230),O,O
(14231, 14238),O,O
(14239, 14244),O,O
(14245, 14251),O,O
(14252, 14255),O,O
(14256, 14263),B-location,B-location
(14264, 14265),O,O
(14266, 14269),O,O
(14270, 14276),O,O
(14277, 14280),O,O
(14281, 14283),O,O
(14284, 14287),O,O
(14288, 14291),B-organization,B-organization
(14292, 14295),O,O
(14296, 14300),O,O
(14301, 14308),O,O
(14309, 14311),O,O
(14312, 14316),O,O
(14317, 14321),O,O
(14322, 14324),O,O
(14325, 14328),O,O
(14329, 14330),O,O
(14332, 14341),B-person,O
(14342, 14350),O,O
(14351, 14353),O,O
(14354, 14361),B-location,B-organization
(14362, 14370),I-location,I-organization
(14371, 14372),O,I-organization
(14373, 14377),O,I-organization
(14378, 14385),O,O
(14386, 14388),O,O
(14389, 14392),O,O
(14393, 14396),B-organization,O
(14397, 14401),O,O
(14402, 14405),O,O
(14406, 14412),O,O
(14413, 14417),O,O
(14418, 14420),O,O
(14421, 14428),B-location,B-organization
(14429, 14438),O,O
(14439, 14442),O,O
(14443, 14447),O,O
(14448, 14450),O,O
(14451, 14454),O,O
(14455, 14463),O,O
(14464, 14467),O,O
(14468, 14470),O,O
(14471, 14474),O,O
(14475, 14483),O,O
(14484, 14491),O,O
(14492, 14494),O,O
(14495, 14500),O,O
(14501, 14503),O,O
(14504, 14508),O,O
(14509, 14511),O,O
(14512, 14521),O,O
(14522, 14525),O,O
(14526, 14528),O,O
(14529, 14532),O,O
(14533, 14537),O,O
(14538, 14545),B-location,B-location
(14546, 14549),O,O
(14550, 14556),O,O
(14557, 14561),O,O
(14562, 14566),O,O
(14567, 14572),O,O
(14573, 14575),O,O
(14576, 14580),O,O
(14581, 14583),O,O
(14584, 14587),O,O
(14588, 14597),O,O
(14598, 14601),O,O
(14602, 14605),O,O
(14606, 14608),O,O
(14609, 14612),O,O
(14613, 14620),O,O
(14621, 14625),O,O
(14626, 14633),O,O
(14634, 14638),O,O
(14639, 14641),O,O
(14642, 14648),O,O
(14649, 14651),O,O
(14652, 14657),O,O
(14658, 14662),O,O
(14663, 14666),O,O
(14667, 14669),O,O
(14670, 14673),O,O
(14674, 14677),O,O
(14678, 14683),O,O
(14684, 14689),O,O
(14690, 14694),O,O
(14695, 14699),O,O
(14700, 14704),O,O
(14705, 14708),O,O
(14709, 14711),O,O
(14712, 14718),O,O
(14719, 14723),O,O
(14724, 14726),O,O
(14727, 14729),O,O
(14730, 14737),O,O
(14738, 14748),O,O
(14749, 14751),O,O
(14752, 14759),O,O
(14760, 14764),O,O
(14765, 14768),O,O
(14769, 14772),O,O
(14773, 14775),O,O
(14776, 14779),O,O
(14780, 14789),O,O
(14790, 14794),O,O
(14795, 14799),O,O
(14800, 14802),O,O
(14803, 14807),O,O
(14808, 14811),O,O
(14812, 14817),O,O
(14818, 14822),O,O
(14823, 14828),O,O
(14829, 14832),O,O
(14833, 14839),O,O
(14840, 14847),B-location,B-location
(14848, 14851),O,O
(14852, 14857),O,O
(14858, 14865),O,O
(14866, 14872),O,O
(14873, 14876),O,O
(14877, 14878),O,O
(14879, 14884),O,O
(14885, 14888),O,O
(14889, 14894),O,O
(14895, 14899),O,O
(14900, 14905),O,O
(14906, 14908),O,O
(14909, 14911),O,O
(14912, 14916),O,O
(14917, 14921),O,O
(14922, 14924),O,O
(14925, 14929),O,O
(14930, 14934),B-location,B-location
(14935, 14939),I-location,I-location
(14940, 14944),I-location,I-location
(14945, 14955),O,O
(14956, 14958),O,O
(14959, 14966),O,O
(14967, 14968),O,O
(14969, 14973),O,O
(14974, 14976),O,O
(14977, 14984),O,O
(14985, 14987),O,O
(14988, 14992),O,B-location
(14993, 14994),O,I-location
(14995, 14999),B-location,I-location
(15000, 15004),I-location,I-location
(15005, 15009),I-location,I-location
(15010, 15013),O,O
(15014, 15018),O,O
(15019, 15023),O,O
(15024, 15032),O,O
(15033, 15036),O,O
(15037, 15041),O,O
(15042, 15045),O,O
(15046, 15050),O,O
(15051, 15053),O,O
(15054, 15058),O,O
(15059, 15061),O,O
(15062, 15065),O,O
(15066, 15072),O,O
(15073, 15076),O,O
(15077, 15080),B-organization,B-organization
(15081, 15084),O,O
(15085, 15095),O,O
(15096, 15099),O,O
(15100, 15108),O,O
(15109, 15110),O,O
(15111, 15116),O,O
(15117, 15122),O,O
(15123, 15125),O,O
(15126, 15132),O,O
(15133, 15138),O,O
(15139, 15141),O,O
(15142, 15145),O,O
(15146, 15149),B-organization,B-organization
(15150, 15158),O,O
(15159, 15161),O,O
(15162, 15163),O,O
(15164, 15174),O,O
(15175, 15182),O,O
(15183, 15185),O,O
(15186, 15191),O,O
(15192, 15195),O,O
(15196, 15199),O,O
(15200, 15204),O,O
(15205, 15208),O,O
(15209, 15218),O,O
(15219, 15222),O,O
(15223, 15229),O,O
(15230, 15233),O,O
(15234, 15238),O,O
(15239, 15243),O,O
(15244, 15249),O,O
(15250, 15257),O,O
(15258, 15263),O,O
(15264, 15266),O,O
(15267, 15276),O,O
(15277, 15279),O,O
(15280, 15287),O,O
(15288, 15293),O,O
(15294, 15297),O,O
(15298, 15300),O,O
(15301, 15306),O,O
(15307, 15309),O,O
(15310, 15312),O,O
(15313, 15315),O,O
(15316, 15320),O,O
(15321, 15325),O,O
(15326, 15332),O,O
(15333, 15339),O,O
(15340, 15351),O,O
(15352, 15355),O,O
(15356, 15360),O,O
(15361, 15363),O,O
(15364, 15368),O,O
(15369, 15372),O,O
(15373, 15377),O,O
(15378, 15381),O,O
(15382, 15386),O,O
(15387, 15389),O,O
(15390, 15391),O,O
(15392, 15402),O,O
(15403, 15410),O,O
(15411, 15422),O,O
(15423, 15431),O,O
(15432, 15445),O,O
(15446, 15447),O,O
(15448, 15450),O,O
(15451, 15464),O,O
(15465, 15469),O,O
(15470, 15472),O,O
(15473, 15479),O,O
(15480, 15487),O,O
(15488, 15490),O,O
(15491, 15494),O,O
(15495, 15502),O,B-event
(15503, 15508),O,O
(15509, 15517),O,O
(15518, 15522),O,O
(15523, 15527),O,O
(15528, 15536),O,O
(15538, 15541),B-person,O
(15542, 15549),O,O
(15550, 15554),O,O
(15555, 15559),O,O
(15560, 15563),O,O
(15564, 15567),B-organization,B-organization
(15568, 15575),O,O
(15576, 15581),O,O
(15582, 15593),O,O
(15594, 15599),O,O
(15600, 15603),O,O
(15604, 15606),O,O
(15607, 15612),O,O
(15613, 15618),O,O
(15619, 15623),O,O
(15624, 15626),O,O
(15627, 15634),O,O
(15635, 15638),O,B-organization
(15639, 15647),B-organization,I-organization
(15648, 15658),I-organization,I-organization
(15659, 15662),O,O
(15663, 15668),O,O
(15669, 15673),O,O
(15674, 15678),O,O
(15679, 15680),O,O
(15681, 15684),O,O
(15685, 15690),O,O
(15691, 15697),O,O
(15698, 15702),O,O
(15703, 15707),O,O
(15708, 15709),O,O
(15710, 15714),O,O
(15715, 15719),O,O
(15720, 15724),O,O
(15725, 15729),O,O
(15730, 15733),O,O
(15734, 15739),O,O
(15741, 15747),B-person,O
(15748, 15755),O,O
(15756, 15761),O,O
(15762, 15765),O,O
(15766, 15776),O,O
(15777, 15784),O,O
(15785, 15787),O,O
(15788, 15791),O,O
(15792, 15796),O,O
(15797, 15801),O,O
(15802, 15804),O,O
(15805, 15809),O,O
(15810, 15814),O,O
(15815, 15819),O,O
(15820, 15828),O,O
(15829, 15833),O,O
(15834, 15837),O,O
(15838, 15850),O,O
(15851, 15858),O,O
(15859, 15862),O,O
(15863, 15869),O,O
(15870, 15874),O,O
(15875, 15877),O,O
(15878, 15882),O,O
(15883, 15886),O,B-organization
(15887, 15900),B-organization,I-organization
(15901, 15908),I-organization,I-organization
(15909, 15919),O,O
(15920, 15923),O,O
(15924, 15933),O,O
(15934, 15939),O,O
(15940, 15942),O,O
(15943, 15946),O,B-organization
(15947, 15960),B-organization,I-organization
(15961, 15968),I-organization,I-organization
(15969, 15979),O,O
(15980, 15992),O,O
(15993, 15997),B-person,B-person
(15998, 16005),O,O
(16006, 16011),O,O
(16012, 16015),O,O
(16016, 16022),O,O
(16023, 16027),O,O
(16028, 16034),O,O
(16035, 16041),O,O
(16042, 16044),O,O
(16045, 16048),O,O
(16049, 16053),O,O
(16054, 16058),B-person,B-person
(16059, 16066),I-person,I-person
(16067, 16077),O,O
(16078, 16081),O,O
(16082, 16091),O,O
(16092, 16094),O,O
(16095, 16098),O,O
(16099, 16103),O,O
(16104, 16107),O,O
(16108, 16112),B-person,B-person
(16113, 16119),O,O
(16120, 16121),O,O
(16122, 16126),O,O
(16127, 16136),O,O
(16137, 16142),O,O
(16143, 16153),O,O
(16154, 16157),O,O
(16158, 16162),O,O
(16163, 16171),O,O
(16172, 16174),O,O
(16175, 16179),B-person,B-person
(16180, 16187),I-person,I-person
(16188, 16198),O,O
(16199, 16203),O,O
(16204, 16207),O,O
(16208, 16212),O,O
(16213, 16219),O,O
(16220, 16224),O,O
(16225, 16229),O,O
(16230, 16239),O,O
(16240, 16244),O,O
(16245, 16254),O,O
(16255, 16264),O,O
(16265, 16269),O,O
(16270, 16274),O,O
(16275, 16277),O,O
(16278, 16287),O,O
(16288, 16292),O,O
(16293, 16297),O,O
(16298, 16306),O,O
(16307, 16312),O,O
(16313, 16316),O,O
(16317, 16331),O,O
(16332, 16336),O,O
(16337, 16344),O,O
(16345, 16355),O,O
(16356, 16358),O,O
(16359, 16364),O,O
(16365, 16367),O,O
(16368, 16375),O,O
(16376, 16378),O,O
(16379, 16385),O,O
(16386, 16390),O,O
(16391, 16395),O,O
(16396, 16399),O,O
(16400, 16407),O,O
(16408, 16418),O,O
(16419, 16421),O,O
(16422, 16425),O,O
(16426, 16429),B-organization,B-organization
(16430, 16435),O,O
(16436, 16439),O,O
(16440, 16448),O,O
(16449, 16452),O,O
(16453, 16460),O,O
(16461, 16463),O,O
(16464, 16470),O,O
(16471, 16478),O,O
(16479, 16486),O,O
(16487, 16491),O,O
(16492, 16496),O,O
(16497, 16503),O,O
(16504, 16509),O,O
(16510, 16511),O,O
(16512, 16519),O,O
(16520, 16522),O,O
(16523, 16528),O,O
(16529, 16533),O,O
(16534, 16539),O,O
(16540, 16542),O,O
(16543, 16544),O,O
(16545, 16548),O,O
(16549, 16556),O,O
(16557, 16563),O,O
(16564, 16569),O,O
(16570, 16572),O,O
(16573, 16579),O,O
(16580, 16582),O,O
(16583, 16586),O,O
(16587, 16596),O,O
(16597, 16606),O,O
(16607, 16613),O,O
(16614, 16618),B-person,B-person
(16619, 16626),I-person,I-person
(16627, 16636),I-person,I-person
(16637, 16640),O,O
(16641, 16646),O,O
(16647, 16651),O,O
(16652, 16658),O,O
(16659, 16662),O,O
(16663, 16666),O,O
(16667, 16670),B-organization,B-organization
(16671, 16674),O,O
(16675, 16680),O,O
(16681, 16683),O,O
(16684, 16689),O,O
(16690, 16694),O,O
(16695, 16698),O,O
(16699, 16701),O,O
(16702, 16705),O,O
(16706, 16718),O,O
(16719, 16726),O,O
(16727, 16731),O,O
(16732, 16735),O,O
(16736, 16739),O,O
(16740, 16749),O,O
(16750, 16754),O,O
(16755, 16757),O,O
(16758, 16761),O,O
(16762, 16769),O,O
(16770, 16772),O,O
(16773, 16777),O,O
(16778, 16785),O,O
(16786, 16789),O,O
(16790, 16793),O,O
(16794, 16797),B-organization,B-organization
(16798, 16800),O,O
(16801, 16808),O,O
(16809, 16811),O,O
(16812, 16817),O,O
(16818, 16821),O,O
(16822, 16824),O,O
(16825, 16828),O,O
(16829, 16831),O,O
(16832, 16833),O,O
(16834, 16837),O,O
(16838, 16847),O,O
(16848, 16850),O,O
(16851, 16862),O,O
(16863, 16874),O,O
(16875, 16877),O,O
(16878, 16881),O,O
(16882, 16886),O,O
(16887, 16889),O,O
(16890, 16891),O,O
(16892, 16895),O,O
(16896, 16898),O,O
(16899, 16912),O,O
(16913, 16918),O,O
(16919, 16925),O,O
(16926, 16929),O,B-organization
(16930, 16943),B-organization,I-organization
(16944, 16951),I-organization,I-organization
(16952, 16962),O,O
(16963, 16967),O,O
(16968, 16969),O,O
(16970, 16976),O,O
(16977, 16981),O,O
(16982, 16986),O,O
(16987, 16990),O,O
(16991, 16997),O,O
(16998, 17002),O,O
(17003, 17006),O,O
(17007, 17011),O,O
(17012, 17015),O,O
(17016, 17021),O,O
(17022, 17025),O,O
(17026, 17030),O,O
(17031, 17035),O,O
(17036, 17039),O,O
(17040, 17045),O,O
(17046, 17048),O,O
(17049, 17057),O,O
(17058, 17061),O,O
(17062, 17065),O,O
(17066, 17070),O,O
(17071, 17080),O,O
(17081, 17086),O,O
(17087, 17089),O,O
(17090, 17103),O,O
(17104, 17107),O,O
(17108, 17110),O,O
(17111, 17115),O,O
(17116, 17125),O,O
(17126, 17129),O,O
(17130, 17134),O,O
(17135, 17137),O,O
(17138, 17144),O,O
(17145, 17149),O,O
(17150, 17151),O,O
(17152, 17160),O,O
(17161, 17163),O,O
(17164, 17170),O,O
(17171, 17175),O,O
(17176, 17180),O,O
(17181, 17186),O,O
(17187, 17191),O,O
(17192, 17194),O,O
(17195, 17203),O,O
(17204, 17207),O,O
(17208, 17221),O,O
(17222, 17224),O,O
(17225, 17229),O,O
(17231, 17234),B-person,O
(17235, 17242),O,O
(17243, 17246),O,O
(17247, 17250),O,O
(17251, 17261),O,O
(17262, 17269),O,O
(17271, 17277),B-person,O
(17278, 17285),O,O
(17286, 17293),O,O
(17294, 17297),O,O
(17298, 17308),O,O
(17309, 17317),O,O
(17318, 17322),O,O
(17323, 17325),O,O
(17326, 17329),O,O
(17330, 17333),O,O
(17334, 17338),O,O
(17339, 17347),O,O
(17348, 17350),O,O
(17351, 17355),O,O
(17356, 17358),O,O
(17359, 17361),O,O
(17362, 17375),O,O
(17376, 17382),O,O
(17383, 17384),O,O
(17385, 17391),O,O
(17392, 17397),O,O
(17398, 17401),O,O
(17402, 17406),O,O
(17407, 17410),O,B-organization
(17411, 17418),B-organization,I-organization
(17419, 17429),I-organization,I-organization
(17430, 17432),O,O
(17433, 17447),O,O
(17449, 17452),B-person,O
(17453, 17460),O,O
(17461, 17466),O,O
(17468, 17474),B-person,O
(17475, 17482),O,O
(17483, 17486),O,O
(17487, 17492),O,O
(17493, 17496),O,O
(17497, 17504),O,O
(17505, 17509),O,O
(17510, 17514),O,O
(17515, 17517),O,O
(17518, 17524),O,O
(17525, 17529),O,O
(17530, 17534),O,O
(17535, 17537),O,O
(17538, 17547),O,O
(17548, 17555),O,O
(17556, 17560),O,O
(17561, 17571),O,O
(17572, 17580),O,O
(17581, 17585),O,O
(17586, 17591),O,O
(17592, 17597),O,O
(17598, 17603),O,O
(17604, 17610),O,O
(17611, 17615),O,O
(17616, 17619),O,B-organization
(17620, 17627),B-organization,I-organization
(17628, 17638),I-organization,I-organization
(17639, 17641),O,O
(17642, 17650),O,O
(17651, 17655),O,O
(17656, 17659),O,O
(17660, 17665),O,O
(17666, 17669),O,O
(17670, 17677),O,O
(17678, 17682),O,O
(17683, 17687),O,O
(17688, 17696),O,O
(17697, 17701),O,O
(17702, 17706),O,O
(17707, 17709),O,O
(17710, 17716),O,O
(17718, 17721),B-person,O
(17722, 17729),O,O
(17730, 17740),O,O
(17741, 17745),O,O
(17746, 17751),O,O
(17752, 17755),O,O
(17756, 17760),O,O
(17761, 17763),O,O
(17764, 17772),O,O
(17773, 17776),O,O
(17777, 17792),O,O
(17793, 17795),O,O
(17796, 17801),O,O
(17802, 17807),O,O
(17808, 17813),O,O
(17814, 17817),O,O
(17818, 17822),O,O
(17823, 17827),O,O
(17828, 17831),O,O
(17832, 17833),O,O
(17834, 17837),O,O
(17838, 17841),O,O
(17842, 17851),O,O
(17852, 17853),O,O
(17854, 17857),O,O
(17858, 17862),O,O
(17863, 17868),O,O
(17869, 17874),O,O
(17875, 17878),O,O
(17879, 17887),O,O
(17889, 17898),B-person,O
(17899, 17907),O,O
(17908, 17909),O,O
(17910, 17915),O,O
(17916, 17922),O,O
(17923, 17924),O,O
(17925, 17930),O,O
(17931, 17936),O,O
(17937, 17940),O,O
(17941, 17950),O,O
(17951, 17953),O,O
(17954, 17959),O,O
(17960, 17964),O,O
(17965, 17969),O,O
(17970, 17974),O,O
(17975, 17978),O,O
(17979, 17989),O,O
(17990, 17996),O,O
(17997, 18004),O,O
(18005, 18006),O,O
(18007, 18010),O,O
(18011, 18020),O,O
(18021, 18024),O,O
(18025, 18032),O,O
(18033, 18035),O,O
(18036, 18039),O,O
(18040, 18044),O,O
(18045, 18047),O,O
(18048, 18051),O,O
(18052, 18058),O,O
(18059, 18064),O,O
(18065, 18068),O,O
(18069, 18072),O,O
(18073, 18077),B-event,O
(18078, 18087),O,O
(18089, 18092),B-person,O
(18093, 18100),O,O
(18101, 18104),O,O
(18105, 18113),O,O
(18115, 18124),B-person,O
(18125, 18133),O,O
(18134, 18138),O,O
(18139, 18141),O,O
(18142, 18145),O,O
(18146, 18148),O,O
(18149, 18152),O,O
(18153, 18156),O,O
(18157, 18160),O,O
(18161, 18165),O,O
(18166, 18171),O,O
(18172, 18182),O,O
(18183, 18193),O,O
(18194, 18197),O,O
(18198, 18200),O,O
(18201, 18204),O,O
(18205, 18212),O,O
(18213, 18214),O,O
(18215, 18220),O,O
(18221, 18226),O,O
(18227, 18231),O,O
(18232, 18237),O,O
(18238, 18243),O,O
(18244, 18246),O,O
(18247, 18249),O,O
(18250, 18254),O,O
(18255, 18262),O,O
(18263, 18267),O,O
(18268, 18274),O,O
(18275, 18278),O,O
(18279, 18285),O,O
(18286, 18289),O,O
(18290, 18293),B-organization,B-organization
(18294, 18301),O,O
(18302, 18305),O,O
(18306, 18308),O,O
(18309, 18315),O,O
(18316, 18320),O,O
(18321, 18329),O,O
(18330, 18338),O,O
(18339, 18342),O,O
(18343, 18352),O,O
(18353, 18356),O,O
(18357, 18365),O,O
(18366, 18369),O,O
(18370, 18371),O,O
(18372, 18377),O,O
(18378, 18384),O,O
(18385, 18386),O,O
(18387, 18392),O,O
(18393, 18398),O,O
(18399, 18402),O,O
(18403, 18407),O,O
(18408, 18410),O,O
(18411, 18415),O,O
(18416, 18418),O,O
(18419, 18422),O,O
(18423, 18425),O,O
(18426, 18431),O,O
(18432, 18435),B-organization,B-organization
(18436, 18443),O,O
(18444, 18447),O,O
(18448, 18452),O,O
(18453, 18455),O,O
(18456, 18458),O,O
(18459, 18461),O,O
(18462, 18465),O,O
(18466, 18471),O,O
(18472, 18478),O,O
(18479, 18482),O,O
(18483, 18486),O,O
(18487, 18490),O,O
(18491, 18500),O,O
(18501, 18506),O,O
(18507, 18513),O,O
(18514, 18517),O,O
(18518, 18520),O,O
(18521, 18524),O,O
(18525, 18529),O,O
(18530, 18534),O,O
(18535, 18537),O,O
(18538, 18540),O,O
(18541, 18549),O,O
(18550, 18554),O,O
(18555, 18558),O,O
(18559, 18561),O,O
(18562, 18566),O,O
(18567, 18570),O,O
(18571, 18575),O,O
(18576, 18578),O,O
(18579, 18581),O,O
(18582, 18587),O,O
(18588, 18590),O,O
(18591, 18596),O,O
(18597, 18602),O,O
(18603, 18607),O,O
(18608, 18610),O,O
(18611, 18614),O,O
(18615, 18624),O,O
(18625, 18632),O,O
(18633, 18638),O,O
(18639, 18642),O,O
(18643, 18645),O,O
(18646, 18649),O,O
(18650, 18654),O,O
(18655, 18658),O,O
(18659, 18662),O,B-organization
(18663, 18676),B-organization,I-organization
(18677, 18684),I-organization,I-organization
(18685, 18694),I-organization,I-organization
(18695, 18698),O,O
(18699, 18703),O,O
(18704, 18707),O,O
(18708, 18718),O,O
(18719, 18721),O,O
(18722, 18726),O,O
(18727, 18732),O,O
(18733, 18736),O,O
(18737, 18741),O,O
(18742, 18745),O,O
(18746, 18749),O,O
(18750, 18752),O,O
(18753, 18756),O,O
(18757, 18761),O,O
(18762, 18764),O,O
(18765, 18767),O,O
(18768, 18769),O,O
(18770, 18776),O,O
(18777, 18780),O,O
(18781, 18788),O,O
(18789, 18801),O,O
(18802, 18804),O,O
(18805, 18809),O,O
(18810, 18812),O,O
(18813, 18822),O,O
(18823, 18827),O,O
(18828, 18830),O,O
(18831, 18834),O,O
(18835, 18848),O,O
(18849, 18856),O,O
(18857, 18863),O,O
(18864, 18872),O,O
(18873, 18874),O,O
(18875, 18879),O,O
(18880, 18886),O,O
(18888, 18891),B-person,O
(18892, 18899),O,O
(18900, 18903),O,O
(18904, 18906),O,O
(18907, 18911),O,O
(18912, 18915),O,O
(18916, 18921),O,O
(18922, 18926),O,O
(18927, 18931),O,O
(18932, 18934),O,O
(18935, 18938),O,O
(18939, 18944),O,O
(18945, 18954),O,O
(18955, 18958),O,O
(18959, 18962),O,O
(18963, 18965),O,O
(18966, 18971),O,O
(18973, 18982),B-person,O
(18983, 18991),O,O
(18992, 18993),O,O
(18994, 18999),O,O
(19000, 19002),O,O
(19003, 19005),O,O
(19006, 19016),O,O
(19017, 19021),O,O
(19022, 19025),O,O
(19026, 19029),O,B-organization
(19030, 19043),B-organization,I-organization
(19044, 19051),I-organization,I-organization
(19052, 19062),O,O
(19064, 19067),B-person,O
(19068, 19075),O,O
(19076, 19086),O,O
(19087, 19094),O,O
(19095, 19100),O,O
(19101, 19104),O,O
(19105, 19109),O,O
(19110, 19114),O,O
(19115, 19120),O,O
(19122, 19128),B-person,O
(19129, 19136),O,O
(19137, 19142),O,O
(19143, 19147),O,O
(19148, 19152),O,O
(19154, 19159),B-program/publication_title,O
(19160, 19161),I-program/publication_title,O
(19162, 19166),I-program/publication_title,O
(19167, 19169),I-program/publication_title,O
(19170, 19179),I-program/publication_title,O
(19181, 19184),B-person,O
(19185, 19192),O,O
(19193, 19197),O,O
(19198, 19201),O,O
(19202, 19206),O,O
(19207, 19209),O,O
(19210, 19217),O,O
(19218, 19221),O,O
(19222, 19224),O,O
(19225, 19229),B-person,B-person
(19230, 19236),O,O
(19238, 19242),B-person,O
(19243, 19249),O,O
(19250, 19256),O,O
(19257, 19263),O,O
(19264, 19270),O,O
(19271, 19276),O,O
(19277, 19283),O,O
(19284, 19287),O,O
(19288, 19293),O,O
(19294, 19296),O,O
(19297, 19302),O,O
(19303, 19307),O,O
(19308, 19315),O,O
(19316, 19320),O,O
(19321, 19323),O,O
(19324, 19327),O,O
(19328, 19330),O,O
(19331, 19334),O,O
(19335, 19340),O,O
(19341, 19346),O,O
(19347, 19351),O,O
(19352, 19355),O,O
(19356, 19363),O,O
(19364, 19374),O,O
(19375, 19380),O,O
(19381, 19385),O,O
(19386, 19392),O,O
(19393, 19395),O,O
(19396, 19405),B-location,B-location
(19406, 19409),O,O
(19410, 19419),O,O
(19420, 19426),O,O
(19427, 19434),O,O
(19435, 19438),O,O
(19439, 19443),O,O
(19444, 19452),O,O
(19453, 19457),O,O
(19458, 19465),O,O
(19466, 19472),O,O
(19473, 19482),O,O
(19483, 19485),O,O
(19486, 19493),O,O
(19494, 19502),O,O
(19503, 19505),O,O
(19506, 19515),O,O
(19516, 19518),O,O
(19519, 19524),O,O
(19525, 19527),O,O
(19528, 19535),O,O
(19536, 19540),O,O
(19541, 19550),O,O
(19551, 19553),O,O
(19554, 19557),O,O
(19558, 19563),O,O
(19564, 19567),O,O
(19568, 19573),O,O
(19574, 19581),O,O
(19582, 19585),O,O
(19586, 19598),O,O
(19599, 19608),O,O
(19609, 19618),O,O
(19619, 19621),O,O
(19622, 19628),O,O
(19629, 19631),O,O
(19632, 19636),O,O
(19637, 19646),O,O
(19647, 19650),O,O
(19651, 19662),O,O
(19663, 19674),O,O
(19675, 19677),O,O
(19678, 19685),O,B-location
(19686, 19691),B-location,I-location
(19692, 19696),O,O
(19697, 19701),O,O
(19702, 19703),O,O
(19704, 19711),O,O
(19712, 19717),O,O
(19718, 19719),O,O
(19720, 19724),O,O
(19725, 19730),O,O
(19731, 19739),O,O
(19740, 19742),O,O
(19743, 19746),O,O
(19747, 19754),O,O
(19755, 19760),O,O
(19761, 19763),O,O
(19764, 19771),B-location,B-location
(19772, 19776),O,O
