(14556, 14560),O,O
(14561, 14565),O,O
(14566, 14573),O,O
(14574, 14584),O,O
(14585, 14591),O,O
(14592, 14596),O,O
(14597, 14599),O,O
(14600, 14603),O,O
(14604, 14613),O,O
(14614, 14617),O,O
(14618, 14621),O,O
(14622, 14624),O,O
(14625, 14634),O,O
(14635, 14639),O,O
(14640, 14641),O,O
(14642, 14646),O,O
(14647, 14650),O,O
(14651, 14660),O,O
(14663, 14667),B-person,O
(14668, 14676),O,O
(14677, 14684),O,O
(14685, 14691),O,O
(14692, 14700),O,O
(14701, 14703),O,O
(14704, 14710),O,O
(14711, 14714),O,O
(14715, 14722),O,O
(14723, 14725),O,O
(14726, 14729),O,O
(14730, 14735),O,O
(14736, 14740),O,O
(14741, 14747),O,O
(14748, 14751),O,O
(14752, 14763),O,O
(14764, 14770),O,O
(14771, 14775),O,O
(14776, 14781),O,O
(14782, 14787),O,O
(14788, 14791),O,O
(14792, 14797),O,O
(14798, 14800),O,O
(14801, 14805),O,O
(14806, 14814),O,O
(14815, 14820),O,O
(14821, 14830),O,O
(14831, 14840),O,O
(14841, 14844),O,O
(14845, 14849),O,O
(14850, 14859),O,O
(14860, 14863),O,O
(14864, 14878),O,O
(14881, 14885),B-person,O
(14886, 14894),O,O
(14895, 14901),O,O
(14902, 14908),O,O
(14909, 14917),O,O
(14918, 14920),O,O
(14921, 14924),O,O
(14925, 14929),O,O
(14930, 14934),O,O
(14935, 14937),O,O
(14938, 14942),O,O
(14943, 14948),O,O
(14949, 14952),O,O
(14953, 14960),O,O
(14961, 14964),O,O
(14965, 14970),O,O
(14971, 14973),O,O
(14974, 14980),O,O
(14981, 14985),O,O
(14986, 14993),O,O
(14994, 14998),O,O
(14999, 15008),O,O
(15009, 15013),O,O
(15014, 15023),O,O
(15024, 15026),O,O
(15027, 15030),O,O
(15031, 15035),O,O
(15036, 15039),O,O
(15040, 15045),O,O
(15046, 15051),O,O
(15052, 15060),O,O
(15061, 15070),O,O
(15071, 15081),O,O
(15084, 15088),B-person,O
(15089, 15097),O,O
(15098, 15105),O,O
(15106, 15112),O,O
(15113, 15121),O,O
(15122, 15125),O,O
(15126, 15128),O,O
(15129, 15133),O,O
(15134, 15141),O,O
(15142, 15148),O,O
(15149, 15152),O,O
(15153, 15155),O,O
(15156, 15158),O,O
(15159, 15165),O,O
(15166, 15172),O,O
(15173, 15175),O,O
(15176, 15182),O,O
(15183, 15191),O,O
(15192, 15199),O,O
(15200, 15202),O,O
(15203, 15214),O,O
(15215, 15226),O,O
(15227, 15237),O,O
(15240, 15243),B-person,O
(15244, 15251),O,O
(15252, 15261),B-person,O
(15262, 15269),I-person,B-person
(15270, 15275),O,O
(15276, 15278),O,O
(15279, 15283),O,O
(15284, 15290),O,O
(15291, 15295),O,O
(15296, 15302),O,O
(15303, 15306),O,O
(15307, 15310),O,O
(15311, 15312),O,O
(15313, 15321),O,O
(15322, 15324),O,O
(15325, 15328),O,O
(15329, 15344),O,O
(15345, 15348),O,O
(15349, 15356),O,O
(15357, 15362),O,O
(15363, 15365),O,O
(15366, 15369),O,O
(15370, 15375),O,O
(15376, 15378),O,O
(15379, 15381),O,O
(15382, 15389),O,O
(15390, 15399),B-person,O
(15400, 15407),I-person,B-person
(15408, 15419),O,O
(15420, 15423),O,O
(15424, 15432),O,O
(15433, 15439),O,O
(15440, 15442),O,O
(15443, 15453),O,O
(15454, 15459),B-person,O
(15460, 15464),I-person,O
(15465, 15472),I-person,B-person
(15473, 15475),O,O
(15476, 15480),O,O
(15481, 15484),O,B-organization
(15485, 15490),B-organization,I-organization
(15491, 15496),I-organization,I-organization
(15497, 15501),O,O
(15502, 15507),O,O
(15508, 15510),O,O
(15511, 15517),O,O
(15518, 15522),O,O
(15523, 15530),O,O
(15533, 15542),B-person,O
(15543, 15551),O,O
(15552, 15553),O,O
(15554, 15559),O,O
(15560, 15564),O,O
(15565, 15567),O,O
(15568, 15571),O,O
(15572, 15578),O,O
(15579, 15585),O,O
(15586, 15589),O,O
(15590, 15598),O,O
(15599, 15605),O,O
(15606, 15610),O,O
(15611, 15617),O,O
(15618, 15620),O,O
(15621, 15624),O,O
(15625, 15631),O,O
(15632, 15634),O,O
(15635, 15638),O,O
(15639, 15644),O,O
(15645, 15649),O,O
(15650, 15654),O,O
(15655, 15657),O,O
(15658, 15662),O,O
(15663, 15664),O,O
(15665, 15670),O,O
(15671, 15675),O,O
(15676, 15678),O,O
(15679, 15683),O,O
(15684, 15691),O,O
(15692, 15695),O,O
(15696, 15700),O,O
(15701, 15705),O,O
(15706, 15708),O,O
(15709, 15713),O,O
(15714, 15717),O,O
(15718, 15723),O,O
(15724, 15730),O,O
(15731, 15739),O,O
(15740, 15746),O,O
(15747, 15754),O,O
(15755, 15758),O,O
(15759, 15768),O,O
(15769, 15775),O,O
(15776, 15778),O,O
(15779, 15785),O,O
(15786, 15789),O,O
(15790, 15799),O,O
(15800, 15803),O,O
(15804, 15807),O,O
(15808, 15814),O,O
(15815, 15820),O,O
(15823, 15826),B-person,O
(15827, 15834),O,O
(15835, 15837),O,O
(15838, 15841),O,O
(15842, 15847),O,O
(15848, 15851),O,O
(15852, 15858),O,O
(15859, 15863),O,O
(15864, 15873),O,O
(15874, 15881),B-person,B-person
(15882, 15888),I-person,I-person
(15889, 15896),I-person,I-person
(15897, 15901),O,O
(15902, 15903),O,O
(15904, 15910),O,O
(15911, 15913),O,O
(15914, 15918),O,O
(15919, 15926),O,O
(15927, 15931),O,O
(15932, 15940),O,O
(15941, 15944),O,O
(15945, 15951),O,O
(15952, 15956),O,O
(15957, 15964),O,O
(15965, 15968),O,O
(15969, 15976),O,O
(15977, 15983),O,O
(15984, 15988),O,O
(15989, 16003),O,O
(16004, 16006),O,O
(16007, 16011),O,O
(16012, 16014),O,O
(16015, 16023),O,O
(16024, 16034),O,O
(16035, 16037),O,O
(16038, 16042),O,O
(16043, 16048),O,O
(16049, 16057),O,O
(16058, 16061),O,O
(16062, 16068),O,O
(16069, 16071),O,O
(16072, 16076),O,O
(16077, 16083),O,O
(16084, 16086),O,O
(16087, 16089),O,O
(16090, 16099),O,O
(16100, 16102),O,O
(16103, 16106),O,O
(16107, 16113),O,O
(16114, 16118),O,O
(16119, 16125),O,O
(16126, 16134),O,O
(16137, 16144),B-person,O
(16145, 16153),O,O
(16154, 16158),O,O
(16159, 16161),O,O
(16162, 16165),O,O
(16166, 16174),O,O
(16175, 16179),O,O
(16180, 16184),O,O
(16185, 16192),O,O
(16193, 16196),O,O
(16197, 16201),O,O
(16202, 16204),O,O
(16205, 16210),O,O
(16211, 16214),O,O
(16215, 16220),O,O
(16221, 16224),O,O
(16225, 16229),O,O
(16230, 16232),O,O
(16233, 16238),O,O
(16239, 16243),O,O
(16244, 16250),O,O
(16251, 16258),O,O
(16259, 16263),O,O
(16264, 16277),O,O
(16278, 16280),O,O
(16281, 16283),O,O
(16284, 16287),O,O
(16288, 16292),O,O
(16293, 16295),O,O
(16296, 16300),O,O
(16301, 16305),O,O
(16306, 16308),O,O
(16309, 16314),O,O
(16315, 16320),O,O
(16321, 16325),O,O
(16326, 16329),O,O
(16330, 16336),O,O
(16337, 16339),O,O
(16340, 16343),O,O
(16344, 16352),O,O
(16353, 16356),O,O
(16357, 16360),O,O
(16361, 16367),O,O
(16368, 16370),O,O
(16371, 16374),O,O
(16375, 16381),O,O
(16382, 16387),O,O
(16388, 16391),O,O
(16392, 16394),O,O
(16395, 16397),O,O
(16398, 16401),O,O
(16402, 16409),O,O
(16410, 16412),O,O
(16413, 16420),O,O
(16421, 16424),O,O
(16425, 16430),O,O
(16431, 16433),O,O
(16434, 16436),O,O
(16437, 16444),O,O
(16445, 16456),O,O
(16457, 16459),O,O
(16460, 16462),O,O
(16463, 16470),O,O
(16471, 16483),O,O
(16484, 16485),O,O
(16486, 16491),O,O
(16492, 16496),O,O
(16497, 16501),O,O
(16502, 16504),O,O
(16505, 16507),O,O
(16508, 16516),O,O
(16517, 16519),O,O
(16520, 16527),O,O
(16528, 16533),O,O
(16534, 16538),O,O
(16539, 16543),O,O
(16544, 16547),O,O
(16548, 16553),O,O
(16554, 16560),O,O
(16561, 16562),O,O
(16563, 16568),O,O
(16569, 16572),O,O
(16573, 16577),O,O
(16578, 16580),O,O
(16581, 16584),O,O
(16585, 16587),O,O
(16588, 16590),O,O
(16591, 16593),O,O
(16594, 16596),O,O
(16597, 16603),O,O
(16604, 16609),O,O
(16610, 16616),O,O
(16617, 16620),O,O
(16621, 16629),O,O
(16630, 16634),O,O
(16635, 16640),O,O
(16641, 16644),O,O
(16645, 16647),O,O
(16648, 16650),O,O
(16651, 16653),O,O
(16654, 16658),O,O
(16659, 16663),O,O
(16664, 16668),O,O
(16669, 16672),O,O
(16673, 16674),O,O
(16675, 16679),O,O
(16680, 16682),O,O
(16683, 16690),O,O
(16691, 16693),O,O
(16694, 16701),O,O
(16704, 16714),O,O
(16715, 16718),O,O
(16719, 16727),O,O
(16728, 16731),O,O
(16732, 16741),O,O
(16742, 16744),O,O
(16745, 16748),O,B-location
(16749, 16755),B-location,I-location
(16756, 16763),O,O
(16766, 16769),B-person,O
(16770, 16777),O,O
(16778, 16786),O,O
(16787, 16791),O,O
(16792, 16794),O,O
(16795, 16804),B-person,O
(16805, 16814),O,O
(16815, 16821),O,O
(16822, 16829),O,O
(16830, 16832),O,O
(16833, 16834),O,O
(16835, 16840),O,O
(16841, 16848),O,O
(16849, 16851),O,O
(16852, 16861),O,O
(16862, 16866),O,O
(16867, 16875),O,O
(16876, 16878),O,O
(16879, 16882),O,O
(16883, 16886),O,O
(16887, 16890),O,O
(16891, 16901),O,O
(16902, 16904),O,O
(16905, 16911),O,O
(16912, 16916),O,O
(16917, 16923),O,O
(16924, 16926),O,O
(16927, 16932),O,O
(16933, 16937),O,O
(16938, 16947),O,O
(16948, 16954),O,O
(16955, 16963),O,O
(16964, 16967),O,O
(16968, 16972),O,O
(16973, 16984),O,O
(16985, 16988),O,O
(16989, 16995),O,O
(16996, 17000),O,O
(17001, 17008),O,O
(17009, 17015),O,O
(17016, 17020),O,O
(17021, 17030),O,O
(17031, 17035),O,O
(17036, 17037),O,O
(17038, 17042),O,O
(17043, 17049),O,O
(17050, 17053),O,O
(17054, 17063),O,O
(17064, 17071),O,O
(17072, 17079),O,O
(17080, 17084),O,O
(17085, 17097),O,O
(17098, 17103),O,O
(17104, 17115),O,O
(17116, 17122),O,O
(17123, 17126),O,O
(17127, 17130),O,O
(17131, 17138),O,O
(17139, 17141),O,O
(17142, 17147),O,O
(17148, 17151),O,O
(17152, 17156),O,O
(17157, 17160),O,O
(17161, 17170),O,O
(17171, 17175),O,O
(17176, 17179),O,O
(17180, 17184),O,O
(17185, 17187),O,O
(17188, 17191),O,O
(17192, 17196),O,O
(17197, 17199),O,O
(17200, 17208),O,O
(17209, 17215),O,O
(17216, 17220),O,O
(17221, 17227),O,O
(17228, 17233),O,O
(17234, 17237),O,O
(17238, 17243),O,O
(17244, 17250),O,O
(17251, 17253),O,O
(17254, 17262),B-organization,B-organization
(17263, 17265),O,O
(17266, 17269),O,O
(17270, 17277),O,O
(17278, 17282),B-person,O
(17283, 17290),I-person,B-person
(17291, 17294),O,O
(17295, 17299),O,O
(17300, 17307),O,O
(17308, 17310),O,O
(17311, 17316),O,O
(17317, 17321),O,O
(17322, 17329),O,O
(17330, 17332),O,O
(17333, 17341),B-organization,B-organization
(17342, 17346),O,O
(17347, 17351),O,O
(17352, 17360),O,O
(17361, 17364),O,O
(17365, 17367),O,O
(17368, 17375),O,O
(17376, 17377),O,O
(17378, 17388),O,O
(17389, 17395),O,O
(17396, 17398),O,O
(17399, 17405),O,O
(17408, 17412),B-person,O
(17413, 17419),I-person,B-person
(17420, 17427),O,O
(17428, 17436),O,O
(17437, 17444),O,O
(17445, 17446),O,O
(17447, 17453),O,O
(17454, 17458),O,O
(17459, 17463),O,O
(17464, 17466),O,O
(17467, 17471),O,O
(17472, 17478),O,O
(17479, 17482),O,O
(17483, 17487),O,O
(17488, 17491),O,O
(17492, 17495),O,O
(17496, 17501),O,O
(17502, 17504),O,O
(17505, 17513),O,O
(17514, 17519),O,O
(17520, 17523),O,O
(17524, 17532),O,O
(17533, 17539),O,O
(17540, 17543),O,O
(17544, 17550),O,O
(17551, 17555),O,O
(17556, 17558),O,O
(17559, 17562),O,O
(17563, 17573),O,O
(17574, 17578),O,O
(17579, 17588),O,O
(17589, 17592),O,O
(17593, 17598),O,O
(17599, 17602),O,O
(17603, 17604),O,O
(17605, 17611),O,O
(17612, 17614),O,O
(17615, 17622),O,O
(17623, 17626),O,O
(17627, 17629),O,O
(17630, 17632),O,O
(17633, 17642),O,O
(17645, 17648),B-person,O
(17649, 17656),O,O
(17657, 17660),O,O
(17661, 17663),O,O
(17664, 17669),O,O
(17670, 17677),O,O
(17678, 17681),O,O
(17682, 17689),O,O
(17690, 17692),O,O
(17693, 17699),B-organization,B-organization
(17700, 17708),O,O
(17709, 17715),O,O
(17716, 17719),B-person,B-person
(17720, 17725),O,O
(17728, 17735),B-person,O
(17736, 17739),I-person,O
(17740, 17745),O,O
(17746, 17754),O,O
(17755, 17762),O,O
(17763, 17777),O,O
(17778, 17780),O,O
(17781, 17788),O,O
(17789, 17793),O,O
(17794, 17796),O,O
(17797, 17800),O,O
(17801, 17805),O,O
(17806, 17814),O,O
(17815, 17818),O,O
(17819, 17822),O,O
(17823, 17828),O,O
(17829, 17832),O,O
(17833, 17844),O,O
(17845, 17848),O,O
(17849, 17854),O,O
(17855, 17859),O,O
(17860, 17864),O,O
(17865, 17867),O,O
(17868, 17872),O,O
(17873, 17879),O,O
(17880, 17882),O,O
(17883, 17893),O,O
(17894, 17900),O,O
(17901, 17907),O,O
(17908, 17912),O,O
(17913, 17922),O,O
(17923, 17927),O,O
(17928, 17932),O,O
(17933, 17937),O,O
(17938, 17942),O,O
(17943, 17955),O,O
(17956, 17962),O,O
(17963, 17970),O,O
(17971, 17981),O,O
(17982, 17994),O,O
(17995, 17997),O,O
(17998, 18007),O,O
(18010, 18013),B-person,O
(18014, 18021),O,O
(18022, 18024),O,O
(18025, 18028),O,O
(18029, 18038),O,O
(18039, 18047),O,O
(18048, 18052),O,O
(18053, 18062),O,O
(18063, 18065),O,O
(18066, 18073),O,O
(18074, 18083),O,O
(18084, 18092),O,O
(18093, 18095),O,O
(18096, 18099),O,O
(18100, 18104),O,O
(18105, 18108),O,O
(18109, 18118),O,O
(18119, 18123),O,O
(18124, 18126),O,O
(18127, 18133),O,O
(18134, 18138),O,O
(18139, 18148),O,O
(18149, 18151),O,O
(18152, 18161),O,O
(18162, 18165),O,O
(18166, 18173),O,O
(18174, 18176),O,O
(18177, 18183),O,O
(18184, 18188),O,O
(18189, 18195),O,O
(18196, 18200),O,O
(18201, 18203),O,O
(18204, 18210),O,O
(18211, 18214),O,O
(18215, 18217),O,O
(18218, 18227),O,O
(18230, 18233),B-person,O
(18234, 18241),O,O
(18242, 18246),O,O
(18247, 18250),O,O
(18251, 18260),O,O
(18261, 18267),O,O
(18268, 18273),O,O
(18274, 18278),O,O
(18279, 18285),O,O
(18286, 18292),O,O
(18293, 18295),O,O
(18296, 18304),O,O
(18305, 18321),O,O
(18322, 18325),B-person,O
(18326, 18335),I-person,B-person
(18336, 18341),I-person,I-person
(18342, 18345),O,O
(18346, 18354),O,O
(18355, 18357),O,O
(18358, 18361),O,B-organization
(18362, 18370),B-organization,I-organization
(18371, 18381),I-organization,I-organization
(18382, 18384),I-organization,I-organization
(18385, 18391),I-organization,I-organization
(18392, 18397),O,O
(18398, 18407),B-person,O
(18408, 18413),O,O
(18414, 18419),O,O
(18420, 18429),O,O
(18430, 18437),O,O
(18438, 18441),O,O
(18442, 18452),O,O
(18453, 18463),O,O
(18464, 18467),O,O
(18468, 18471),O,B-organization
(18472, 18476),B-organization,I-organization
(18477, 18483),I-organization,I-organization
(18484, 18487),O,O
(18488, 18493),O,O
(18494, 18500),B-person,B-person
(18501, 18509),I-person,I-person
(18510, 18513),O,O
(18514, 18523),O,O
(18524, 18526),O,O
(18527, 18534),O,B-organization
(18535, 18545),O,O
(18546, 18547),O,O
(18548, 18555),O,O
(18556, 18561),O,O
(18562, 18571),B-person,O
(18572, 18579),O,O
(18580, 18582),O,O
(18583, 18587),O,O
(18588, 18594),O,O
(18595, 18597),O,O
(18598, 18603),O,O
(18604, 18612),O,O
(18613, 18620),O,O
(18621, 18623),O,O
(18624, 18633),B-person,O
(18634, 18642),O,O
(18643, 18650),O,O
(18651, 18653),O,O
(18654, 18658),O,O
(18659, 18661),O,O
(18662, 18666),O,O
(18667, 18670),O,O
(18671, 18673),O,O
(18674, 18679),O,O
(18680, 18684),O,O
(18685, 18689),O,O
(18690, 18693),B-person,O
(18694, 18703),O,O
(18704, 18708),O,O
(18709, 18713),O,O
(18714, 18717),O,O
(18718, 18727),O,O
(18728, 18732),O,O
(18733, 18735),O,O
(18736, 18738),O,O
(18739, 18747),O,O
(18748, 18754),O,O
(18755, 18758),O,O
(18759, 18763),O,O
(18764, 18773),O,O
(18774, 18778),O,O
(18779, 18781),O,O
(18782, 18785),O,O
(18786, 18788),O,O
(18789, 18794),O,O
(18797, 18800),B-person,O
(18801, 18810),O,O
(18811, 18816),O,O
(18817, 18818),O,O
(18819, 18824),O,O
(18825, 18828),O,O
(18829, 18833),O,O
(18834, 18836),O,O
(18837, 18841),O,O
(18842, 18845),O,O
(18846, 18852),O,O
(18853, 18857),O,O
(18858, 18865),O,O
(18866, 18870),O,O
(18871, 18875),O,O
(18876, 18879),O,O
(18880, 18882),O,O
(18883, 18885),O,O
(18886, 18888),O,O
(18889, 18895),O,O
(18896, 18900),O,O
(18901, 18902),O,O
(18903, 18909),O,O
(18910, 18914),O,O
(18915, 18920),O,O
(18921, 18925),O,O
(18926, 18933),O,O
(18934, 18936),O,O
(18937, 18940),O,O
(18941, 18946),O,O
(18947, 18954),O,O
(18955, 18956),O,O
(18957, 18962),O,O
(18963, 18966),O,O
(18967, 18978),O,O
(18979, 18983),O,O
(18984, 18986),O,O
(18987, 18989),O,O
(18990, 18996),O,O
(18997, 19000),O,O
(19001, 19007),O,O
(19008, 19010),O,O
(19011, 19012),O,O
(19013, 19017),O,O
(19018, 19020),O,O
(19021, 19026),O,O
(19027, 19030),O,O
(19031, 19035),O,O
(19036, 19038),O,O
(19039, 19044),O,O
(19045, 19047),O,O
(19048, 19050),O,O
(19051, 19058),O,O
(19059, 19061),O,O
(19062, 19071),O,O
(19072, 19075),O,O
(19076, 19083),O,O
(19084, 19086),O,O
(19087, 19091),O,O
(19092, 19096),O,O
(19097, 19101),O,O
(19102, 19104),O,O
(19105, 19112),O,O
(19113, 19115),O,O
(19116, 19125),O,O
(19126, 19129),O,O
(19130, 19131),O,O
(19132, 19137),O,O
(19138, 19142),O,O
(19143, 19147),O,O
(19148, 19150),O,O
(19151, 19162),O,O
(19163, 19165),O,O
(19166, 19170),O,O
(19171, 19174),O,O
(19175, 19176),O,O
(19177, 19182),O,O
(19183, 19187),O,O
(19188, 19194),O,O
(19195, 19197),O,O
(19198, 19201),O,O
(19202, 19210),O,O
(19211, 19218),O,O
(19219, 19221),O,O
(19222, 19225),O,O
(19226, 19234),O,O
(19235, 19242),O,O
(19243, 19247),O,O
(19248, 19256),O,O
(19257, 19263),O,O
(19264, 19268),O,O
(19269, 19275),O,O
(19276, 19281),O,O
(19282, 19285),O,O
(19286, 19293),O,O
(19294, 19297),O,O
(19298, 19305),O,O
(19306, 19311),O,O
(19312, 19318),O,O
(19319, 19321),O,O
(19322, 19326),O,O
(19327, 19331),O,O
(19332, 19336),O,O
(19337, 19342),O,O
(19343, 19348),O,O
(19349, 19353),O,O
(19354, 19363),O,O
(19364, 19366),O,O
(19367, 19374),O,O
(19375, 19377),O,O
(19378, 19381),O,O
(19382, 19386),O,O
(19387, 19393),O,O
(19394, 19396),O,O
(19397, 19403),O,O
(19404, 19408),O,O
(19409, 19418),O,O
(19419, 19422),O,O
(19423, 19431),O,O
(19432, 19437),O,O
(19438, 19442),O,O
(19443, 19448),O,O
(19449, 19452),O,O
(19453, 19461),O,O
(19462, 19467),O,O
(19468, 19476),O,O
(19477, 19482),O,O
(19483, 19493),O,O
(19494, 19498),O,O
(19499, 19505),O,O
(19506, 19508),O,O
(19509, 19512),O,O
(19513, 19515),O,O
(19516, 19520),O,O
(19521, 19525),O,O
(19526, 19531),O,O
(19532, 19535),O,O
(19536, 19537),O,O
(19538, 19543),O,O
(19544, 19547),O,O
(19548, 19554),O,O
(19555, 19558),O,O
(19559, 19564),O,O
(19565, 19567),O,O
(19568, 19575),O,O
(19578, 19581),B-person,O
(19582, 19589),O,O
(19590, 19592),O,O
(19593, 19596),O,O
(19597, 19603),O,O
(19604, 19607),B-person,O
(19608, 19614),O,O
(19617, 19620),B-person,O
(19621, 19627),O,O
(19628, 19629),O,O
(19630, 19635),O,O
(19636, 19639),O,O
(19640, 19644),O,O
(19645, 19654),O,O
(19655, 19660),O,O
(19661, 19663),O,O
(19664, 19670),O,O
(19671, 19673),O,O
(19674, 19681),O,O
(19682, 19684),O,O
(19685, 19687),O,O
(19688, 19692),O,O
(19693, 19698),O,O
(19699, 19702),O,O
(19703, 19706),O,O
(19707, 19709),O,O
(19710, 19716),O,O
(19717, 19722),O,O
(19723, 19724),O,O
(19725, 19730),O,O
(19731, 19735),O,O
(19736, 19739),O,O
(19740, 19744),O,O
(19745, 19746),O,O
(19747, 19754),O,O
(19755, 19760),O,O
(19761, 19763),O,O
(19764, 19768),O,O
(19769, 19776),O,O
(19777, 19780),O,O
(19781, 19782),O,O
(19783, 19788),O,O
(19789, 19794),O,O
(19795, 19799),O,O
(19800, 19801),O,O
(19802, 19809),O,O
(19810, 19814),O,O
(19815, 19816),O,O
(19817, 19822),O,O
(19823, 19829),O,O
(19830, 19833),O,O
(19834, 19839),O,O
(19840, 19846),O,O
(19847, 19856),O,O
(19857, 19860),O,O
(19861, 19866),O,O
(19867, 19871),O,O
(19872, 19874),O,O
(19875, 19877),O,O
(19878, 19888),O,O
(19889, 19891),O,O
(19892, 19903),O,O
(19904, 19907),O,O
(19908, 19915),O,O
(19916, 19930),O,O
(19931, 19939),O,O
(19940, 19942),O,O
(19943, 19948),O,O
(19949, 19951),O,O
(19952, 19959),O,O
(19960, 19963),O,O
(19964, 19967),O,O
(19968, 19971),O,O
(19972, 19980),O,O
(19981, 19984),O,O
(19985, 19989),O,O
(19990, 20001),O,O
(20002, 20004),O,O
(20005, 20008),O,O
(20009, 20013),O,O
(20014, 20018),O,O
(20019, 20023),O,O
(20024, 20027),O,O
(20028, 20035),O,O
(20036, 20045),O,O
(20046, 20049),O,O
(20050, 20057),O,O
(20058, 20062),O,O
(20063, 20067),O,O
(20068, 20071),O,O
(20072, 20077),O,O
(20078, 20089),O,O
(20090, 20094),O,O
(20095, 20097),O,O
(20098, 20102),O,O
(20103, 20108),O,O
(20109, 20114),O,O
(20115, 20119),O,O
(20120, 20132),O,O
(20133, 20135),O,O
(20136, 20141),O,O
(20142, 20144),O,O
(20145, 20149),O,O
(20150, 20153),O,O
(20154, 20156),O,O
(20157, 20164),O,O
(20165, 20168),O,O
(20169, 20171),O,O
(20172, 20176),O,O
(20177, 20186),O,O
(20189, 20192),B-person,O
(20193, 20200),O,O
(20201, 20206),O,O
(20207, 20210),B-person,O
(20211, 20220),O,O
(20221, 20226),O,O
(20227, 20229),O,O
(20230, 20233),O,O
(20234, 20239),O,O
(20240, 20243),O,O
(20244, 20253),O,O
(20254, 20260),O,O
(20261, 20263),O,O
(20264, 20268),O,O
(20269, 20272),O,O
(20273, 20280),O,O
(20281, 20285),O,O
(20286, 20289),O,O
(20290, 20293),O,O
(20294, 20299),O,O
(20300, 20304),O,O
(20305, 20310),O,O
(20311, 20325),O,O
(20326, 20328),O,O
(20329, 20336),O,O
(20337, 20339),O,O
(20340, 20343),O,O
(20344, 20350),O,O
(20351, 20354),O,O
(20355, 20359),O,O
(20360, 20364),O,O
(20365, 20370),O,O
(20371, 20374),O,O
(20375, 20381),O,O
(20382, 20387),O,O
(20388, 20391),O,O
(20392, 20394),O,O
(20395, 20402),O,O
(20403, 20405),O,O
(20406, 20409),O,O
(20410, 20416),O,O
(20417, 20421),O,O
(20422, 20425),O,B-organization
(20426, 20429),B-program/publication_title,I-organization
(20430, 20434),I-program/publication_title,I-organization
(20435, 20440),I-program/publication_title,I-organization
(20441, 20445),O,O
(20446, 20450),O,O
(20451, 20454),O,O
(20455, 20461),O,O
(20462, 20473),O,O
(20474, 20485),O,O
(20488, 20491),B-person,O
(20492, 20501),O,O
(20502, 20507),O,O
(20508, 20509),O,O
(20510, 20515),O,O
(20516, 20520),O,O
(20521, 20523),O,O
(20524, 20527),O,O
(20528, 20534),O,O
(20535, 20539),O,O
(20540, 20546),O,O
(20547, 20552),O,O
(20553, 20556),O,O
(20557, 20561),O,O
(20562, 20566),O,O
(20567, 20570),O,O
(20571, 20577),O,O
(20578, 20581),O,O
(20582, 20585),O,O
(20586, 20589),O,O
(20590, 20594),O,O
(20595, 20599),O,O
(20600, 20604),O,O
(20605, 20612),O,O
(20613, 20616),O,O
(20617, 20623),O,O
(20624, 20627),O,O
(20628, 20631),O,O
(20632, 20633),O,O
(20634, 20640),O,O
(20641, 20646),O,O
(20647, 20651),O,O
(20652, 20654),O,O
(20655, 20661),O,O
(20662, 20664),O,O
(20665, 20671),O,O
(20672, 20677),O,O
(20678, 20685),B-person,B-person
(20686, 20691),I-person,I-person
(20692, 20700),O,O
(20701, 20706),O,O
(20707, 20712),B-person,B-person
(20713, 20719),I-person,I-person
(20720, 20723),O,O
(20724, 20725),O,O
(20726, 20734),O,O
(20735, 20739),O,O
(20740, 20741),O,O
(20742, 20749),O,O
(20750, 20757),O,O
(20758, 20760),O,O
(20761, 20767),O,O
(20768, 20772),O,O
(20773, 20775),O,O
(20776, 20777),O,O
(20778, 20784),O,O
(20785, 20787),O,O
(20788, 20792),O,O
(20793, 20794),O,O
(20795, 20798),O,O
(20799, 20802),O,O
(20803, 20805),O,O
(20806, 20807),O,O
(20808, 20815),O,O
(20816, 20820),O,O
(20821, 20824),O,O
(20825, 20834),O,O
(20835, 20837),O,O
(20838, 20839),O,O
(20840, 20848),O,O
(20849, 20854),O,O
(20855, 20859),O,O
(20860, 20863),O,O
(20864, 20871),O,O
(20872, 20882),O,O
(20883, 20890),O,O
(20891, 20894),O,O
(20895, 20898),O,O
(20899, 20902),O,O
(20903, 20910),O,O
(20911, 20913),O,O
(20914, 20918),O,O
(20919, 20924),O,O
(20925, 20931),O,O
(20932, 20934),O,O
(20935, 20938),O,O
(20939, 20944),O,O
(20945, 20949),O,O
(20950, 20956),O,O
(20957, 20960),O,O
(20961, 20966),O,O
(20967, 20974),O,O
(20975, 20980),O,O
(20981, 20984),O,O
(20985, 20989),O,O
(20990, 21004),O,O
(21005, 21011),O,O
(21012, 21019),O,O
(21020, 21025),B-location,B-location
(21026, 21032),I-location,I-location
(21033, 21037),O,O
(21038, 21046),O,O
(21047, 21052),O,O
(21053, 21059),O,O
(21060, 21063),O,O
(21064, 21066),O,O
(21067, 21070),O,O
(21071, 21073),O,O
(21074, 21079),O,O
(21080, 21088),O,O
(21089, 21095),O,O
(21096, 21100),O,O
(21101, 21108),O,O
(21109, 21111),O,O
(21112, 21114),O,O
(21115, 21121),O,O
(21122, 21126),O,O
(21127, 21130),O,O
(21131, 21139),O,O
(21140, 21148),O,O
(21149, 21153),O,O
(21154, 21156),O,O
(21157, 21159),O,O
(21160, 21164),O,O
(21165, 21168),O,O
(21169, 21176),O,O
(21177, 21179),O,O
(21180, 21184),O,O
(21185, 21189),O,O
(21190, 21199),O,O
