(6820, 6824),O,O
(6825, 6830),O,O
(6831, 6841),O,O
(6842, 6845),O,O
(6846, 6850),B-organization,O
(6851, 6853),I-organization,O
(6854, 6858),I-organization,O
(6859, 6862),O,O
(6863, 6867),O,O
(6868, 6872),O,O
(6873, 6877),O,O
(6878, 6887),O,O
(6888, 6891),O,O
(6892, 6894),O,O
(6895, 6902),O,O
(6903, 6907),O,O
(6908, 6912),O,O
(6913, 6919),O,O
(6921, 6926),B-person,B-person
(6927, 6940),O,O
(6941, 6944),O,B-event
(6945, 6953),B-event,I-event
(6954, 6964),I-event,I-event
(6965, 6972),O,O
(6973, 6977),O,O
(6978, 6983),O,O
(6984, 6988),O,O
(6989, 6998),O,O
(6999, 7007),O,O
(7008, 7010),O,O
(7011, 7019),B-person,O
(7020, 7023),I-person,B-person
(7024, 7027),O,O
(7028, 7031),O,O
(7032, 7039),O,O
(7040, 7043),O,O
(7044, 7048),O,O
(7049, 7055),O,O
(7056, 7060),O,O
(7061, 7064),O,O
(7065, 7068),O,O
(7069, 7072),O,O
(7073, 7076),O,O
(7077, 7089),O,O
(7090, 7093),O,O
(7094, 7098),O,O
(7099, 7102),O,O
(7103, 7111),O,O
(7112, 7119),O,O
(7120, 7125),B-location,B-location
(7126, 7131),O,O
(7132, 7137),O,O
(7138, 7145),O,O
(7146, 7151),O,O
(7152, 7155),O,O
(7156, 7168),O,O
(7169, 7172),O,O
(7173, 7176),O,O
(7177, 7187),O,O
(7188, 7190),O,O
(7191, 7196),O,O
(7197, 7211),O,O
(7212, 7216),O,O
(7217, 7219),O,O
(7220, 7225),O,O
(7226, 7231),O,O
(7232, 7242),O,O
(7243, 7248),B-location,B-location
(7249, 7252),O,O
(7253, 7257),O,O
(7258, 7266),O,O
(7267, 7269),O,O
(7270, 7272),O,O
(7273, 7276),O,O
(7277, 7285),O,O
(7286, 7288),O,O
(7289, 7296),O,O
(7297, 7304),O,O
(7305, 7314),O,O
(7315, 7317),O,O
(7318, 7320),O,O
(7321, 7325),O,O
(7326, 7336),O,O
(7337, 7347),O,O
(7348, 7350),O,O
(7351, 7356),O,O
(7357, 7358),O,O
(7359, 7364),O,O
(7365, 7367),O,O
(7368, 7371),O,B-organization
(7372, 7381),O,I-organization
(7382, 7389),O,I-organization
(7390, 7399),O,O
(7400, 7403),O,O
(7404, 7406),O,O
(7407, 7412),O,O
(7413, 7415),O,O
(7416, 7418),O,O
(7419, 7423),O,O
(7424, 7426),O,O
(7427, 7430),O,O
(7431, 7434),O,O
(7435, 7442),O,B-person
(7443, 7457),O,O
(7458, 7461),O,O
(7462, 7464),O,O
(7465, 7470),O,O
(7471, 7474),O,O
(7475, 7485),O,O
(7486, 7489),O,O
(7490, 7494),O,O
(7495, 7498),O,O
(7499, 7504),O,O
(7505, 7507),O,O
(7508, 7512),O,O
(7513, 7515),O,O
(7516, 7519),O,O
(7520, 7528),O,O
(7529, 7534),O,O
(7535, 7540),O,O
(7541, 7544),O,O
(7545, 7550),O,O
(7551, 7553),O,O
(7554, 7556),O,O
(7557, 7560),O,O
(7561, 7571),O,O
(7572, 7575),O,O
(7576, 7579),O,O
(7580, 7587),O,O
(7588, 7592),O,O
(7593, 7596),O,O
(7597, 7607),O,O
(7608, 7615),O,O
(7616, 7618),O,O
(7619, 7624),O,O
(7625, 7628),O,O
(7629, 7634),O,O
(7635, 7642),O,O
(7643, 7650),O,O
(7651, 7654),O,O
(7655, 7662),O,O
(7663, 7668),O,O
(7669, 7675),O,O
(7676, 7681),O,O
(7682, 7685),O,O
(7686, 7696),O,O
(7697, 7700),O,O
(7701, 7704),O,O
(7705, 7709),O,O
(7710, 7712),O,O
(7713, 7716),O,O
(7717, 7723),O,O
(7724, 7726),O,O
(7727, 7732),B-location,B-location
(7733, 7735),O,O
(7736, 7741),O,O
(7742, 7746),O,O
(7747, 7750),O,O
(7751, 7756),O,O
(7757, 7760),O,O
(7761, 7764),O,O
(7765, 7771),O,O
(7772, 7779),O,O
(7780, 7783),O,O
(7784, 7788),B-program/publication_title,O
(7789, 7804),I-program/publication_title,O
(7805, 7807),O,O
(7808, 7811),O,O
(7812, 7819),O,O
(7820, 7822),O,O
(7823, 7826),O,O
(7827, 7831),O,O
(7832, 7838),O,O
(7839, 7842),O,O
(7843, 7848),O,O
(7849, 7852),O,O
(7853, 7858),O,O
(7859, 7861),O,O
(7862, 7866),O,O
(7867, 7871),O,O
(7872, 7875),O,O
(7876, 7883),O,O
(7884, 7888),O,O
(7889, 7893),O,O
(7894, 7897),O,O
(7898, 7906),O,O
(7907, 7910),O,O
(7911, 7917),O,O
(7918, 7930),O,O
(7931, 7934),O,O
(7935, 7939),O,O
(7940, 7942),O,O
(7943, 7951),O,O
(7952, 7955),O,O
(7956, 7960),O,O
(7961, 7965),O,O
(7966, 7969),O,O
(7970, 7973),O,O
(7974, 7978),O,O
(7979, 7986),O,O
(7987, 7990),O,O
(7991, 7994),O,O
(7995, 8005),O,O
(8006, 8009),O,O
(8010, 8014),O,O
(8015, 8021),O,O
(8022, 8024),O,O
(8025, 8029),O,O
(8030, 8034),O,O
(8035, 8039),O,O
(8040, 8043),O,O
(8044, 8047),O,O
(8048, 8052),O,O
(8053, 8058),O,O
(8059, 8061),O,O
(8062, 8066),O,O
(8067, 8074),O,O
(8075, 8079),O,O
(8080, 8083),O,O
(8084, 8092),O,O
(8093, 8103),O,O
(8104, 8106),O,O
(8107, 8110),O,O
(8111, 8112),O,O
(8113, 8119),O,O
(8120, 8123),O,O
(8124, 8129),O,O
(8130, 8134),O,O
(8135, 8139),O,O
(8140, 8144),O,O
(8145, 8148),O,O
(8149, 8153),O,O
(8154, 8156),O,O
(8157, 8162),O,O
(8163, 8165),O,O
(8166, 8168),O,O
(8169, 8171),O,O
(8172, 8173),O,O
(8174, 8179),O,O
(8180, 8182),O,O
(8183, 8188),O,O
(8189, 8197),O,O
(8198, 8200),O,O
(8201, 8205),O,O
(8206, 8210),O,O
(8211, 8216),O,O
(8217, 8221),O,O
(8222, 8224),O,O
(8225, 8228),O,O
(8229, 8235),O,O
(8236, 8241),O,O
(8242, 8249),O,O
(8250, 8254),O,O
(8255, 8260),O,O
(8261, 8264),O,O
(8265, 8270),O,O
(8271, 8273),O,O
(8274, 8281),O,O
(8282, 8293),O,O
(8294, 8297),O,O
(8298, 8301),O,O
(8302, 8309),O,O
(8310, 8314),O,O
(8315, 8318),O,O
(8319, 8322),O,O
(8323, 8326),O,O
(8327, 8331),O,O
(8332, 8341),O,O
(8342, 8350),O,O
(8351, 8353),O,O
(8354, 8361),O,O
(8363, 8368),O,O
(8369, 8375),O,O
(8376, 8384),O,O
(8385, 8398),O,O
(8399, 8401),O,O
(8402, 8405),O,O
(8406, 8409),O,O
(8410, 8414),O,O
(8415, 8420),O,O
(8421, 8425),O,O
(8426, 8429),O,O
(8430, 8435),O,O
(8436, 8443),O,O
(8444, 8448),O,O
(8449, 8453),O,O
(8454, 8458),O,O
(8459, 8462),O,O
(8463, 8474),O,O
(8475, 8478),O,O
(8479, 8481),O,O
(8482, 8486),O,O
(8487, 8496),O,O
(8497, 8500),O,O
(8501, 8508),O,O
(8509, 8512),O,O
(8513, 8515),O,O
(8516, 8521),O,O
(8522, 8526),O,O
(8527, 8531),O,O
(8532, 8535),O,O
(8536, 8539),O,O
(8540, 8546),O,O
(8547, 8549),O,O
(8550, 8554),O,O
(8555, 8559),O,O
(8560, 8562),O,O
(8563, 8571),O,O
(8572, 8582),O,O
(8583, 8586),O,O
(8587, 8589),O,O
(8590, 8597),O,O
(8598, 8604),O,O
(8605, 8612),O,O
(8613, 8619),O,O
(8621, 8630),O,O
(8631, 8633),O,O
(8634, 8637),O,O
(8638, 8642),O,O
(8643, 8649),O,O
(8650, 8655),O,O
(8656, 8659),O,O
(8660, 8665),O,O
(8666, 8672),O,O
(8673, 8676),O,O
(8677, 8688),O,O
(8690, 8693),O,O
(8694, 8699),O,O
(8700, 8706),O,O
(8707, 8715),O,O
(8716, 8729),O,O
(8730, 8734),O,O
(8735, 8737),O,O
(8738, 8745),O,O
(8746, 8748),O,O
(8749, 8753),O,O
(8754, 8758),O,O
(8759, 8765),O,O
(8766, 8771),O,O
(8772, 8775),O,O
(8776, 8781),O,O
(8782, 8788),O,O
(8789, 8797),O,O
(8798, 8801),O,O
(8802, 8806),O,O
(8807, 8811),O,O
(8812, 8819),O,O
(8820, 8831),O,O
(8832, 8835),O,O
(8836, 8839),O,O
(8840, 8846),O,O
(8847, 8849),O,O
(8850, 8855),O,O
(8856, 8859),O,O
(8860, 8864),O,O
(8865, 8868),O,O
(8869, 8874),O,O
(8875, 8882),O,O
(8883, 8886),O,O
(8887, 8890),O,O
(8891, 8893),O,O
(8894, 8897),O,O
(8898, 8902),O,O
(8903, 8909),O,O
(8911, 8916),B-person,B-person
(8917, 8930),O,O
(8931, 8933),O,O
(8934, 8937),O,O
(8938, 8946),O,O
(8947, 8949),O,O
(8950, 8957),O,O
(8958, 8961),O,O
(8962, 8969),O,O
(8970, 8972),O,O
(8973, 8976),O,O
(8977, 8983),O,O
(8984, 8991),O,O
(8992, 8996),O,O
(8997, 9006),O,O
(9007, 9015),O,O
(9016, 9023),O,B-location
(9024, 9026),O,O
(9027, 9033),O,O
(9034, 9036),O,O
(9037, 9044),O,O
(9045, 9048),O,O
(9049, 9056),O,O
(9057, 9061),O,O
(9062, 9063),O,O
(9064, 9071),O,O
(9072, 9080),O,O
(9081, 9083),O,O
(9084, 9089),O,O
(9090, 9093),O,O
(9094, 9102),O,O
(9103, 9109),O,O
(9110, 9112),O,O
(9113, 9117),O,O
(9118, 9121),O,O
(9122, 9129),O,O
(9130, 9140),O,O
(9141, 9143),O,O
(9144, 9147),O,O
(9148, 9160),O,O
(9161, 9169),O,O
(9170, 9175),O,O
(9176, 9184),O,O
(9185, 9187),O,O
(9188, 9196),O,O
(9197, 9200),O,O
(9201, 9206),O,O
(9207, 9213),O,O
(9214, 9217),O,O
(9218, 9222),O,O
(9223, 9225),O,O
(9226, 9232),O,O
(9233, 9237),O,O
(9238, 9244),O,O
(9245, 9250),O,O
(9251, 9253),O,O
(9254, 9256),O,O
(9257, 9261),O,O
(9262, 9265),O,O
(9266, 9269),O,O
(9270, 9278),O,O
(9279, 9286),O,O
(9287, 9290),O,O
(9291, 9293),O,O
(9294, 9300),O,O
(9301, 9305),O,O
(9306, 9313),O,O
(9314, 9321),O,O
(9322, 9330),O,O
(9331, 9335),O,O
(9336, 9341),O,O
(9342, 9346),O,O
(9347, 9351),O,O
(9352, 9356),O,O
(9357, 9361),O,O
(9362, 9366),O,O
(9367, 9369),O,O
(9370, 9378),O,O
(9379, 9384),B-location,O
(9385, 9390),O,O
(9391, 9394),O,O
(9395, 9398),O,O
(9399, 9402),O,O
(9403, 9408),O,O
(9409, 9414),O,O
(9415, 9418),O,O
(9419, 9431),O,O
(9432, 9439),O,O
(9440, 9444),O,O
(9445, 9448),O,O
(9449, 9454),O,O
(9455, 9459),O,O
(9460, 9463),O,O
(9464, 9470),O,O
(9471, 9474),O,O
(9475, 9480),O,O
(9481, 9487),O,O
(9488, 9491),O,O
(9492, 9495),O,O
(9496, 9499),O,O
(9500, 9503),O,O
(9504, 9511),O,O
(9512, 9519),O,O
(9520, 9524),O,O
(9525, 9531),O,O
(9532, 9539),O,O
(9540, 9549),O,O
(9550, 9552),O,O
(9553, 9554),O,O
(9555, 9562),O,O
(9563, 9571),O,O
(9572, 9579),O,O
(9580, 9589),B-product,O
(9590, 9595),O,O
(9596, 9599),O,O
(9600, 9607),B-location,B-location
(9608, 9611),O,O
(9612, 9620),O,O
(9621, 9627),O,O
(9628, 9638),O,O
(9639, 9642),O,O
(9643, 9647),B-location,B-location
(9648, 9652),I-location,I-location
(9653, 9658),O,O
(9659, 9661),O,O
(9662, 9665),O,O
(9666, 9671),O,O
(9672, 9675),O,O
(9676, 9683),O,O
(9684, 9687),O,O
(9688, 9694),O,O
(9695, 9697),O,O
(9698, 9712),O,O
(9713, 9720),O,O
(9721, 9724),O,O
(9725, 9732),O,O
(9733, 9738),O,O
(9739, 9745),O,O
(9746, 9748),O,O
(9749, 9752),O,O
(9753, 9756),O,O
(9757, 9763),O,O
(9764, 9767),O,O
(9768, 9771),O,O
(9772, 9776),O,O
(9777, 9781),O,O
(9782, 9785),O,O
(9786, 9789),O,O
(9790, 9798),O,O
(9799, 9802),O,O
(9803, 9805),O,O
(9806, 9808),O,O
(9809, 9814),O,O
(9815, 9816),O,O
(9817, 9823),O,O
(9824, 9827),O,O
(9828, 9832),O,O
(9833, 9839),O,O
(9840, 9848),O,O
(9849, 9853),O,O
(9854, 9859),O,O
(9860, 9861),O,O
(9862, 9865),O,O
(9866, 9869),O,O
(9870, 9873),O,O
(9874, 9879),O,O
(9880, 9885),O,O
(9886, 9888),O,O
(9889, 9894),O,O
(9895, 9898),O,O
(9899, 9902),O,O
(9903, 9911),O,O
(9912, 9920),O,O
(9921, 9923),O,O
(9924, 9929),O,O
(9930, 9932),O,O
(9933, 9942),O,O
(9943, 9947),O,O
(9948, 9951),O,O
(9952, 9955),O,O
(9956, 9964),O,O
(9965, 9968),O,O
(9969, 9973),O,O
(9974, 9977),O,O
(9978, 9982),O,O
(9983, 9985),O,O
(9986, 9989),O,O
(9990, 9995),O,O
(9996, 9999),O,O
(10000, 10014),O,O
(10016, 10020),B-person,O
(10021, 10028),O,O
(10029, 10036),O,O
(10037, 10044),O,O
(10045, 10048),O,O
(10049, 10056),O,O
(10057, 10060),O,O
(10061, 10064),O,O
(10065, 10072),O,O
(10073, 10075),O,O
(10076, 10083),O,O
(10084, 10089),O,O
(10090, 10100),O,O
(10101, 10112),O,O
(10113, 10117),O,O
(10118, 10121),O,O
(10122, 10129),O,O
(10130, 10132),O,O
(10133, 10139),O,O
(10140, 10145),O,O
(10146, 10156),O,O
(10157, 10160),O,O
(10161, 10169),O,O
(10170, 10175),O,O
(10176, 10178),O,O
(10179, 10182),O,O
(10183, 10188),O,O
(10189, 10196),O,O
(10197, 10199),O,O
(10200, 10209),O,O
(10210, 10217),O,O
(10218, 10227),O,O
(10228, 10231),O,O
(10232, 10236),O,O
(10237, 10246),O,O
(10247, 10251),O,O
(10252, 10254),O,O
(10255, 10260),O,O
(10261, 10263),O,O
(10264, 10271),O,O
(10272, 10277),O,O
(10278, 10289),O,O
(10290, 10294),O,O
(10295, 10298),O,O
(10299, 10304),O,O
(10305, 10307),O,O
(10308, 10312),O,O
(10313, 10315),O,O
(10316, 10322),O,O
(10323, 10330),O,O
(10331, 10336),O,O
(10337, 10347),O,O
(10348, 10350),O,O
(10351, 10362),O,O
(10364, 10373),O,O
(10374, 10377),O,O
(10378, 10383),O,O
(10384, 10387),O,O
(10388, 10391),O,O
(10392, 10399),O,O
(10400, 10401),O,O
(10402, 10405),O,O
(10406, 10410),O,O
(10411, 10421),O,O
(10422, 10424),O,O
(10425, 10433),O,O
(10434, 10438),O,O
(10439, 10443),O,O
(10444, 10448),O,O
(10449, 10451),O,O
(10452, 10455),O,O
(10457, 10464),O,O
(10465, 10469),O,O
(10470, 10480),O,O
(10481, 10485),O,O
(10487, 10492),B-person,B-person
(10493, 10505),O,O
(10506, 10508),O,O
(10509, 10512),O,B-location
(10513, 10519),B-event,I-location
(10520, 10525),I-event,I-location
(10526, 10531),O,O
(10532, 10535),O,O
(10536, 10547),O,O
(10548, 10553),O,O
(10554, 10556),O,O
(10557, 10561),O,O
(10562, 10575),O,O
(10576, 10583),O,O
(10584, 10592),O,O
(10593, 10596),O,O
(10597, 10602),O,O
(10603, 10605),O,O
(10606, 10616),O,O
(10617, 10620),O,O
(10621, 10628),O,O
(10629, 10636),O,O
(10637, 10644),O,O
(10645, 10648),O,O
(10649, 10656),O,O
(10657, 10661),O,O
(10662, 10666),O,O
(10667, 10670),O,O
(10671, 10676),O,O
(10677, 10679),O,O
(10680, 10683),O,O
(10684, 10689),O,O
(10690, 10692),O,O
(10693, 10699),O,O
(10700, 10711),O,O
(10712, 10715),O,O
(10716, 10719),O,O
(10720, 10727),O,O
(10728, 10737),B-location,B-location
(10738, 10741),O,O
(10742, 10748),B-location,B-location
(10749, 10753),O,O
(10754, 10761),O,O
(10762, 10766),O,O
(10767, 10774),O,O
(10775, 10780),B-location,B-location
(10781, 10786),O,O
(10787, 10792),O,O
(10793, 10797),O,O
(10798, 10802),O,O
(10803, 10806),O,O
(10807, 10812),O,O
(10813, 10816),O,O
(10817, 10820),O,O
(10821, 10829),O,O
(10830, 10834),O,O
(10835, 10840),B-location,B-location
(10841, 10847),O,O
(10848, 10851),O,O
(10852, 10865),O,O
(10866, 10871),O,O
(10872, 10874),O,O
(10875, 10882),O,O
(10883, 10884),O,O
(10885, 10893),O,O
(10894, 10901),O,O
(10902, 10912),O,O
(10913, 10917),O,O
(10918, 10921),O,O
(10922, 10928),O,O
(10929, 10931),O,O
(10932, 10937),O,O
(10938, 10946),O,B-person
(10947, 10950),O,O
(10951, 10957),O,O
(10958, 10960),O,O
(10961, 10962),O,O
(10963, 10974),O,O
(10975, 10979),O,O
(10980, 10985),O,O
(10986, 10991),O,O
(10993, 10996),O,O
(10997, 10999),O,O
(11000, 11003),O,O
(11004, 11007),O,O
(11008, 11012),O,O
(11013, 11016),O,O
(11017, 11021),O,O
(11022, 11026),O,O
(11027, 11031),O,O
(11032, 11035),O,O
(11036, 11043),O,O
(11044, 11053),O,O
(11054, 11058),O,O
(11059, 11060),O,O
(11061, 11067),O,O
(11068, 11076),O,O
(11077, 11080),O,O
(11081, 11086),O,O
(11087, 11091),O,O
(11092, 11094),O,O
(11095, 11101),O,O
(11102, 11104),O,O
(11105, 11109),O,O
(11110, 11114),O,O
(11115, 11117),O,O
(11118, 11123),O,O
(11124, 11126),O,O
(11127, 11130),O,O
(11131, 11136),O,O
(11137, 11140),O,O
(11141, 11145),O,O
(11146, 11148),O,O
(11149, 11152),O,B-location
(11153, 11159),B-event,I-location
(11160, 11165),O,O
(11166, 11169),O,O
(11170, 11177),O,O
(11178, 11181),O,O
(11182, 11186),O,O
(11187, 11197),O,O
(11198, 11200),O,O
(11201, 11209),O,O
(11210, 11216),B-location,B-location
(11217, 11219),O,O
(11220, 11223),O,O
(11224, 11228),O,O
(11229, 11235),O,O
(11236, 11239),O,O
(11240, 11245),B-location,B-location
(11246, 11248),O,O
(11249, 11254),O,O
(11255, 11258),O,O
(11259, 11264),O,O
(11265, 11267),O,O
(11268, 11271),O,O
(11272, 11278),O,O
(11279, 11283),O,O
(11284, 11288),O,O
(11289, 11294),O,O
(11295, 11306),O,O
(11307, 11311),O,O
(11312, 11316),O,O
(11317, 11319),O,O
(11320, 11326),O,O
(11327, 11334),O,B-person
(11335, 11340),O,O
(11341, 11344),O,O
(11345, 11351),O,O
(11352, 11358),O,O
(11359, 11363),O,O
(11364, 11372),O,O
(11373, 11377),O,O
(11378, 11383),O,O
(11384, 11388),O,O
(11389, 11394),O,O
(11395, 11402),O,O
(11403, 11410),O,O
(11411, 11418),O,O
(11419, 11421),O,O
(11422, 11427),O,O
(11428, 11432),O,O
(11433, 11438),O,O
(11440, 11450),O,O
(11451, 11454),O,O
(11455, 11462),O,O
(11463, 11465),O,O
(11466, 11473),O,O
(11474, 11482),O,O
(11483, 11485),O,O
(11486, 11494),O,O
(11495, 11497),O,O
(11498, 11500),O,O
(11501, 11506),O,O
(11507, 11514),O,O
(11515, 11519),O,O
(11520, 11523),O,O
(11524, 11528),O,O
(11529, 11532),O,O
(11533, 11540),O,O
(11541, 11548),O,O
(11549, 11554),O,O
(11555, 11557),O,O
(11558, 11571),O,O
(11572, 11575),O,O
(11576, 11580),O,O
(11581, 11584),O,O
(11585, 11590),O,O
(11591, 11597),O,O
(11598, 11601),O,O
(11602, 11610),O,O
(11611, 11615),O,O
(11616, 11621),O,O
(11622, 11626),O,O
(11627, 11629),O,O
(11630, 11634),O,O
(11635, 11639),O,O
(11640, 11642),O,O
(11643, 11644),O,O
(11645, 11649),O,O
(11650, 11655),O,O
(11656, 11663),O,O
(11664, 11673),O,O
(11674, 11676),O,O
(11677, 11682),O,O
(11683, 11686),O,O
(11687, 11691),O,O
(11692, 11694),O,O
(11695, 11703),O,O
(11704, 11713),O,O
(11714, 11718),O,O
(11719, 11726),O,O
(11727, 11730),O,O
(11731, 11736),O,O
(11737, 11741),O,O
(11742, 11745),O,O
(11746, 11749),O,O
(11750, 11757),O,O
(11758, 11761),O,O
(11762, 11769),O,O
(11770, 11772),O,O
(11773, 11782),O,O
(11783, 11792),O,O
(11793, 11796),O,O
(11797, 11806),O,O
(11807, 11809),O,O
(11810, 11814),O,O
(11815, 11818),O,O
(11819, 11821),O,O
(11822, 11826),O,O
(11827, 11832),O,O
(11833, 11836),O,O
(11837, 11841),O,O
(11842, 11851),O,O
(11852, 11854),O,O
(11855, 11858),O,O
(11859, 11864),O,O
(11865, 11867),O,O
(11868, 11873),O,O
(11874, 11878),O,O
(11879, 11889),O,O
(11890, 11895),O,O
(11896, 11901),O,O
(11902, 11906),O,O
(11907, 11909),O,O
(11910, 11911),O,O
(11912, 11917),O,O
(11918, 11920),O,O
(11921, 11926),O,O
(11927, 11932),O,O
(11933, 11940),O,O
(11941, 11944),O,O
(11945, 11949),O,O
(11950, 11953),O,O
(11954, 11958),O,O
(11959, 11962),O,O
(11963, 11970),O,O
(11971, 11978),O,O
(11979, 11988),O,O
(11989, 11992),O,O
(11993, 12000),O,O
(12001, 12005),O,O
(12006, 12010),O,O
(12011, 12013),O,O
(12014, 12019),O,O
(12020, 12025),O,O
(12026, 12035),O,O
(12036, 12040),O,O
(12041, 12045),O,O
(12046, 12055),O,O
(12056, 12059),O,O
(12060, 12063),O,O
(12064, 12073),O,O
(12074, 12077),O,O
(12078, 12087),O,O
(12088, 12092),O,O
(12093, 12096),O,O
(12097, 12105),O,O
(12106, 12108),O,O
(12109, 12113),O,O
(12114, 12116),O,O
(12117, 12122),O,O
(12123, 12129),O,B-location
(12130, 12134),O,O
(12135, 12139),O,O
(12140, 12149),O,O
(12150, 12154),O,O
(12155, 12157),O,O
(12158, 12161),O,O
(12162, 12168),O,O
(12169, 12172),O,O
(12173, 12183),O,O
(12184, 12187),O,O
(12188, 12193),O,O
(12194, 12202),O,O
(12203, 12209),O,O
(12210, 12213),O,O
(12214, 12217),O,O
(12218, 12225),O,O
(12226, 12229),O,O
(12230, 12238),O,O
(12239, 12246),O,O
(12247, 12254),O,O
(12255, 12259),O,O
(12260, 12264),O,O
(12265, 12270),O,O
(12271, 12275),O,O
(12276, 12282),O,O
(12283, 12284),O,O
(12285, 12297),O,O
(12298, 12303),O,O
(12304, 12309),O,O
(12310, 12313),O,O
(12314, 12318),O,O
(12319, 12328),O,O
(12329, 12333),O,O
(12334, 12337),O,O
(12338, 12342),O,O
(12343, 12345),O,O
(12346, 12351),B-location,B-location
(12352, 12358),O,O
(12359, 12362),O,O
(12363, 12371),O,O
(12372, 12374),O,O
(12375, 12379),O,O
(12380, 12385),B-location,B-location
(12386, 12391),O,O
(12392, 12396),O,O
(12397, 12399),O,O
(12400, 12404),O,O
(12405, 12408),O,O
(12409, 12417),O,O
(12418, 12427),O,O
(12428, 12433),O,O
(12434, 12436),O,O
(12437, 12445),O,O
(12446, 12457),O,O
(12458, 12459),O,O
(12460, 12464),B-location,B-location
(12465, 12469),I-location,I-location
(12470, 12478),O,O
(12479, 12488),O,O
(12489, 12492),O,O
(12493, 12494),O,O
(12495, 12499),B-location,B-location
(12500, 12504),I-location,I-location
(12505, 12509),O,O
(12510, 12513),O,O
(12514, 12521),O,O
(12522, 12524),O,O
(12525, 12527),O,O
(12528, 12534),O,O
(12535, 12542),O,O
(12543, 12551),O,O
(12552, 12557),O,O
(12558, 12560),O,O
(12561, 12565),O,O
(12566, 12574),O,O
(12575, 12579),O,O
(12580, 12585),B-location,B-location
(12586, 12589),O,O
(12590, 12594),O,O
(12595, 12599),O,O
(12600, 12608),O,O
(12609, 12616),O,O
(12617, 12625),O,O
(12626, 12629),O,O
(12630, 12633),O,O
(12634, 12642),O,O
(12643, 12647),O,O
(12648, 12651),O,O
(12652, 12656),O,O
(12657, 12659),O,O
(12660, 12665),O,O
(12666, 12671),O,O
(12672, 12678),O,O
(12679, 12682),O,O
(12683, 12690),O,O
(12691, 12693),O,O
(12694, 12696),O,O
(12697, 12701),O,O
(12702, 12704),O,O
(12705, 12707),O,O
(12708, 12711),O,O
(12712, 12723),O,O
(12724, 12727),O,O
(12728, 12735),O,O
(12736, 12739),O,O
(12740, 12743),O,O
(12744, 12748),O,O
(12749, 12759),O,O
(12760, 12762),O,O
(12763, 12767),O,O
(12768, 12772),O,O
(12773, 12782),O,O
(12783, 12786),O,O
(12787, 12794),O,O
(12795, 12799),O,O
(12800, 12804),O,O
(12805, 12807),O,O
(12808, 12815),O,O
(12816, 12817),O,O
(12818, 12823),O,O
(12824, 12829),O,O
(12830, 12834),O,O
(12835, 12838),O,O
(12839, 12848),O,O
(12849, 12851),O,O
(12852, 12859),O,O
(12860, 12864),O,O
(12865, 12868),O,O
(12869, 12877),O,O
(12878, 12887),O,B-organization
(12888, 12896),O,O
(12897, 12900),O,O
(12901, 12908),O,O
(12909, 12911),O,O
(12912, 12913),O,O
(12914, 12918),O,O
(12919, 12924),O,O
(12925, 12933),O,O
(12934, 12937),O,O
(12938, 12943),B-location,B-location
(12944, 12947),O,O
(12948, 12952),B-location,B-location
(12953, 12957),I-location,I-location
(12958, 12966),O,O
(12967, 12970),O,O
(12971, 12978),O,O
(12979, 12982),O,O
(12983, 12988),O,O
(12989, 12992),O,O
(12993, 12997),O,O
(12998, 13001),O,O
(13002, 13004),O,O
(13005, 13008),O,O
(13009, 13014),O,O
(13015, 13017),O,O
(13018, 13024),O,O
(13025, 13029),O,O
(13030, 13034),O,O
(13035, 13038),O,O
(13039, 13044),O,O
(13045, 13049),O,O
(13050, 13053),O,O
(13054, 13061),O,O
(13062, 13066),O,O
(13067, 13070),O,O
(13071, 13077),O,O
(13078, 13082),O,O
(13083, 13086),O,O
(13087, 13094),O,O
(13095, 13099),O,O
(13100, 13109),O,O
(13110, 13118),O,O
(13119, 13121),O,O
(13122, 13125),O,O
(13126, 13131),O,O
(13132, 13135),O,O
(13136, 13141),O,O
(13142, 13148),O,O
(13149, 13151),O,O
(13152, 13157),O,O
(13158, 13160),O,O
(13161, 13166),O,O
(13167, 13170),O,O
(13171, 13178),O,O
(13179, 13183),O,O
(13184, 13192),O,O
(13193, 13196),O,O
(13197, 13201),O,O
(13202, 13205),O,O
(13206, 13211),O,O
(13212, 13214),O,O
(13215, 13220),O,O
(13221, 13226),O,O
(13227, 13229),O,O
(13230, 13233),O,O
(13234, 13242),O,O
(13243, 13246),O,O
(13247, 13251),B-location,B-location
(13252, 13256),I-location,I-location
(13257, 13266),O,O
(13267, 13270),O,O
(13271, 13274),O,O
(13275, 13279),O,O
(13280, 13285),O,O
(13286, 13289),O,O
(13290, 13296),O,O
(13297, 13300),O,O
(13301, 13312),O,O
(13313, 13322),O,O
(13323, 13326),O,O
(13327, 13334),O,O
(13335, 13337),O,O
(13338, 13345),O,O
(13346, 13350),O,O
(13351, 13354),O,O
(13355, 13357),O,O
(13358, 13362),O,O
(13363, 13368),O,O
(13369, 13374),O,O
(13375, 13377),O,O
(13378, 13381),O,O
(13382, 13390),O,O
(13391, 13398),O,O
(13399, 13403),O,O
(13404, 13407),O,O
(13408, 13412),O,O
(13413, 13415),O,O
(13416, 13424),O,O
(13425, 13427),O,O
(13428, 13432),O,O
(13433, 13440),O,O
(13442, 13446),B-person,B-person
(13447, 13454),O,O
(13455, 13459),B-location,B-location
(13460, 13464),I-location,I-location
(13465, 13472),O,O
(13473, 13476),O,O
