2134,O,O
2135,O,O
2136,O,O
2137,O,O
2138,O,O
2139,location,location
2140,location,location
2141,O,O
2142,O,O
2143,O,O
2144,O,O
2145,location,location
2146,location,location
2147,O,O
2148,O,O
2149,O,O
2150,O,O
2151,O,O
2152,O,O
2153,O,O
2154,O,O
2155,O,O
2156,O,O
2157,O,O
2158,O,O
2159,O,O
2160,location,location
2161,O,O
2162,O,O
2163,O,O
2164,O,O
2165,O,O
2166,O,O
2167,O,O
2168,O,O
2169,O,O
2170,O,O
2171,O,O
2172,O,O
2173,O,O
2174,O,O
2175,O,O
2176,O,O
2177,O,O
2178,O,O
2179,O,O
2180,O,O
2181,O,O
2182,O,O
2183,O,O
2184,O,O
2185,O,O
2186,O,O
2187,O,O
2188,O,O
2189,O,O
2190,O,O
2191,O,O
2192,O,O
2193,O,O
2194,O,O
2195,O,O
2196,O,O
2197,O,O
2198,O,O
2199,O,O
2200,O,O
2201,O,O
2202,O,O
2203,O,O
2204,O,O
2205,O,O
2206,O,O
2207,O,O
2208,O,O
2209,O,O
2210,O,O
2211,O,O
2212,O,O
2213,O,organization
2214,O,O
2215,O,O
2216,O,O
2217,O,O
2218,O,O
2219,O,O
2220,O,O
2221,O,O
2222,O,O
2223,location,location
2224,O,O
2225,location,location
2226,location,location
2227,O,O
2228,O,O
2229,O,O
2230,O,O
2231,O,O
2232,O,O
2233,O,O
2234,O,O
2235,O,O
2236,O,O
2237,O,O
2238,O,O
2239,O,O
2240,O,O
2241,O,O
2242,O,O
2243,O,O
2244,O,O
2245,O,O
2246,O,O
2247,O,O
2248,O,O
2249,O,O
2250,O,O
2251,O,O
2252,O,O
2253,O,O
2254,O,O
2255,O,O
2256,O,O
2257,O,O
2258,O,O
2259,O,O
2260,O,O
2261,O,O
2262,O,O
2263,O,O
2264,O,O
2265,O,O
2266,O,O
2267,O,O
2268,O,O
2269,O,O
2270,O,O
2271,O,O
2272,O,O
2273,O,O
2274,O,O
2275,O,O
2276,O,O
2277,O,O
2278,O,O
2279,O,O
2280,O,O
2281,location,location
2282,location,location
2283,O,O
2284,O,O
2285,O,O
2286,O,O
2287,O,O
2288,O,O
2289,O,O
2290,O,O
2291,O,O
2292,O,O
2293,O,O
2294,O,O
2295,O,O
2296,O,O
2297,O,O
2298,O,O
2299,O,O
2300,O,O
2301,O,O
2302,O,O
2303,O,O
2304,O,O
2305,O,O
2306,O,O
2307,O,O
2308,O,O
2309,O,O
2310,O,O
2311,O,O
2312,O,O
2313,O,O
2314,O,O
2315,person,person
2316,O,O
2317,location,location
2318,location,location
2319,O,O
2320,O,O
2321,O,O
2322,O,O
2323,O,O
2324,O,O
2325,O,O
2326,O,O
2327,O,O
2328,O,O
2329,O,O
2330,O,O
2331,O,product
2332,O,O
2333,O,O
2334,O,O
2335,O,O
2336,O,O
2337,O,O
2338,O,O
2339,O,O
2340,location,location
2341,O,O
2342,O,O
2343,O,event
2344,event,event
2345,O,O
2346,O,O
2347,O,O
2348,O,O
2349,O,O
2350,O,O
2351,O,O
2352,O,O
2353,O,O
2354,O,O
2355,O,O
2356,O,O
2357,O,O
2358,O,O
2359,O,O
2360,O,O
2361,O,O
2362,O,O
2363,O,O
2364,O,O
2365,O,O
2366,O,O
2367,O,person
2368,O,O
2369,O,O
2370,O,O
2371,O,O
2372,O,O
2373,O,O
2374,O,O
2375,O,O
2376,O,O
2377,O,O
2378,O,O
2379,O,O
2380,O,O
2381,O,O
2382,O,O
2383,O,O
2384,O,O
2385,O,O
2386,O,O
2387,O,O
2388,O,O
2389,O,O
2390,O,O
2391,O,O
2392,O,O
2393,O,O
2394,O,O
2395,O,O
2396,O,O
2397,O,O
2398,O,O
2399,O,O
2400,O,O
2401,O,O
2402,O,O
2403,O,O
2404,O,O
2405,O,O
2406,O,O
2407,O,O
2408,O,O
2409,O,O
2410,O,O
2411,O,O
2412,O,O
2413,O,O
2414,O,O
2415,O,O
2416,O,O
2417,O,O
2418,O,O
2419,O,O
2420,O,O
2421,O,O
2422,O,O
2423,O,O
2424,O,O
2425,O,O
2426,O,O
2427,O,O
2428,O,O
2429,O,O
2430,O,O
2431,O,O
2432,O,O
2433,O,O
2434,O,O
2435,O,O
2436,O,O
2437,O,O
2438,O,O
2439,O,O
2440,O,O
2441,O,O
2442,O,O
2443,O,O
2444,O,O
2445,O,O
2446,O,O
2447,O,O
2448,O,O
2449,O,O
2450,O,O
2451,O,O
2452,O,O
2453,O,O
2454,O,O
2455,O,O
2456,O,O
2457,O,O
2458,O,O
2459,O,O
2460,O,O
2461,O,O
2462,O,O
2463,O,O
2464,O,O
2465,O,O
2466,O,O
2467,O,O
2468,O,O
2469,O,O
2470,O,O
2471,O,O
2472,O,O
2473,O,O
2474,O,O
2475,O,O
2476,O,O
2477,O,O
2478,O,O
2479,O,O
2480,O,O
2481,O,O
2482,O,O
2483,O,O
2484,O,O
2485,O,O
2486,O,O
2487,O,O
2488,O,O
2489,person,O
2490,O,O
2491,O,O
2492,O,O
2493,O,O
2494,O,O
2495,O,O
2496,O,O
2497,O,O
2498,O,O
2499,O,O
2500,O,O
2501,O,O
2502,O,O
2503,O,O
2504,O,O
2505,person,person
2506,O,O
2507,person,organization
2508,O,O
2509,O,O
2510,O,O
2511,O,O
2512,O,O
2513,O,O
2514,O,O
2515,O,O
2516,O,O
2517,O,O
2518,O,O
2519,O,location
2520,organization,location
2521,O,O
2522,O,O
2523,O,O
2524,O,O
2525,O,O
2526,O,O
2527,O,O
2528,O,O
2529,O,O
2530,O,O
2531,location,location
2532,O,O
2533,O,O
2534,O,O
2535,O,O
2536,O,O
2537,O,O
2538,O,O
2539,O,O
2540,O,O
2541,O,O
2542,O,O
2543,O,O
2544,O,O
2545,person,person
2546,O,O
2547,O,O
2548,O,O
2549,O,O
2550,O,O
2551,O,O
2552,O,O
2553,O,O
2554,O,O
2555,O,O
2556,O,O
2557,O,O
2558,O,O
2559,O,O
2560,O,O
2561,organization,O
2562,O,O
2563,O,O
2564,O,O
2565,O,O
2566,O,O
2567,O,O
2568,O,O
2569,O,O
2570,O,O
2571,O,O
2572,O,O
2573,O,O
2574,O,O
2575,O,O
2576,location,location
2577,O,O
2578,O,O
2579,O,O
2580,person,organization
2581,O,O
2582,O,O
2583,O,O
2584,O,O
2585,O,O
2586,location,location
2587,O,O
2588,O,O
2589,O,O
2590,O,O
2591,O,O
2592,O,O
2593,O,O
2594,O,O
2595,O,O
2596,O,O
2597,O,O
2598,O,O
2599,O,O
2600,O,O
2601,O,O
2602,O,O
2603,O,O
2604,O,O
2605,O,O
2606,O,O
2607,O,O
2608,O,O
2609,O,O
2610,O,O
2611,O,O
2612,O,O
2613,O,O
2614,O,O
2615,O,O
2616,O,O
2617,O,O
2618,O,O
2619,O,O
2620,O,O
2621,O,O
2622,O,O
2623,O,O
2624,O,O
2625,O,O
2626,O,O
2627,O,O
2628,O,O
2629,O,O
2630,O,O
2631,O,O
2632,O,O
2633,O,O
2634,O,O
2635,O,O
2636,O,O
2637,O,O
2638,O,O
2639,O,O
2640,O,O
2641,O,O
2642,O,O
2643,O,O
2644,O,O
2645,O,O
2646,O,O
2647,O,O
2648,O,O
2649,O,O
2650,O,O
2651,O,O
2652,O,O
2653,O,O
2654,O,O
2655,O,O
2656,O,O
2657,O,O
2658,O,O
2659,O,O
2660,person,person
2661,O,O
2662,O,O
2663,O,O
2664,O,O
2665,O,O
2666,O,O
2667,O,O
2668,O,O
2669,O,O
2670,O,O
2671,O,O
2672,O,O
2673,O,O
2674,O,O
2675,O,O
2676,O,O
2677,O,O
2678,O,O
2679,O,O
2680,O,O
2681,O,O
2682,O,O
2683,location,location
2684,O,O
2685,O,O
2686,O,O
2687,O,O
2688,O,O
2689,O,O
2690,O,O
2691,O,O
2692,O,O
2693,O,O
2694,O,O
2695,O,O
2696,O,O
2697,O,O
2698,O,O
2699,O,O
2700,O,O
2701,O,O
2702,O,O
2703,O,O
2704,O,O
2705,O,O
2706,O,O
2707,O,O
2708,O,O
2709,O,O
2710,O,O
2711,O,O
2712,O,location
2713,location,location
2714,location,location
2715,O,O
2716,O,O
2717,O,O
2718,O,O
2719,O,O
2720,O,O
2721,O,O
2722,O,O
2723,O,O
2724,O,O
2725,O,O
2726,O,O
2727,O,O
2728,O,O
2729,O,O
2730,O,O
2731,O,O
2732,O,O
2733,O,O
2734,O,O
2735,O,O
2736,O,O
2737,O,O
2738,O,O
2739,O,O
2740,O,O
2741,O,O
2742,O,O
2743,O,O
2744,O,O
2745,O,O
2746,location,O
2747,O,O
2748,O,O
2749,O,O
2750,O,O
2751,O,O
2752,O,O
2753,O,O
2754,O,O
2755,O,O
2756,O,O
2757,O,O
2758,location,location
2759,O,O
2760,O,O
2761,O,O
2762,O,O
2763,O,O
2764,location,location
2765,O,O
2766,O,O
2767,O,O
2768,O,O
2769,O,O
2770,O,O
2771,O,O
2772,O,O
2773,O,O
2774,O,O
2775,O,O
2776,O,O
2777,O,O
2778,O,O
2779,O,O
2780,O,O
2781,O,O
2782,O,O
2783,O,O
2784,O,O
2785,O,O
2786,O,O
2787,O,O
2788,location,location
2789,O,O
2790,O,O
2791,O,O
2792,O,O
2793,O,O
2794,O,O
2795,O,O
2796,O,O
2797,O,O
2798,O,O
2799,O,O
2800,O,O
2801,O,O
2802,O,O
2803,O,O
2804,O,O
2805,O,O
2806,O,O
2807,O,O
2808,O,O
2809,O,O
2810,O,O
2811,O,O
2812,O,O
2813,O,O
2814,O,O
2815,O,O
2816,O,O
2817,O,O
2818,O,O
2819,O,O
2820,O,O
2821,O,O
2822,O,O
2823,O,O
2824,O,O
2825,O,O
2826,O,O
2827,O,O
2828,O,O
2829,O,O
2830,O,O
2831,O,O
2832,O,O
2833,O,O
2834,O,O
2835,O,O
2836,O,O
2837,O,O
2838,O,O
2839,O,O
2840,O,O
2841,O,O
2842,O,O
2843,O,O
2844,O,O
2845,O,O
2846,O,O
2847,O,O
2848,O,O
2849,O,O
2850,O,O
2851,O,O
2852,O,O
2853,O,O
2854,O,O
2855,O,O
2856,O,O
2857,O,O
2858,O,O
2859,location,location
2860,O,O
2861,O,O
2862,O,O
2863,O,O
2864,O,O
2865,O,O
2866,O,O
2867,O,O
2868,O,O
2869,O,location
2870,location,location
2871,O,O
2872,O,O
2873,O,O
2874,O,O
2875,O,O
2876,O,O
2877,O,O
2878,O,O
2879,O,O
2880,O,O
2881,O,O
2882,O,O
2883,O,O
2884,O,O
2885,O,O
2886,O,O
2887,O,O
2888,O,O
2889,O,O
2890,O,O
2891,O,O
2892,O,O
2893,O,O
2894,O,O
2895,location,location
2896,O,O
2897,O,O
2898,O,O
2899,O,O
2900,O,O
2901,O,O
2902,O,O
2903,O,O
2904,O,location
2905,location,location
2906,location,location
2907,O,O
2908,location,location
2909,O,O
2910,location,location
2911,O,O
2912,O,O
2913,O,O
2914,O,O
2915,O,O
2916,O,O
2917,O,O
2918,O,O
2919,O,O
2920,O,O
2921,O,O
2922,O,O
2923,O,O
2924,O,O
2925,O,O
2926,O,O
2927,O,O
2928,O,O
2929,O,O
2930,O,O
2931,O,O
2932,O,O
2933,O,O
2934,O,O
2935,O,O
2936,O,O
2937,O,O
2938,O,O
2939,O,O
2940,O,O
2941,O,O
2942,O,O
2943,O,O
2944,location,location
2945,O,O
2946,O,O
2947,O,O
2948,O,O
2949,O,O
2950,O,O
2951,O,O
2952,O,O
2953,O,O
2954,O,O
2955,O,O
2956,O,O
2957,O,O
2958,O,O
2959,O,O
2960,O,O
2961,O,O
2962,O,O
2963,O,O
2964,O,O
2965,O,O
2966,O,O
2967,O,O
2968,O,O
2969,O,O
2970,O,O
2971,O,O
2972,O,O
2973,O,O
2974,location,location
2975,O,O
2976,location,location
2977,O,O
2978,O,O
2979,O,O
2980,O,O
2981,O,O
2982,O,O
2983,O,O
2984,O,O
2985,O,O
2986,O,O
2987,O,O
2988,O,O
2989,O,O
2990,O,O
2991,O,O
2992,O,O
2993,O,O
2994,O,O
2995,O,O
2996,O,O
2997,O,O
2998,O,O
2999,O,O
3000,O,O
3001,O,O
3002,O,O
3003,O,O
3004,O,O
3005,O,O
3006,O,O
3007,O,O
3008,O,O
3009,O,O
3010,O,O
3011,O,O
3012,O,O
3013,O,O
3014,O,O
3015,O,O
3016,O,O
3017,O,O
3018,O,O
3019,O,O
3020,O,O
3021,O,O
3022,O,O
3023,location,location
3024,location,location
3025,O,O
3026,O,O
3027,O,O
3028,O,O
3029,O,O
3030,O,O
3031,O,O
3032,O,O
3033,O,O
3034,O,O
3035,O,O
3036,O,O
3037,O,O
3038,O,O
3039,O,O
3040,O,O
3041,O,O
3042,O,O
3043,O,O
3044,O,O
3045,O,O
3046,O,O
3047,O,O
3048,O,O
3049,O,O
3050,O,O
3051,O,O
3052,O,O
3053,O,O
3054,O,O
3055,O,O
3056,O,O
3057,O,O
3058,O,O
3059,O,O
3060,O,O
3061,O,O
3062,O,O
3063,O,O
3064,O,O
3065,O,O
3066,O,O
3067,O,O
3068,O,O
3069,O,O
3070,O,O
3071,O,O
3072,O,O
3073,O,O
3074,O,O
3075,O,O
3076,O,O
3077,O,O
3078,O,O
3079,O,O
3080,O,O
3081,O,O
3082,O,O
3083,O,O
3084,O,O
3085,O,O
3086,O,O
3087,O,O
3088,O,O
3089,O,O
3090,O,O
3091,O,O
3092,O,O
3093,O,O
3094,O,O
3095,O,O
3096,O,O
3097,O,O
3098,O,O
3099,O,O
3100,O,O
3101,O,O
3102,O,O
3103,O,O
3104,O,O
3105,O,O
3106,O,O
3107,O,O
3108,O,O
3109,O,O
3110,O,O
3111,O,O
3112,O,O
3113,O,O
3114,person,person
3115,O,O
3116,O,O
3117,O,O
3118,O,O
3119,O,O
3120,O,O
3121,O,O
3122,O,O
3123,O,O
3124,O,O
3125,O,O
3126,O,O
3127,O,O
3128,O,O
3129,O,O
3130,location,location
3131,O,O
3132,O,O
3133,O,O
3134,O,O
3135,O,O
3136,O,O
3137,O,O
3138,O,O
3139,O,O
3140,O,O
3141,O,O
3142,O,O
3143,O,O
3144,O,O
3145,O,O
3146,O,O
3147,O,O
3148,O,O
3149,O,O
3150,O,O
3151,O,O
3152,O,O
3153,O,O
3154,O,O
3155,O,O
3156,O,O
3157,O,O
3158,O,O
3159,O,O
3160,O,O
3161,O,O
3162,O,O
3163,O,O
3164,location,location
3165,O,O
3166,O,O
3167,O,O
3168,O,O
3169,O,O
3170,O,O
3171,O,O
3172,O,O
3173,O,O
3174,O,O
3175,O,O
3176,O,O
3177,O,O
3178,O,O
3179,O,O
3180,O,O
3181,O,O
3182,O,O
3183,O,O
3184,O,O
3185,O,O
3186,O,O
3187,O,O
3188,person,organization
3189,O,O
3190,O,O
3191,O,O
3192,O,O
3193,O,O
3194,O,O
3195,O,O
3196,O,O
3197,O,O
3198,O,O
3199,O,O
3200,O,O
3201,O,O
3202,O,organization
3203,organization,organization
3204,O,O
3205,O,O
3206,O,O
3207,O,O
3208,O,O
3209,O,O
3210,O,O
3211,O,O
3212,O,O
3213,O,O
3214,O,O
3215,O,O
3216,O,O
3217,O,O
3218,O,O
3219,O,O
3220,O,O
3221,O,O
3222,O,O
3223,O,O
3224,O,O
3225,O,O
3226,O,O
3227,O,O
3228,O,O
3229,O,O
3230,O,O
3231,O,O
3232,O,O
3233,O,location
3234,O,O
3235,O,O
3236,O,O
3237,O,O
3238,O,O
3239,O,O
3240,O,O
3241,O,O
3242,O,O
3243,O,O
3244,O,O
3245,person,person
3246,O,O
3247,O,O
3248,O,O
