(6979, 6983),O,O
(6984, 6991),O,O
(6992, 7005),O,O
(7006, 7009),O,O
(7010, 7014),O,O
(7015, 7018),O,O
(7019, 7023),O,O
(7024, 7029),O,O
(7030, 7032),O,O
(7033, 7042),O,O
(7043, 7052),O,O
(7053, 7058),B-organization,B-location
(7059, 7063),O,O
(7064, 7069),O,O
(7070, 7074),O,O
(7075, 7078),O,O
(7079, 7088),O,O
(7089, 7093),O,O
(7094, 7097),O,O
(7098, 7106),O,O
(7107, 7118),O,O
(7119, 7121),O,O
(7122, 7126),O,O
(7127, 7129),O,O
(7130, 7131),O,O
(7132, 7137),O,O
(7138, 7140),O,O
(7141, 7147),O,O
(7148, 7155),B-organization,B-organization
(7156, 7159),O,O
(7160, 7167),B-organization,B-organization
(7168, 7172),O,O
(7173, 7180),O,O
(7181, 7184),O,O
(7185, 7190),O,O
(7191, 7195),O,O
(7196, 7200),O,O
(7201, 7204),O,O
(7205, 7212),O,O
(7213, 7215),O,O
(7216, 7221),O,O
(7222, 7224),O,O
(7225, 7233),O,O
(7234, 7246),O,O
(7247, 7250),O,O
(7251, 7253),O,O
(7254, 7260),O,O
(7261, 7266),O,O
(7267, 7270),O,O
(7271, 7276),O,O
(7277, 7283),O,O
(7284, 7286),O,O
(7287, 7295),O,O
(7296, 7297),O,O
(7298, 7303),O,O
(7304, 7306),O,O
(7307, 7310),O,O
(7311, 7315),O,O
(7316, 7318),O,O
(7319, 7322),O,O
(7323, 7332),O,O
(7333, 7340),O,O
(7341, 7348),O,O
(7349, 7352),O,O
(7353, 7357),O,O
(7358, 7362),O,O
(7363, 7367),O,O
(7368, 7376),O,O
(7377, 7383),O,O
(7384, 7389),O,O
(7390, 7392),O,O
(7393, 7399),O,O
(7400, 7407),O,O
(7408, 7412),O,O
(7413, 7418),O,O
(7419, 7421),O,O
(7422, 7426),O,O
(7427, 7429),O,O
(7430, 7438),O,O
(7439, 7442),O,O
(7443, 7450),O,O
(7451, 7459),O,O
(7460, 7462),O,O
(7463, 7465),O,O
(7466, 7470),O,O
(7471, 7475),O,O
(7476, 7479),O,O
(7480, 7483),O,O
(7484, 7489),O,O
(7490, 7492),O,O
(7493, 7497),O,O
(7499, 7506),O,O
(7507, 7512),O,O
(7513, 7517),O,O
(7518, 7525),O,O
(7526, 7532),O,O
(7534, 7542),O,O
(7543, 7546),O,O
(7547, 7550),O,O
(7551, 7553),O,O
(7554, 7556),O,O
(7557, 7562),O,O
(7563, 7567),O,O
(7568, 7575),O,O
(7576, 7580),O,O
(7581, 7585),O,O
(7586, 7590),O,O
(7591, 7595),O,O
(7596, 7600),O,O
(7601, 7613),O,O
(7614, 7624),O,O
(7625, 7628),O,O
(7629, 7639),O,O
(7640, 7646),O,O
(7647, 7650),O,O
(7651, 7653),O,O
(7654, 7656),O,O
(7657, 7660),O,O
(7661, 7667),O,O
(7668, 7670),O,O
(7671, 7674),O,O
(7675, 7683),O,O
(7684, 7693),O,O
(7694, 7701),O,O
(7702, 7710),O,O
(7711, 7717),O,O
(7718, 7725),O,O
(7726, 7730),O,O
(7731, 7740),O,O
(7741, 7748),O,O
(7749, 7756),O,O
(7757, 7759),O,O
(7760, 7766),O,O
(7767, 7774),O,O
(7775, 7779),O,O
(7780, 7783),O,O
(7784, 7789),O,O
(7790, 7798),O,O
(7799, 7808),O,O
(7809, 7815),O,O
(7816, 7823),O,O
(7824, 7828),O,O
(7829, 7833),O,O
(7834, 7837),O,O
(7838, 7848),O,O
(7849, 7852),O,O
(7853, 7861),O,O
(7862, 7865),O,O
(7866, 7875),O,O
(7876, 7880),O,O
(7881, 7884),O,O
(7885, 7893),O,O
(7894, 7897),O,O
(7898, 7903),O,O
(7904, 7907),O,O
(7908, 7913),O,O
(7914, 7925),O,O
(7926, 7930),O,O
(7931, 7937),O,O
(7939, 7943),O,O
(7945, 7952),O,O
(7953, 7956),O,O
(7957, 7959),O,O
(7960, 7963),O,O
(7964, 7968),O,O
(7969, 7973),O,O
(7974, 7975),O,O
(7976, 7989),O,O
(7990, 7995),O,O
(7996, 8006),O,O
(8007, 8009),O,O
(8010, 8011),O,O
(8012, 8015),O,O
(8016, 8026),O,O
(8027, 8030),O,O
(8031, 8035),O,O
(8036, 8043),O,O
(8044, 8049),O,O
(8050, 8053),O,O
(8054, 8056),O,O
(8057, 8061),O,O
(8062, 8063),O,O
(8064, 8074),O,O
(8075, 8088),O,O
(8089, 8100),O,O
(8101, 8104),O,O
(8105, 8111),O,O
(8112, 8122),O,O
(8123, 8125),O,O
(8126, 8130),O,O
(8131, 8143),O,O
(8144, 8147),O,O
(8148, 8154),O,O
(8155, 8160),O,O
(8161, 8163),O,O
(8164, 8168),O,O
(8169, 8172),O,O
(8173, 8176),O,O
(8177, 8183),O,O
(8184, 8190),O,O
(8191, 8194),O,O
(8195, 8200),O,O
(8201, 8205),O,O
(8206, 8209),O,O
(8210, 8213),O,O
(8214, 8218),O,O
(8219, 8220),O,O
(8221, 8231),O,O
(8232, 8235),O,O
(8236, 8238),O,O
(8239, 8241),O,O
(8242, 8249),O,O
(8250, 8253),O,O
(8254, 8260),O,O
(8261, 8263),O,O
(8264, 8268),O,O
(8269, 8276),O,O
(8277, 8283),O,O
(8284, 8290),O,O
(8291, 8293),O,O
(8294, 8298),O,O
(8299, 8302),O,O
(8303, 8306),O,O
(8307, 8311),O,O
(8312, 8316),O,O
(8317, 8321),O,O
(8322, 8325),O,O
(8326, 8328),O,O
(8329, 8334),O,O
(8335, 8338),O,O
(8339, 8351),O,O
(8352, 8358),O,O
(8359, 8365),O,O
(8366, 8368),O,O
(8369, 8374),O,O
(8375, 8378),O,O
(8379, 8382),O,O
(8383, 8387),O,O
(8388, 8392),O,O
(8393, 8397),O,O
(8398, 8401),O,O
(8402, 8404),O,O
(8405, 8411),O,O
(8412, 8413),O,O
(8414, 8419),O,O
(8420, 8424),O,O
(8425, 8428),O,O
(8429, 8434),O,O
(8435, 8441),O,O
(8442, 8444),O,O
(8445, 8452),O,O
(8453, 8455),O,O
(8456, 8464),O,O
(8465, 8469),O,O
(8470, 8475),O,O
(8476, 8477),O,O
(8478, 8482),O,O
(8483, 8488),O,O
(8489, 8495),O,O
(8496, 8499),O,O
(8500, 8503),O,O
(8504, 8508),O,O
(8509, 8515),O,O
(8516, 8519),O,O
(8520, 8522),O,O
(8523, 8531),O,O
(8533, 8540),O,O
(8541, 8544),O,O
(8545, 8546),O,O
(8547, 8551),O,O
(8552, 8555),O,O
(8556, 8563),O,O
(8564, 8567),O,O
(8568, 8571),O,O
(8572, 8573),O,O
(8574, 8577),O,O
(8578, 8584),O,O
(8585, 8588),O,O
(8589, 8591),O,O
(8592, 8597),O,O
(8598, 8599),O,O
(8600, 8603),O,O
(8604, 8606),O,O
(8607, 8611),O,O
(8612, 8620),O,O
(8621, 8631),O,O
(8632, 8635),O,O
(8636, 8637),O,O
(8638, 8643),O,O
(8644, 8649),O,O
(8650, 8657),O,O
(8658, 8667),O,O
(8668, 8670),O,O
(8671, 8674),O,O
(8675, 8681),O,O
(8682, 8686),O,O
(8687, 8690),O,O
(8691, 8699),O,O
(8700, 8701),O,O
(8702, 8713),O,O
(8714, 8718),O,O
(8719, 8725),O,O
(8726, 8730),O,O
(8731, 8742),O,O
(8743, 8745),O,O
(8746, 8748),O,O
(8749, 8758),O,O
(8759, 8762),O,O
(8763, 8764),O,O
(8765, 8770),O,O
(8771, 8782),O,O
(8783, 8785),O,O
(8786, 8792),O,O
(8793, 8805),O,O
(8806, 8809),O,O
(8810, 8811),O,O
(8812, 8817),O,O
(8818, 8824),O,O
(8825, 8826),O,O
(8827, 8837),O,O
(8838, 8840),O,O
(8841, 8844),O,O
(8845, 8848),O,O
(8849, 8856),O,O
(8857, 8859),O,O
(8860, 8868),O,O
(8869, 8873),O,O
(8874, 8885),O,O
(8886, 8889),O,O
(8890, 8902),O,O
(8903, 8906),O,O
(8907, 8911),O,O
(8912, 8915),O,O
(8916, 8920),O,O
(8921, 8933),O,O
(8934, 8938),O,O
(8939, 8942),O,O
(8943, 8954),O,O
(8955, 8960),O,O
(8961, 8965),O,O
(8966, 8975),O,O
(8976, 8983),O,O
(8984, 8988),O,O
(8989, 8992),O,O
(8993, 8998),O,O
(8999, 9001),O,O
(9002, 9004),O,O
(9005, 9012),O,O
(9013, 9022),O,O
(9023, 9033),O,O
(9034, 9037),O,O
(9038, 9039),O,O
(9040, 9045),O,O
(9046, 9050),O,O
(9051, 9055),O,O
(9056, 9059),O,O
(9060, 9065),O,O
(9066, 9073),O,O
(9074, 9082),O,O
(9083, 9085),O,O
(9086, 9090),O,O
(9091, 9097),O,O
(9098, 9102),O,O
(9103, 9105),O,O
(9106, 9111),O,O
(9112, 9120),O,O
(9122, 9130),O,O
(9131, 9134),B-person,O
(9135, 9141),I-person,B-person
(9142, 9146),I-person,I-person
(9147, 9149),O,O
(9150, 9153),O,O
(9154, 9162),O,O
(9163, 9165),O,O
(9166, 9173),O,O
(9174, 9182),O,O
(9183, 9186),O,O
(9187, 9190),O,B-organization
(9191, 9197),B-organization,I-organization
(9198, 9206),I-organization,I-organization
(9207, 9218),I-organization,I-organization
(9219, 9221),O,O
(9222, 9225),B-location,B-location
(9226, 9231),O,O
(9232, 9234),O,O
(9235, 9238),O,O
(9239, 9243),O,O
(9244, 9250),O,O
(9251, 9262),O,O
(9263, 9265),O,O
(9266, 9269),O,B-organization
(9270, 9280),B-organization,I-organization
(9281, 9283),I-organization,I-organization
(9284, 9293),I-organization,I-organization
(9294, 9297),O,O
(9298, 9300),O,O
(9301, 9307),B-organization,B-organization
(9308, 9319),O,O
(9321, 9324),B-person,O
(9325, 9330),O,O
(9331, 9334),O,O
(9335, 9337),O,O
(9338, 9341),O,O
(9342, 9347),O,O
(9348, 9350),O,O
(9351, 9356),O,O
(9357, 9360),O,O
(9361, 9367),O,O
(9368, 9371),O,O
(9372, 9376),O,O
(9377, 9380),O,O
(9381, 9389),O,O
(9390, 9394),O,O
(9395, 9402),O,O
(9403, 9406),O,O
(9407, 9413),O,O
(9414, 9424),O,O
(9425, 9428),O,O
(9429, 9432),O,O
(9433, 9437),O,O
(9438, 9440),O,O
(9441, 9454),O,O
(9455, 9469),O,O
(9470, 9477),O,O
(9479, 9482),B-person,O
(9483, 9489),I-person,B-person
(9490, 9495),O,O
(9496, 9501),O,O
(9502, 9503),O,O
(9504, 9509),O,O
(9510, 9515),O,O
(9516, 9518),O,O
(9519, 9521),O,O
(9522, 9530),O,O
(9531, 9535),O,O
(9536, 9543),O,O
(9544, 9548),O,O
(9549, 9551),O,O
(9552, 9558),O,O
(9559, 9569),O,O
(9570, 9575),O,O
(9576, 9580),O,O
(9581, 9583),O,O
(9584, 9589),O,O
(9590, 9594),O,O
(9595, 9604),O,O
(9605, 9617),O,O
(9618, 9624),O,O
(9625, 9630),O,O
(9631, 9638),O,O
(9639, 9641),O,O
(9642, 9645),O,O
(9646, 9653),O,O
(9654, 9656),O,O
(9657, 9659),O,O
(9660, 9661),O,O
(9662, 9674),O,O
(9675, 9679),O,O
(9680, 9682),O,O
(9683, 9687),O,O
(9688, 9690),O,O
(9691, 9698),O,O
(9699, 9702),O,O
(9703, 9706),O,O
(9707, 9709),O,O
(9710, 9715),O,O
(9716, 9728),O,O
(9729, 9735),O,O
(9736, 9745),O,O
(9746, 9751),O,O
(9752, 9759),O,O
(9760, 9762),O,O
(9763, 9767),O,O
(9768, 9772),O,O
(9773, 9776),O,O
(9777, 9783),O,O
(9784, 9791),O,O
(9792, 9801),O,O
(9802, 9804),O,O
(9805, 9806),O,O
(9807, 9811),O,O
(9812, 9816),O,O
(9817, 9824),O,O
(9825, 9832),O,O
(9833, 9837),O,O
(9838, 9841),O,O
(9842, 9844),O,O
(9845, 9852),O,O
(9853, 9854),O,O
(9855, 9858),O,O
(9859, 9863),O,O
(9864, 9866),O,O
(9867, 9871),O,O
(9872, 9876),O,O
(9877, 9881),O,O
(9882, 9886),O,O
(9887, 9890),O,O
(9891, 9899),O,O
(9900, 9905),O,O
(9906, 9908),O,O
(9909, 9910),O,O
(9911, 9914),O,O
(9915, 9917),O,O
(9918, 9927),O,O
(9928, 9933),O,O
(9935, 9937),O,O
(9938, 9941),O,O
(9942, 9948),O,O
(9949, 9955),O,O
(9956, 9958),O,O
(9959, 9964),O,O
(9965, 9969),O,O
(9970, 9983),O,O
(9984, 9988),O,O
(9989, 9991),O,O
(9992, 9997),O,O
(9998, 10000),O,O
(10001, 10005),O,O
(10006, 10008),O,O
(10009, 10012),O,O
(10013, 10022),O,O
(10023, 10031),O,O
(10032, 10034),O,O
(10035, 10038),O,O
(10039, 10046),O,O
(10047, 10055),O,O
(10056, 10058),O,O
(10059, 10062),O,O
(10063, 10067),O,O
(10068, 10075),O,O
(10076, 10080),O,O
(10081, 10083),O,O
(10084, 10087),O,O
(10088, 10098),O,O
(10099, 10102),O,O
(10103, 10114),O,O
(10115, 10119),O,O
(10120, 10123),O,O
(10124, 10132),O,O
(10133, 10137),O,O
(10138, 10141),O,O
(10142, 10145),O,O
(10146, 10157),O,O
(10158, 10160),O,O
(10161, 10165),O,O
(10166, 10168),O,O
(10169, 10172),O,O
(10173, 10181),O,O
(10182, 10184),O,O
(10185, 10186),O,O
(10187, 10191),O,O
(10192, 10196),O,O
(10197, 10200),O,O
(10201, 10209),O,O
(10210, 10213),O,O
(10214, 10223),O,O
(10224, 10228),O,O
(10229, 10231),O,O
(10232, 10235),O,O
(10236, 10240),O,O
(10241, 10245),O,O
(10246, 10250),O,O
(10251, 10255),O,O
(10256, 10263),O,O
(10264, 10269),O,O
(10270, 10273),O,O
(10274, 10275),O,O
(10276, 10281),O,O
(10282, 10289),O,O
(10290, 10294),O,O
(10295, 10302),O,O
(10303, 10305),O,O
(10306, 10313),O,O
(10314, 10321),O,O
(10322, 10325),O,O
(10326, 10333),O,O
(10334, 10338),O,O
(10339, 10343),O,O
(10344, 10347),O,O
(10348, 10352),O,O
(10353, 10357),O,O
(10358, 10361),O,O
(10362, 10367),O,O
(10368, 10371),O,O
(10372, 10375),O,O
(10376, 10383),O,O
(10384, 10387),O,O
(10388, 10391),O,O
(10392, 10396),O,O
(10397, 10402),O,O
(10403, 10405),O,O
(10406, 10411),O,O
(10412, 10418),O,O
(10419, 10422),O,O
(10423, 10430),O,O
(10431, 10435),O,O
(10436, 10440),O,O
(10441, 10443),O,O
(10444, 10449),O,O
(10450, 10453),O,O
(10454, 10457),O,O
(10458, 10460),O,O
(10461, 10465),O,O
(10466, 10471),O,O
(10472, 10474),O,O
(10475, 10478),O,O
(10479, 10481),O,O
(10482, 10490),O,O
(10491, 10494),O,O
(10495, 10502),O,O
(10503, 10510),O,O
(10511, 10515),O,O
(10516, 10525),O,O
(10526, 10531),O,O
(10532, 10536),O,O
(10537, 10542),O,O
(10543, 10545),O,O
(10546, 10548),O,O
(10549, 10556),O,O
(10557, 10560),O,O
(10561, 10564),O,O
(10565, 10569),O,O
(10570, 10572),O,O
(10573, 10576),O,O
(10577, 10581),O,O
(10582, 10589),O,O
(10590, 10591),O,O
(10592, 10597),O,O
(10598, 10602),O,O
(10603, 10612),O,O
(10613, 10619),O,O
(10620, 10621),O,O
(10622, 10627),O,O
(10628, 10633),O,O
(10634, 10636),O,O
(10637, 10647),O,O
(10648, 10658),O,O
(10659, 10662),O,O
(10663, 10671),O,O
(10672, 10674),O,O
(10675, 10677),O,O
(10678, 10682),O,O
(10683, 10685),O,O
(10686, 10692),O,O
(10693, 10697),O,O
(10698, 10705),O,O
(10706, 10714),O,O
(10715, 10718),O,O
(10719, 10723),O,O
(10724, 10730),O,O
(10731, 10739),O,O
(10740, 10745),O,O
(10746, 10751),O,O
(10752, 10754),O,O
(10755, 10759),O,O
(10760, 10762),O,O
(10763, 10765),O,O
(10766, 10770),O,O
(10771, 10775),O,O
(10776, 10781),O,O
(10782, 10788),O,O
(10789, 10793),O,O
(10794, 10803),O,O
(10804, 10806),O,O
(10807, 10809),O,O
(10810, 10814),O,O
(10815, 10816),O,O
(10817, 10824),O,O
(10825, 10828),O,O
(10829, 10831),O,O
(10832, 10834),O,O
(10835, 10839),O,O
(10840, 10842),O,O
(10843, 10849),O,O
(10850, 10854),O,O
(10855, 10864),O,O
(10865, 10873),O,O
(10874, 10877),O,O
(10878, 10886),O,O
(10887, 10891),O,O
(10892, 10894),O,O
(10895, 10900),O,O
(10901, 10905),O,O
(10906, 10907),O,O
(10908, 10912),O,O
(10913, 10918),O,O
(10919, 10921),O,O
(10922, 10932),O,O
(10933, 10945),O,O
(10946, 10949),O,O
(10950, 10958),O,O
(10959, 10961),O,O
(10962, 10966),O,O
(10967, 10970),O,O
(10971, 10973),O,O
(10974, 10977),O,O
(10978, 10986),O,O
(10987, 10990),O,O
(10991, 11003),O,O
(11004, 11011),O,O
(11012, 11020),O,O
(11021, 11028),O,O
(11029, 11037),O,O
(11038, 11040),O,O
(11041, 11045),O,O
(11046, 11050),O,O
(11051, 11054),O,O
(11055, 11060),O,O
(11061, 11065),O,O
(11066, 11069),O,O
(11070, 11072),O,O
(11073, 11076),O,O
(11077, 11085),O,O
(11086, 11089),O,O
(11090, 11103),O,O
(11104, 11107),O,O
(11108, 11109),O,O
(11110, 11115),O,O
(11116, 11120),O,O
(11121, 11128),O,O
(11129, 11132),O,O
(11133, 11137),O,O
(11138, 11146),O,O
(11147, 11149),O,O
(11150, 11155),O,O
(11156, 11159),O,O
(11160, 11168),O,O
(11169, 11172),O,O
(11173, 11185),O,O
(11186, 11194),O,O
(11195, 11197),O,O
(11198, 11203),O,O
(11204, 11207),O,O
(11208, 11212),O,O
(11213, 11215),O,O
(11216, 11228),O,O
(11229, 11232),O,O
(11233, 11237),O,O
(11238, 11240),O,O
(11241, 11245),O,O
(11246, 11250),O,O
(11251, 11256),O,O
(11257, 11265),O,O
(11266, 11267),O,O
(11268, 11273),O,O
(11274, 11279),O,O
(11280, 11282),O,O
(11283, 11286),O,O
(11287, 11297),O,O
(11298, 11302),O,O
(11303, 11306),O,O
(11307, 11311),O,O
(11312, 11314),O,O
(11315, 11318),O,O
(11319, 11323),O,O
(11324, 11326),O,O
(11327, 11330),O,O
(11331, 11338),O,O
(11339, 11348),O,O
(11349, 11357),O,O
(11358, 11360),O,O
(11361, 11365),O,O
(11366, 11374),O,O
(11375, 11382),O,O
(11383, 11386),O,O
(11387, 11395),O,O
(11396, 11407),O,O
(11408, 11410),O,O
(11411, 11418),O,O
(11419, 11425),O,O
(11426, 11429),O,O
(11430, 11440),O,O
(11441, 11445),O,O
(11446, 11449),O,O
(11450, 11454),O,O
(11455, 11458),O,O
(11459, 11461),O,O
(11462, 11465),O,O
(11466, 11470),O,O
(11471, 11475),O,O
(11476, 11480),O,O
(11481, 11483),O,O
(11484, 11489),O,O
(11490, 11492),O,O
(11493, 11500),O,O
(11501, 11506),O,O
(11507, 11520),O,O
(11522, 11530),O,O
(11531, 11535),O,O
(11536, 11541),O,O
(11542, 11545),O,O
(11546, 11549),O,O
(11550, 11556),O,O
(11557, 11559),O,O
(11560, 11565),O,O
(11566, 11570),O,O
(11572, 11577),O,O
(11578, 11581),O,O
(11582, 11584),O,O
(11585, 11588),O,O
(11589, 11596),O,O
(11597, 11601),O,O
(11602, 11606),O,O
(11607, 11610),O,O
(11611, 11616),O,O
(11617, 11619),O,O
(11620, 11627),O,O
(11628, 11630),O,O
(11631, 11634),O,O
(11635, 11642),O,O
(11643, 11645),O,O
(11646, 11649),O,O
(11650, 11658),O,O
(11659, 11665),O,O
(11666, 11669),O,O
(11670, 11678),O,O
(11679, 11682),O,O
(11683, 11686),B-product,B-organization
(11687, 11691),O,O
(11692, 11696),O,O
(11697, 11699),O,O
(11700, 11702),O,O
(11703, 11706),O,O
(11707, 11719),O,O
(11720, 11722),O,O
(11723, 11726),O,O
(11727, 11731),O,O
(11732, 11738),O,O
(11739, 11744),O,O
(11745, 11749),O,O
(11750, 11753),O,O
(11754, 11761),O,O
(11762, 11763),O,O
(11764, 11771),O,O
(11772, 11779),O,O
(11780, 11783),O,O
(11784, 11789),O,O
(11790, 11793),O,O
(11794, 11797),O,O
(11798, 11806),O,O
(11807, 11814),O,O
(11815, 11817),O,O
(11818, 11822),O,O
(11823, 11829),O,O
(11830, 11833),O,O
(11834, 11838),O,O
(11839, 11840),O,O
(11841, 11848),O,O
(11849, 11852),O,O
(11853, 11858),O,O
(11859, 11861),O,O
(11862, 11868),O,O
(11869, 11872),O,O
(11873, 11874),O,O
(11875, 11883),O,O
(11884, 11890),O,O
(11891, 11896),O,O
(11897, 11908),O,O
(11909, 11912),O,O
(11913, 11917),O,O
(11918, 11920),O,O
(11921, 11927),O,O
(11928, 11936),O,O
(11937, 11939),O,O
(11940, 11948),O,O
(11949, 11955),O,O
(11956, 11960),O,O
(11961, 11966),O,O
(11967, 11969),O,O
(11970, 11971),O,O
(11972, 11975),O,O
(11976, 11980),O,O
(11981, 11992),O,O
(11993, 11996),O,O
(11997, 12001),O,O
(12002, 12004),O,O
(12005, 12008),O,O
(12009, 12012),O,O
(12013, 12018),O,O
(12019, 12021),O,O
(12022, 12030),O,O
(12031, 12037),O,O
(12038, 12043),O,O
(12044, 12047),O,O
(12048, 12052),O,O
(12053, 12057),O,O
(12058, 12061),O,O
(12062, 12064),O,O
(12065, 12069),O,O
(12070, 12073),O,O
(12074, 12081),O,O
(12082, 12084),O,O
(12085, 12088),O,O
(12089, 12091),O,O
(12092, 12095),O,O
(12096, 12099),O,O
(12100, 12105),O,O
(12106, 12108),O,O
(12109, 12111),O,O
(12112, 12116),O,O
(12117, 12120),O,O
(12121, 12125),O,O
(12126, 12132),O,O
(12133, 12136),O,O
(12137, 12141),O,O
(12142, 12145),O,O
(12146, 12149),O,O
(12150, 12152),O,O
(12153, 12156),O,O
(12157, 12161),O,O
(12162, 12165),O,O
(12166, 12170),O,O
(12171, 12174),O,O
(12175, 12177),O,O
(12178, 12182),O,O
(12183, 12186),O,O
(12187, 12194),O,O
(12195, 12197),O,O
(12198, 12201),O,O
(12202, 12204),O,O
(12205, 12208),O,O
(12209, 12214),O,O
(12215, 12217),O,O
(12218, 12220),O,O
(12221, 12225),O,O
(12226, 12229),O,O
(12230, 12231),O,O
(12232, 12238),O,O
(12239, 12242),O,O
(12243, 12246),O,O
(12247, 12250),O,O
(12251, 12253),O,O
(12254, 12260),O,O
(12261, 12263),O,O
(12264, 12268),O,O
(12269, 12274),O,O
(12275, 12278),O,O
(12279, 12289),O,O
(12290, 12295),O,O
(12296, 12298),O,O
(12299, 12303),O,O
(12304, 12308),O,O
(12309, 12323),O,O
(12324, 12327),O,O
(12328, 12332),O,O
(12333, 12336),O,O
(12337, 12341),O,O
(12342, 12349),O,O
(12350, 12352),O,O
(12353, 12362),O,O
(12363, 12365),O,O
(12366, 12369),O,O
(12370, 12379),O,O
(12380, 12382),O,O
(12383, 12389),O,O
(12390, 12395),O,O
(12396, 12398),O,O
(12399, 12403),O,O
(12404, 12406),O,O
(12407, 12415),O,O
(12416, 12422),O,O
(12423, 12429),O,O
(12431, 12439),O,O
(12440, 12442),O,O
(12443, 12445),O,O
(12446, 12450),O,O
(12451, 12461),O,O
(12462, 12466),O,O
(12467, 12471),O,O
(12472, 12475),O,O
(12476, 12486),O,O
(12487, 12498),O,O
(12499, 12504),O,O
(12505, 12507),O,O
(12508, 12516),O,O
(12517, 12525),O,O
(12526, 12528),O,O
(12529, 12536),O,O
(12537, 12540),O,O
(12541, 12545),O,O
(12546, 12552),O,O
(12553, 12556),O,O
(12557, 12564),O,O
(12565, 12567),O,O
(12568, 12572),O,O
(12573, 12578),O,O
(12579, 12581),O,O
(12582, 12586),O,O
(12587, 12590),O,O
(12591, 12593),O,O
(12594, 12597),O,O
(12598, 12602),O,O
(12603, 12605),O,O
(12606, 12609),O,O
(12610, 12614),O,O
(12615, 12617),O,O
(12618, 12627),O,O
(12629, 12634),O,O
(12635, 12639),O,O
(12640, 12644),O,O
(12645, 12647),O,O
(12648, 12653),O,O
(12654, 12663),O,O
(12664, 12670),O,O
(12671, 12672),O,O
(12673, 12678),O,O
(12679, 12683),O,O
(12684, 12687),O,O
(12688, 12696),O,O
(12697, 12702),O,O
(12703, 12705),O,O
(12706, 12709),O,O
(12710, 12714),O,O
(12715, 12718),O,O
(12719, 12722),O,O
(12723, 12728),O,O
(12729, 12738),O,O
(12739, 12742),O,O
(12743, 12745),O,O
(12746, 12749),O,O
(12750, 12755),O,O
(12757, 12758),O,O
(12759, 12765),O,O
(12766, 12770),O,O
(12771, 12775),O,O
(12776, 12781),O,O
(12782, 12787),O,O
(12788, 12792),O,O
(12793, 12797),O,O
(12798, 12804),O,O
(12805, 12816),O,O
(12817, 12820),O,O
(12821, 12824),O,O
(12825, 12831),O,O
(12832, 12835),O,O
(12836, 12837),O,O
(12838, 12839),O,O
(12840, 12841),O,O
(12842, 12843),O,O
(12845, 12853),O,O
(12854, 12857),O,O
(12858, 12862),O,O
(12863, 12866),O,O
(12867, 12870),O,O
(12871, 12874),O,O
(12875, 12885),O,O
(12886, 12896),O,O
(12897, 12909),O,O
(12910, 12913),O,O
(12914, 12915),O,O
(12916, 12922),O,O
(12923, 12925),O,O
(12926, 12929),O,O
(12930, 12933),O,O
(12934, 12935),O,O
(12936, 12943),O,O
(12944, 12947),O,O
(12948, 12949),O,O
(12950, 12951),O,O
(12952, 12953),O,O
(12955, 12960),O,O
(12961, 12964),O,O
(12965, 12966),O,O
(12967, 12970),O,O
(12971, 12975),O,O
(12976, 12979),O,O
(12980, 12985),O,O
(12986, 12988),O,O
(12989, 12996),O,O
(12997, 13002),O,O
(13003, 13005),O,O
(13006, 13011),O,O
(13012, 13023),O,O
(13024, 13027),O,O
(13028, 13036),O,O
(13037, 13039),O,O
(13040, 13043),O,O
(13044, 13049),O,O
(13050, 13053),O,O
(13054, 13058),O,O
(13059, 13067),O,O
(13068, 13075),O,O
(13076, 13079),O,O
(13080, 13087),O,O
(13088, 13090),O,O
(13091, 13094),O,O
(13095, 13100),O,O
(13101, 13105),B-organization,B-organization
(13106, 13109),O,O
(13110, 13113),O,O
(13114, 13121),O,O
(13122, 13127),O,O
(13128, 13131),O,O
(13132, 13136),O,O
(13137, 13139),O,O
(13140, 13143),O,O
(13144, 13149),O,O
(13150, 13153),O,O
(13154, 13156),O,O
(13157, 13162),O,O
(13163, 13166),O,O
(13167, 13175),O,O
(13176, 13188),O,O
(13189, 13190),O,O
(13191, 13195),O,O
(13196, 13198),O,O
(13199, 13207),O,O
(13208, 13220),O,O
(13221, 13224),O,O
(13225, 13227),O,O
(13228, 13232),O,O
(13233, 13237),O,O
(13238, 13241),O,O
(13242, 13250),O,O
(13251, 13258),O,O
(13259, 13267),O,O
(13268, 13276),O,O
(13277, 13278),O,O
(13279, 13284),O,O
(13285, 13292),O,O
(13293, 13297),O,O
(13298, 13303),O,O
(13304, 13310),O,O
(13311, 13314),O,O
(13315, 13319),O,O
(13320, 13323),O,O
(13324, 13331),O,O
(13332, 13334),O,O
(13335, 13342),O,O
(13343, 13351),O,O
(13352, 13359),O,O
(13360, 13364),O,O
(13365, 13369),O,O
(13370, 13376),O,O
(13377, 13385),O,O
(13386, 13397),O,O
(13398, 13401),O,O
(13402, 13406),O,O
(13407, 13411),O,O
(13412, 13414),O,O
(13415, 13419),O,O
(13420, 13426),O,O
(13427, 13435),O,O
(13436, 13448),O,O
(13450, 13458),O,O
(13459, 13460),O,O
(13461, 13465),O,O
(13466, 13471),O,O
(13472, 13477),O,O
(13478, 13480),O,O
(13481, 13493),O,O
(13494, 13499),O,O
(13500, 13503),O,O
(13504, 13510),O,O
(13511, 13514),O,O
(13515, 13521),O,O
(13522, 13524),O,O
(13525, 13528),O,O
