(6959, 6966),O,O
(6967, 6978),O,O
(6979, 6981),O,O
(6982, 6985),O,O
(6986, 6992),O,O
(6993, 6995),O,O
(6996, 6997),O,O
(6998, 7003),O,O
(7004, 7010),O,O
(7011, 7015),O,O
(7016, 7021),O,O
(7022, 7028),O,O
(7029, 7032),O,B-organization
(7033, 7037),B-location,I-organization
(7038, 7051),O,I-organization
(7052, 7054),O,O
(7055, 7060),O,O
(7061, 7065),B-person,B-person
(7066, 7073),O,O
(7074, 7082),O,O
(7083, 7089),B-person,O
(7090, 7092),O,O
(7093, 7100),O,O
(7102, 7104),B-person,O
(7105, 7109),I-person,O
(7110, 7117),O,O
(7118, 7120),O,O
(7121, 7123),O,O
(7124, 7135),O,O
(7136, 7146),O,O
(7147, 7149),O,O
(7150, 7159),O,O
(7160, 7163),O,O
(7164, 7173),O,O
(7174, 7176),O,O
(7177, 7182),O,O
(7183, 7185),O,O
(7186, 7189),O,O
(7190, 7200),O,O
(7201, 7210),O,O
(7211, 7213),O,O
(7214, 7217),O,O
(7218, 7223),B-organization,O
(7224, 7234),I-organization,O
(7235, 7238),O,O
(7239, 7242),O,O
(7243, 7253),O,O
(7254, 7257),O,O
(7258, 7260),O,O
(7261, 7262),O,O
(7263, 7267),O,O
(7268, 7278),O,O
(7279, 7281),O,O
(7282, 7286),O,O
(7287, 7290),O,O
(7291, 7299),O,O
(7300, 7305),O,O
(7306, 7308),O,O
(7309, 7313),O,O
(7314, 7322),O,O
(7323, 7326),O,O
(7327, 7330),O,O
(7331, 7334),O,O
(7335, 7340),O,O
(7341, 7346),O,O
(7347, 7350),O,O
(7351, 7356),O,O
(7357, 7363),O,O
(7364, 7370),O,O
(7371, 7373),O,O
(7374, 7377),O,O
(7378, 7387),O,O
(7388, 7391),O,O
(7392, 7395),O,O
(7396, 7401),O,O
(7402, 7409),O,O
(7412, 7420),B-person,O
(7421, 7428),O,O
(7429, 7438),O,O
(7439, 7450),O,O
(7451, 7455),O,O
(7456, 7465),O,O
(7466, 7471),O,O
(7472, 7476),O,O
(7477, 7479),O,O
(7480, 7485),O,O
(7486, 7491),O,O
(7492, 7495),O,O
(7496, 7502),O,O
(7503, 7505),O,O
(7506, 7512),O,O
(7513, 7520),O,O
(7521, 7524),O,O
(7525, 7532),B-person,B-person
(7533, 7540),O,O
(7541, 7547),O,O
(7548, 7551),O,O
(7552, 7554),O,O
(7555, 7565),O,O
(7566, 7570),O,O
(7571, 7574),O,O
(7575, 7580),O,O
(7581, 7589),O,O
(7590, 7597),O,O
(7598, 7607),B-person,O
(7608, 7615),I-person,O
(7616, 7620),I-person,B-person
(7621, 7628),I-person,I-person
(7629, 7633),O,O
(7634, 7637),O,O
(7638, 7646),O,O
(7647, 7654),O,O
(7655, 7657),O,O
(7658, 7667),O,B-person
(7668, 7676),O,O
(7677, 7680),O,O
(7681, 7683),B-organization,B-organization
(7684, 7689),I-organization,I-organization
(7690, 7695),O,O
(7696, 7699),O,O
(7700, 7705),O,O
(7706, 7714),O,O
(7715, 7720),O,O
(7721, 7724),O,O
(7725, 7727),O,O
(7728, 7738),O,O
(7741, 7746),B-person,O
(7747, 7751),I-person,O
(7752, 7756),I-person,O
(7757, 7765),O,O
(7766, 7774),O,O
(7775, 7778),O,O
(7779, 7791),O,O
(7792, 7796),O,O
(7797, 7798),O,O
(7799, 7809),O,O
(7810, 7813),O,O
(7814, 7823),O,O
(7824, 7830),O,O
(7831, 7835),O,O
(7836, 7837),O,O
(7838, 7845),O,O
(7846, 7857),O,O
(7858, 7861),O,O
(7862, 7864),O,O
(7865, 7869),O,O
(7870, 7874),O,O
(7875, 7882),O,O
(7883, 7885),O,O
(7886, 7889),O,O
(7890, 7894),O,O
(7895, 7905),O,O
(7906, 7908),O,O
(7909, 7917),O,O
(7918, 7919),O,O
(7920, 7924),O,O
(7925, 7928),O,O
(7929, 7935),O,O
(7936, 7947),O,O
(7948, 7950),O,O
(7951, 7956),O,O
(7957, 7968),O,O
(7969, 7972),O,O
(7973, 7979),O,O
(7980, 7989),O,O
(7990, 7993),O,O
(7994, 8000),O,O
(8001, 8010),O,O
(8011, 8014),O,O
(8015, 8022),O,O
(8023, 8031),O,O
(8032, 8039),O,O
(8040, 8047),O,O
(8048, 8054),O,O
(8055, 8057),O,O
(8058, 8062),B-location,B-location
(8063, 8067),O,O
(8068, 8070),O,O
(8071, 8077),O,O
(8078, 8082),O,O
(8083, 8086),O,O
(8087, 8095),O,O
(8096, 8098),O,O
(8099, 8106),O,O
(8107, 8109),O,O
(8110, 8112),O,O
(8113, 8117),O,O
(8118, 8125),O,O
(8127, 8135),B-person,O
(8136, 8143),O,O
(8144, 8151),O,O
(8152, 8153),O,O
(8154, 8158),O,O
(8159, 8161),O,O
(8162, 8167),O,O
(8168, 8170),O,O
(8171, 8180),O,O
(8181, 8188),O,O
(8189, 8192),O,O
(8193, 8199),O,O
(8200, 8208),O,O
(8209, 8212),O,O
(8213, 8215),O,O
(8216, 8223),O,O
(8224, 8226),O,O
(8227, 8236),O,B-person
(8237, 8239),B-organization,B-organization
(8240, 8245),I-organization,I-organization
(8246, 8253),I-organization,O
(8254, 8261),O,O
(8262, 8267),O,O
(8268, 8270),O,O
(8271, 8278),O,O
(8279, 8284),O,O
(8285, 8292),O,O
(8295, 8298),O,O
(8299, 8302),O,O
(8303, 8306),O,O
(8307, 8313),O,O
(8314, 8326),O,O
(8327, 8333),O,O
(8334, 8339),O,O
(8340, 8345),O,O
(8346, 8352),O,O
(8353, 8357),O,O
(8358, 8365),B-location,B-location
(8366, 8368),O,O
(8369, 8376),B-person,B-person
(8377, 8386),I-person,I-person
(8387, 8389),O,O
(8390, 8393),O,B-organization
(8394, 8398),O,I-organization
(8399, 8403),I-program/publication_title,I-organization
(8404, 8411),O,O
(8414, 8422),O,O
(8423, 8431),O,O
(8432, 8433),O,O
(8434, 8440),O,O
(8441, 8447),O,O
(8448, 8452),O,O
(8453, 8455),O,O
(8456, 8457),O,O
(8458, 8461),O,O
(8462, 8464),O,O
(8465, 8470),O,O
(8471, 8474),O,O
(8475, 8480),O,O
(8481, 8487),O,O
(8488, 8492),O,O
(8493, 8495),O,O
(8496, 8497),O,O
(8498, 8505),O,O
(8506, 8509),O,O
(8510, 8514),O,O
(8515, 8519),O,O
(8520, 8524),O,O
(8525, 8527),O,O
(8528, 8531),O,O
(8532, 8539),O,O
(8542, 8549),B-person,O
(8550, 8560),O,O
(8561, 8566),O,O
(8567, 8572),O,O
(8573, 8574),O,O
(8575, 8579),O,O
(8580, 8582),O,O
(8583, 8586),O,O
(8587, 8594),O,O
(8595, 8596),O,O
(8597, 8601),O,O
(8602, 8604),O,O
(8605, 8613),B-location,B-location
(8614, 8616),O,O
(8617, 8624),O,O
(8625, 8630),O,O
(8631, 8636),O,O
(8637, 8642),O,O
(8643, 8646),O,O
(8647, 8650),O,O
(8651, 8658),O,O
(8659, 8662),O,O
(8663, 8670),O,O
(8671, 8675),O,O
(8676, 8678),O,O
(8679, 8689),O,O
(8690, 8692),O,O
(8693, 8698),O,O
(8699, 8707),O,O
(8708, 8713),O,O
(8714, 8717),O,O
(8718, 8722),O,O
(8723, 8731),O,O
(8732, 8740),O,O
(8741, 8745),O,O
(8746, 8751),O,O
(8752, 8757),O,O
(8758, 8762),O,O
(8763, 8769),O,O
(8770, 8774),O,O
(8775, 8782),O,O
(8783, 8787),O,O
(8788, 8796),O,O
(8797, 8806),O,O
(8807, 8811),O,O
(8812, 8818),O,O
(8819, 8821),O,O
(8822, 8825),O,O
(8826, 8832),O,O
(8833, 8835),O,O
(8836, 8845),O,O
(8846, 8849),O,O
(8850, 8855),O,O
(8856, 8862),O,O
(8863, 8867),O,O
(8868, 8875),O,O
(8876, 8883),O,O
(8884, 8887),O,O
(8888, 8896),O,O
(8897, 8900),O,O
(8901, 8907),O,O
(8908, 8911),O,O
(8912, 8919),O,O
(8920, 8925),O,O
(8926, 8928),O,O
(8929, 8937),O,O
(8938, 8941),O,O
(8942, 8946),O,O
(8947, 8950),O,O
(8951, 8955),O,O
(8956, 8957),O,O
(8958, 8963),O,O
(8964, 8966),O,O
(8967, 8971),O,O
(8972, 8975),O,O
(8976, 8982),O,O
(8983, 8986),O,O
(8987, 8991),O,O
(8992, 9003),O,O
(9004, 9007),O,O
(9008, 9012),O,O
(9013, 9020),O,O
(9021, 9024),O,O
(9025, 9028),O,O
(9029, 9031),O,O
(9032, 9039),O,O
(9040, 9044),O,O
(9045, 9050),O,O
(9051, 9053),O,O
(9054, 9063),O,O
(9064, 9065),O,O
(9066, 9069),O,O
(9070, 9074),O,O
(9075, 9081),O,O
(9082, 9085),O,O
(9086, 9087),O,O
(9088, 9092),O,O
(9093, 9097),O,O
(9098, 9100),O,O
(9101, 9102),O,O
(9103, 9107),O,O
(9108, 9114),O,O
(9115, 9119),B-location,B-organization
(9120, 9122),O,O
(9123, 9126),O,O
(9127, 9133),O,O
(9134, 9139),O,O
(9140, 9143),O,O
(9144, 9148),O,O
(9149, 9155),O,O
(9156, 9158),O,O
(9159, 9167),O,O
(9168, 9173),O,O
(9174, 9181),O,O
(9182, 9185),O,O
(9186, 9191),O,O
(9192, 9194),O,O
(9195, 9196),O,O
(9197, 9201),O,O
(9202, 9208),O,O
(9209, 9213),O,O
(9214, 9219),O,O
(9220, 9224),O,O
(9225, 9228),O,O
(9229, 9234),O,O
(9235, 9241),O,O
(9242, 9245),O,O
(9246, 9249),O,O
(9250, 9255),B-organization,O
(9256, 9263),O,O
(9264, 9267),O,O
(9268, 9279),O,O
(9280, 9285),O,O
(9286, 9289),O,O
(9290, 9305),O,O
(9306, 9310),O,O
(9311, 9313),O,O
(9314, 9317),O,O
(9318, 9322),O,O
(9323, 9328),O,O
(9329, 9336),O,O
(9337, 9339),O,O
(9340, 9349),O,O
(9350, 9352),O,O
(9353, 9363),O,O
(9364, 9376),O,O
(9377, 9379),O,O
(9380, 9385),B-organization,O
(9386, 9393),O,O
(9394, 9398),O,O
(9399, 9404),O,O
(9405, 9412),O,O
(9413, 9415),O,O
(9416, 9420),O,O
(9421, 9428),O,O
(9429, 9432),O,O
(9433, 9437),O,O
(9438, 9441),O,O
(9442, 9448),O,O
(9449, 9454),O,O
(9455, 9462),O,O
(9463, 9467),O,O
(9468, 9471),O,O
(9472, 9476),O,O
(9477, 9479),O,O
(9480, 9484),O,O
(9485, 9488),O,O
(9489, 9493),O,O
(9494, 9496),O,O
(9497, 9499),O,O
(9500, 9502),O,O
(9503, 9508),O,O
(9509, 9513),O,O
(9516, 9524),B-person,O
(9525, 9532),O,O
(9533, 9536),O,O
(9537, 9540),O,O
(9541, 9545),O,O
(9546, 9550),O,O
(9551, 9555),O,O
(9556, 9558),O,O
(9559, 9568),O,O
(9571, 9578),B-person,O
(9579, 9589),O,O
(9590, 9595),O,O
(9596, 9600),O,O
(9601, 9605),O,O
(9606, 9613),O,O
(9614, 9617),O,O
(9618, 9622),O,O
(9623, 9626),O,O
(9627, 9633),O,O
(9634, 9635),O,O
(9636, 9641),O,O
(9642, 9648),O,O
(9649, 9654),O,O
(9655, 9657),O,O
(9658, 9660),O,O
(9661, 9665),O,O
(9666, 9669),O,O
(9670, 9677),O,O
(9678, 9685),B-person,B-person
(9686, 9694),O,O
(9695, 9697),O,O
(9698, 9700),O,O
(9701, 9702),O,O
(9703, 9709),O,O
(9710, 9715),O,O
(9716, 9720),O,O
(9721, 9724),O,O
(9725, 9729),O,O
(9730, 9738),O,O
(9739, 9741),O,O
(9742, 9746),O,O
(9747, 9751),O,O
(9752, 9755),O,O
(9756, 9765),O,O
(9766, 9777),O,O
(9778, 9782),O,O
(9783, 9789),O,O
(9790, 9792),O,O
(9793, 9799),O,O
(9800, 9807),O,O
(9808, 9811),O,O
(9812, 9815),O,O
(9816, 9823),O,O
(9824, 9828),O,O
(9829, 9832),O,O
(9833, 9837),O,O
(9838, 9842),O,O
(9843, 9849),O,O
(9850, 9854),O,O
(9855, 9861),O,O
(9862, 9873),O,O
(9874, 9876),O,O
(9877, 9886),O,O
(9887, 9890),O,O
(9891, 9895),O,O
(9896, 9900),O,O
(9901, 9903),O,O
(9904, 9907),O,O
(9908, 9914),O,O
(9915, 9916),O,O
(9917, 9921),O,O
(9922, 9924),O,O
(9925, 9927),O,O
(9928, 9941),O,O
(9942, 9949),O,O
(9950, 9952),O,O
(9953, 9955),O,O
(9956, 9969),O,O
(9970, 9974),O,O
(9975, 9980),O,O
(9981, 9983),O,O
(9984, 9987),O,O
(9988, 9997),O,O
(9998, 10002),O,O
(10003, 10013),O,O
(10014, 10017),O,O
(10018, 10025),O,O
(10026, 10030),O,O
(10031, 10035),O,O
(10036, 10037),O,O
(10038, 10041),O,O
(10042, 10044),O,O
(10045, 10050),O,O
(10051, 10057),O,O
(10058, 10063),O,O
(10064, 10067),O,O
(10068, 10075),O,O
(10076, 10085),O,O
(10086, 10095),O,O
(10096, 10099),O,O
(10100, 10104),O,O
(10105, 10108),O,O
(10109, 10113),O,O
(10114, 10121),O,O
(10122, 10131),O,O
(10132, 10135),O,O
(10136, 10137),O,O
(10138, 10143),O,O
(10144, 10146),O,O
(10147, 10155),O,O
(10156, 10162),O,O
(10163, 10167),O,O
(10168, 10172),O,O
(10173, 10177),O,O
(10178, 10180),O,O
(10181, 10185),O,O
(10186, 10190),O,O
(10191, 10198),O,O
(10199, 10206),B-person,B-person
(10207, 10215),O,O
(10218, 10226),B-person,O
(10227, 10234),O,O
(10235, 10239),O,O
(10240, 10242),O,O
(10243, 10244),O,O
(10245, 10251),O,O
(10252, 10256),O,O
(10257, 10262),O,O
(10263, 10273),O,O
(10274, 10275),O,O
(10276, 10281),O,O
(10282, 10285),O,O
(10286, 10293),B-person,B-person
(10294, 10298),O,O
(10299, 10301),O,O
(10302, 10306),O,O
(10307, 10311),O,O
(10312, 10315),O,O
(10316, 10320),O,O
(10321, 10324),O,O
(10325, 10333),O,O
(10334, 10337),O,O
(10338, 10343),O,O
(10344, 10352),O,O
(10353, 10360),O,O
(10361, 10363),O,O
(10364, 10367),O,O
(10368, 10373),O,O
(10374, 10383),O,O
(10384, 10391),O,O
(10394, 10401),B-person,O
(10402, 10412),O,O
(10413, 10422),O,O
(10423, 10426),O,O
(10427, 10433),O,O
(10434, 10440),O,O
(10441, 10443),O,O
(10444, 10447),O,O
(10448, 10451),O,O
(10452, 10457),O,O
(10458, 10462),O,O
(10463, 10468),O,O
(10469, 10473),O,O
(10474, 10478),O,O
(10479, 10485),O,O
(10486, 10490),O,O
(10491, 10495),O,O
(10496, 10500),O,O
(10501, 10506),O,O
(10507, 10512),O,O
(10513, 10521),O,O
(10522, 10526),O,O
(10527, 10532),O,O
(10533, 10537),O,O
(10538, 10544),O,O
(10545, 10550),O,O
(10551, 10555),O,O
(10556, 10562),O,O
(10563, 10567),O,O
(10568, 10576),O,O
(10577, 10580),O,O
(10581, 10583),O,O
(10584, 10592),O,O
(10593, 10596),O,O
(10597, 10600),O,O
(10601, 10606),O,O
(10607, 10611),O,O
(10612, 10619),O,O
(10620, 10633),O,O
(10634, 10636),O,O
(10637, 10641),O,O
(10642, 10648),O,O
(10649, 10655),O,O
(10656, 10661),O,O
(10662, 10664),O,O
(10665, 10673),O,O
(10674, 10676),O,O
(10677, 10683),O,O
(10684, 10689),B-location,B-location
(10690, 10693),O,O
(10694, 10695),O,O
(10696, 10699),O,O
(10700, 10705),O,O
(10706, 10713),O,O
(10714, 10717),O,O
(10718, 10722),O,O
(10723, 10727),O,O
(10728, 10737),O,O
(10738, 10740),O,O
(10741, 10745),O,O
(10746, 10753),O,O
(10754, 10762),O,O
(10763, 10766),O,O
(10767, 10769),O,O
(10770, 10780),O,O
(10781, 10784),O,O
(10785, 10792),O,O
(10793, 10803),O,O
(10804, 10807),O,O
(10808, 10810),O,O
(10811, 10814),O,O
(10815, 10824),O,O
(10825, 10829),O,O
(10830, 10834),O,O
(10835, 10838),O,O
(10839, 10848),O,O
(10849, 10853),O,O
(10854, 10859),O,O
(10860, 10862),O,O
(10863, 10872),O,O
(10873, 10874),O,O
(10875, 10881),O,O
(10882, 10892),O,O
(10893, 10896),O,O
(10897, 10905),O,O
(10906, 10917),O,O
(10918, 10921),O,O
(10922, 10929),O,O
(10930, 10932),O,O
(10933, 10935),O,O
(10936, 10944),O,O
(10945, 10949),O,O
(10950, 10954),O,O
(10955, 10962),O,O
(10963, 10972),O,O
(10973, 10976),O,O
(10977, 10979),O,O
(10980, 10984),O,O
(10985, 10989),O,O
(10990, 10996),O,O
(10997, 11001),O,O
(11002, 11006),O,O
(11007, 11010),O,O
(11011, 11017),O,O
(11018, 11021),O,O
(11022, 11032),O,O
(11033, 11037),O,O
(11038, 11043),O,O
(11044, 11047),O,O
(11048, 11054),O,O
(11055, 11057),O,O
(11058, 11066),O,O
(11067, 11075),O,O
(11076, 11080),O,O
(11081, 11086),O,O
(11087, 11091),O,O
(11092, 11096),O,O
(11097, 11099),O,O
(11100, 11105),O,O
(11106, 11108),O,O
(11109, 11116),O,O
(11117, 11121),O,O
(11122, 11126),O,O
(11127, 11132),O,O
(11133, 11136),O,O
(11137, 11143),O,O
(11144, 11149),O,O
(11150, 11153),O,O
(11154, 11157),O,O
(11158, 11164),O,O
(11165, 11167),O,O
(11168, 11171),O,O
(11172, 11174),O,O
(11175, 11184),O,B-organization
(11185, 11191),O,O
(11192, 11195),O,O
(11196, 11206),O,O
(11207, 11210),O,O
(11211, 11217),O,O
(11218, 11220),O,O
(11221, 11223),O,O
(11224, 11237),O,O
(11238, 11240),O,O
(11241, 11242),O,O
(11243, 11248),O,O
(11249, 11255),O,O
(11256, 11260),O,O
(11261, 11266),O,O
(11267, 11269),O,O
(11270, 11275),O,O
(11276, 11279),O,O
(11280, 11281),O,O
(11282, 11285),O,O
(11286, 11288),O,O
(11289, 11295),O,O
(11296, 11298),O,O
(11299, 11302),O,O
(11303, 11310),O,O
(11311, 11315),O,O
(11316, 11323),O,O
(11324, 11332),O,O
(11333, 11336),O,O
(11337, 11344),O,O
(11345, 11348),O,O
(11349, 11352),O,O
(11353, 11362),O,O
(11363, 11365),O,O
(11366, 11373),O,O
(11374, 11379),O,O
(11380, 11383),O,O
(11384, 11391),O,O
(11392, 11402),O,O
(11403, 11407),O,O
(11408, 11410),O,O
(11411, 11415),O,O
(11416, 11419),O,O
(11420, 11426),O,O
(11427, 11430),O,O
(11431, 11433),O,O
(11434, 11437),O,O
(11438, 11441),O,O
(11442, 11446),O,O
(11447, 11449),O,O
(11450, 11460),O,O
(11461, 11467),O,O
(11468, 11471),O,O
(11472, 11475),O,O
(11476, 11478),O,O
(11479, 11487),O,O
(11488, 11490),O,O
(11491, 11498),O,O
(11499, 11503),O,O
(11504, 11510),O,O
(11511, 11516),O,O
(11517, 11523),O,O
(11524, 11526),O,O
(11527, 11528),O,O
(11529, 11532),O,O
(11533, 11540),O,O
(11541, 11545),O,O
(11546, 11551),O,O
(11552, 11556),O,O
(11557, 11566),O,O
(11567, 11570),O,O
(11571, 11575),O,O
(11576, 11580),O,O
(11581, 11585),O,O
(11586, 11588),O,O
(11589, 11596),O,O
(11597, 11603),O,O
(11604, 11611),O,O
(11612, 11616),O,O
(11617, 11621),O,O
(11622, 11624),O,O
(11625, 11632),B-location,B-location
(11633, 11636),O,O
(11637, 11639),O,O
(11640, 11641),O,O
(11642, 11645),O,O
(11646, 11651),O,O
(11652, 11659),O,O
(11662, 11670),B-person,O
(11671, 11678),O,O
(11679, 11682),O,O
(11683, 11692),O,O
(11693, 11697),O,O
(11698, 11701),O,O
(11702, 11706),B-location,B-location
(11707, 11713),O,O
(11714, 11717),O,O
(11718, 11722),B-location,B-location
(11723, 11732),O,O
(11733, 11737),O,O
(11738, 11744),O,O
(11745, 11751),O,O
(11752, 11754),O,O
(11755, 11760),O,O
(11761, 11768),B-person,B-person
(11769, 11771),O,O
(11772, 11776),O,O
(11777, 11781),O,O
(11782, 11784),O,O
(11785, 11790),O,O
(11791, 11793),O,O
(11794, 11801),O,O
(11802, 11804),O,O
(11805, 11808),O,O
(11809, 11810),O,O
(11811, 11814),O,O
(11815, 11821),O,O
(11822, 11832),O,O
(11833, 11836),O,O
(11837, 11845),O,O
(11846, 11850),O,O
(11851, 11858),O,O
(11859, 11861),O,O
(11862, 11865),O,O
(11866, 11869),O,O
(11872, 11879),B-person,O
(11880, 11890),O,O
(11891, 11892),O,O
(11893, 11898),O,O
(11899, 11902),O,O
(11903, 11907),B-location,B-location
(11908, 11919),O,O
(11920, 11924),O,O
(11925, 11929),O,O
(11930, 11938),O,O
(11939, 11943),O,O
(11944, 11946),O,O
(11947, 11956),O,O
(11957, 11959),O,O
(11960, 11968),O,O
(11969, 11973),O,O
(11974, 11977),O,O
(11978, 11987),O,O
(11988, 11992),O,O
(11993, 11998),O,O
(11999, 12003),O,O
(12004, 12008),O,O
(12009, 12013),O,O
(12014, 12017),O,O
(12018, 12019),O,O
(12020, 12024),O,O
(12025, 12034),O,O
(12035, 12043),O,O
(12044, 12051),O,O
(12052, 12056),O,O
(12057, 12068),O,O
(12069, 12073),O,O
(12074, 12076),O,O
(12077, 12082),O,O
(12083, 12090),O,O
(12091, 12095),O,O
(12096, 12098),O,O
(12099, 12102),O,O
(12103, 12112),O,O
(12113, 12115),O,O
(12116, 12127),O,O
(12128, 12130),O,O
(12131, 12134),O,O
(12135, 12143),O,O
(12144, 12147),O,O
(12148, 12152),O,O
(12153, 12157),O,O
(12158, 12162),O,O
(12163, 12170),O,O
(12171, 12175),O,O
(12176, 12178),O,O
(12179, 12181),O,O
(12182, 12191),O,O
(12192, 12194),O,O
(12195, 12200),O,O
(12201, 12205),O,O
(12206, 12215),O,O
(12216, 12220),O,O
(12221, 12230),O,O
(12231, 12235),O,O
(12236, 12245),O,O
(12246, 12248),O,O
(12249, 12252),O,O
(12253, 12263),O,O
(12264, 12267),O,O
(12268, 12275),O,O
(12276, 12279),O,O
(12280, 12284),O,O
(12285, 12292),B-person,B-person
(12293, 12296),O,O
(12297, 12304),O,O
(12305, 12308),O,O
(12309, 12318),O,O
(12319, 12321),O,O
(12322, 12330),O,O
(12331, 12332),O,O
(12333, 12340),O,O
(12341, 12348),O,O
(12349, 12351),O,O
(12352, 12354),O,O
(12355, 12361),O,O
(12362, 12369),O,O
(12370, 12373),O,O
(12374, 12380),O,O
(12381, 12388),O,O
(12389, 12393),O,O
(12394, 12403),O,O
(12404, 12408),O,O
(12409, 12413),O,O
(12414, 12416),O,O
(12417, 12421),B-location,B-location
(12422, 12425),O,O
(12426, 12435),O,O
(12436, 12443),O,O
(12444, 12447),O,O
(12448, 12449),O,O
(12450, 12457),O,O
(12458, 12466),O,O
(12467, 12470),O,O
(12471, 12475),O,O
(12476, 12483),O,O
(12484, 12488),O,O
(12489, 12491),O,O
(12492, 12495),O,O
(12496, 12501),O,O
(12502, 12511),O,O
(12512, 12514),O,O
(12515, 12520),O,O
(12521, 12527),O,O
(12528, 12533),O,O
(12534, 12535),O,O
(12536, 12544),O,O
(12545, 12547),O,O
(12548, 12552),O,O
(12553, 12556),O,O
(12557, 12561),O,O
(12562, 12570),O,O
(12571, 12575),O,O
(12576, 12579),O,O
(12580, 12581),O,O
(12582, 12587),O,O
(12588, 12592),O,O
(12593, 12595),O,O
(12596, 12599),O,O
(12600, 12605),O,O
(12606, 12610),O,O
(12611, 12613),O,O
(12614, 12621),O,O
(12622, 12628),O,O
(12629, 12636),O,O
(12637, 12646),B-person,B-person
(12647, 12655),O,O
(12656, 12659),O,O
(12660, 12662),O,O
(12663, 12664),O,O
(12665, 12669),O,O
(12670, 12675),O,O
(12676, 12680),O,O
(12681, 12683),O,O
(12684, 12689),O,O
(12690, 12692),O,O
(12693, 12699),O,O
(12700, 12702),O,O
(12703, 12709),O,O
(12710, 12715),O,O
(12716, 12725),O,O
(12726, 12734),O,O
(12735, 12738),O,O
(12739, 12746),B-person,B-person
(12747, 12750),O,O
(12751, 12758),O,O
(12759, 12760),O,O
(12761, 12765),O,O
(12766, 12770),O,O
(12771, 12777),O,O
(12778, 12782),O,O
(12783, 12785),O,O
(12786, 12789),O,O
(12790, 12800),O,O
(12801, 12803),O,O
(12804, 12809),O,O
(12810, 12812),O,O
(12813, 12818),O,O
(12819, 12824),O,O
(12825, 12828),O,O
(12829, 12830),O,O
(12831, 12834),O,O
(12835, 12837),O,O
(12838, 12843),O,O
(12844, 12846),O,O
(12847, 12855),O,O
(12856, 12860),B-person,B-person
(12861, 12864),O,O
(12865, 12869),O,O
(12870, 12872),O,O
(12873, 12877),O,O
(12878, 12880),O,O
(12881, 12887),O,O
(12888, 12889),O,O
(12890, 12900),O,O
(12901, 12906),O,O
(12907, 12908),O,O
(12909, 12917),O,O
(12918, 12921),O,O
(12922, 12931),O,O
(12932, 12934),O,O
(12935, 12938),O,O
(12939, 12942),O,O
(12943, 12950),O,O
(12951, 12953),O,O
(12954, 12959),O,O
(12962, 12970),B-person,O
(12971, 12978),O,O
(12979, 12983),O,O
(12984, 12988),O,O
(12989, 12991),O,O
(12992, 13001),O,O
(13002, 13011),O,O
(13012, 13015),O,O
(13016, 13022),O,O
(13023, 13025),O,O
(13026, 13029),O,O
(13030, 13032),O,O
(13033, 13037),O,O
(13038, 13045),O,O
(13046, 13049),O,O
(13050, 13054),O,O
(13055, 13059),O,O
(13060, 13064),O,O
(13065, 13071),O,O
(13072, 13079),O,O
(13080, 13091),O,O
(13092, 13097),O,O
(13098, 13101),O,O
(13102, 13111),O,O
(13112, 13117),O,O
(13118, 13121),O,O
(13122, 13128),O,O
(13129, 13132),O,O
(13133, 13136),O,O
(13137, 13143),O,O
(13144, 13148),O,O
(13149, 13152),O,O
(13153, 13160),O,O
(13161, 13166),O,O
(13167, 13175),O,O
(13176, 13180),O,O
(13183, 13190),B-person,O
(13191, 13201),O,O
(13202, 13205),O,O
(13206, 13211),O,O
(13212, 13216),O,O
(13217, 13223),O,O
(13224, 13230),O,O
(13231, 13238),O,O
(13239, 13243),O,O
(13244, 13253),O,O
(13254, 13256),O,O
(13257, 13261),O,O
(13262, 13265),O,O
(13266, 13269),O,O
(13270, 13275),O,O
(13276, 13279),O,O
(13280, 13282),O,O
(13283, 13288),O,O
(13289, 13295),O,O
(13296, 13299),O,O
(13300, 13302),O,O
(13303, 13306),O,O
(13307, 13313),O,O
(13314, 13321),O,O
(13322, 13325),O,O
(13326, 13330),O,O
(13331, 13337),O,O
(13338, 13343),O,O
(13344, 13347),O,O
(13348, 13350),O,O
(13351, 13354),O,O
(13355, 13359),O,O
(13360, 13366),O,O
(13367, 13370),O,O
(13371, 13377),O,O
(13378, 13381),O,O
(13382, 13385),O,O
(13386, 13391),O,O
(13392, 13399),B-person,B-person
(13400, 13403),O,O
(13404, 13412),O,O
(13413, 13417),O,O
(13418, 13424),O,O
(13425, 13427),O,O
(13428, 13430),O,O
(13431, 13434),O,O
(13435, 13443),O,O
(13444, 13456),O,O
(13457, 13462),O,O
(13463, 13473),O,O
(13474, 13480),O,O
(13483, 13491),B-person,O
(13492, 13499),O,O
(13500, 13503),O,O
(13504, 13508),B-location,B-location
(13509, 13520),O,O
(13521, 13524),O,O
(13525, 13530),O,O
(13531, 13534),O,O
(13535, 13539),O,O
(13540, 13542),O,O
(13543, 13547),O,O
(13548, 13554),O,O
(13555, 13558),O,O
(13559, 13563),O,O
(13564, 13568),O,O
(13569, 13574),O,O
(13575, 13579),O,O
(13580, 13585),O,O
(13586, 13589),O,O
(13590, 13594),O,O
(13595, 13599),O,O
(13600, 13602),O,O
(13603, 13608),O,O
(13609, 13613),O,O
(13614, 13616),O,O
(13617, 13622),O,O
(13623, 13632),O,O
(13633, 13640),O,O
(13641, 13644),O,O
(13645, 13650),O,O
