(6882, 6883),O,O
(6884, 6890),O,O
(6891, 6893),O,O
(6894, 6898),O,O
(6899, 6902),O,O
(6903, 6909),O,O
(6910, 6913),O,O
(6914, 6916),O,O
(6917, 6923),O,O
(6924, 6930),O,O
(6931, 6935),O,O
(6936, 6939),O,O
(6940, 6948),O,O
(6949, 6952),O,O
(6953, 6955),O,O
(6956, 6960),O,O
(6961, 6965),O,O
(6966, 6974),O,O
(6975, 6977),O,O
(6978, 6979),O,O
(6980, 6987),O,O
(6988, 6992),O,O
(6993, 6997),O,O
(6998, 7002),O,O
(7003, 7005),O,O
(7006, 7009),O,O
(7010, 7012),O,O
(7013, 7016),O,O
(7017, 7021),O,O
(7022, 7025),O,O
(7026, 7030),O,O
(7031, 7039),O,O
(7040, 7046),O,O
(7049, 7052),B-person,O
(7053, 7059),O,O
(7060, 7066),O,O
(7067, 7072),O,O
(7073, 7075),O,O
(7076, 7082),O,O
(7083, 7093),O,O
(7094, 7096),O,O
(7097, 7100),O,O
(7101, 7105),O,O
(7106, 7110),O,O
(7111, 7114),O,O
(7115, 7120),O,O
(7121, 7125),O,O
(7126, 7129),O,O
(7130, 7132),O,O
(7133, 7134),O,O
(7135, 7140),O,O
(7141, 7150),O,O
(7151, 7155),O,O
(7156, 7161),O,O
(7162, 7165),O,O
(7166, 7170),O,O
(7171, 7173),O,O
(7174, 7182),O,O
(7183, 7185),O,O
(7186, 7189),O,O
(7190, 7192),O,O
(7193, 7198),O,O
(7199, 7204),O,O
(7205, 7207),O,O
(7208, 7220),O,O
(7221, 7226),O,O
(7227, 7230),O,O
(7231, 7239),O,O
(7240, 7249),O,O
(7250, 7256),O,O
(7257, 7261),O,O
(7262, 7265),O,O
(7266, 7274),O,O
(7275, 7282),O,O
(7283, 7285),O,O
(7286, 7293),B-organization,B-organization
(7294, 7298),I-organization,I-organization
(7299, 7303),O,O
(7304, 7312),O,O
(7313, 7319),O,O
(7320, 7324),O,O
(7325, 7328),O,O
(7329, 7336),O,O
(7337, 7340),O,O
(7341, 7344),O,O
(7345, 7354),O,O
(7355, 7360),O,O
(7361, 7363),O,O
(7364, 7368),O,O
(7369, 7374),O,O
(7375, 7379),O,O
(7380, 7388),B-organization,B-organization
(7389, 7398),O,O
(7399, 7404),O,O
(7405, 7410),O,O
(7411, 7414),O,O
(7415, 7425),O,O
(7426, 7428),O,O
(7429, 7432),O,O
(7435, 7443),O,O
(7444, 7449),O,O
(7450, 7456),O,O
(7457, 7459),O,O
(7460, 7464),O,O
(7465, 7475),O,O
(7476, 7478),O,O
(7479, 7484),O,O
(7485, 7488),O,O
(7489, 7499),O,O
(7500, 7505),O,O
(7506, 7511),O,O
(7512, 7515),O,O
(7516, 7523),O,O
(7526, 7529),B-person,O
(7530, 7536),O,O
(7537, 7545),O,O
(7546, 7555),O,O
(7556, 7559),O,O
(7560, 7567),O,O
(7570, 7578),O,O
(7579, 7582),O,O
(7583, 7588),O,O
(7589, 7599),O,O
(7600, 7604),O,O
(7605, 7607),O,O
(7608, 7610),O,O
(7611, 7612),O,O
(7613, 7619),O,O
(7620, 7622),O,O
(7623, 7626),O,O
(7627, 7631),O,O
(7632, 7636),O,O
(7637, 7641),O,O
(7642, 7645),O,O
(7646, 7649),O,O
(7650, 7654),O,O
(7655, 7658),O,O
(7659, 7664),O,O
(7665, 7669),O,O
(7670, 7673),O,O
(7674, 7678),O,O
(7679, 7681),O,O
(7682, 7686),O,O
(7687, 7689),O,O
(7690, 7693),O,O
(7694, 7697),O,O
(7698, 7702),O,O
(7703, 7705),O,O
(7706, 7707),O,O
(7708, 7713),O,O
(7714, 7720),O,O
(7721, 7728),O,O
(7729, 7733),O,O
(7734, 7738),O,O
(7739, 7749),O,O
(7750, 7759),O,O
(7760, 7763),O,O
(7764, 7772),O,O
(7773, 7775),O,O
(7776, 7781),O,O
(7782, 7784),O,O
(7785, 7789),O,O
(7790, 7796),O,O
(7799, 7802),B-person,O
(7803, 7809),O,O
(7810, 7812),O,O
(7813, 7815),O,O
(7816, 7823),O,O
(7824, 7833),O,O
(7834, 7841),O,O
(7842, 7851),O,O
(7852, 7856),O,O
(7859, 7867),O,O
(7868, 7872),O,O
(7873, 7876),O,O
(7877, 7880),O,O
(7881, 7884),O,O
(7885, 7890),O,O
(7891, 7896),O,O
(7897, 7906),O,O
(7907, 7912),O,O
(7913, 7915),O,O
(7916, 7920),O,O
(7921, 7923),O,O
(7924, 7927),O,O
(7928, 7936),O,O
(7937, 7941),O,O
(7942, 7945),O,O
(7946, 7948),O,O
(7949, 7955),O,O
(7956, 7959),O,O
(7960, 7963),O,O
(7964, 7972),O,O
(7973, 7975),O,O
(7976, 7979),O,O
(7980, 7984),O,O
(7985, 7987),O,O
(7988, 7996),O,O
(7997, 7999),O,O
(8000, 8001),O,O
(8002, 8012),O,O
(8013, 8016),O,O
(8017, 8020),O,O
(8021, 8028),O,O
(8029, 8033),O,O
(8034, 8038),O,O
(8039, 8041),O,O
(8042, 8045),O,O
(8046, 8050),O,O
(8051, 8054),O,O
(8055, 8059),O,O
(8060, 8068),O,O
(8069, 8075),O,O
(8078, 8081),B-person,O
(8082, 8088),O,O
(8089, 8094),O,O
(8095, 8099),B-organization,B-organization
(8100, 8106),I-organization,I-organization
(8107, 8116),O,O
(8117, 8120),O,O
(8121, 8126),O,O
(8127, 8131),O,O
(8132, 8138),O,O
(8139, 8142),O,O
(8143, 8149),O,O
(8150, 8151),O,O
(8152, 8160),O,O
(8161, 8168),O,O
(8169, 8172),O,O
(8173, 8177),O,O
(8178, 8186),O,O
(8187, 8189),O,O
(8190, 8195),O,O
(8196, 8200),O,O
(8201, 8209),O,O
(8210, 8218),O,O
(8219, 8228),O,O
(8229, 8234),O,O
(8235, 8240),O,O
(8241, 8249),O,O
(8250, 8252),O,O
(8253, 8260),O,O
(8261, 8264),O,O
(8265, 8270),O,O
(8271, 8273),O,O
(8274, 8281),O,O
(8282, 8285),O,O
(8286, 8290),B-organization,B-organization
(8291, 8294),O,O
(8295, 8298),O,O
(8299, 8304),O,O
(8305, 8309),O,O
(8310, 8318),O,O
(8319, 8328),O,O
(8329, 8332),O,O
(8333, 8338),O,O
(8339, 8341),O,O
(8342, 8344),O,O
(8345, 8351),O,O
(8352, 8357),O,O
(8358, 8363),O,O
(8364, 8373),O,O
(8374, 8377),O,O
(8378, 8382),O,O
(8383, 8387),O,O
(8388, 8392),O,O
(8393, 8397),O,O
(8398, 8404),O,O
(8405, 8416),O,O
(8417, 8419),O,O
(8420, 8422),O,O
(8423, 8427),O,O
(8428, 8430),O,O
(8431, 8432),O,O
(8433, 8438),O,O
(8439, 8444),O,O
(8445, 8449),O,O
(8450, 8456),O,O
(8457, 8468),O,O
(8469, 8474),O,O
(8475, 8477),O,O
(8478, 8480),O,O
(8481, 8484),O,O
(8485, 8490),O,O
(8491, 8496),O,O
(8497, 8507),O,O
(8508, 8517),O,O
(8518, 8522),O,O
(8523, 8526),O,O
(8527, 8531),O,O
(8532, 8537),O,O
(8538, 8545),O,O
(8546, 8548),O,O
(8549, 8556),O,O
(8557, 8566),O,O
(8567, 8570),O,O
(8571, 8575),O,O
(8576, 8578),O,O
(8579, 8588),O,O
(8589, 8592),O,O
(8593, 8597),O,O
(8598, 8600),O,O
(8601, 8603),O,O
(8604, 8607),O,O
(8608, 8613),O,O
(8614, 8624),O,O
(8625, 8628),O,O
(8629, 8635),O,O
(8636, 8640),O,O
(8641, 8643),O,O
(8644, 8651),O,O
(8652, 8656),O,O
(8657, 8666),O,O
(8667, 8672),O,O
(8673, 8683),O,O
(8684, 8693),O,O
(8694, 8697),O,O
(8698, 8703),O,O
(8706, 8714),O,O
(8715, 8719),O,O
(8720, 8724),O,O
(8725, 8727),O,O
(8728, 8732),O,O
(8733, 8735),O,O
(8736, 8740),O,O
(8741, 8744),O,O
(8745, 8755),O,O
(8756, 8758),O,O
(8759, 8766),B-person,O
(8767, 8771),I-person,B-person
(8772, 8775),O,O
(8776, 8779),O,O
(8780, 8784),O,O
(8785, 8787),O,O
(8788, 8791),B-organization,B-organization
(8792, 8794),O,O
(8795, 8799),O,O
(8800, 8805),O,O
(8806, 8809),O,O
(8810, 8812),O,O
(8813, 8817),O,O
(8818, 8821),O,O
(8822, 8825),O,O
(8826, 8832),O,O
(8833, 8837),O,O
(8838, 8845),O,O
(8846, 8854),B-organization,B-organization
(8855, 8861),O,O
(8862, 8863),O,O
(8864, 8872),O,O
(8873, 8879),O,O
(8880, 8883),O,O
(8884, 8887),B-person,B-person
(8888, 8894),O,O
(8895, 8896),O,O
(8897, 8910),O,O
(8911, 8919),O,O
(8920, 8925),O,O
(8926, 8930),O,O
(8931, 8935),O,O
(8936, 8944),O,O
(8945, 8947),O,O
(8948, 8952),O,O
(8953, 8955),O,O
(8956, 8959),O,O
(8960, 8963),O,O
(8964, 8968),O,O
(8969, 8976),O,O
(8977, 8982),O,O
(8985, 8988),B-person,O
(8989, 8995),O,O
(8996, 9001),O,O
(9002, 9006),O,O
(9007, 9012),O,O
(9013, 9017),O,O
(9018, 9021),O,O
(9022, 9027),O,O
(9028, 9035),O,O
(9036, 9038),O,O
(9039, 9045),O,O
(9046, 9054),O,O
(9055, 9065),O,O
(9066, 9070),O,O
(9071, 9076),O,O
(9077, 9079),O,O
(9080, 9088),O,O
(9089, 9100),O,O
(9101, 9104),O,O
(9105, 9111),O,O
(9112, 9114),O,O
(9115, 9118),O,O
(9119, 9124),O,O
(9125, 9127),O,O
(9128, 9131),O,O
(9132, 9137),O,O
(9138, 9144),O,O
(9145, 9148),O,O
(9149, 9153),O,O
(9154, 9158),O,O
(9159, 9170),O,O
(9171, 9177),O,O
(9178, 9182),O,O
(9183, 9186),O,O
(9187, 9193),O,O
(9194, 9201),O,O
(9202, 9205),O,O
(9206, 9212),O,O
(9213, 9217),O,O
(9218, 9220),O,O
(9221, 9224),O,O
(9225, 9226),O,O
(9227, 9236),O,O
(9237, 9240),O,O
(9241, 9243),O,O
(9244, 9250),O,O
(9251, 9258),O,O
(9259, 9262),O,O
(9263, 9267),O,O
(9268, 9274),O,O
(9275, 9279),O,O
(9280, 9284),O,O
(9285, 9287),O,O
(9290, 9298),O,O
(9299, 9301),O,O
(9302, 9305),O,O
(9306, 9311),B-organization,B-organization
(9312, 9314),O,O
(9315, 9319),O,O
(9320, 9326),O,O
(9327, 9328),O,O
(9329, 9338),O,O
(9339, 9350),O,O
(9353, 9356),B-person,O
(9357, 9363),O,O
(9364, 9366),O,O
(9367, 9370),O,O
(9371, 9375),O,O
(9376, 9381),B-organization,B-organization
(9382, 9385),O,O
(9386, 9392),O,O
(9393, 9397),O,O
(9398, 9401),O,O
(9402, 9406),O,O
(9407, 9412),O,O
(9413, 9417),O,O
(9418, 9422),O,O
(9423, 9427),O,O
(9428, 9434),O,O
(9435, 9442),O,O
(9443, 9448),O,O
(9449, 9451),O,O
(9452, 9454),O,O
(9455, 9460),O,O
(9461, 9467),O,O
(9468, 9474),O,O
(9475, 9482),O,O
(9483, 9486),O,O
(9487, 9491),O,O
(9492, 9494),O,O
(9495, 9497),O,O
(9498, 9503),O,O
(9504, 9509),O,O
(9510, 9517),O,O
(9518, 9523),O,O
(9524, 9529),O,O
(9530, 9532),O,O
(9533, 9536),O,O
(9537, 9550),O,O
(9551, 9560),O,O
(9561, 9569),O,O
(9570, 9574),O,O
(9575, 9578),O,O
(9579, 9582),O,O
(9583, 9585),O,O
(9586, 9589),O,O
(9590, 9593),B-organization,B-organization
(9594, 9598),O,O
(9599, 9604),O,O
(9607, 9615),O,O
(9616, 9621),O,O
(9622, 9626),O,O
(9627, 9630),O,O
(9631, 9633),O,O
(9634, 9643),O,O
(9644, 9648),O,O
(9649, 9651),O,O
(9652, 9656),O,O
(9657, 9664),O,O
(9665, 9667),O,O
(9668, 9670),O,O
(9671, 9677),O,O
(9678, 9682),O,O
(9683, 9690),O,O
(9691, 9693),O,O
(9694, 9698),O,O
(9699, 9701),O,O
(9702, 9709),O,O
(9710, 9719),O,O
(9720, 9724),O,O
(9725, 9730),O,O
(9731, 9736),O,O
(9737, 9743),O,O
(9744, 9753),O,O
(9754, 9757),O,O
(9758, 9763),O,O
(9764, 9769),O,O
(9770, 9773),O,O
(9774, 9780),O,O
(9781, 9789),O,O
(9792, 9795),B-person,O
(9796, 9802),O,O
(9803, 9808),O,O
(9809, 9813),O,O
(9814, 9818),O,O
(9819, 9821),O,O
(9822, 9825),O,O
(9826, 9835),O,O
(9836, 9844),O,O
(9845, 9847),O,O
(9848, 9852),O,O
(9853, 9861),B-organization,B-organization
(9862, 9864),O,O
(9865, 9870),O,O
(9871, 9873),O,O
(9874, 9877),O,O
(9878, 9881),O,O
(9882, 9886),O,O
(9887, 9889),O,O
(9890, 9891),O,O
(9892, 9896),O,O
(9897, 9906),O,O
(9907, 9910),O,O
(9911, 9913),O,O
(9914, 9918),O,O
(9919, 9924),O,O
(9925, 9929),O,O
(9930, 9940),O,O
(9941, 9949),O,O
(9950, 9955),O,O
(9956, 9958),O,O
(9959, 9962),O,O
(9963, 9966),B-organization,B-organization
(9967, 9971),O,O
(9972, 9981),O,O
(9982, 9984),O,O
(9985, 9988),O,O
(9989, 9993),O,O
(9994, 9996),O,O
(9997, 9999),O,O
(10000, 10011),O,O
(10012, 10016),O,O
(10017, 10021),O,O
(10022, 10025),O,O
(10026, 10032),O,O
(10033, 10039),O,O
(10040, 10041),O,O
(10042, 10053),O,O
(10054, 10058),O,O
(10059, 10061),O,O
(10062, 10065),O,O
(10066, 10072),B-organization,B-location
(10073, 10079),I-organization,I-location
(10080, 10087),O,O
(10088, 10095),O,O
(10096, 10103),O,O
(10104, 10115),O,O
(10116, 10123),O,O
(10124, 10127),O,O
(10128, 10134),O,O
(10135, 10142),O,O
(10143, 10148),O,O
(10149, 10155),O,O
(10156, 10159),O,O
(10160, 10165),O,O
(10166, 10168),O,O
(10169, 10170),O,O
(10171, 10175),O,O
(10176, 10180),O,O
(10181, 10188),B-person,O
(10189, 10197),I-person,B-person
(10198, 10203),O,O
(10204, 10206),O,O
(10207, 10214),O,O
(10215, 10217),O,O
(10218, 10223),O,O
(10224, 10227),O,O
(10228, 10233),O,O
(10234, 10239),O,O
(10240, 10243),O,O
(10244, 10246),O,O
(10247, 10248),O,O
(10249, 10260),O,O
(10261, 10266),O,O
(10267, 10271),O,O
(10272, 10274),O,O
(10275, 10279),O,O
(10280, 10289),O,O
(10290, 10299),O,O
(10300, 10302),O,O
(10303, 10311),O,O
(10312, 10318),O,O
(10319, 10331),O,O
(10332, 10334),O,O
(10335, 10345),O,O
(10346, 10353),O,O
(10354, 10358),O,O
(10359, 10364),O,O
(10365, 10372),O,O
(10373, 10376),O,O
(10377, 10381),O,O
(10382, 10388),O,O
(10389, 10391),O,O
(10392, 10396),O,O
(10397, 10400),O,O
(10401, 10405),O,O
(10406, 10407),O,O
(10408, 10413),O,O
(10414, 10420),O,O
(10423, 10431),O,O
(10432, 10434),O,O
(10435, 10438),O,O
(10439, 10445),O,O
(10446, 10453),O,O
(10454, 10459),O,O
(10460, 10464),O,O
(10465, 10469),O,O
(10470, 10472),O,O
(10473, 10476),O,O
(10477, 10483),O,O
(10484, 10486),O,O
(10487, 10491),O,O
(10492, 10494),O,O
(10495, 10499),O,O
(10500, 10505),O,O
(10506, 10508),O,O
(10509, 10513),O,O
(10514, 10522),O,O
(10523, 10525),O,O
(10526, 10530),O,O
(10531, 10536),O,O
(10537, 10541),O,O
(10542, 10546),O,O
(10549, 10552),B-person,O
(10553, 10559),O,O
(10560, 10562),O,O
(10563, 10568),O,O
(10569, 10573),O,O
(10574, 10578),O,O
(10581, 10589),O,O
(10590, 10594),O,O
(10595, 10597),O,O
(10598, 10601),O,O
(10602, 10607),O,O
(10608, 10616),O,O
(10617, 10621),O,O
(10622, 10625),O,O
(10626, 10635),O,O
(10636, 10642),O,O
(10643, 10648),O,O
(10649, 10652),O,O
(10653, 10660),O,O
(10661, 10663),O,O
(10664, 10666),O,O
(10667, 10670),O,O
(10671, 10673),O,O
(10674, 10675),O,O
(10676, 10686),O,O
(10687, 10690),O,O
(10691, 10697),O,O
(10698, 10702),O,O
(10703, 10711),O,O
(10712, 10724),O,O
(10725, 10729),O,O
(10730, 10734),O,O
(10735, 10738),O,O
(10739, 10742),O,O
(10743, 10748),O,O
(10749, 10753),O,O
(10754, 10758),O,O
(10759, 10763),O,O
(10764, 10766),O,O
(10767, 10770),O,O
(10771, 10774),O,O
(10775, 10779),O,O
(10780, 10788),O,O
(10789, 10791),O,O
(10792, 10795),O,O
(10796, 10801),O,O
(10802, 10811),O,O
(10812, 10814),O,O
(10815, 10819),O,O
(10820, 10822),O,O
(10823, 10826),O,O
(10827, 10831),O,O
(10832, 10840),O,O
(10841, 10843),O,O
(10844, 10848),O,O
(10849, 10853),O,O
(10854, 10859),O,O
(10860, 10864),O,O
(10865, 10868),O,O
(10869, 10878),O,O
(10879, 10883),O,O
(10884, 10887),O,O
(10888, 10891),O,O
(10892, 10896),O,O
(10897, 10899),O,O
(10900, 10903),O,O
(10904, 10911),O,O
(10912, 10915),O,O
(10916, 10920),O,O
(10921, 10923),O,O
(10924, 10930),O,O
(10933, 10936),B-person,O
(10937, 10943),O,O
(10944, 10949),O,O
(10950, 10954),O,O
(10955, 10957),O,O
(10958, 10964),O,O
(10965, 10974),O,O
(10975, 10977),O,O
(10978, 10981),O,O
(10982, 10986),O,O
(10987, 10995),O,O
(10996, 11005),O,O
(11006, 11009),O,O
(11010, 11021),O,O
(11022, 11026),O,O
(11027, 11035),O,O
(11036, 11045),O,O
(11046, 11050),O,O
(11051, 11054),O,O
(11055, 11057),O,O
(11058, 11062),O,O
(11063, 11069),O,O
(11070, 11071),O,O
(11072, 11076),O,O
(11077, 11081),O,O
(11082, 11093),O,O
(11094, 11102),O,O
(11103, 11108),O,O
(11109, 11113),O,O
(11114, 11122),O,O
(11123, 11127),O,O
(11128, 11133),O,O
(11134, 11137),O,O
(11138, 11146),O,O
(11147, 11156),O,O
(11157, 11164),O,O
(11165, 11168),O,O
(11169, 11174),O,O
(11175, 11179),O,O
(11180, 11182),O,O
(11183, 11187),O,O
(11188, 11192),B-organization,B-organization
(11193, 11197),O,O
(11198, 11201),O,O
(11202, 11209),O,O
(11210, 11214),O,O
(11215, 11218),O,O
(11219, 11224),O,O
(11225, 11230),O,O
(11231, 11237),O,O
(11238, 11242),O,O
(11243, 11250),O,O
(11251, 11256),O,O
(11257, 11260),O,O
(11261, 11269),O,O
(11270, 11278),O,O
(11279, 11283),O,O
(11284, 11288),O,O
(11289, 11295),O,O
(11296, 11308),O,O
(11309, 11313),O,O
(11314, 11318),O,O
(11319, 11324),O,O
(11325, 11330),O,O
(11331, 11334),O,O
(11335, 11339),O,O
(11340, 11344),O,O
(11345, 11350),O,O
(11351, 11353),O,O
(11354, 11356),O,O
(11357, 11361),B-organization,B-organization
(11362, 11366),O,O
(11367, 11371),O,O
(11372, 11378),O,O
(11379, 11383),O,O
(11384, 11389),O,O
(11390, 11392),O,O
(11393, 11400),O,O
(11401, 11405),O,O
(11406, 11409),O,O
(11410, 11416),O,O
(11417, 11420),O,O
(11421, 11423),O,O
(11424, 11428),O,O
(11429, 11433),O,O
(11434, 11435),O,O
(11436, 11441),O,O
(11442, 11446),O,O
(11447, 11451),O,O
(11452, 11455),B-organization,B-organization
(11456, 11460),O,O
(11461, 11464),O,O
(11465, 11474),O,O
(11475, 11480),O,O
(11481, 11483),O,O
(11484, 11486),O,O
(11487, 11490),O,O
(11491, 11495),O,O
(11496, 11505),O,O
(11506, 11510),O,O
(11511, 11516),O,O
(11517, 11527),O,O
(11528, 11532),O,O
(11533, 11537),O,O
(11538, 11547),O,O
(11548, 11551),O,O
(11552, 11555),O,O
(11556, 11560),O,O
(11561, 11567),O,O
(11568, 11570),O,O
(11571, 11575),B-organization,B-organization
(11576, 11578),O,O
(11579, 11583),O,O
(11584, 11586),O,O
(11587, 11591),O,O
(11592, 11597),O,O
(11598, 11602),O,O
(11603, 11606),O,O
(11607, 11611),O,O
(11612, 11616),O,O
(11617, 11619),O,O
(11620, 11624),O,O
(11625, 11631),O,O
(11632, 11634),O,O
(11635, 11644),O,O
(11645, 11649),O,O
(11650, 11654),B-organization,B-organization
(11655, 11659),O,O
(11660, 11662),O,O
(11663, 11666),O,O
(11667, 11671),O,O
(11672, 11674),O,O
(11675, 11678),O,O
(11679, 11682),B-organization,B-organization
(11683, 11685),O,O
(11686, 11692),B-organization,B-organization
(11693, 11695),O,O
(11696, 11702),B-organization,O
(11703, 11705),O,O
(11706, 11707),O,O
(11708, 11712),O,O
(11713, 11715),O,O
(11716, 11721),O,O
(11722, 11730),O,O
(11731, 11735),O,O
(11736, 11739),O,O
(11740, 11743),O,O
(11744, 11750),O,O
(11751, 11754),O,O
(11755, 11759),O,O
(11760, 11762),O,O
(11763, 11768),O,O
(11769, 11770),O,O
(11771, 11774),O,O
(11775, 11777),O,O
(11778, 11786),O,O
(11787, 11791),O,O
(11792, 11796),O,O
(11797, 11800),O,O
(11801, 11809),O,O
(11810, 11815),O,O
(11816, 11818),O,O
(11819, 11823),O,O
(11824, 11832),O,O
(11833, 11840),O,O
(11841, 11846),O,O
(11847, 11851),O,O
(11852, 11853),O,O
(11854, 11862),O,O
(11863, 11867),O,O
(11868, 11879),O,O
(11880, 11890),O,O
(11891, 11894),O,O
(11895, 11898),O,O
(11899, 11903),O,O
(11904, 11912),O,O
(11913, 11924),O,O
(11925, 11930),O,O
(11931, 11935),O,O
(11936, 11941),O,O
(11942, 11946),O,O
(11947, 11951),O,O
(11952, 11955),O,O
(11956, 11960),O,O
(11961, 11965),O,O
(11966, 11968),O,O
(11969, 11975),O,O
(11976, 11987),O,O
(11988, 11998),O,O
(11999, 12005),O,O
(12006, 12010),O,O
(12011, 12014),O,O
(12015, 12019),B-organization,B-organization
(12020, 12027),O,O
(12028, 12032),O,O
(12033, 12037),O,O
(12038, 12047),O,O
(12048, 12051),O,O
(12052, 12055),O,O
(12056, 12060),O,O
(12061, 12067),O,O
(12070, 12078),O,O
(12079, 12083),O,O
(12084, 12092),O,O
(12093, 12095),O,O
(12096, 12099),O,O
(12100, 12109),O,O
(12110, 12116),O,O
(12117, 12119),O,O
(12120, 12124),O,O
(12125, 12132),O,O
(12133, 12137),O,O
(12138, 12149),O,O
(12150, 12152),O,O
(12153, 12158),O,O
(12159, 12163),O,O
(12164, 12168),O,O
(12169, 12177),O,O
(12178, 12183),O,O
(12184, 12190),O,O
(12191, 12193),O,O
(12194, 12197),O,O
(12198, 12204),O,O
(12207, 12210),B-person,O
(12211, 12217),O,O
(12218, 12223),O,O
(12224, 12233),O,O
(12234, 12237),O,O
(12238, 12241),O,O
(12242, 12248),O,O
(12249, 12255),O,O
(12256, 12259),O,O
(12260, 12267),O,O
(12268, 12271),O,O
(12272, 12276),O,O
(12277, 12283),O,O
(12284, 12286),O,O
(12287, 12288),O,O
(12289, 12293),O,O
(12294, 12302),O,O
(12303, 12311),O,O
(12312, 12313),O,O
(12314, 12325),O,O
(12326, 12330),O,O
(12331, 12334),O,O
(12335, 12346),O,O
(12347, 12351),O,O
(12352, 12357),O,O
(12358, 12360),O,O
(12361, 12368),O,O
(12369, 12373),O,O
(12374, 12381),O,O
(12382, 12386),O,O
(12387, 12390),O,O
(12391, 12395),O,O
(12396, 12400),O,O
(12401, 12403),O,O
(12404, 12407),O,O
(12408, 12413),O,O
(12414, 12418),O,O
(12419, 12424),O,O
(12425, 12428),O,O
(12429, 12433),B-organization,B-organization
(12434, 12439),O,O
(12440, 12442),O,O
(12443, 12446),O,O
(12447, 12453),O,O
(12454, 12457),O,O
(12458, 12462),O,O
(12463, 12467),B-organization,B-organization
(12468, 12471),O,O
(12472, 12480),O,O
(12481, 12489),O,O
(12490, 12492),O,O
(12493, 12496),O,O
(12497, 12502),O,O
(12503, 12510),O,O
(12511, 12513),O,O
(12514, 12522),O,O
(12523, 12531),O,O
(12532, 12536),O,O
(12537, 12541),O,O
(12542, 12547),O,O
(12548, 12551),O,O
(12552, 12555),O,O
(12556, 12560),O,O
(12561, 12565),O,O
(12566, 12568),O,O
(12569, 12572),O,O
(12573, 12577),B-organization,B-organization
(12578, 12581),O,O
(12582, 12590),O,O
(12591, 12594),O,O
(12597, 12605),O,O
(12606, 12611),O,O
(12612, 12615),B-person,O
(12616, 12622),O,O
(12623, 12628),O,O
(12629, 12633),O,O
(12634, 12639),O,O
(12640, 12645),B-program/publication_title,O
(12646, 12654),I-program/publication_title,O
(12655, 12659),I-program/publication_title,O
(12660, 12662),I-program/publication_title,O
(12663, 12669),I-program/publication_title,O
(12670, 12673),I-program/publication_title,O
(12674, 12676),I-program/publication_title,O
(12677, 12683),I-program/publication_title,O
(12686, 12695),O,O
(12696, 12700),O,O
(12701, 12705),O,O
(12706, 12710),O,O
(12711, 12716),O,O
(12717, 12720),O,O
(12721, 12728),O,O
(12729, 12734),O,O
(12735, 12737),O,O
(12738, 12745),O,O
(12746, 12753),O,O
(12754, 12757),O,O
(12758, 12768),O,O
(12769, 12773),O,O
(12774, 12778),O,O
(12779, 12789),O,O
(12790, 12798),O,O
(12799, 12805),O,O
(12806, 12809),O,O
(12810, 12812),O,O
(12813, 12817),O,O
(12818, 12822),O,O
(12823, 12828),O,O
(12829, 12832),O,O
(12833, 12837),O,O
(12838, 12845),O,O
(12846, 12851),O,O
(12852, 12857),O,O
(12858, 12868),O,O
(12869, 12879),O,O
(12880, 12883),O,O
(12884, 12894),O,O
(12895, 12902),O,O
(12903, 12911),O,O
(12912, 12914),O,O
(12915, 12919),O,O
(12920, 12928),O,O
(12929, 12935),O,O
(12936, 12939),O,O
(12940, 12945),O,O
(12946, 12950),O,O
(12951, 12957),O,O
(12958, 12965),O,O
(12966, 12970),O,O
(12971, 12974),O,O
(12975, 12980),O,O
(12981, 12991),O,O
(12992, 12996),O,O
(12997, 13006),O,O
(13007, 13015),O,O
(13016, 13022),O,O
(13023, 13028),O,O
(13029, 13032),O,O
(13033, 13037),O,O
(13038, 13040),O,O
(13041, 13045),O,O
(13046, 13048),O,O
(13049, 13054),O,O
(13055, 13057),O,O
(13058, 13061),O,B-location
(13062, 13067),B-location,I-location
(13068, 13074),O,O
(13075, 13083),O,O
(13084, 13085),O,O
(13086, 13095),O,O
(13096, 13100),O,O
(13101, 13104),O,O
(13105, 13114),O,O
(13115, 13118),O,O
(13119, 13120),O,O
(13121, 13130),O,O
(13131, 13139),O,O
(13140, 13148),O,O
(13149, 13152),O,O
(13153, 13157),O,O
(13158, 13163),O,O
(13166, 13168),O,O
(13169, 13176),O,O
(13177, 13184),O,O
(13185, 13187),O,O
(13188, 13191),O,O
(13192, 13201),O,O
(13202, 13205),O,O
(13206, 13216),O,O
(13217, 13221),O,O
(13222, 13230),O,O
(13231, 13239),O,O
(13240, 13251),O,O
(13252, 13260),O,O
(13261, 13265),O,O
(13266, 13270),O,O
(13271, 13275),O,O
(13276, 13281),O,O
(13282, 13283),O,O
(13284, 13290),O,O
(13291, 13297),O,O
(13298, 13302),O,O
(13303, 13306),O,O
(13307, 13311),O,O
(13312, 13319),O,O
(13320, 13324),O,O
(13325, 13328),O,O
(13329, 13335),O,O
(13336, 13346),O,O
(13347, 13349),O,O
(13350, 13351),O,O
(13352, 13357),O,O
(13358, 13362),O,O
(13363, 13365),O,O
(13366, 13369),O,O
(13370, 13374),O,O
(13375, 13377),O,O
(13378, 13386),O,O
(13387, 13389),O,O
(13390, 13399),O,O
(13400, 13410),O,O
(13411, 13417),O,O
(13418, 13421),O,O
(13422, 13434),O,O
(13435, 13443),O,O
(13444, 13447),O,O
(13448, 13453),O,O
(13454, 13460),O,O
(13461, 13466),O,O
