(7028, 7031),O,O
(7032, 7039),O,O
(7040, 7044),O,O
(7045, 7047),O,O
(7048, 7051),O,O
(7052, 7056),O,O
(7057, 7059),O,O
(7060, 7074),O,O
(7075, 7082),O,O
(7083, 7088),O,O
(7089, 7092),O,O
(7093, 7095),O,O
(7096, 7106),O,O
(7107, 7109),O,O
(7110, 7120),O,O
(7121, 7130),O,O
(7131, 7133),O,O
(7134, 7138),O,O
(7139, 7144),O,O
(7145, 7147),O,O
(7148, 7158),O,O
(7159, 7161),O,O
(7162, 7172),O,O
(7173, 7180),O,O
(7181, 7192),O,O
(7193, 7195),O,O
(7196, 7200),O,O
(7201, 7206),O,O
(7207, 7209),O,O
(7210, 7220),O,O
(7221, 7223),O,O
(7224, 7234),O,O
(7235, 7243),O,O
(7244, 7247),O,O
(7248, 7255),O,O
(7256, 7263),O,O
(7264, 7269),O,O
(7270, 7272),O,O
(7273, 7276),O,O
(7277, 7284),O,O
(7285, 7287),O,O
(7288, 7298),O,O
(7299, 7301),O,O
(7302, 7312),O,O
(7313, 7321),O,O
(7322, 7328),O,O
(7329, 7336),O,O
(7337, 7339),O,O
(7340, 7350),O,O
(7351, 7354),O,O
(7355, 7363),O,O
(7364, 7378),O,O
(7379, 7385),O,O
(7386, 7390),O,O
(7391, 7395),O,O
(7396, 7399),O,O
(7400, 7410),O,O
(7411, 7421),O,O
(7422, 7427),O,O
(7428, 7431),O,O
(7432, 7436),O,O
(7437, 7439),O,O
(7440, 7442),O,O
(7443, 7447),O,O
(7448, 7451),O,O
(7452, 7459),O,O
(7460, 7463),O,O
(7464, 7469),O,O
(7470, 7473),O,O
(7474, 7477),O,O
(7478, 7492),O,O
(7493, 7495),O,O
(7496, 7501),O,O
(7502, 7504),O,O
(7505, 7510),O,O
(7511, 7513),O,O
(7514, 7520),O,O
(7521, 7524),O,O
(7525, 7532),O,O
(7533, 7539),O,O
(7540, 7543),O,O
(7544, 7555),O,O
(7558, 7561),B-person,O
(7562, 7569),O,O
(7570, 7575),O,O
(7576, 7586),O,O
(7587, 7590),O,O
(7591, 7598),O,O
(7599, 7612),O,O
(7613, 7616),B-person,O
(7617, 7621),I-person,B-person
(7622, 7626),O,O
(7627, 7636),O,O
(7637, 7639),O,O
(7640, 7641),O,O
(7642, 7649),O,O
(7650, 7652),O,O
(7653, 7659),O,O
(7660, 7664),O,O
(7665, 7674),O,O
(7675, 7684),O,O
(7685, 7691),O,O
(7692, 7699),O,O
(7702, 7711),O,O
(7712, 7715),O,O
(7716, 7732),O,O
(7733, 7737),B-organization,B-organization
(7738, 7743),O,O
(7744, 7746),O,O
(7747, 7750),O,O
(7751, 7754),O,O
(7755, 7765),O,O
(7766, 7768),O,O
(7769, 7770),O,O
(7771, 7778),O,O
(7779, 7782),O,O
(7783, 7784),O,O
(7785, 7789),O,O
(7790, 7797),O,O
(7798, 7800),O,O
(7801, 7808),O,O
(7809, 7812),O,O
(7813, 7816),O,O
(7817, 7820),O,O
(7821, 7830),O,O
(7831, 7835),O,O
(7836, 7840),O,O
(7841, 7847),O,O
(7848, 7851),O,O
(7852, 7859),O,O
(7860, 7867),O,O
(7868, 7871),O,O
(7872, 7881),O,O
(7882, 7884),O,O
(7885, 7890),O,O
(7891, 7894),O,O
(7895, 7901),O,O
(7902, 7904),O,O
(7905, 7908),O,O
(7909, 7916),O,O
(7917, 7920),O,O
(7921, 7926),O,O
(7927, 7930),O,O
(7931, 7939),O,O
(7940, 7947),O,O
(7948, 7951),O,O
(7952, 7957),O,O
(7958, 7962),O,O
(7963, 7966),O,O
(7967, 7973),O,O
(7974, 7976),O,O
(7977, 7982),O,O
(7983, 7987),B-organization,B-organization
(7988, 7995),O,O
(7996, 8002),O,O
(8003, 8007),O,O
(8008, 8015),O,O
(8016, 8018),O,O
(8019, 8027),O,O
(8030, 8045),B-person,O
(8046, 8052),I-person,B-person
(8053, 8055),I-person,I-person
(8056, 8061),O,O
(8062, 8065),O,O
(8066, 8069),O,O
(8070, 8076),O,O
(8077, 8082),O,O
(8083, 8085),O,O
(8086, 8091),O,O
(8092, 8096),O,O
(8097, 8100),O,O
(8101, 8107),O,O
(8108, 8110),O,O
(8111, 8115),O,O
(8116, 8119),O,O
(8120, 8130),O,O
(8131, 8134),O,O
(8135, 8138),O,O
(8139, 8143),O,O
(8144, 8148),O,O
(8149, 8153),B-organization,B-organization
(8154, 8156),O,O
(8157, 8165),O,O
(8166, 8171),O,O
(8172, 8180),O,O
(8181, 8184),O,O
(8185, 8190),O,O
(8191, 8197),O,O
(8198, 8200),O,O
(8201, 8206),O,O
(8207, 8210),O,O
(8211, 8214),O,O
(8215, 8222),O,O
(8223, 8232),O,O
(8233, 8236),O,O
(8237, 8242),O,O
(8243, 8245),O,O
(8246, 8249),O,O
(8250, 8254),O,O
(8255, 8258),O,O
(8259, 8262),O,O
(8263, 8268),O,O
(8269, 8271),O,O
(8272, 8279),O,O
(8280, 8283),O,O
(8284, 8293),O,O
(8294, 8297),O,O
(8298, 8302),O,O
(8303, 8306),O,O
(8307, 8309),O,O
(8310, 8312),O,O
(8313, 8317),O,O
(8318, 8320),O,O
(8321, 8327),O,O
(8328, 8334),O,O
(8335, 8339),O,O
(8340, 8345),O,O
(8346, 8348),O,O
(8349, 8353),O,O
(8354, 8363),O,O
(8364, 8366),O,O
(8367, 8374),O,O
(8375, 8382),O,O
(8383, 8385),O,O
(8386, 8392),O,O
(8393, 8396),O,O
(8397, 8402),O,O
(8403, 8408),O,O
(8409, 8411),O,O
(8412, 8415),O,O
(8416, 8418),O,O
(8419, 8424),O,O
(8425, 8427),O,O
(8428, 8433),O,O
(8434, 8438),O,O
(8439, 8441),O,O
(8442, 8447),O,O
(8448, 8453),O,O
(8454, 8462),O,O
(8463, 8471),O,O
(8472, 8480),O,O
(8481, 8483),O,O
(8484, 8487),O,O
(8488, 8493),O,O
(8494, 8502),O,O
(8503, 8508),O,O
(8509, 8512),O,O
(8513, 8514),O,O
(8515, 8519),O,O
(8520, 8523),O,O
(8524, 8526),O,O
(8527, 8529),O,O
(8530, 8534),O,O
(8535, 8541),O,O
(8542, 8545),O,O
(8546, 8548),O,O
(8549, 8553),O,O
(8554, 8556),O,O
(8557, 8559),O,O
(8560, 8570),O,O
(8571, 8573),O,O
(8574, 8576),O,O
(8577, 8592),O,O
(8593, 8602),O,O
(8603, 8607),O,O
(8608, 8611),O,O
(8612, 8615),O,O
(8616, 8619),O,O
(8620, 8623),O,O
(8624, 8628),O,O
(8629, 8631),O,O
(8632, 8637),O,O
(8638, 8647),O,O
(8648, 8649),O,O
(8650, 8661),O,O
(8662, 8664),O,O
(8665, 8668),O,O
(8669, 8679),O,O
(8680, 8687),O,O
(8688, 8692),O,O
(8693, 8695),O,O
(8696, 8698),O,O
(8699, 8703),O,O
(8704, 8708),O,O
(8709, 8712),O,O
(8713, 8720),O,O
(8721, 8723),O,O
(8724, 8727),O,B-location
(8728, 8734),B-location,I-location
(8735, 8740),O,O
(8741, 8753),O,O
(8754, 8756),O,O
(8757, 8759),O,O
(8760, 8767),O,O
(8768, 8770),O,O
(8771, 8778),O,O
(8779, 8781),O,O
(8782, 8789),O,O
(8790, 8793),O,O
(8794, 8798),O,O
(8799, 8802),O,O
(8803, 8812),O,O
(8813, 8815),O,O
(8816, 8819),O,B-location
(8820, 8826),B-location,I-location
(8827, 8833),I-location,I-location
(8834, 8838),O,O
(8839, 8841),O,O
(8842, 8845),O,O
(8846, 8855),O,O
(8856, 8861),O,O
(8862, 8869),O,O
(8870, 8873),O,O
(8874, 8877),O,O
(8878, 8881),O,O
(8882, 8888),O,O
(8889, 8893),O,O
(8894, 8899),O,O
(8900, 8904),O,O
(8905, 8908),O,O
(8909, 8915),O,O
(8918, 8927),O,O
(8928, 8931),O,O
(8932, 8948),O,O
(8949, 8952),O,O
(8953, 8956),O,O
(8957, 8962),O,O
(8963, 8966),O,O
(8967, 8970),O,O
(8971, 8975),O,O
(8976, 8980),O,O
(8981, 8990),O,O
(8991, 8993),O,O
(8994, 8998),O,O
(8999, 9000),O,O
(9001, 9009),O,O
(9010, 9012),O,O
(9013, 9017),O,O
(9018, 9025),O,O
(9026, 9033),O,O
(9034, 9037),O,O
(9038, 9052),O,O
(9053, 9055),O,O
(9056, 9059),B-person,O
(9060, 9066),I-person,B-person
(9067, 9069),O,O
(9070, 9073),O,O
(9074, 9083),O,O
(9084, 9087),O,O
(9088, 9093),O,O
(9094, 9096),O,O
(9097, 9102),O,O
(9103, 9109),O,O
(9112, 9127),B-person,O
(9128, 9134),I-person,B-person
(9135, 9137),I-person,I-person
(9138, 9143),O,O
(9144, 9147),O,O
(9148, 9152),O,O
(9153, 9158),O,O
(9159, 9160),O,O
(9161, 9166),O,O
(9167, 9171),O,O
(9172, 9174),O,O
(9175, 9180),O,O
(9181, 9185),O,O
(9186, 9189),O,O
(9190, 9205),O,O
(9206, 9210),O,O
(9211, 9214),O,O
(9215, 9217),O,O
(9218, 9227),O,O
(9228, 9234),O,O
(9235, 9238),O,O
(9239, 9242),O,O
(9243, 9247),O,O
(9248, 9250),O,O
(9251, 9255),O,O
(9256, 9257),O,O
(9258, 9264),O,O
(9265, 9267),O,O
(9268, 9271),O,O
(9272, 9277),O,O
(9278, 9280),O,O
(9281, 9289),B-organization,B-organization
(9290, 9298),O,O
(9299, 9301),O,O
(9302, 9316),O,O
(9317, 9323),O,O
(9324, 9328),O,O
(9329, 9330),O,O
(9331, 9341),O,O
(9342, 9346),O,O
(9347, 9349),O,O
(9350, 9356),O,O
(9357, 9360),O,O
(9361, 9362),O,O
(9363, 9368),O,O
(9369, 9373),O,O
(9374, 9377),O,O
(9378, 9384),O,O
(9385, 9387),O,O
(9388, 9391),O,O
(9392, 9397),O,O
(9398, 9400),O,O
(9401, 9405),O,O
(9406, 9410),B-person,O
(9411, 9415),O,O
(9416, 9421),O,O
(9422, 9425),O,O
(9426, 9432),O,O
(9433, 9436),O,O
(9437, 9452),O,O
(9453, 9456),O,O
(9457, 9461),O,O
(9462, 9466),O,O
(9467, 9476),O,O
(9477, 9479),O,O
(9480, 9484),O,O
(9485, 9486),O,O
(9487, 9493),O,O
(9494, 9498),O,O
(9499, 9503),O,O
(9504, 9506),O,O
(9507, 9509),O,O
(9510, 9524),O,O
(9525, 9529),O,O
(9530, 9540),O,O
(9541, 9547),O,O
(9548, 9552),O,O
(9553, 9555),O,O
(9556, 9559),O,O
(9560, 9562),O,O
(9563, 9573),O,O
(9574, 9576),O,O
(9577, 9586),O,O
(9587, 9593),O,O
(9594, 9597),O,O
(9598, 9602),O,O
(9603, 9605),O,O
(9606, 9608),O,O
(9609, 9624),O,O
(9625, 9633),O,O
(9634, 9643),O,O
(9644, 9645),O,O
(9646, 9650),O,O
(9651, 9654),O,O
(9655, 9661),O,O
(9662, 9665),O,O
(9666, 9668),O,O
(9669, 9676),O,O
(9677, 9681),O,O
(9682, 9684),O,O
(9685, 9691),O,O
(9692, 9694),O,O
(9695, 9699),O,O
(9700, 9703),O,O
(9704, 9719),O,O
(9720, 9723),O,O
(9724, 9728),O,O
(9729, 9734),O,O
(9735, 9737),O,O
(9738, 9742),O,O
(9743, 9744),O,O
(9745, 9750),O,O
(9751, 9760),O,O
(9761, 9762),O,O
(9763, 9767),O,O
(9768, 9777),O,O
(9778, 9779),O,O
(9780, 9789),O,O
(9790, 9795),O,O
(9796, 9799),O,B-event
(9800, 9805),O,O
(9806, 9807),O,O
(9808, 9812),O,O
(9813, 9820),O,O
(9821, 9823),O,O
(9824, 9830),O,O
(9831, 9834),O,O
(9835, 9837),O,O
(9838, 9841),O,O
(9842, 9846),O,O
(9847, 9860),O,O
(9863, 9866),B-person,O
(9867, 9874),O,O
(9875, 9878),O,O
(9879, 9883),O,O
(9884, 9887),O,O
(9888, 9892),O,O
(9893, 9895),O,O
(9896, 9903),O,O
(9904, 9906),O,O
(9907, 9914),B-organization,B-location
(9915, 9920),O,O
(9921, 9926),O,O
(9927, 9933),O,O
(9934, 9936),O,O
(9937, 9940),O,O
(9941, 9947),B-organization,B-organization
(9948, 9956),O,O
(9957, 9967),O,O
(9968, 9971),B-person,B-person
(9972, 9979),I-person,I-person
(9980, 9982),O,O
(9983, 9992),O,O
(9993, 9996),O,O
(9997, 10006),O,O
(10007, 10015),O,O
(10016, 10023),O,O
(10024, 10027),O,O
(10028, 10036),O,O
(10037, 10042),B-person,B-person
(10043, 10047),I-person,I-person
(10048, 10050),O,O
(10051, 10058),O,O
(10059, 10062),O,O
(10063, 10071),O,O
(10072, 10077),O,O
(10079, 10086),B-person,O
(10087, 10095),O,O
(10096, 10101),O,O
(10102, 10104),O,O
(10105, 10110),O,O
(10111, 10116),O,O
(10117, 10121),O,O
(10122, 10126),O,O
(10127, 10130),O,O
(10131, 10136),O,O
(10137, 10140),O,O
(10141, 10156),O,O
(10157, 10161),O,O
(10162, 10167),O,O
(10168, 10171),O,O
(10172, 10184),O,O
(10185, 10187),O,O
(10188, 10198),O,O
(10199, 10200),O,O
(10201, 10209),O,O
(10210, 10212),O,O
(10213, 10216),O,O
(10217, 10225),O,O
(10226, 10228),O,O
(10229, 10233),O,O
(10234, 10236),O,O
(10237, 10240),O,O
(10241, 10245),O,O
(10246, 10252),O,O
(10253, 10255),O,O
(10256, 10269),O,O
(10270, 10279),O,O
(10280, 10282),O,O
(10283, 10287),O,O
(10288, 10290),O,O
(10291, 10297),O,O
(10298, 10300),O,O
(10301, 10304),O,O
(10305, 10307),O,O
(10308, 10309),O,O
(10310, 10316),O,O
(10317, 10319),O,O
(10320, 10323),O,O
(10324, 10331),O,O
(10332, 10336),O,O
(10337, 10339),O,O
(10340, 10343),O,O
(10344, 10347),O,O
(10348, 10350),O,O
(10351, 10354),O,O
(10355, 10368),O,O
(10371, 10375),B-person,O
(10376, 10379),I-person,B-person
(10380, 10388),O,O
(10389, 10398),O,O
(10399, 10407),O,O
(10408, 10415),O,O
(10416, 10421),O,O
(10422, 10423),O,O
(10424, 10428),O,O
(10429, 10444),B-person,O
(10445, 10449),I-person,B-person
(10450, 10455),O,O
(10456, 10460),O,O
(10461, 10463),O,O
(10464, 10468),O,O
(10469, 10473),O,O
(10474, 10479),O,O
(10480, 10482),O,O
(10483, 10486),O,O
(10487, 10488),O,O
(10489, 10499),O,O
(10500, 10503),O,O
(10504, 10506),O,O
(10507, 10510),O,O
(10511, 10518),O,O
(10519, 10523),O,O
(10524, 10529),O,O
(10530, 10534),B-person,B-person
(10535, 10542),O,O
(10543, 10544),O,O
(10545, 10551),O,O
(10552, 10556),O,O
(10557, 10560),O,O
(10561, 10565),O,O
(10566, 10568),O,O
(10569, 10572),O,O
(10573, 10575),O,O
(10576, 10579),O,O
(10580, 10586),O,O
(10587, 10589),O,O
(10590, 10593),O,O
(10594, 10595),O,O
(10596, 10599),O,O
(10600, 10602),O,O
(10603, 10611),O,O
(10612, 10614),O,O
(10615, 10618),O,O
(10619, 10620),O,O
(10621, 10625),O,O
(10626, 10629),O,O
(10630, 10634),O,O
(10635, 10637),O,O
(10638, 10646),O,B-organization
(10647, 10650),O,I-organization
(10651, 10660),B-person,I-organization
(10661, 10669),O,O
(10670, 10673),O,O
(10674, 10675),O,O
(10676, 10681),O,O
(10682, 10687),O,O
(10688, 10690),O,O
(10691, 10692),O,O
(10693, 10697),O,O
(10698, 10702),O,O
(10703, 10705),O,O
(10706, 10715),O,O
(10716, 10718),O,O
(10719, 10733),O,B-organization
(10734, 10737),O,O
(10738, 10747),B-person,O
(10748, 10753),O,O
(10756, 10759),B-person,O
(10760, 10767),O,O
(10768, 10775),B-person,O
(10776, 10781),O,O
(10782, 10786),O,O
(10787, 10796),O,O
(10797, 10801),O,O
(10802, 10804),O,O
(10805, 10808),O,O
(10809, 10812),O,O
(10813, 10815),O,O
(10816, 10819),O,O
(10820, 10832),O,O
(10833, 10835),O,O
(10836, 10839),O,O
(10840, 10851),O,O
(10852, 10854),O,O
(10855, 10856),O,O
(10857, 10865),O,O
(10866, 10868),O,O
(10869, 10872),O,O
(10873, 10881),O,O
(10884, 10888),B-person,O
(10889, 10894),I-person,B-person
(10895, 10900),O,O
(10901, 10909),O,O
(10910, 10915),O,O
(10916, 10917),O,O
(10918, 10923),O,O
(10924, 10928),O,O
(10929, 10933),O,O
(10934, 10944),O,O
(10945, 10946),O,O
(10947, 10952),O,O
(10953, 10962),B-person,O
(10963, 10968),I-person,B-person
(10969, 10972),O,O
(10973, 10977),O,O
(10978, 10980),O,O
(10981, 10992),O,O
(10993, 10999),O,O
(11000, 11003),O,O
(11004, 11012),O,O
(11013, 11015),O,O
(11016, 11025),O,O
(11026, 11032),O,O
(11033, 11037),O,O
(11038, 11041),O,O
(11042, 11052),O,O
(11053, 11065),O,O
(11066, 11067),O,O
(11068, 11073),O,O
(11074, 11078),B-person,B-person
(11079, 11085),I-person,I-person
(11086, 11090),O,O
(11091, 11093),O,O
(11094, 11095),O,O
(11096, 11100),O,O
(11101, 11109),O,O
(11110, 11113),O,O
(11114, 11116),O,O
(11117, 11118),O,O
(11119, 11124),O,O
(11125, 11128),O,O
(11129, 11133),O,O
(11134, 11149),O,O
(11150, 11158),O,O
(11159, 11160),O,O
(11161, 11166),O,O
(11167, 11171),O,O
(11172, 11174),O,O
(11175, 11181),O,O
(11182, 11184),O,O
(11185, 11192),B-location,B-location
(11193, 11197),O,O
(11198, 11203),O,O
(11204, 11208),O,O
(11209, 11213),O,O
(11214, 11220),O,O
(11221, 11225),O,O
(11226, 11231),O,O
(11232, 11236),O,O
(11237, 11242),O,O
(11243, 11257),O,O
(11258, 11262),O,O
(11263, 11267),B-person,O
(11268, 11275),O,O
(11276, 11278),O,O
(11279, 11285),O,O
(11286, 11288),O,O
(11289, 11290),O,O
(11291, 11295),O,O
(11296, 11301),O,O
(11302, 11316),O,O
(11317, 11326),O,O
(11327, 11329),O,O
(11330, 11333),O,O
(11334, 11340),O,O
(11341, 11344),O,O
(11345, 11347),O,O
(11348, 11350),O,O
(11351, 11353),O,O
(11354, 11362),O,O
(11363, 11368),O,O
(11369, 11376),O,O
(11377, 11383),O,O
(11384, 11386),O,O
(11387, 11389),O,O
(11390, 11392),O,O
(11393, 11397),O,O
(11398, 11402),O,O
(11403, 11404),O,O
(11405, 11409),O,O
(11410, 11420),O,O
(11421, 11425),O,O
(11426, 11430),O,O
(11431, 11434),O,O
(11435, 11439),O,O
(11440, 11444),O,O
(11445, 11447),O,O
(11448, 11453),O,O
(11454, 11458),O,O
(11459, 11465),O,O
(11466, 11469),O,O
(11470, 11474),O,O
(11475, 11484),O,O
(11485, 11499),O,O
(11500, 11505),O,O
(11506, 11510),O,O
(11511, 11517),O,O
(11518, 11520),O,O
(11521, 11524),O,O
(11525, 11532),O,O
(11533, 11540),O,O
(11541, 11542),O,O
(11543, 11547),O,O
(11548, 11553),O,O
(11554, 11556),O,O
(11557, 11561),O,O
(11562, 11564),O,O
(11565, 11566),O,O
(11567, 11572),O,O
(11573, 11582),O,O
(11583, 11585),O,O
(11586, 11601),O,O
(11604, 11607),B-person,O
(11608, 11615),O,O
(11616, 11618),O,O
(11619, 11624),O,O
(11625, 11629),O,O
(11630, 11635),O,O
(11636, 11643),O,O
(11644, 11645),O,O
(11646, 11656),O,O
(11657, 11659),O,O
(11660, 11663),O,O
(11664, 11672),O,O
(11673, 11674),O,O
(11675, 11687),O,O
(11688, 11695),O,O
(11696, 11698),O,O
(11699, 11704),O,O
(11705, 11706),O,O
(11707, 11718),O,O
(11719, 11729),O,O
(11730, 11737),O,O
(11738, 11741),O,O
(11742, 11753),O,O
(11754, 11757),O,O
(11758, 11760),O,O
(11761, 11762),O,O
(11763, 11767),O,O
(11768, 11779),O,O
(11780, 11785),O,O
(11786, 11788),O,O
(11789, 11793),O,O
(11794, 11795),O,O
(11796, 11800),B-person,B-person
(11801, 11806),I-person,I-person
(11807, 11816),O,O
(11817, 11819),O,O
(11820, 11827),O,B-organization
(11828, 11831),O,O
(11832, 11834),O,O
(11835, 11838),O,O
(11839, 11842),O,O
(11843, 11847),O,O
(11848, 11850),O,O
(11851, 11854),O,O
(11855, 11862),O,O
(11863, 11865),O,O
(11866, 11873),O,O
(11874, 11876),O,O
(11877, 11883),O,O
(11884, 11885),O,O
(11886, 11894),O,O
(11895, 11904),O,O
(11905, 11907),O,O
(11908, 11923),O,O
(11926, 11930),B-person,O
(11931, 11936),I-person,O
(11937, 11942),O,O
(11943, 11944),O,O
(11945, 11949),O,O
(11950, 11953),O,O
(11954, 11959),O,O
(11960, 11964),O,O
(11965, 11967),O,O
(11968, 11974),O,O
(11975, 11979),O,O
(11980, 11984),O,O
(11985, 11992),O,O
(11993, 11997),O,O
(11998, 12000),O,O
(12001, 12006),O,O
(12007, 12011),O,O
(12012, 12016),O,O
(12017, 12021),O,O
(12022, 12024),O,O
(12025, 12029),O,O
(12030, 12031),O,O
(12032, 12041),O,O
(12042, 12044),O,O
(12045, 12051),O,O
(12052, 12061),O,O
(12062, 12064),O,O
(12065, 12073),O,O
(12074, 12079),O,O
(12080, 12082),O,O
(12083, 12091),O,O
(12092, 12100),O,O
(12101, 12105),O,O
(12106, 12109),O,O
(12110, 12115),O,O
(12116, 12118),O,O
(12119, 12122),O,O
(12123, 12127),O,O
(12128, 12130),O,O
(12131, 12134),O,O
(12135, 12142),O,O
(12143, 12149),I-person,B-organization
(12150, 12152),O,O
(12153, 12154),O,O
(12155, 12164),O,O
(12165, 12168),O,O
(12169, 12172),O,O
(12173, 12176),O,O
(12177, 12192),O,O
(12193, 12196),O,O
(12197, 12198),O,O
(12199, 12204),O,O
(12205, 12207),O,O
(12208, 12212),O,O
(12213, 12219),O,O
(12220, 12222),O,O
(12223, 12229),O,O
(12230, 12235),O,O
(12236, 12240),O,O
(12241, 12243),O,O
(12244, 12248),O,O
(12249, 12253),O,O
(12254, 12256),O,O
(12257, 12261),O,O
(12262, 12264),O,O
(12265, 12269),O,O
(12270, 12276),O,O
(12277, 12281),O,O
(12282, 12286),O,O
(12287, 12295),O,O
(12296, 12299),O,O
(12300, 12303),O,O
(12304, 12307),O,O
(12308, 12314),O,O
(12315, 12318),O,O
(12319, 12320),O,O
(12321, 12326),O,O
(12327, 12331),O,O
(12332, 12335),O,O
(12336, 12340),O,O
(12341, 12345),O,O
(12346, 12352),B-person,B-organization
(12353, 12359),O,O
(12360, 12366),O,O
(12367, 12370),O,O
(12371, 12380),O,O
(12381, 12383),O,O
(12384, 12391),O,B-organization
(12392, 12394),O,O
(12395, 12398),O,O
(12399, 12401),O,O
(12402, 12405),O,O
(12406, 12412),O,O
(12413, 12422),O,O
(12423, 12425),O,O
(12426, 12430),O,O
(12431, 12435),O,O
(12436, 12440),O,O
(12441, 12444),O,O
(12445, 12460),O,O
(12461, 12463),O,O
(12464, 12466),O,O
(12467, 12472),O,O
(12473, 12475),O,O
(12476, 12478),O,O
(12479, 12483),O,O
(12484, 12489),O,O
(12492, 12495),B-person,O
(12496, 12503),O,O
(12504, 12511),B-person,O
(12512, 12520),O,O
(12521, 12523),O,O
(12524, 12526),O,O
(12527, 12529),O,O
(12530, 12546),O,O
(12547, 12557),O,O
(12558, 12562),O,O
(12563, 12566),O,O
(12567, 12571),O,O
(12572, 12573),O,O
(12574, 12578),O,O
(12579, 12581),O,O
(12582, 12585),O,O
(12586, 12589),O,O
(12590, 12601),O,O
(12602, 12605),O,O
(12606, 12611),O,O
(12612, 12620),O,O
(12621, 12627),O,O
(12628, 12631),O,O
(12632, 12640),O,O
(12642, 12646),B-person,O
(12647, 12650),I-person,O
(12651, 12659),O,O
(12660, 12665),O,O
(12666, 12667),O,O
(12668, 12672),O,O
(12673, 12678),O,O
(12679, 12682),O,O
(12683, 12687),O,O
(12688, 12690),O,O
(12691, 12694),O,O
(12695, 12707),O,O
(12708, 12712),O,O
(12713, 12728),B-person,O
(12729, 12733),I-person,B-person
(12734, 12737),O,O
(12738, 12743),O,O
(12744, 12745),O,O
(12746, 12751),O,O
(12752, 12759),O,O
(12760, 12772),O,O
(12773, 12775),O,O
(12776, 12779),O,O
(12780, 12784),O,O
(12785, 12787),O,O
(12788, 12791),O,O
(12792, 12795),O,O
(12796, 12806),O,O
(12807, 12812),B-person,B-person
(12813, 12820),O,O
(12821, 12824),B-person,B-person
(12825, 12834),O,O
(12835, 12839),B-person,B-person
(12840, 12848),O,O
(12849, 12854),O,O
(12855, 12858),O,O
(12859, 12870),O,O
(12871, 12878),O,O
(12879, 12883),B-person,B-person
(12884, 12891),O,O
(12892, 12894),O,O
(12895, 12897),O,O
(12898, 12907),O,O
(12908, 12915),B-person,O
(12916, 12920),I-person,B-person
(12921, 12926),O,O
(12927, 12931),O,O
(12932, 12945),O,O
(12946, 12950),O,O
(12951, 12960),O,O
(12961, 12964),O,O
(12965, 12974),O,O
(12975, 12977),O,O
(12978, 12993),O,O
(12994, 12996),O,O
(12997, 13001),O,O
(13002, 13005),O,O
(13006, 13008),O,O
(13009, 13017),O,O
(13018, 13026),O,O
(13027, 13028),O,O
(13029, 13034),O,O
(13035, 13037),O,O
(13038, 13041),O,O
(13042, 13043),O,O
(13044, 13053),O,O
(13054, 13057),O,O
(13058, 13065),O,O
(13066, 13069),O,O
(13070, 13077),O,O
(13078, 13087),O,O
(13088, 13091),O,O
(13092, 13093),O,O
(13094, 13104),O,O
(13105, 13108),O,O
(13109, 13112),O,O
(13113, 13118),O,O
(13119, 13121),O,O
(13122, 13124),O,O
(13125, 13133),O,O
(13134, 13138),O,O
(13139, 13142),O,O
(13143, 13147),O,O
(13148, 13157),O,O
(13158, 13162),O,O
(13163, 13166),O,O
(13167, 13172),O,O
(13173, 13183),O,O
(13184, 13191),O,O
(13192, 13195),O,O
(13196, 13204),O,O
(13205, 13209),O,O
(13210, 13212),O,O
(13213, 13218),O,O
(13219, 13222),O,O
(13223, 13224),O,O
(13225, 13230),O,O
(13231, 13235),O,O
(13236, 13239),O,O
(13240, 13241),O,O
(13242, 13247),O,O
(13248, 13255),O,O
(13256, 13259),O,O
(13260, 13261),O,O
(13262, 13267),O,O
(13268, 13275),O,O
(13276, 13280),O,O
(13281, 13285),O,O
(13286, 13288),O,O
(13289, 13290),O,O
(13291, 13295),O,O
(13296, 13302),O,O
(13303, 13305),O,O
(13306, 13314),O,O
(13315, 13318),O,O
(13319, 13321),O,O
(13322, 13333),O,O
(13334, 13336),O,O
(13337, 13340),O,O
(13341, 13350),O,O
(13351, 13354),O,O
(13355, 13362),O,O
(13363, 13371),O,O
(13372, 13374),O,O
(13375, 13383),O,O
(13386, 13389),B-person,O
(13390, 13397),O,O
(13398, 13403),O,O
(13404, 13407),O,O
(13408, 13417),O,O
(13418, 13422),O,O
(13423, 13426),O,O
(13427, 13435),O,O
(13436, 13440),O,O
(13441, 13443),O,O
(13444, 13449),O,O
(13450, 13452),O,O
(13453, 13458),O,O
(13459, 13462),O,O
(13463, 13467),B-person,B-person
(13468, 13475),O,O
(13476, 13478),O,O
(13479, 13489),O,O
(13490, 13493),O,O
(13494, 13501),O,O
(13502, 13505),O,O
(13506, 13513),O,O
(13514, 13518),O,O
(13519, 13520),O,O
(13521, 13524),O,O
(13525, 13527),O,O
(13528, 13534),O,O
(13535, 13546),O,O
(13547, 13549),O,O
(13550, 13553),O,O
(13554, 13556),O,O
(13557, 13563),O,O
(13564, 13572),O,O
(13573, 13576),O,O
(13577, 13580),O,O
(13581, 13585),O,O
(13586, 13591),O,O
(13592, 13596),O,O
(13597, 13600),O,O
(13601, 13606),O,O
(13607, 13609),O,O
(13610, 13613),O,O
(13614, 13622),O,O
(13623, 13631),O,O
(13632, 13640),O,O
(13641, 13645),O,O
(13646, 13648),O,O
(13649, 13652),O,O
(13653, 13658),O,O
(13659, 13661),O,O
