(6987, 6991),O,O
(6992, 6994),O,O
(6995, 7000),O,O
(7001, 7003),O,O
(7004, 7021),O,O
(7022, 7031),O,O
(7032, 7046),O,O
(7047, 7059),O,B-organization
(7060, 7063),O,O
(7064, 7067),O,O
(7068, 7074),B-program/publication_title,O
(7075, 7084),I-program/publication_title,O
(7085, 7087),O,O
(7088, 7091),O,O
(7092, 7094),O,O
(7095, 7100),O,O
(7101, 7110),O,O
(7111, 7123),O,B-organization
(7124, 7130),O,O
(7131, 7134),O,O
(7135, 7137),O,O
(7138, 7140),O,O
(7141, 7145),O,O
(7146, 7152),O,O
(7153, 7155),O,O
(7156, 7159),O,O
(7160, 7163),O,O
(7164, 7170),O,O
(7171, 7175),O,O
(7176, 7185),O,O
(7186, 7188),O,O
(7189, 7193),O,O
(7194, 7202),O,O
(7203, 7205),O,O
(7206, 7207),O,O
(7208, 7210),O,O
(7211, 7212),O,O
(7213, 7219),O,O
(7220, 7229),O,O
(7230, 7232),O,O
(7233, 7239),B-program/publication_title,O
(7240, 7249),I-program/publication_title,O
(7250, 7257),O,O
(7258, 7259),O,O
(7260, 7262),O,O
(7263, 7267),O,O
(7268, 7269),O,O
(7270, 7276),O,O
(7277, 7287),O,O
(7288, 7290),O,O
(7291, 7295),O,O
(7296, 7311),O,O
(7312, 7319),O,O
(7320, 7325),O,O
(7326, 7329),O,O
(7330, 7336),O,O
(7337, 7342),O,O
(7343, 7349),O,O
(7350, 7352),O,O
(7353, 7356),O,O
(7357, 7364),O,O
(7365, 7370),O,O
(7371, 7378),O,O
(7379, 7386),O,O
(7387, 7390),O,O
(7391, 7400),O,O
(7401, 7404),O,O
(7405, 7409),O,O
(7410, 7417),O,O
(7418, 7421),O,O
(7422, 7428),O,O
(7429, 7431),O,O
(7432, 7436),O,O
(7437, 7442),O,O
(7443, 7447),O,O
(7448, 7450),O,O
(7451, 7453),O,O
(7454, 7460),O,O
(7461, 7468),O,O
(7469, 7473),O,O
(7474, 7479),O,O
(7480, 7484),O,O
(7485, 7492),O,O
(7493, 7498),O,O
(7499, 7503),O,O
(7504, 7507),O,O
(7508, 7513),O,O
(7514, 7516),O,O
(7517, 7519),O,O
(7520, 7524),O,O
(7525, 7527),O,O
(7528, 7536),O,O
(7537, 7544),O,O
(7545, 7552),O,O
(7553, 7555),O,O
(7556, 7561),O,O
(7562, 7567),O,O
(7568, 7571),O,O
(7572, 7575),O,O
(7576, 7579),O,O
(7580, 7586),O,O
(7587, 7591),O,O
(7592, 7595),O,O
(7596, 7598),O,O
(7599, 7606),O,O
(7607, 7613),O,O
(7614, 7618),O,O
(7619, 7622),O,O
(7623, 7629),O,O
(7630, 7634),O,O
(7635, 7639),O,O
(7640, 7642),O,O
(7643, 7649),O,O
(7650, 7652),O,O
(7653, 7656),O,O
(7657, 7661),O,O
(7662, 7665),O,O
(7666, 7671),O,O
(7672, 7674),O,O
(7675, 7684),O,O
(7685, 7687),O,O
(7688, 7692),O,O
(7693, 7698),O,O
(7699, 7702),O,O
(7703, 7707),O,O
(7708, 7720),O,O
(7721, 7723),O,O
(7724, 7728),O,O
(7729, 7744),O,O
(7745, 7754),O,O
(7755, 7759),O,O
(7760, 7764),O,O
(7765, 7768),O,O
(7769, 7773),O,O
(7774, 7777),O,O
(7778, 7781),O,O
(7782, 7784),O,O
(7785, 7788),O,O
(7789, 7795),O,O
(7796, 7797),O,O
(7798, 7803),O,O
(7804, 7808),O,O
(7809, 7812),O,O
(7813, 7816),O,O
(7817, 7819),O,O
(7820, 7821),O,O
(7822, 7825),O,O
(7826, 7829),O,O
(7830, 7833),O,O
(7834, 7838),O,O
(7839, 7840),O,O
(7841, 7844),O,O
(7845, 7847),O,O
(7848, 7852),O,O
(7853, 7857),O,O
(7858, 7860),O,O
(7861, 7870),O,O
(7871, 7874),O,O
(7875, 7880),O,O
(7881, 7888),O,O
(7889, 7896),O,O
(7897, 7899),O,O
(7900, 7903),O,O
(7904, 7908),O,O
(7909, 7913),O,O
(7914, 7918),O,O
(7919, 7923),O,O
(7924, 7926),O,O
(7927, 7936),O,O
(7937, 7939),O,O
(7940, 7946),O,O
(7947, 7949),O,O
(7950, 7953),O,O
(7954, 7958),O,O
(7959, 7967),O,O
(7968, 7972),O,O
(7973, 7977),O,O
(7978, 7982),O,O
(7983, 7987),O,O
(7988, 7990),O,O
(7991, 8000),O,O
(8001, 8006),O,O
(8009, 8014),O,O
(8015, 8017),O,B-program/publication_title
(8018, 8027),O,I-program/publication_title
(8028, 8031),O,O
(8032, 8034),O,O
(8035, 8038),O,O
(8039, 8043),O,O
(8044, 8046),O,O
(8047, 8055),O,O
(8056, 8060),O,O
(8061, 8064),O,O
(8065, 8068),B-event,O
(8069, 8071),I-event,O
(8072, 8078),O,O
(8081, 8085),B-person,O
(8086, 8092),O,O
(8093, 8097),O,O
(8098, 8099),O,O
(8100, 8103),O,O
(8104, 8108),O,O
(8109, 8111),O,O
(8112, 8117),O,O
(8118, 8120),O,O
(8121, 8127),O,O
(8128, 8132),O,O
(8133, 8134),O,O
(8135, 8139),O,O
(8140, 8148),O,O
(8149, 8151),O,O
(8152, 8156),O,O
(8157, 8164),O,O
(8165, 8169),O,O
(8170, 8173),O,O
(8174, 8179),O,O
(8180, 8182),O,O
(8183, 8187),O,O
(8188, 8191),O,O
(8192, 8195),O,O
(8196, 8202),O,O
(8203, 8206),O,O
(8207, 8210),O,O
(8211, 8213),O,O
(8214, 8218),O,O
(8219, 8222),O,O
(8223, 8226),O,O
(8227, 8231),O,O
(8232, 8234),O,O
(8235, 8243),O,O
(8244, 8248),O,O
(8249, 8256),O,O
(8257, 8259),O,O
(8260, 8264),O,O
(8265, 8273),O,O
(8274, 8277),O,O
(8278, 8284),O,O
(8285, 8289),O,O
(8290, 8292),O,O
(8293, 8305),O,O
(8306, 8309),O,O
(8310, 8314),O,O
(8315, 8317),O,O
(8318, 8325),O,O
(8326, 8329),O,O
(8330, 8341),O,O
(8342, 8352),O,O
(8353, 8357),O,O
(8358, 8361),O,O
(8362, 8372),O,O
(8373, 8375),O,O
(8376, 8379),O,O
(8380, 8387),O,O
(8388, 8392),O,O
(8393, 8394),O,O
(8395, 8398),O,O
(8399, 8403),O,O
(8404, 8407),O,O
(8408, 8414),O,O
(8415, 8420),O,O
(8421, 8423),O,O
(8424, 8428),O,O
(8429, 8430),O,O
(8431, 8437),O,O
(8438, 8442),O,O
(8443, 8447),O,O
(8448, 8450),O,O
(8451, 8454),O,O
(8455, 8460),O,O
(8461, 8463),O,O
(8464, 8467),O,O
(8468, 8476),O,O
(8477, 8479),O,O
(8480, 8487),O,O
(8488, 8490),O,O
(8491, 8494),O,O
(8495, 8500),O,O
(8501, 8502),O,O
(8503, 8509),O,O
(8510, 8514),O,O
(8515, 8520),O,O
(8521, 8533),O,O
(8534, 8538),O,O
(8539, 8544),O,O
(8545, 8547),O,O
(8548, 8549),O,O
(8550, 8560),O,O
(8561, 8568),O,O
(8569, 8574),O,O
(8575, 8578),O,O
(8579, 8584),O,O
(8585, 8590),O,O
(8591, 8593),O,O
(8594, 8598),O,O
(8599, 8603),O,O
(8604, 8606),O,O
(8607, 8609),O,O
(8610, 8613),O,O
(8614, 8622),O,O
(8623, 8626),O,O
(8627, 8635),O,O
(8636, 8640),O,O
(8641, 8643),O,O
(8644, 8646),O,O
(8647, 8652),O,O
(8653, 8657),O,O
(8658, 8660),O,O
(8661, 8670),O,O
(8671, 8675),O,O
(8676, 8682),O,O
(8683, 8697),O,O
(8700, 8710),O,O
(8711, 8716),O,O
(8717, 8721),O,O
(8722, 8725),B-person,O
(8726, 8732),O,O
(8735, 8739),B-person,O
(8740, 8746),O,O
(8747, 8751),O,O
(8752, 8754),O,O
(8755, 8759),O,O
(8760, 8764),O,O
(8765, 8773),O,O
(8774, 8778),O,O
(8779, 8781),O,O
(8782, 8786),O,O
(8787, 8791),O,O
(8792, 8798),O,O
(8799, 8802),O,O
(8803, 8811),O,O
(8812, 8822),O,O
(8825, 8832),O,O
(8833, 8836),O,O
(8837, 8839),O,O
(8840, 8849),O,O
(8850, 8851),O,O
(8852, 8857),O,O
(8858, 8862),O,O
(8863, 8865),O,O
(8866, 8870),O,O
(8871, 8878),O,O
(8879, 8882),O,O
(8883, 8888),O,O
(8889, 8893),O,O
(8894, 8896),O,O
(8897, 8903),O,O
(8904, 8907),O,O
(8908, 8919),O,O
(8920, 8927),O,O
(8928, 8936),O,O
(8937, 8942),O,O
(8943, 8951),O,O
(8952, 8957),O,O
(8958, 8963),O,O
(8964, 8968),O,O
(8969, 8972),O,O
(8973, 8978),O,O
(8981, 8985),B-person,B-person
(8986, 8992),O,O
(8993, 8994),O,O
(8995, 9000),O,O
(9001, 9005),O,O
(9006, 9008),O,O
(9009, 9011),O,O
(9012, 9016),O,O
(9017, 9019),O,O
(9020, 9028),B-location,O
(9029, 9038),O,O
(9039, 9043),O,O
(9044, 9045),O,O
(9046, 9049),O,O
(9050, 9057),O,O
(9058, 9061),O,O
(9062, 9064),O,O
(9065, 9068),O,O
(9069, 9070),O,O
(9071, 9077),O,O
(9078, 9089),O,O
(9090, 9095),O,O
(9096, 9099),O,O
(9100, 9101),O,O
(9102, 9110),O,O
(9111, 9113),O,O
(9114, 9124),O,O
(9125, 9131),O,O
(9132, 9134),O,O
(9135, 9140),O,O
(9141, 9144),O,O
(9145, 9150),O,O
(9151, 9153),O,O
(9154, 9158),O,O
(9159, 9161),O,O
(9162, 9165),O,O
(9166, 9171),O,O
(9172, 9175),O,O
(9176, 9180),O,O
(9181, 9184),O,O
(9185, 9191),O,O
(9192, 9197),O,O
(9198, 9203),O,O
(9204, 9208),O,O
(9209, 9214),O,O
(9215, 9218),O,O
(9219, 9222),O,O
(9223, 9225),O,O
(9226, 9229),O,O
(9230, 9235),O,O
(9236, 9238),O,O
(9239, 9242),O,O
(9243, 9247),O,O
(9248, 9251),O,O
(9252, 9258),O,O
(9259, 9264),O,O
(9265, 9267),O,O
(9268, 9276),O,O
(9277, 9282),O,O
(9283, 9285),O,O
(9286, 9293),O,O
(9294, 9296),O,O
(9297, 9300),O,O
(9301, 9307),O,O
(9308, 9312),O,O
(9313, 9320),O,O
(9321, 9326),O,O
(9327, 9332),O,O
(9333, 9335),O,O
(9336, 9340),O,O
(9341, 9349),O,O
(9350, 9352),O,O
(9353, 9359),O,O
(9360, 9366),O,O
(9367, 9370),O,O
(9371, 9376),O,O
(9377, 9381),O,O
(9382, 9385),O,O
(9386, 9394),O,O
(9395, 9397),O,O
(9398, 9402),O,O
(9403, 9405),O,O
(9406, 9409),O,O
(9410, 9414),O,O
(9415, 9418),O,B-location
(9419, 9425),B-location,I-location
(9426, 9433),O,O
(9434, 9438),O,O
(9439, 9442),O,O
(9443, 9445),O,O
(9446, 9448),O,O
(9449, 9453),O,O
(9454, 9461),O,O
(9462, 9466),O,O
(9467, 9469),O,O
(9470, 9471),O,O
(9472, 9476),O,O
(9477, 9481),O,O
(9482, 9485),O,O
(9486, 9494),B-organization,O
(9495, 9502),I-organization,O
(9503, 9509),O,O
(9510, 9515),O,O
(9516, 9519),O,O
(9520, 9524),O,O
(9525, 9531),B-person,B-person
(9532, 9538),I-person,I-person
(9539, 9547),O,O
(9548, 9550),O,O
(9551, 9553),O,O
(9554, 9557),O,O
(9558, 9561),O,O
(9562, 9567),O,O
(9568, 9575),O,O
(9576, 9583),O,O
(9584, 9586),O,O
(9587, 9590),O,O
(9591, 9597),O,O
(9598, 9605),O,O
(9606, 9613),O,O
(9614, 9616),O,O
(9617, 9620),O,O
(9621, 9625),O,O
(9626, 9629),O,O
(9630, 9632),O,O
(9633, 9638),O,O
(9639, 9648),O,O
(9649, 9655),O,O
(9656, 9658),O,O
(9659, 9663),O,O
(9664, 9668),O,O
(9669, 9672),O,O
(9673, 9678),O,O
(9679, 9681),O,O
(9682, 9685),O,O
(9686, 9691),O,O
(9692, 9694),O,O
(9695, 9699),O,O
(9700, 9706),O,O
(9707, 9710),O,O
(9711, 9718),O,O
(9719, 9722),O,O
(9723, 9727),O,O
(9728, 9730),O,O
(9731, 9736),O,O
(9737, 9742),O,O
(9743, 9746),O,O
(9747, 9749),O,O
(9750, 9758),O,O
(9759, 9762),O,O
(9763, 9770),O,O
(9771, 9774),O,O
(9775, 9784),O,O
(9785, 9787),O,O
(9788, 9791),O,O
(9792, 9797),O,O
(9798, 9800),O,O
(9801, 9805),O,O
(9806, 9812),O,O
(9813, 9816),O,O
(9817, 9824),O,O
(9825, 9826),O,O
(9827, 9832),O,O
(9833, 9839),O,O
(9840, 9846),O,O
(9847, 9850),O,O
(9851, 9855),O,O
(9856, 9863),O,O
(9864, 9868),O,O
(9869, 9872),O,O
(9873, 9883),O,O
(9884, 9887),O,O
(9888, 9889),O,O
(9890, 9897),O,O
(9898, 9900),O,O
(9901, 9903),O,O
(9904, 9906),O,O
(9907, 9912),O,O
(9913, 9917),O,O
(9918, 9920),O,O
(9921, 9924),O,O
(9925, 9929),O,O
(9930, 9931),O,O
(9932, 9940),O,O
(9941, 9943),O,O
(9944, 9945),O,O
(9946, 9952),O,O
(9953, 9957),O,O
(9958, 9961),O,O
(9962, 9973),O,O
(9974, 9979),O,O
(9980, 9991),O,O
(9992, 9998),O,O
(9999, 10004),O,O
(10005, 10007),O,O
(10008, 10011),O,O
(10013, 10020),O,O
(10021, 10026),O,O
(10027, 10029),O,O
(10030, 10039),O,O
(10040, 10043),O,O
(10044, 10050),O,O
(10051, 10055),O,O
(10056, 10058),O,O
(10059, 10061),O,O
(10062, 10066),O,O
(10067, 10069),O,O
(10070, 10073),O,O
(10074, 10078),O,O
(10079, 10081),O,O
(10082, 10085),O,O
(10086, 10095),O,O
(10096, 10101),O,O
(10102, 10105),O,O
(10106, 10110),O,O
(10111, 10114),O,O
(10115, 10116),O,O
(10117, 10122),O,O
(10123, 10125),O,O
(10126, 10131),O,O
(10132, 10135),B-person,O
(10136, 10143),O,O
(10144, 10146),O,O
(10147, 10154),O,O
(10155, 10157),O,O
(10158, 10161),O,B-organization
(10162, 10172),B-organization,I-organization
(10173, 10178),I-organization,I-organization
(10179, 10181),O,O
(10182, 10184),O,O
(10185, 10195),O,O
(10196, 10200),O,O
(10201, 10206),O,O
(10207, 10210),O,O
(10211, 10213),O,O
(10214, 10216),O,O
(10217, 10221),O,O
(10222, 10225),O,O
(10226, 10232),O,O
(10233, 10244),O,O
(10245, 10249),O,O
(10250, 10255),O,O
(10256, 10263),O,O
(10266, 10271),B-person,B-person
(10272, 10279),O,O
(10280, 10284),O,O
(10285, 10289),O,O
(10290, 10291),O,O
(10292, 10297),O,O
(10298, 10301),O,O
(10302, 10313),O,O
(10314, 10318),O,O
(10319, 10327),B-person,O
(10328, 10332),I-person,B-person
(10333, 10335),O,O
(10336, 10339),O,O
(10340, 10344),O,O
(10345, 10353),O,O
(10354, 10356),O,O
(10357, 10363),O,O
(10364, 10368),O,O
(10369, 10371),O,O
(10372, 10373),O,O
(10374, 10380),O,O
(10381, 10385),O,O
(10386, 10390),O,O
(10391, 10398),O,O
(10399, 10401),O,O
(10402, 10405),O,O
(10406, 10407),O,O
(10408, 10413),O,O
(10414, 10421),O,O
(10422, 10423),O,O
(10424, 10430),O,O
(10431, 10433),O,O
(10434, 10439),O,O
(10440, 10444),O,O
(10445, 10448),O,O
(10449, 10454),O,O
(10455, 10458),O,O
(10459, 10467),O,O
(10468, 10470),O,O
(10471, 10474),O,O
(10475, 10476),O,O
(10477, 10483),O,O
(10484, 10491),O,O
(10492, 10493),O,O
(10494, 10505),O,O
(10506, 10509),O,O
(10510, 10515),O,O
(10516, 10518),O,O
(10519, 10520),O,O
(10521, 10527),O,O
(10528, 10530),O,O
(10531, 10536),B-location,B-location
(10537, 10543),I-location,I-location
(10544, 10548),O,O
(10549, 10564),O,O
(10565, 10570),O,O
(10571, 10573),O,O
(10574, 10579),O,O
(10580, 10583),O,O
(10584, 10596),O,O
(10597, 10599),O,O
(10600, 10607),O,O
(10608, 10610),O,O
(10611, 10614),O,O
(10615, 10621),O,O
(10622, 10624),O,O
(10625, 10626),O,O
(10627, 10632),O,O
(10633, 10637),O,O
(10638, 10644),O,B-person
(10645, 10647),O,O
(10648, 10650),O,O
(10651, 10655),O,O
(10656, 10658),O,O
(10659, 10660),O,O
(10661, 10674),O,O
(10675, 10677),O,O
(10678, 10683),O,O
(10684, 10688),O,O
(10689, 10692),O,O
(10693, 10703),O,O
(10704, 10707),O,O
(10708, 10718),O,O
(10719, 10721),O,O
(10722, 10725),O,O
(10726, 10728),O,O
(10729, 10733),O,O
(10734, 10743),O,O
(10744, 10746),O,O
(10747, 10753),O,O
(10754, 10758),O,O
(10759, 10760),O,O
(10761, 10767),O,O
(10768, 10770),O,O
(10771, 10778),B-location,B-location
(10779, 10784),O,O
(10785, 10796),O,O
(10797, 10800),O,O
(10801, 10805),O,O
(10806, 10808),O,O
(10809, 10813),O,O
(10814, 10816),O,O
(10817, 10821),O,O
(10822, 10826),O,O
(10827, 10829),O,O
(10830, 10831),O,O
(10832, 10841),O,O
(10842, 10844),O,O
(10845, 10849),O,O
(10850, 10852),O,O
(10853, 10858),O,O
(10859, 10861),O,O
(10862, 10866),O,O
(10867, 10870),O,O
(10871, 10877),O,O
(10878, 10889),O,O
(10890, 10893),O,O
(10894, 10907),O,O
(10908, 10913),O,O
(10914, 10919),O,O
(10920, 10927),O,O
(10928, 10933),O,O
(10934, 10942),O,O
(10943, 10949),O,O
(10950, 10953),O,O
(10954, 10957),O,O
(10958, 10963),O,O
(10964, 10968),O,O
(10969, 10971),O,O
(10972, 10976),O,O
(10977, 10988),O,O
(10989, 10999),O,O
(11000, 11004),O,O
(11005, 11009),O,O
(11010, 11014),O,O
(11015, 11017),O,O
(11018, 11026),O,O
(11027, 11030),O,O
(11031, 11034),O,O
(11035, 11038),O,O
(11039, 11042),O,O
(11043, 11049),O,O
(11050, 11059),O,O
(11060, 11062),O,O
(11063, 11073),B-organization,B-location
(11074, 11076),O,O
(11077, 11081),O,O
(11082, 11086),O,O
(11087, 11090),O,O
(11091, 11098),O,O
(11099, 11105),O,O
(11106, 11114),B-person,O
(11115, 11120),O,O
(11121, 11125),O,O
(11126, 11130),O,O
(11131, 11132),O,O
(11133, 11144),O,O
(11145, 11148),O,O
(11149, 11150),O,O
(11151, 11155),O,O
(11156, 11164),O,O
(11165, 11168),O,O
(11169, 11175),O,O
(11176, 11189),O,O
(11190, 11196),O,O
(11199, 11209),O,O
(11210, 11212),O,O
(11213, 11217),O,O
(11218, 11220),O,O
(11221, 11224),O,O
(11225, 11229),O,O
(11230, 11232),O,O
(11233, 11237),O,O
(11238, 11240),O,O
(11241, 11244),O,O
(11245, 11250),O,O
(11251, 11252),O,O
(11253, 11257),O,O
(11258, 11262),O,O
(11263, 11265),O,O
(11266, 11269),O,O
(11270, 11272),O,O
(11273, 11280),O,O
(11281, 11285),O,O
(11286, 11291),O,O
(11292, 11295),O,O
(11296, 11299),O,O
(11300, 11305),O,O
(11306, 11308),O,O
(11309, 11314),O,O
(11315, 11317),O,O
(11318, 11321),O,O
(11322, 11326),O,O
(11327, 11331),O,O
(11332, 11339),B-person,O
(11340, 11346),O,O
(11349, 11353),B-person,O
(11354, 11359),I-person,O
(11360, 11366),O,O
(11367, 11372),O,O
(11373, 11383),O,O
(11384, 11385),O,O
(11386, 11391),O,O
(11392, 11400),O,O
(11401, 11404),O,O
(11405, 11408),O,O
(11409, 11416),O,O
(11417, 11423),O,O
(11424, 11427),O,O
(11428, 11435),O,O
(11436, 11439),O,O
(11440, 11442),O,O
(11443, 11447),O,O
(11448, 11453),O,O
(11454, 11457),B-program/publication_title,O
(11458, 11463),O,O
(11464, 11466),O,O
(11467, 11472),O,O
(11473, 11475),O,O
(11476, 11477),O,O
(11478, 11481),O,O
(11482, 11484),O,O
(11485, 11489),O,O
(11490, 11494),O,O
(11495, 11498),O,O
(11499, 11502),O,O
(11503, 11505),O,O
(11506, 11509),O,O
(11510, 11513),B-organization,B-organization
(11514, 11517),O,O
(11518, 11522),O,O
(11523, 11525),O,O
(11526, 11530),O,O
(11531, 11534),O,O
(11535, 11539),O,O
(11540, 11545),O,O
(11546, 11553),O,O
(11554, 11561),O,O
(11562, 11571),O,O
(11572, 11578),O,O
(11579, 11581),O,O
(11582, 11585),O,O
(11586, 11591),O,O
(11592, 11595),O,O
(11596, 11600),O,O
(11601, 11605),O,O
(11606, 11609),O,O
(11610, 11620),O,O
(11621, 11622),O,O
(11623, 11628),O,O
(11629, 11634),O,O
(11635, 11636),O,O
(11637, 11641),O,O
(11642, 11645),O,O
(11646, 11653),O,O
(11654, 11657),O,O
(11658, 11660),O,O
(11661, 11664),O,B-organization
(11665, 11671),B-organization,I-organization
(11672, 11679),I-organization,I-organization
(11680, 11690),O,O
(11691, 11694),O,O
(11695, 11696),O,O
(11697, 11700),O,O
(11701, 11705),O,O
(11706, 11710),O,O
(11711, 11713),O,O
(11714, 11719),O,O
(11720, 11721),O,O
(11722, 11725),O,O
(11726, 11728),O,O
(11729, 11733),O,O
(11734, 11738),O,O
(11739, 11747),O,O
(11748, 11751),O,O
(11752, 11757),O,O
(11758, 11761),O,O
(11762, 11767),O,O
(11768, 11774),O,O
(11775, 11781),O,O
(11782, 11785),O,O
(11786, 11789),O,O
(11790, 11794),O,O
(11795, 11799),O,O
(11800, 11801),O,O
(11802, 11809),O,O
(11810, 11820),O,O
(11821, 11823),O,O
(11824, 11832),B-organization,B-organization
(11833, 11835),O,O
(11836, 11839),O,O
(11840, 11842),O,O
(11843, 11846),O,O
(11847, 11851),O,O
(11852, 11855),O,O
(11856, 11860),O,O
(11861, 11863),O,O
(11864, 11868),O,O
(11869, 11872),O,O
(11873, 11877),O,O
(11878, 11883),O,O
(11884, 11886),O,O
(11887, 11894),O,O
(11895, 11899),O,O
(11900, 11905),O,O
(11906, 11911),O,O
(11912, 11919),O,O
(11920, 11922),O,O
(11923, 11931),O,O
(11932, 11935),O,O
(11936, 11940),O,O
(11941, 11948),O,O
(11949, 11952),O,O
(11953, 11961),O,O
(11964, 11968),B-person,O
(11969, 11973),I-person,O
(11974, 11981),O,O
(11982, 11986),O,O
(11987, 11990),O,O
(11991, 11994),O,O
(11995, 11996),O,O
(11997, 12001),O,O
(12002, 12006),O,O
(12007, 12010),O,O
(12011, 12014),O,O
(12015, 12016),O,O
(12017, 12020),O,O
(12021, 12027),O,O
(12028, 12033),O,O
(12034, 12041),O,O
(12042, 12051),O,O
(12052, 12055),O,O
(12056, 12060),O,O
(12061, 12064),O,O
(12065, 12070),O,O
(12071, 12076),O,O
(12077, 12079),O,O
(12080, 12081),O,O
(12082, 12090),O,O
(12091, 12094),O,O
(12095, 12099),O,O
(12100, 12102),O,O
(12103, 12106),O,O
(12107, 12110),O,O
(12111, 12114),O,O
(12115, 12119),O,O
(12120, 12123),O,O
(12124, 12128),O,O
(12129, 12131),O,O
(12132, 12134),O,O
(12135, 12141),O,O
(12142, 12146),O,O
(12147, 12149),O,O
(12150, 12154),O,O
(12155, 12163),O,O
(12164, 12166),O,O
(12167, 12170),O,O
(12171, 12175),O,O
(12176, 12179),O,O
(12180, 12183),O,O
(12184, 12187),O,O
(12188, 12192),O,O
(12193, 12195),O,O
(12196, 12202),O,O
(12203, 12208),O,O
(12209, 12214),O,O
(12215, 12217),O,O
(12218, 12221),O,O
(12222, 12226),O,O
(12227, 12230),O,O
(12231, 12235),O,O
(12236, 12237),O,O
(12238, 12248),O,O
(12249, 12250),O,O
(12251, 12258),O,O
(12259, 12261),O,O
(12262, 12269),O,O
(12270, 12273),O,O
(12274, 12281),O,O
(12282, 12290),O,O
(12291, 12294),O,O
(12295, 12296),O,O
(12297, 12307),O,O
(12308, 12310),O,O
(12311, 12315),O,O
(12316, 12321),O,O
(12322, 12325),O,O
(12326, 12329),O,O
(12330, 12337),O,O
(12338, 12348),O,O
(12349, 12352),O,O
(12353, 12360),O,O
(12361, 12370),O,O
(12371, 12375),O,O
(12376, 12378),O,O
(12379, 12390),O,O
(12391, 12394),O,O
(12395, 12398),O,O
(12399, 12405),O,O
(12406, 12409),O,O
(12410, 12414),O,O
(12415, 12419),O,O
(12420, 12423),O,O
(12424, 12436),O,O
(12437, 12450),O,O
(12451, 12455),O,O
(12456, 12460),O,O
(12461, 12464),O,O
(12465, 12469),O,O
(12470, 12475),O,O
(12476, 12480),O,O
(12481, 12483),O,O
(12484, 12488),O,O
(12489, 12490),O,O
(12491, 12494),O,O
(12495, 12499),O,O
(12500, 12502),O,O
(12503, 12506),O,O
(12507, 12514),O,O
(12515, 12522),O,O
(12523, 12531),O,O
(12532, 12535),O,O
(12536, 12537),O,O
(12538, 12545),O,O
(12546, 12550),O,O
(12551, 12554),O,O
(12555, 12558),O,O
(12559, 12566),O,O
(12567, 12577),O,O
(12578, 12581),O,O
(12582, 12585),O,O
(12586, 12593),O,O
(12594, 12597),O,O
(12598, 12601),O,O
(12602, 12608),O,O
(12609, 12611),O,O
(12612, 12622),O,O
(12623, 12632),O,O
(12633, 12636),O,O
(12637, 12646),O,O
(12647, 12656),O,O
(12657, 12660),O,O
(12661, 12664),O,O
(12665, 12670),O,O
(12671, 12673),O,O
(12674, 12678),O,O
(12679, 12687),O,O
(12688, 12694),O,O
(12695, 12698),O,O
(12699, 12708),O,O
(12709, 12715),O,O
(12716, 12719),O,O
(12720, 12728),O,O
(12729, 12733),O,O
(12734, 12741),O,O
(12742, 12751),O,O
(12752, 12755),O,O
(12756, 12758),O,O
(12759, 12765),O,O
(12766, 12777),O,O
(12778, 12780),O,O
(12781, 12792),B-organization,B-location
(12793, 12796),O,O
(12797, 12800),O,O
(12801, 12802),O,O
(12803, 12807),O,O
(12808, 12813),O,O
(12814, 12816),O,O
(12817, 12820),O,O
(12821, 12825),O,O
(12826, 12832),O,O
(12833, 12834),O,O
(12835, 12839),O,O
(12840, 12842),O,O
(12843, 12852),O,O
(12853, 12856),O,O
(12857, 12866),O,O
(12867, 12869),O,O
(12870, 12877),O,O
(12878, 12887),O,O
(12888, 12890),O,O
(12891, 12894),O,O
(12895, 12898),O,O
(12899, 12903),O,O
(12904, 12907),O,O
(12908, 12913),O,O
(12914, 12919),O,O
(12920, 12924),O,O
(12925, 12927),O,O
(12928, 12936),O,O
(12937, 12940),O,O
(12941, 12942),O,O
(12943, 12947),O,O
(12948, 12951),O,O
(12952, 12956),O,O
(12957, 12962),O,O
(12963, 12964),O,O
(12965, 12969),O,O
(12970, 12973),O,O
(12974, 12984),O,O
(12985, 12989),O,O
(12990, 12992),O,O
(12993, 12997),O,O
(12998, 13003),O,O
(13004, 13008),O,O
(13009, 13019),O,O
(13022, 13032),O,O
(13033, 13043),B-person,O
(13044, 13050),O,O
(13052, 13056),B-person,O
(13057, 13063),O,O
(13064, 13067),O,O
(13068, 13074),O,O
(13075, 13078),O,O
(13079, 13081),O,O
(13082, 13083),O,O
(13084, 13088),O,O
(13089, 13091),O,O
(13092, 13100),O,O
(13101, 13105),O,O
(13106, 13109),O,O
(13110, 13119),O,O
(13120, 13122),O,O
(13123, 13127),B-person,B-person
(13128, 13131),O,O
(13132, 13137),B-person,B-person
(13138, 13145),O,O
(13146, 13148),O,O
(13149, 13155),O,O
(13156, 13158),O,O
(13159, 13169),O,O
(13170, 13172),O,O
(13173, 13176),O,O
(13177, 13187),O,O
(13188, 13195),O,O
(13196, 13198),O,O
(13199, 13204),O,O
(13205, 13209),O,O
(13210, 13216),O,O
(13217, 13221),O,O
(13222, 13224),O,O
(13225, 13229),O,O
(13230, 13232),O,O
(13233, 13239),O,O
(13240, 13242),O,O
(13243, 13246),O,O
(13247, 13255),O,O
(13256, 13261),O,O
(13262, 13267),O,O
(13268, 13271),O,O
