(15118, 15122),O,O
(15123, 15130),O,O
(15131, 15132),O,O
(15133, 15138),O,O
(15139, 15150),O,O
(15151, 15153),O,O
(15154, 15161),O,O
(15162, 15167),O,O
(15168, 15172),O,O
(15173, 15176),O,O
(15177, 15183),O,O
(15184, 15187),O,O
(15188, 15192),O,O
(15193, 15196),O,O
(15197, 15205),O,O
(15206, 15209),O,O
(15210, 15213),O,O
(15214, 15221),O,O
(15222, 15225),O,O
(15226, 15230),O,O
(15231, 15232),O,O
(15233, 15238),O,O
(15239, 15246),O,O
(15247, 15249),O,O
(15250, 15253),O,O
(15254, 15266),O,O
(15268, 15276),B-person,O
(15277, 15284),O,O
(15285, 15290),O,O
(15291, 15296),O,O
(15299, 15303),B-person,O
(15304, 15310),I-person,B-person
(15311, 15318),I-person,I-person
(15319, 15326),O,O
(15327, 15332),O,O
(15333, 15335),O,O
(15336, 15340),O,O
(15341, 15344),O,B-location
(15345, 15351),B-location,I-location
(15352, 15358),I-location,I-location
(15359, 15361),O,O
(15362, 15367),O,O
(15368, 15370),O,O
(15371, 15383),O,O
(15384, 15386),O,O
(15387, 15392),O,O
(15393, 15395),O,O
(15396, 15403),O,O
(15404, 15408),O,O
(15409, 15419),O,O
(15420, 15423),O,O
(15424, 15426),O,O
(15427, 15432),O,O
(15433, 15435),O,O
(15436, 15444),O,O
(15445, 15447),O,O
(15448, 15453),O,O
(15454, 15457),O,O
(15458, 15466),O,O
(15467, 15469),O,O
(15470, 15474),O,O
(15475, 15482),O,O
(15483, 15487),O,O
(15488, 15490),O,O
(15491, 15495),O,O
(15496, 15498),O,O
(15499, 15502),O,O
(15503, 15507),O,O
(15508, 15516),O,O
(15519, 15527),B-person,O
(15528, 15535),O,O
(15536, 15540),O,O
(15541, 15545),B-person,B-person
(15546, 15553),O,O
(15554, 15557),O,O
(15558, 15560),O,O
(15561, 15564),O,O
(15565, 15569),O,O
(15570, 15573),O,O
(15574, 15582),O,O
(15583, 15588),O,O
(15589, 15600),O,O
(15601, 15612),O,O
(15613, 15616),O,O
(15617, 15623),O,O
(15624, 15628),O,O
(15631, 15635),B-person,O
(15636, 15643),O,O
(15644, 15649),O,O
(15650, 15654),O,O
(15655, 15658),O,O
(15659, 15668),O,O
(15669, 15675),O,O
(15676, 15681),O,O
(15682, 15685),O,O
(15686, 15690),O,O
(15691, 15699),B-person,B-person
(15700, 15706),O,O
(15707, 15712),O,O
(15713, 15715),O,O
(15716, 15725),O,O
(15726, 15729),O,O
(15730, 15733),O,O
(15734, 15738),O,O
(15739, 15741),O,O
(15742, 15752),O,O
(15753, 15755),O,O
(15756, 15760),O,O
(15761, 15765),O,O
(15766, 15768),O,O
(15769, 15772),O,O
(15773, 15777),O,O
(15778, 15784),O,O
(15785, 15788),O,O
(15789, 15793),O,O
(15794, 15802),O,O
(15803, 15806),O,O
(15807, 15811),O,O
(15812, 15816),O,O
(15817, 15820),O,O
(15821, 15828),O,O
(15829, 15837),O,O
(15838, 15839),O,O
(15840, 15843),O,O
(15844, 15846),O,O
(15847, 15852),O,O
(15853, 15857),O,O
(15858, 15863),O,O
(15864, 15870),O,O
(15871, 15875),O,O
(15876, 15879),O,O
(15880, 15886),O,O
(15887, 15895),O,O
(15896, 15899),O,O
(15900, 15907),O,O
(15908, 15914),O,O
(15915, 15919),O,O
(15920, 15928),O,O
(15929, 15931),O,O
(15932, 15940),O,O
(15941, 15944),O,B-location
(15945, 15951),B-organization,I-location
(15952, 15957),I-organization,I-location
(15958, 15964),O,O
(15965, 15968),O,B-event
(15969, 15973),B-event,I-event
(15974, 15978),O,O
(15979, 15982),O,O
(15983, 15998),B-person,O
(15999, 16003),I-person,B-person
(16004, 16010),O,O
(16011, 16016),O,O
(16017, 16025),O,O
(16026, 16037),O,O
(16038, 16040),O,O
(16041, 16049),O,O
(16050, 16053),O,O
(16054, 16058),O,O
(16059, 16064),O,O
(16065, 16069),O,O
(16070, 16081),O,O
(16082, 16086),O,O
(16087, 16089),O,O
(16090, 16093),O,O
(16094, 16099),O,O
(16100, 16107),O,O
(16108, 16116),O,O
(16117, 16123),O,O
(16124, 16127),O,O
(16128, 16137),O,O
(16138, 16145),O,O
(16146, 16149),O,O
(16150, 16155),O,O
(16156, 16162),O,O
(16163, 16171),O,O
(16172, 16175),O,O
(16176, 16181),O,O
(16182, 16185),O,O
(16186, 16189),O,O
(16190, 16193),B-organization,B-organization
(16194, 16199),I-organization,I-organization
(16200, 16206),O,O
(16207, 16210),O,B-product
(16211, 16218),O,I-product
(16219, 16222),O,O
(16223, 16226),O,O
(16227, 16232),O,O
(16233, 16236),O,O
(16237, 16239),O,O
(16240, 16248),B-person,B-person
(16249, 16252),O,O
(16253, 16257),B-person,B-person
(16258, 16266),O,O
(16267, 16271),O,O
(16272, 16274),O,O
(16275, 16281),O,O
(16282, 16287),O,O
(16288, 16295),O,O
(16296, 16301),O,O
(16302, 16304),O,O
(16305, 16311),O,O
(16312, 16317),O,O
(16318, 16332),O,O
(16333, 16335),O,O
(16336, 16344),B-organization,B-organization
(16345, 16348),O,O
(16349, 16354),O,O
(16355, 16368),O,O
(16369, 16371),O,O
(16372, 16375),O,O
(16376, 16385),O,O
(16386, 16389),O,O
(16390, 16391),O,O
(16392, 16397),O,O
(16398, 16402),O,O
(16403, 16410),O,O
(16411, 16415),O,O
(16416, 16420),O,O
(16421, 16424),O,O
(16425, 16432),O,O
(16433, 16441),B-person,B-person
(16442, 16444),O,O
(16445, 16451),O,O
(16452, 16458),O,O
(16459, 16461),O,O
(16462, 16464),O,O
(16465, 16470),O,O
(16473, 16481),B-person,O
(16482, 16489),O,O
(16490, 16492),O,O
(16493, 16496),O,O
(16497, 16502),O,O
(16503, 16507),O,O
(16508, 16513),O,O
(16514, 16522),O,O
(16523, 16528),O,O
(16529, 16532),O,O
(16533, 16548),O,O
(16549, 16550),O,O
(16551, 16556),O,O
(16557, 16567),O,O
(16568, 16570),O,O
(16571, 16573),O,O
(16574, 16579),O,O
(16580, 16582),O,O
(16583, 16586),O,O
(16587, 16592),O,O
(16593, 16595),O,O
(16596, 16602),O,O
(16603, 16609),O,O
(16610, 16618),O,O
(16619, 16626),O,O
(16629, 16633),B-person,O
(16634, 16640),I-person,B-person
(16641, 16648),I-person,I-person
(16649, 16656),O,O
(16657, 16658),O,O
(16659, 16664),O,O
(16665, 16668),O,O
(16669, 16673),O,O
(16674, 16676),O,O
(16677, 16680),O,O
(16681, 16684),O,O
(16685, 16693),O,O
(16694, 16697),O,O
(16698, 16704),O,O
(16705, 16708),O,O
(16709, 16719),O,O
(16720, 16723),O,O
(16724, 16726),O,O
(16727, 16730),O,O
(16731, 16735),O,O
(16736, 16744),O,O
(16745, 16748),O,O
(16749, 16752),O,O
(16753, 16761),O,O
(16762, 16770),O,O
(16771, 16775),O,O
(16776, 16779),O,O
(16780, 16785),O,O
(16786, 16789),O,O
(16790, 16794),O,O
(16795, 16799),O,O
(16800, 16807),O,O
(16808, 16812),O,O
(16813, 16817),O,O
(16818, 16826),O,O
(16827, 16830),O,O
(16831, 16834),O,O
(16835, 16846),O,O
(16847, 16852),O,O
(16853, 16857),O,O
(16858, 16862),O,O
(16863, 16865),O,O
(16866, 16868),O,O
(16869, 16878),O,O
(16879, 16882),O,O
(16883, 16886),O,O
(16887, 16895),O,O
(16896, 16899),O,O
(16900, 16903),O,O
(16904, 16914),O,O
(16915, 16918),O,O
(16919, 16921),O,O
(16922, 16926),O,O
(16927, 16934),O,O
(16935, 16938),O,O
(16939, 16948),O,O
(16949, 16952),O,O
(16953, 16958),O,O
(16959, 16962),O,O
(16963, 16967),O,O
(16968, 16972),O,O
(16973, 16981),O,O
(16982, 16986),O,O
(16987, 16991),O,O
(16992, 16996),O,O
(16997, 16999),O,O
(17000, 17003),O,O
(17004, 17008),O,O
(17009, 17023),O,O
(17024, 17027),O,O
(17028, 17033),O,O
(17034, 17036),O,O
(17037, 17042),O,O
(17045, 17053),B-person,O
(17054, 17061),O,O
(17062, 17067),O,O
(17068, 17073),O,O
(17074, 17078),O,O
(17079, 17081),O,O
(17082, 17087),O,O
(17088, 17093),O,O
(17094, 17099),O,O
(17102, 17106),B-person,O
(17107, 17113),I-person,B-person
(17114, 17121),I-person,I-person
(17122, 17129),O,O
(17130, 17133),O,O
(17134, 17140),O,O
(17141, 17145),O,O
(17146, 17150),O,O
(17151, 17153),O,O
(17154, 17157),O,O
(17158, 17166),O,O
(17167, 17171),O,O
(17172, 17177),O,O
(17178, 17182),O,O
(17183, 17185),O,O
(17186, 17189),O,O
(17190, 17192),O,O
(17193, 17196),O,O
(17197, 17202),O,O
(17203, 17206),O,O
(17207, 17208),O,O
(17209, 17214),O,O
(17215, 17218),O,O
(17219, 17228),O,O
(17229, 17232),O,O
(17233, 17236),O,O
(17237, 17241),O,O
(17242, 17247),O,O
(17248, 17250),O,O
(17251, 17255),O,O
(17256, 17258),O,O
(17259, 17262),O,O
(17263, 17267),O,O
(17268, 17276),O,O
(17277, 17280),O,O
(17281, 17284),O,O
(17285, 17290),O,O
(17291, 17302),O,O
(17305, 17313),B-person,O
(17314, 17321),O,O
(17322, 17326),O,O
(17327, 17329),O,O
(17330, 17333),O,O
(17334, 17338),O,O
(17339, 17342),O,O
(17343, 17347),O,O
(17348, 17351),O,O
(17352, 17361),O,O
(17362, 17363),O,O
(17364, 17374),O,O
(17375, 17384),O,O
(17385, 17388),O,O
(17389, 17393),O,O
(17394, 17400),O,O
(17401, 17404),O,O
(17405, 17412),O,O
(17413, 17421),B-person,B-person
(17422, 17424),O,O
(17425, 17438),O,O
(17439, 17441),O,O
(17442, 17444),O,O
(17445, 17450),O,O
(17451, 17457),O,O
(17458, 17464),O,O
(17465, 17467),O,O
(17468, 17475),O,O
(17476, 17480),O,O
(17481, 17484),O,O
(17485, 17487),O,O
(17488, 17492),O,O
(17493, 17501),O,O
(17504, 17509),B-person,B-person
(17510, 17518),O,O
(17519, 17520),O,O
(17521, 17526),O,O
(17527, 17531),O,O
(17532, 17540),O,O
(17541, 17549),O,O
(17550, 17552),O,O
(17553, 17555),O,O
(17556, 17559),O,O
(17560, 17564),O,O
(17565, 17566),O,O
(17567, 17571),O,O
(17572, 17579),O,O
(17580, 17584),O,O
(17585, 17590),O,O
(17591, 17593),O,O
(17594, 17601),O,O
(17602, 17604),O,O
(17605, 17608),O,O
(17609, 17612),O,O
(17613, 17617),O,O
(17618, 17621),O,O
(17622, 17625),O,O
(17626, 17628),O,O
(17629, 17633),O,O
(17634, 17637),O,O
(17638, 17640),O,O
(17641, 17644),O,O
(17645, 17646),O,O
(17647, 17651),O,O
(17652, 17656),O,O
(17657, 17662),O,O
(17663, 17665),O,O
(17666, 17672),O,O
(17674, 17682),B-person,O
(17683, 17690),O,O
(17691, 17698),O,O
(17699, 17704),O,O
(17705, 17707),O,O
(17708, 17715),O,O
(17716, 17721),O,O
(17724, 17729),B-person,B-person
(17730, 17738),O,O
(17739, 17741),O,O
(17742, 17746),O,O
(17747, 17758),O,O
(17759, 17761),O,O
(17762, 17766),O,O
(17767, 17777),O,O
(17778, 17780),O,O
(17781, 17789),O,O
(17790, 17791),O,O
(17792, 17798),O,O
(17799, 17802),O,O
(17803, 17812),O,O
(17813, 17815),O,O
(17816, 17818),O,O
(17819, 17832),O,O
(17833, 17836),O,O
(17837, 17839),O,O
(17840, 17842),O,O
(17843, 17844),O,O
(17845, 17848),O,O
(17849, 17852),O,O
(17853, 17862),O,O
(17863, 17875),O,O
(17876, 17881),O,O
(17882, 17884),O,O
(17885, 17890),O,O
(17891, 17893),O,O
(17894, 17898),O,O
(17899, 17908),O,O
(17909, 17911),O,O
(17912, 17915),O,O
(17916, 17917),O,O
(17918, 17922),O,O
(17923, 17927),O,O
(17928, 17933),O,O
(17934, 17936),O,O
(17937, 17943),O,O
(17944, 17947),O,O
(17948, 17952),O,O
(17953, 17958),O,O
(17959, 17965),O,O
(17966, 17967),O,O
(17968, 17973),O,O
(17974, 17976),O,O
(17977, 17984),O,O
(17985, 17986),O,O
(17987, 17992),O,O
(17993, 17996),O,O
(17997, 18004),O,O
(18005, 18007),O,O
(18008, 18012),O,O
(18013, 18016),O,O
(18017, 18023),O,O
(18024, 18029),O,O
(18030, 18032),O,O
(18033, 18036),O,O
(18037, 18039),O,O
(18040, 18041),O,O
(18042, 18048),O,O
(18049, 18051),O,O
(18052, 18057),O,O
(18058, 18061),O,O
(18062, 18069),O,O
(18070, 18073),O,O
(18074, 18077),O,O
(18078, 18084),O,O
(18085, 18087),O,O
(18088, 18091),O,O
(18092, 18096),O,O
(18097, 18099),O,O
(18100, 18104),O,O
(18105, 18109),O,O
(18110, 18115),B-location,B-location
(18116, 18118),O,O
(18119, 18122),O,B-location
(18123, 18129),B-location,I-location
(18130, 18138),O,O
(18139, 18141),O,O
(18142, 18145),O,O
(18146, 18150),O,O
(18151, 18153),O,O
(18154, 18158),O,O
(18159, 18163),O,O
(18164, 18169),B-location,B-location
(18170, 18175),I-location,I-location
(18176, 18182),O,O
(18183, 18185),O,O
(18186, 18188),O,O
(18189, 18194),B-location,B-location
(18195, 18200),I-location,I-location
(18201, 18204),O,O
(18205, 18207),O,O
(18208, 18211),O,O
(18212, 18216),O,O
(18217, 18219),O,O
(18220, 18224),O,O
(18225, 18229),O,O
(18230, 18234),O,B-location
(18235, 18241),O,O
(18242, 18249),O,O
(18250, 18256),B-location,B-location
(18257, 18263),O,O
(18264, 18267),O,O
(18268, 18277),O,O
(18278, 18280),O,O
(18281, 18285),O,O
(18286, 18290),O,O
(18291, 18293),O,O
(18294, 18297),O,O
(18298, 18301),O,O
(18302, 18304),O,O
(18305, 18308),O,O
(18309, 18312),O,O
(18313, 18315),O,O
(18316, 18319),O,O
(18320, 18324),O,O
(18325, 18327),O,O
(18328, 18333),O,O
(18334, 18340),O,O
(18341, 18346),O,O
(18347, 18349),O,O
(18350, 18353),O,O
(18354, 18357),O,O
(18358, 18363),B-event,B-event
(18364, 18367),I-event,I-event
(18368, 18370),O,I-event
(18371, 18375),O,O
(18376, 18380),O,O
(18381, 18385),O,O
(18386, 18388),O,O
(18389, 18392),O,O
(18393, 18396),O,B-event
(18397, 18401),B-event,I-event
(18402, 18406),O,O
(18407, 18410),O,O
(18411, 18416),O,O
(18417, 18422),O,O
(18423, 18424),O,O
(18425, 18431),O,O
(18432, 18439),O,O
(18440, 18442),O,O
(18443, 18451),O,O
(18452, 18454),O,O
(18455, 18458),O,O
(18459, 18463),O,O
(18464, 18467),O,O
(18468, 18475),O,O
(18476, 18478),O,O
(18479, 18482),O,O
(18483, 18488),O,O
(18489, 18491),O,O
(18492, 18497),O,O
(18498, 18505),O,O
(18506, 18511),O,O
(18512, 18516),O,O
(18517, 18522),O,O
(18523, 18529),O,O
(18530, 18532),O,O
(18533, 18536),O,O
(18537, 18539),O,O
(18540, 18545),O,O
(18546, 18552),O,O
(18553, 18557),O,O
(18558, 18561),O,O
(18562, 18569),O,O
(18570, 18572),O,O
(18573, 18580),O,O
(18581, 18582),O,O
(18583, 18589),O,O
(18590, 18593),O,O
(18594, 18597),O,O
(18598, 18608),O,O
(18609, 18611),O,O
(18612, 18621),O,O
(18622, 18625),O,O
(18626, 18629),O,O
(18630, 18633),O,O
(18634, 18636),O,O
(18637, 18640),O,O
(18641, 18643),O,O
(18644, 18647),O,B-event
(18648, 18652),B-event,I-event
(18653, 18657),O,O
(18659, 18667),B-person,O
(18668, 18675),O,O
(18676, 18680),O,O
(18681, 18689),O,O
(18690, 18697),O,O
(18698, 18706),O,O
(18707, 18711),B-person,B-person
(18712, 18719),O,O
(18720, 18723),O,O
(18724, 18733),O,O
(18734, 18738),O,O
(18739, 18749),O,O
(18750, 18754),O,O
(18755, 18757),O,O
(18758, 18762),O,O
(18763, 18769),O,O
(18770, 18773),O,O
(18774, 18776),O,O
(18777, 18780),O,O
(18781, 18784),O,O
(18785, 18801),O,O
(18802, 18806),O,O
(18807, 18811),O,O
(18812, 18818),O,O
(18819, 18821),O,O
(18822, 18825),O,O
(18826, 18830),O,O
(18831, 18835),B-person,B-person
(18836, 18838),O,O
(18839, 18845),O,O
(18846, 18853),O,O
(18854, 18859),O,O
(18860, 18867),O,O
(18868, 18873),O,O
(18874, 18877),O,O
(18878, 18882),O,O
(18883, 18893),O,O
(18894, 18897),O,O
(18898, 18900),O,O
(18901, 18905),O,O
(18906, 18908),O,O
(18909, 18910),O,O
(18911, 18917),B-person,B-person
(18918, 18926),I-person,I-person
(18927, 18929),O,O
(18930, 18937),O,O
(18938, 18948),O,O
(18951, 18955),B-person,O
(18956, 18963),O,O
(18964, 18965),O,O
(18966, 18971),O,O
(18972, 18977),O,O
(18978, 18985),O,O
(18986, 18989),O,O
(18990, 18998),O,O
(18999, 19003),O,O
(19004, 19007),O,O
(19008, 19017),O,O
(19018, 19021),O,O
(19022, 19025),O,O
(19026, 19030),O,O
(19031, 19033),O,O
(19034, 19043),O,O
(19044, 19046),O,O
(19047, 19055),O,O
(19056, 19063),O,O
(19064, 19072),O,O
(19073, 19081),O,O
(19082, 19086),O,O
(19087, 19091),O,O
(19092, 19095),O,O
(19096, 19107),O,O
(19108, 19112),O,O
(19113, 19117),O,O
(19118, 19122),O,O
(19123, 19126),O,O
(19127, 19136),O,O
(19137, 19139),O,O
(19140, 19150),O,O
(19151, 19158),O,O
(19159, 19164),O,O
(19165, 19167),O,O
(19168, 19171),O,O
(19172, 19178),O,O
(19179, 19181),O,O
(19182, 19185),O,O
(19186, 19203),O,O
(19204, 19208),O,O
(19209, 19215),O,O
(19216, 19218),O,O
(19219, 19224),O,O
(19225, 19231),O,O
(19232, 19237),O,O
(19238, 19241),O,O
(19242, 19243),O,O
(19244, 19251),O,O
(19252, 19259),O,O
(19260, 19266),O,O
(19267, 19271),O,O
(19272, 19279),O,O
(19280, 19283),O,O
(19284, 19287),O,O
(19288, 19293),O,O
(19294, 19300),O,O
(19301, 19306),O,O
(19307, 19312),O,O
(19313, 19315),O,O
(19316, 19320),O,O
(19321, 19328),O,O
(19329, 19331),O,O
(19332, 19339),O,O
(19340, 19347),O,O
(19348, 19354),O,O
(19355, 19359),O,O
(19360, 19366),O,O
(19369, 19377),B-person,O
(19378, 19385),O,O
(19386, 19389),O,O
(19390, 19400),O,O
(19401, 19406),O,O
(19407, 19413),O,O
(19416, 19420),B-person,O
(19421, 19428),O,O
(19429, 19432),O,O
(19433, 19443),O,O
(19444, 19446),O,O
(19447, 19450),O,O
(19451, 19457),O,O
(19458, 19467),O,O
(19468, 19471),O,B-organization
(19472, 19482),B-organization,I-organization
(19483, 19488),I-organization,I-organization
(19489, 19492),O,O
(19493, 19494),O,O
(19495, 19500),O,O
(19501, 19508),O,O
(19509, 19514),O,O
(19515, 19518),O,O
(19519, 19523),O,O
(19524, 19526),O,O
(19527, 19532),O,O
(19533, 19536),O,O
(19537, 19541),B-person,B-person
(19542, 19549),I-person,I-person
(19550, 19557),O,O
(19558, 19565),O,O
(19566, 19573),O,O
(19574, 19582),O,O
(19583, 19587),O,O
(19588, 19598),O,O
(19599, 19609),O,O
(19610, 19612),O,O
(19613, 19620),O,O
(19621, 19624),O,O
(19625, 19629),O,O
(19630, 19636),O,O
(19637, 19641),O,O
(19642, 19647),O,O
(19648, 19655),O,O
(19656, 19658),O,O
(19659, 19666),O,O
(19667, 19674),O,O
(19675, 19677),O,O
(19678, 19681),O,O
(19682, 19685),O,O
(19686, 19688),O,O
(19689, 19695),O,O
(19696, 19699),O,O
(19700, 19705),O,O
(19706, 19715),O,O
(19716, 19717),O,O
(19718, 19725),O,O
(19726, 19729),B-person,B-person
(19730, 19737),I-person,I-person
(19738, 19741),O,O
(19742, 19745),O,O
(19746, 19751),O,O
(19752, 19756),O,O
(19757, 19760),O,O
(19761, 19768),B-person,B-person
(19769, 19773),O,O
(19774, 19777),O,O
(19778, 19785),O,O
(19786, 19789),O,O
(19790, 19794),O,O
(19795, 19800),O,O
(19801, 19804),O,O
(19805, 19810),O,O
(19811, 19813),O,O
(19814, 19822),O,O
(19823, 19829),O,O
(19830, 19832),O,O
(19833, 19836),O,O
(19837, 19840),O,O
(19841, 19843),O,O
(19844, 19850),O,O
(19851, 19854),O,O
(19855, 19856),O,O
(19857, 19862),O,O
(19863, 19867),O,O
(19868, 19873),O,O
(19874, 19882),B-person,B-person
(19883, 19889),O,O
(19890, 19892),O,O
(19893, 19898),O,O
(19899, 19902),O,O
(19903, 19907),O,O
(19908, 19910),O,O
(19911, 19914),O,O
(19915, 19920),O,O
(19921, 19923),O,O
(19924, 19926),O,O
(19927, 19929),O,O
(19930, 19934),O,O
(19935, 19943),O,O
(19944, 19947),O,O
(19948, 19951),O,B-organization
(19952, 19962),B-organization,I-organization
(19963, 19968),I-organization,I-organization
(19969, 19972),O,O
(19973, 19976),O,O
(19977, 19981),O,O
(19982, 19997),O,O
(20000, 20008),B-person,O
(20009, 20016),O,O
(20017, 20022),O,O
(20023, 20025),O,O
(20026, 20028),O,O
(20029, 20034),O,O
(20035, 20038),B-person,B-person
(20039, 20047),O,O
(20050, 20055),B-person,B-person
(20056, 20064),O,O
(20065, 20066),O,O
(20067, 20072),O,O
(20073, 20075),O,O
(20076, 20078),O,O
(20079, 20083),O,O
(20084, 20086),O,O
(20087, 20091),O,O
(20092, 20094),O,O
(20095, 20096),O,O
(20097, 20105),O,O
(20106, 20113),O,O
(20114, 20122),O,O
(20125, 20133),B-person,O
(20134, 20141),O,O
(20142, 20145),O,O
(20146, 20150),O,O
(20151, 20153),O,O
(20154, 20157),O,O
(20158, 20162),O,O
(20163, 20167),O,O
(20168, 20172),B-person,B-person
(20173, 20181),O,O
(20182, 20186),O,O
(20189, 20194),B-person,B-person
(20195, 20203),O,O
(20204, 20209),O,O
(20210, 20212),O,O
(20213, 20219),O,O
(20220, 20224),O,O
(20225, 20232),O,O
(20233, 20236),O,O
(20237, 20242),O,O
(20243, 20250),O,O
(20251, 20255),O,O
(20256, 20258),O,O
(20259, 20262),O,O
(20263, 20268),O,O
(20269, 20271),O,O
(20272, 20275),O,O
(20276, 20279),O,O
(20280, 20281),O,O
(20282, 20284),O,O
(20285, 20290),O,O
(20291, 20294),O,O
(20295, 20302),B-person,B-person
(20303, 20317),I-person,O
(20318, 20324),O,O
(20325, 20328),O,O
(20329, 20334),O,O
(20335, 20345),O,O
(20346, 20349),O,O
(20350, 20353),O,O
(20354, 20360),O,O
(20361, 20367),O,O
(20368, 20372),O,O
(20373, 20380),B-person,B-person
(20381, 20389),O,O
(20390, 20396),O,O
(20397, 20399),O,O
(20400, 20406),O,O
(20407, 20409),O,O
(20410, 20413),O,O
(20414, 20415),O,O
(20416, 20422),O,O
(20423, 20427),O,O
(20428, 20429),O,O
(20430, 20437),O,O
(20438, 20442),O,O
(20443, 20446),O,O
(20447, 20454),O,O
(20455, 20458),O,O
(20459, 20461),O,O
(20462, 20464),O,O
(20465, 20472),O,O
(20473, 20481),O,O
(20484, 20492),B-person,O
(20493, 20500),O,O
(20501, 20502),O,O
(20503, 20508),O,O
(20509, 20513),O,O
(20514, 20517),O,O
(20518, 20524),O,O
(20525, 20531),O,O
(20532, 20535),O,O
(20536, 20542),O,O
(20543, 20547),O,O
(20548, 20553),O,O
(20554, 20556),O,O
(20557, 20562),O,O
(20563, 20569),B-person,B-person
(20570, 20578),I-person,I-person
(20579, 20581),O,O
(20582, 20584),O,O
(20585, 20590),O,O
(20593, 20598),B-person,B-person
(20599, 20607),O,O
(20608, 20609),O,O
(20610, 20615),O,O
(20616, 20621),O,O
(20622, 20625),O,O
(20626, 20630),O,O
(20631, 20636),O,O
(20637, 20640),O,O
(20641, 20650),O,O
(20651, 20653),O,O
(20654, 20656),O,O
(20657, 20661),O,O
(20662, 20667),O,O
(20668, 20672),O,O
(20673, 20675),O,O
(20676, 20678),O,O
(20679, 20691),O,O
(20692, 20696),O,O
(20697, 20700),O,O
(20701, 20705),O,O
(20706, 20715),O,O
(20716, 20719),O,O
(20720, 20724),O,O
(20725, 20726),O,O
(20727, 20732),O,O
(20733, 20747),O,O
(20748, 20750),O,O
(20751, 20754),O,O
(20755, 20765),O,O
(20766, 20767),O,O
(20768, 20773),O,O
(20774, 20779),O,O
(20780, 20782),O,O
(20783, 20787),O,O
(20788, 20796),O,O
(20797, 20801),O,O
(20802, 20807),O,O
(20808, 20811),O,O
(20812, 20813),O,O
(20814, 20819),O,O
(20820, 20822),O,O
(20823, 20825),O,O
(20826, 20836),O,O
(20837, 20839),O,O
(20840, 20841),O,O
(20842, 20846),O,O
(20847, 20849),O,O
(20850, 20853),O,O
(20854, 20869),O,O
(20870, 20873),O,O
(20874, 20876),O,O
(20877, 20883),O,O
(20884, 20885),O,O
(20886, 20894),O,O
(20895, 20902),O,O
(20903, 20911),O,O
(20912, 20915),O,O
(20916, 20920),O,O
(20921, 20925),O,O
(20926, 20927),O,O
(20928, 20933),O,O
(20934, 20939),O,O
(20942, 20950),B-person,O
(20951, 20958),O,O
(20959, 20962),O,O
(20963, 20965),O,O
(20966, 20971),O,O
(20972, 20976),O,O
(20977, 20978),O,O
(20979, 20983),O,O
(20984, 20989),O,O
(20990, 20993),O,O
(20994, 20999),O,O
(21000, 21003),O,O
(21004, 21013),O,O
(21014, 21017),O,O
(21018, 21026),O,O
(21027, 21034),O,O
(21035, 21043),O,O
(21044, 21047),O,O
(21048, 21055),B-person,O
(21056, 21064),O,O
(21067, 21071),B-person,O
(21072, 21078),I-person,B-person
(21079, 21086),I-person,I-person
(21087, 21094),O,O
(21095, 21106),O,O
(21107, 21110),O,O
(21111, 21117),O,O
(21118, 21122),O,O
(21123, 21125),O,O
(21126, 21129),O,O
(21130, 21142),O,O
(21143, 21147),O,O
(21148, 21149),O,O
(21150, 21154),O,O
(21155, 21160),O,O
(21161, 21164),O,O
(21165, 21169),O,O
(21170, 21182),O,O
(21183, 21186),O,O
(21187, 21196),O,O
(21197, 21202),O,O
(21203, 21207),O,O
(21208, 21210),O,O
(21211, 21218),O,O
(21219, 21226),O,O
(21227, 21235),O,O
(21236, 21239),O,O
(21240, 21245),O,O
(21246, 21248),O,O
(21249, 21250),O,O
(21251, 21260),O,O
(21261, 21263),O,O
(21264, 21274),O,O
(21275, 21277),O,O
(21278, 21282),B-organization,B-organization
(21283, 21285),O,O
(21286, 21291),O,O
(21292, 21297),O,O
(21298, 21300),O,O
(21301, 21302),O,O
(21303, 21308),O,O
(21309, 21311),O,O
(21312, 21314),O,O
(21315, 21319),O,O
(21320, 21323),O,O
(21324, 21334),O,O
(21335, 21340),O,O
(21341, 21345),O,O
(21346, 21350),O,O
(21351, 21354),O,O
(21355, 21369),O,O
(21370, 21373),O,O
(21374, 21381),O,O
(21382, 21386),O,O
(21387, 21390),O,O
(21391, 21397),O,O
(21398, 21400),O,O
(21401, 21406),O,O
(21407, 21414),O,O
(21415, 21422),O,O
(21423, 21431),O,O
(21432, 21434),O,O
(21435, 21437),O,O
(21438, 21442),O,O
(21443, 21447),O,O
(21448, 21453),O,O
(21454, 21462),O,O
(21463, 21470),O,O
(21471, 21479),O,O
(21480, 21482),O,O
(21483, 21488),O,O
(21491, 21499),B-person,O
(21500, 21507),O,O
(21508, 21516),O,O
(21517, 21521),B-person,B-person
(21522, 21529),O,O
(21530, 21533),O,O
(21534, 21536),O,O
(21537, 21540),O,O
(21541, 21546),O,O
(21547, 21555),B-person,B-person
(21556, 21560),O,O
(21561, 21564),O,O
(21565, 21569),O,O
(21570, 21574),O,O
(21575, 21580),O,O
(21581, 21584),O,O
(21585, 21589),O,O
(21590, 21592),O,O
(21593, 21599),O,O
(21600, 21605),B-person,B-person
(21606, 21613),O,O
(21614, 21623),O,O
(21624, 21626),O,O
(21627, 21633),O,O
