(15550, 15557),O,O
(15558, 15562),O,O
(15563, 15570),B-location,B-location
(15571, 15573),O,O
(15576, 15583),O,O
(15584, 15587),O,O
(15588, 15593),O,O
(15594, 15596),O,O
(15597, 15599),O,O
(15600, 15605),O,O
(15606, 15614),O,O
(15616, 15620),B-person,O
(15621, 15627),O,O
(15628, 15633),O,O
(15634, 15635),O,O
(15636, 15643),O,O
(15644, 15648),O,O
(15649, 15656),O,O
(15657, 15660),O,O
(15661, 15672),O,O
(15673, 15675),O,O
(15676, 15679),O,O
(15680, 15687),O,O
(15688, 15692),O,O
(15693, 15696),O,O
(15697, 15705),O,O
(15706, 15708),O,O
(15709, 15716),O,O
(15717, 15721),O,O
(15722, 15730),O,O
(15731, 15735),O,O
(15736, 15741),O,O
(15742, 15752),O,O
(15753, 15763),O,O
(15764, 15768),O,O
(15769, 15774),O,O
(15775, 15779),O,O
(15780, 15783),O,O
(15784, 15791),B-location,B-location
(15792, 15794),O,O
(15795, 15796),O,O
(15797, 15804),O,O
(15805, 15809),O,O
(15810, 15815),O,O
(15816, 15829),O,O
(15830, 15831),O,O
(15832, 15837),O,O
(15838, 15840),O,O
(15841, 15845),O,O
(15846, 15848),O,O
(15849, 15855),O,O
(15856, 15860),O,O
(15861, 15865),O,O
(15866, 15868),O,O
(15869, 15872),O,O
(15873, 15881),O,O
(15882, 15890),O,O
(15891, 15894),O,O
(15895, 15898),O,O
(15899, 15903),O,O
(15904, 15908),O,O
(15909, 15911),O,O
(15912, 15915),O,O
(15916, 15922),O,O
(15923, 15930),O,O
(15931, 15933),O,O
(15934, 15939),O,O
(15940, 15945),O,O
(15946, 15950),O,O
(15951, 15956),O,O
(15957, 15962),O,O
(15963, 15965),O,O
(15966, 15970),O,O
(15971, 15973),O,O
(15974, 15978),O,O
(15979, 15987),O,O
(15988, 15998),O,O
(15999, 16005),O,O
(16006, 16013),B-location,B-location
(16014, 16016),O,O
(16017, 16021),O,O
(16022, 16026),O,O
(16027, 16030),O,O
(16031, 16035),O,O
(16036, 16038),O,O
(16039, 16042),O,O
(16043, 16049),O,O
(16051, 16058),O,O
(16059, 16063),O,O
(16064, 16066),O,O
(16067, 16074),O,O
(16075, 16078),O,O
(16079, 16085),B-location,B-location
(16086, 16093),I-location,O
(16094, 16096),O,O
(16097, 16100),O,O
(16101, 16108),O,O
(16109, 16117),O,O
(16119, 16123),B-person,O
(16124, 16130),O,O
(16131, 16136),O,O
(16137, 16141),O,O
(16142, 16147),O,O
(16148, 16150),O,O
(16151, 16152),O,O
(16153, 16157),O,O
(16158, 16169),O,O
(16170, 16175),O,O
(16176, 16185),B-person,O
(16186, 16192),I-person,B-person
(16193, 16196),O,O
(16197, 16204),O,O
(16205, 16208),O,O
(16209, 16213),O,O
(16214, 16216),O,O
(16217, 16219),O,O
(16220, 16223),O,O
(16224, 16234),O,O
(16235, 16237),O,O
(16238, 16244),O,O
(16245, 16250),O,O
(16251, 16255),O,O
(16256, 16264),O,O
(16265, 16267),O,O
(16268, 16270),O,O
(16271, 16274),O,O
(16275, 16277),O,O
(16278, 16281),O,O
(16282, 16288),B-location,B-location
(16289, 16297),O,O
(16298, 16300),O,O
(16301, 16304),O,O
(16305, 16306),O,O
(16307, 16316),O,O
(16317, 16323),O,O
(16324, 16326),O,O
(16327, 16336),O,O
(16337, 16341),O,O
(16342, 16344),O,O
(16345, 16356),O,O
(16357, 16359),O,O
(16360, 16364),O,O
(16365, 16375),O,O
(16376, 16380),O,O
(16381, 16384),O,O
(16385, 16388),O,O
(16389, 16391),O,O
(16392, 16395),O,O
(16396, 16400),O,O
(16401, 16408),O,O
(16409, 16411),O,O
(16412, 16415),O,O
(16416, 16421),O,O
(16422, 16426),O,O
(16427, 16432),O,O
(16433, 16443),O,O
(16444, 16447),O,O
(16448, 16452),O,O
(16453, 16462),O,O
(16463, 16465),O,O
(16466, 16469),O,O
(16470, 16473),O,O
(16474, 16478),O,O
(16479, 16484),O,O
(16485, 16489),O,O
(16490, 16491),O,O
(16492, 16503),O,O
(16505, 16512),O,O
(16513, 16516),O,O
(16517, 16522),O,O
(16523, 16525),O,O
(16526, 16531),O,O
(16532, 16534),O,O
(16535, 16540),O,O
(16541, 16545),O,O
(16546, 16549),O,O
(16550, 16555),O,O
(16556, 16559),O,B-location
(16560, 16566),B-location,I-location
(16567, 16573),I-location,I-location
(16574, 16579),O,O
(16580, 16582),O,O
(16583, 16588),O,O
(16590, 16594),B-person,O
(16595, 16601),O,O
(16602, 16607),O,O
(16608, 16613),O,O
(16614, 16617),O,O
(16618, 16623),O,O
(16624, 16626),O,O
(16627, 16632),O,O
(16633, 16638),O,O
(16639, 16642),O,O
(16643, 16644),O,O
(16645, 16651),O,O
(16652, 16657),O,O
(16658, 16662),O,O
(16663, 16665),O,O
(16666, 16669),O,O
(16670, 16674),O,O
(16675, 16678),O,O
(16679, 16687),O,O
(16688, 16691),O,O
(16692, 16693),O,O
(16694, 16699),O,O
(16700, 16703),O,O
(16704, 16711),O,O
(16712, 16721),O,O
(16722, 16724),O,O
(16725, 16728),O,O
(16729, 16733),O,O
(16734, 16736),O,O
(16737, 16742),O,O
(16743, 16749),O,O
(16750, 16753),O,O
(16754, 16760),O,O
(16762, 16769),O,O
(16770, 16775),O,O
(16776, 16779),O,O
(16780, 16781),O,O
(16782, 16788),O,O
(16789, 16791),O,O
(16792, 16795),B-organization,B-organization
(16796, 16800),O,O
(16801, 16806),O,O
(16807, 16811),O,O
(16812, 16815),O,O
(16816, 16818),O,O
(16819, 16822),O,O
(16823, 16830),O,O
(16831, 16834),O,O
(16835, 16837),O,O
(16838, 16842),O,O
(16843, 16846),O,O
(16847, 16854),O,O
(16855, 16862),O,O
(16863, 16865),O,O
(16866, 16870),O,O
(16871, 16876),O,O
(16877, 16886),O,O
(16887, 16898),O,O
(16900, 16904),B-person,O
(16905, 16911),O,O
(16912, 16917),O,O
(16918, 16919),O,O
(16920, 16925),O,O
(16926, 16930),O,O
(16931, 16935),O,O
(16936, 16941),O,O
(16942, 16944),O,O
(16945, 16946),O,O
(16947, 16951),O,O
(16952, 16959),O,O
(16960, 16965),O,O
(16966, 16967),O,O
(16968, 16973),O,O
(16974, 16977),O,O
(16978, 16985),O,O
(16986, 16989),O,O
(16990, 16999),O,O
(17000, 17010),O,O
(17011, 17013),O,O
(17014, 17019),O,O
(17020, 17028),O,O
(17029, 17035),O,O
(17036, 17039),O,O
(17040, 17044),O,O
(17045, 17049),O,O
(17050, 17052),O,O
(17053, 17056),O,O
(17057, 17064),O,O
(17065, 17069),O,O
(17070, 17078),O,O
(17079, 17081),O,O
(17082, 17091),O,O
(17092, 17096),O,O
(17097, 17099),O,O
(17100, 17105),O,O
(17106, 17109),O,O
(17110, 17119),O,O
(17120, 17122),O,O
(17123, 17132),O,O
(17133, 17135),O,O
(17136, 17137),O,O
(17138, 17142),O,O
(17143, 17149),O,O
(17150, 17154),O,O
(17155, 17157),O,O
(17158, 17163),O,O
(17164, 17166),O,O
(17167, 17170),O,O
(17171, 17179),O,O
(17180, 17187),O,O
(17188, 17195),O,O
(17197, 17204),O,O
(17205, 17213),O,O
(17214, 17219),O,O
(17220, 17224),O,O
(17225, 17231),O,O
(17233, 17241),O,O
(17242, 17244),O,O
(17245, 17252),O,O
(17253, 17256),O,O
(17257, 17268),O,O
(17269, 17276),O,O
(17277, 17280),O,O
(17281, 17288),O,O
(17289, 17296),O,O
(17297, 17300),O,O
(17301, 17305),O,O
(17306, 17311),O,O
(17312, 17321),O,O
(17322, 17326),O,O
(17327, 17336),O,O
(17337, 17347),O,O
(17348, 17351),O,O
(17352, 17365),O,O
(17366, 17373),O,O
(17374, 17376),O,O
(17377, 17379),O,O
(17380, 17386),O,O
(17387, 17394),O,O
(17395, 17407),B-organization,B-organization
(17408, 17411),O,O
(17412, 17418),B-person,B-person
(17419, 17428),O,O
(17429, 17438),B-person,O
(17439, 17445),O,O
(17446, 17455),O,O
(17456, 17458),O,O
(17459, 17466),O,O
(17467, 17470),O,O
(17471, 17474),O,O
(17475, 17476),O,O
(17477, 17482),O,O
(17483, 17484),O,O
(17485, 17492),O,O
(17493, 17499),B-location,B-location
(17500, 17504),I-location,I-location
(17505, 17519),O,O
(17520, 17523),O,O
(17524, 17533),B-person,O
(17534, 17541),O,O
(17542, 17545),O,O
(17546, 17552),B-person,B-person
(17553, 17559),O,O
(17560, 17574),O,O
(17575, 17577),O,O
(17578, 17583),O,O
(17584, 17586),O,O
(17587, 17590),O,O
(17591, 17596),B-person,B-person
(17597, 17600),O,O
(17601, 17605),B-person,B-organization
(17606, 17622),O,O
(17623, 17627),O,O
(17628, 17630),O,O
(17631, 17634),B-location,B-location
(17635, 17639),I-location,I-location
(17640, 17642),O,O
(17643, 17648),B-person,B-person
(17649, 17657),O,O
(17658, 17663),O,O
(17664, 17672),O,O
(17673, 17677),O,O
(17678, 17683),B-location,B-location
(17684, 17691),O,O
(17692, 17695),O,O
(17696, 17703),O,O
(17704, 17706),O,O
(17707, 17708),O,O
(17709, 17717),O,O
(17718, 17722),B-organization,B-organization
(17723, 17728),O,O
(17729, 17735),O,O
(17736, 17739),O,O
(17740, 17744),B-location,B-location
(17745, 17756),O,O
(17757, 17759),O,O
(17760, 17768),O,O
(17770, 17778),O,O
(17779, 17783),O,O
(17784, 17788),O,O
(17789, 17795),B-person,B-person
(17796, 17802),O,O
(17803, 17806),O,O
(17807, 17809),O,O
(17810, 17813),O,O
(17814, 17819),O,O
(17820, 17822),O,O
(17823, 17826),O,O
(17827, 17833),O,O
(17834, 17838),O,O
(17839, 17846),B-person,O
(17847, 17852),I-person,B-person
(17853, 17856),O,O
(17857, 17866),O,O
(17867, 17870),O,O
(17871, 17877),O,O
(17878, 17880),O,O
(17881, 17887),O,O
(17888, 17895),B-person,O
(17896, 17901),I-person,B-person
(17902, 17905),O,O
(17906, 17915),O,O
(17917, 17923),B-person,B-person
(17924, 17930),O,O
(17931, 17936),O,O
(17937, 17940),O,O
(17941, 17950),O,O
(17951, 17962),O,O
(17963, 17965),O,O
(17966, 17969),O,O
(17970, 17975),O,O
(17976, 17986),O,O
(17987, 17991),O,O
(17992, 17996),O,O
(17997, 18002),O,O
(18003, 18005),O,O
(18006, 18013),O,O
(18014, 18019),O,O
(18020, 18030),O,O
(18031, 18038),O,O
(18039, 18040),O,O
(18041, 18046),O,O
(18047, 18052),O,O
(18053, 18056),O,O
(18057, 18059),O,O
(18060, 18068),O,O
(18069, 18071),O,O
(18072, 18076),O,O
(18077, 18083),O,O
(18084, 18086),O,O
(18087, 18094),O,O
(18095, 18097),O,O
(18098, 18103),O,O
(18104, 18107),O,O
(18108, 18112),O,O
(18113, 18119),O,O
(18120, 18126),O,O
(18127, 18129),O,O
(18130, 18138),O,O
(18139, 18143),O,O
(18144, 18147),O,O
(18148, 18150),O,O
(18151, 18159),O,O
(18160, 18162),O,O
(18163, 18168),O,O
(18169, 18171),O,O
(18172, 18180),O,O
(18181, 18184),O,O
(18185, 18187),O,O
(18188, 18193),O,O
(18194, 18196),O,O
(18197, 18199),O,O
(18200, 18204),O,O
(18205, 18210),O,O
(18211, 18220),O,O
(18221, 18223),O,O
(18224, 18225),O,O
(18226, 18232),O,O
(18233, 18235),O,O
(18236, 18243),O,O
(18244, 18251),O,O
(18252, 18257),B-person,B-person
(18258, 18264),O,O
(18265, 18268),O,O
(18269, 18276),O,O
(18277, 18281),O,O
(18282, 18286),O,O
(18287, 18299),O,O
(18300, 18309),O,O
(18310, 18312),O,O
(18313, 18321),O,O
(18322, 18325),O,O
(18326, 18329),O,O
(18330, 18335),O,O
(18336, 18340),O,O
(18341, 18342),O,O
(18343, 18347),O,O
(18348, 18352),O,O
(18353, 18357),O,O
(18358, 18361),O,O
(18362, 18367),O,O
(18368, 18370),O,O
(18371, 18375),O,O
(18376, 18378),O,O
(18379, 18384),O,O
(18385, 18393),O,O
(18394, 18403),O,O
(18404, 18408),O,O
(18409, 18414),O,O
(18415, 18417),O,O
(18418, 18426),O,O
(18427, 18434),O,O
(18435, 18439),O,O
(18440, 18444),O,O
(18445, 18447),O,O
(18448, 18452),O,O
(18453, 18454),O,O
(18455, 18460),O,O
(18461, 18465),O,O
(18466, 18469),O,O
(18470, 18472),O,O
(18473, 18475),O,O
(18476, 18483),O,O
(18484, 18486),O,O
(18487, 18491),O,O
(18492, 18494),O,O
(18495, 18496),O,O
(18497, 18503),O,O
(18504, 18506),O,O
(18507, 18512),O,O
(18513, 18522),O,O
(18523, 18527),O,O
(18528, 18532),O,O
(18533, 18542),O,O
(18543, 18545),O,O
(18546, 18550),O,O
(18551, 18561),O,O
(18562, 18563),O,O
(18564, 18569),O,O
(18570, 18573),O,O
(18574, 18577),O,O
(18578, 18582),O,O
(18583, 18588),O,O
(18589, 18592),O,O
(18593, 18602),O,O
(18603, 18605),O,O
(18606, 18611),O,O
(18612, 18614),O,O
(18615, 18623),O,O
(18624, 18627),O,O
(18628, 18630),O,O
(18631, 18636),O,O
(18637, 18647),O,O
(18648, 18656),O,O
(18658, 18666),O,O
(18667, 18671),O,O
(18672, 18674),O,O
(18675, 18678),O,O
(18679, 18685),O,O
(18686, 18692),B-person,B-person
(18693, 18702),O,O
(18704, 18710),B-person,O
(18711, 18720),O,O
(18721, 18723),O,O
(18724, 18732),O,O
(18733, 18737),O,O
(18738, 18740),O,O
(18741, 18745),O,O
(18746, 18749),O,O
(18750, 18759),O,O
(18760, 18762),O,O
(18763, 18770),O,O
(18771, 18773),O,O
(18774, 18780),O,O
(18781, 18782),O,O
(18783, 18791),O,O
(18792, 18796),O,O
(18797, 18799),O,O
(18800, 18805),O,O
(18806, 18808),O,O
(18809, 18816),O,O
(18817, 18819),O,O
(18820, 18823),O,B-location
(18824, 18830),B-location,I-location
(18831, 18837),I-location,I-location
(18838, 18841),O,O
(18842, 18845),O,O
(18846, 18852),O,O
(18853, 18855),O,O
(18856, 18859),O,B-location
(18860, 18866),B-location,I-location
(18867, 18873),I-location,I-location
(18874, 18876),O,O
(18877, 18882),O,O
(18883, 18885),O,O
(18886, 18889),O,O
(18890, 18901),O,O
(18902, 18903),O,O
(18904, 18909),O,O
(18910, 18916),O,O
(18917, 18926),O,O
(18927, 18929),O,O
(18930, 18934),O,O
(18935, 18937),O,O
(18938, 18942),O,O
(18943, 18946),O,O
(18947, 18949),O,O
(18950, 18954),O,O
(18955, 18964),O,O
(18965, 18969),O,O
(18970, 18983),O,O
(18984, 18988),O,O
(18989, 18997),O,O
(18998, 19004),O,O
(19005, 19015),O,O
(19016, 19020),O,O
(19021, 19022),O,O
(19023, 19030),O,O
(19031, 19039),O,O
(19040, 19054),O,O
(19055, 19061),O,O
(19062, 19065),O,O
(19066, 19069),O,B-location
(19070, 19076),B-location,I-location
(19077, 19083),I-location,I-location
(19084, 19086),I-location,I-location
(19087, 19095),O,O
(19096, 19099),O,O
(19100, 19104),O,O
(19105, 19107),O,O
(19108, 19111),O,O
(19112, 19118),O,O
(19119, 19121),O,O
(19122, 19126),O,O
(19127, 19130),O,O
(19131, 19138),O,O
(19139, 19141),O,O
(19142, 19151),O,O
(19152, 19154),O,O
(19155, 19157),O,O
(19158, 19168),O,O
(19169, 19173),O,O
(19174, 19178),O,O
(19179, 19183),O,O
(19184, 19188),O,O
(19189, 19194),O,O
(19195, 19198),O,O
(19199, 19205),O,O
(19206, 19210),O,O
(19211, 19218),O,O
(19219, 19222),O,O
(19223, 19227),O,O
(19228, 19238),O,O
(19239, 19241),O,O
(19242, 19245),O,O
(19246, 19250),O,O
(19251, 19259),O,O
(19260, 19263),O,O
(19264, 19267),O,O
(19268, 19270),O,O
(19271, 19278),O,O
(19279, 19281),O,O
(19282, 19286),O,O
(19287, 19291),O,O
(19292, 19296),O,O
(19297, 19300),O,O
(19301, 19304),O,O
(19305, 19318),O,O
(19319, 19328),O,O
(19329, 19331),O,O
(19332, 19336),O,O
(19337, 19343),O,O
(19344, 19346),O,O
(19347, 19352),O,O
(19353, 19360),O,O
(19361, 19364),O,O
(19365, 19371),O,O
(19372, 19390),O,O
(19391, 19400),O,O
(19401, 19403),O,O
(19404, 19409),O,O
(19410, 19411),O,O
(19412, 19416),O,O
(19417, 19422),O,O
(19423, 19427),O,O
(19428, 19432),O,O
(19433, 19436),O,O
(19437, 19440),O,B-location
(19441, 19447),B-location,I-location
(19448, 19454),I-location,I-location
(19455, 19457),O,O
(19458, 19465),O,O
(19466, 19469),O,O
(19470, 19478),O,O
(19479, 19485),O,O
(19486, 19489),O,O
(19490, 19500),O,O
(19501, 19506),O,O
(19507, 19509),O,O
(19510, 19532),O,O
(19533, 19543),O,O
(19544, 19548),O,O
(19549, 19553),O,O
(19554, 19559),O,O
(19560, 19562),O,O
(19563, 19570),O,O
(19571, 19574),O,O
(19575, 19577),O,O
(19578, 19583),O,O
(19584, 19587),O,O
(19588, 19593),O,O
(19594, 19597),O,O
(19598, 19606),O,O
(19607, 19610),O,O
(19611, 19617),O,O
(19618, 19626),O,O
(19627, 19639),O,O
(19640, 19642),O,O
(19643, 19647),O,O
(19648, 19650),O,O
(19651, 19660),O,O
(19661, 19670),O,O
(19671, 19678),O,O
(19679, 19681),O,O
(19682, 19691),O,O
(19692, 19695),O,O
(19696, 19707),O,O
(19708, 19710),O,O
(19711, 19714),O,O
(19715, 19720),O,O
(19721, 19733),O,O
(19734, 19745),O,O
(19746, 19753),O,O
(19754, 19759),O,O
(19760, 19766),O,O
(19767, 19772),O,O
(19773, 19777),O,O
(19778, 19789),O,O
(19790, 19794),O,O
(19795, 19797),O,O
(19798, 19803),O,O
(19804, 19814),O,O
(19815, 19826),O,O
(19827, 19832),O,O
(19833, 19837),O,O
(19838, 19841),O,O
(19842, 19844),O,O
(19845, 19857),O,O
(19859, 19867),O,O
(19868, 19873),B-person,B-person
(19874, 19882),O,O
(19883, 19886),O,O
(19887, 19889),O,O
(19890, 19893),O,O
(19894, 19899),O,O
(19900, 19902),O,O
(19903, 19906),O,O
(19907, 19913),O,O
(19914, 19918),O,O
(19919, 19922),O,O
(19923, 19927),O,O
(19928, 19933),O,O
(19934, 19941),B-person,O
(19942, 19947),I-person,B-person
(19948, 19955),O,O
(19956, 19959),O,O
(19960, 19971),O,O
(19972, 19977),O,O
(19978, 19980),O,O
(19981, 19986),O,O
(19988, 19993),B-person,O
(19994, 20002),O,O
(20003, 20008),O,O
(20009, 20011),O,O
(20012, 20015),O,O
(20016, 20022),O,O
(20023, 20025),O,O
(20026, 20028),O,O
(20029, 20033),O,O
(20034, 20042),O,O
(20043, 20049),O,O
(20050, 20052),O,O
(20053, 20058),O,O
(20059, 20061),O,O
(20062, 20068),O,O
(20069, 20072),O,O
(20073, 20079),O,O
(20080, 20082),O,O
(20083, 20095),O,O
(20096, 20100),O,O
(20101, 20104),O,O
(20105, 20112),O,O
(20113, 20116),O,O
(20117, 20121),O,O
(20122, 20124),O,O
(20125, 20133),O,O
(20134, 20141),O,O
(20142, 20143),O,O
(20144, 20152),O,O
(20153, 20159),O,O
(20160, 20165),O,O
(20166, 20170),O,O
(20171, 20180),O,O
(20181, 20183),O,O
(20184, 20186),O,O
(20187, 20191),O,O
(20192, 20194),O,O
(20195, 20202),O,O
(20203, 20211),O,O
(20212, 20218),O,O
(20219, 20224),O,O
(20225, 20228),O,O
(20229, 20233),O,O
(20234, 20243),O,O
(20244, 20247),O,O
(20248, 20251),O,O
(20252, 20261),O,O
(20262, 20269),O,O
(20270, 20273),O,O
(20274, 20276),O,O
(20277, 20279),O,O
(20280, 20283),O,O
(20284, 20290),O,O
(20291, 20293),O,O
(20294, 20300),O,O
(20301, 20306),O,O
(20307, 20313),O,O
(20314, 20318),O,O
(20319, 20322),O,O
(20323, 20330),O,O
(20331, 20333),O,O
(20334, 20345),O,O
(20346, 20351),O,O
(20352, 20354),O,O
(20355, 20364),O,O
(20365, 20367),O,O
(20368, 20373),O,O
(20374, 20376),O,O
(20377, 20381),O,O
(20382, 20389),O,O
(20390, 20391),O,O
(20392, 20396),O,O
(20397, 20407),O,O
(20408, 20412),O,O
(20413, 20415),O,O
(20416, 20419),O,O
(20420, 20423),O,O
(20424, 20436),O,O
(20437, 20439),O,O
(20440, 20443),O,O
(20444, 20447),O,O
(20448, 20459),O,O
(20460, 20469),O,O
(20470, 20478),O,O
(20479, 20482),O,O
(20483, 20485),O,O
(20486, 20489),O,O
(20490, 20501),O,O
(20502, 20509),O,O
(20510, 20515),O,O
(20516, 20524),O,O
(20525, 20531),O,O
(20532, 20536),O,O
(20537, 20543),B-location,B-location
(20544, 20546),O,O
(20547, 20550),O,O
(20551, 20554),O,O
(20555, 20559),O,O
(20560, 20563),O,O
(20564, 20568),O,O
(20569, 20571),O,O
(20572, 20574),O,O
(20575, 20582),O,O
(20583, 20586),O,O
(20587, 20593),O,O
(20594, 20596),O,O
(20597, 20600),O,O
(20601, 20608),O,O
(20609, 20616),O,O
(20617, 20621),O,O
(20622, 20626),O,O
(20627, 20630),O,O
(20631, 20638),O,O
(20639, 20641),O,O
(20642, 20645),O,O
(20646, 20654),O,O
(20655, 20662),O,O
(20663, 20668),O,O
(20669, 20671),O,O
(20672, 20679),O,O
(20680, 20687),O,O
(20688, 20691),O,O
(20692, 20700),O,O
(20701, 20704),O,O
(20705, 20710),O,O
(20711, 20714),O,O
(20715, 20718),O,O
(20719, 20724),O,O
(20725, 20733),O,O
(20734, 20736),O,O
(20737, 20744),O,O
(20745, 20747),O,O
(20748, 20751),O,O
(20752, 20757),O,O
(20758, 20763),O,O
(20764, 20770),O,O
(20771, 20773),O,O
(20774, 20778),O,O
(20779, 20786),O,O
(20787, 20793),O,O
(20794, 20796),O,O
(20797, 20802),B-location,B-location
(20803, 20805),O,O
(20806, 20812),O,O
(20813, 20817),O,O
(20818, 20822),O,O
(20823, 20831),O,O
(20832, 20839),O,O
(20840, 20843),O,O
(20844, 20851),O,O
(20852, 20854),O,O
(20855, 20860),B-location,B-location
(20861, 20863),O,O
(20864, 20865),O,O
(20866, 20869),O,O
(20870, 20876),O,O
(20877, 20879),O,O
(20880, 20884),O,O
(20885, 20895),O,O
(20896, 20901),O,O
(20902, 20907),O,O
(20908, 20915),O,O
(20916, 20920),O,O
(20921, 20927),O,O
(20928, 20930),O,O
(20931, 20936),O,O
(20937, 20939),O,O
(20940, 20942),O,O
(20943, 20950),B-location,B-location
(20951, 20954),O,O
(20955, 20962),O,O
(20963, 20972),O,O
(20973, 20975),O,O
(20976, 20980),O,O
(20981, 20983),O,O
(20984, 20985),O,O
(20986, 20991),O,O
(20992, 20996),O,O
(20997, 20999),O,O
(21000, 21005),O,O
(21006, 21011),O,O
(21012, 21014),O,O
(21015, 21021),O,O
(21022, 21025),O,O
(21026, 21031),O,O
(21032, 21034),O,O
(21035, 21047),O,O
(21048, 21052),O,O
(21053, 21056),O,O
(21057, 21065),O,O
(21066, 21069),O,O
(21070, 21078),O,O
(21079, 21084),O,O
(21085, 21087),O,O
(21088, 21092),O,O
(21093, 21095),O,O
(21096, 21100),O,O
(21101, 21105),O,O
(21106, 21108),O,O
(21109, 21111),O,O
(21112, 21118),O,O
(21119, 21122),O,O
(21123, 21131),O,O
(21132, 21136),O,O
(21137, 21140),O,O
(21141, 21143),O,O
(21144, 21149),O,O
(21150, 21152),O,O
(21153, 21156),O,O
(21157, 21165),O,O
(21166, 21177),O,O
(21178, 21183),O,O
(21184, 21186),O,O
(21187, 21192),O,O
(21193, 21196),O,O
(21197, 21199),O,O
(21200, 21205),O,O
(21206, 21209),O,O
(21210, 21222),O,O
(21223, 21225),O,O
(21226, 21231),O,O
(21232, 21238),O,O
(21239, 21242),O,O
(21243, 21252),O,O
(21253, 21256),O,O
(21257, 21260),O,O
(21261, 21269),O,O
(21270, 21273),O,O
(21274, 21278),O,O
(21279, 21280),O,O
(21281, 21286),O,O
(21287, 21298),O,O
(21299, 21303),O,O
(21304, 21309),O,O
(21310, 21313),O,O
(21314, 21318),O,O
(21319, 21322),O,O
(21323, 21324),O,O
(21325, 21330),O,O
(21331, 21342),O,O
(21343, 21345),O,O
(21346, 21348),O,O
(21349, 21354),O,O
(21355, 21360),O,O
(21361, 21363),O,O
(21364, 21370),O,O
(21371, 21384),O,O
(21385, 21390),O,O
(21391, 21397),O,O
(21398, 21402),O,O
(21403, 21409),O,O
(21410, 21413),O,O
(21414, 21419),O,O
(21420, 21423),O,O
(21424, 21434),O,O
(21435, 21440),O,O
(21441, 21444),O,O
(21445, 21448),O,O
(21449, 21454),O,O
(21455, 21458),O,O
(21459, 21461),O,O
(21462, 21468),O,O
(21469, 21472),O,O
(21473, 21483),O,O
(21484, 21486),O,O
(21487, 21488),O,O
(21489, 21496),O,O
(21498, 21506),O,O
(21507, 21511),O,O
(21512, 21514),O,O
(21515, 21518),O,O
(21519, 21524),O,O
(21525, 21527),O,O
(21528, 21534),O,O
(21535, 21537),O,O
(21538, 21543),O,O
(21544, 21548),O,O
(21549, 21556),O,O
(21557, 21563),O,O
(21564, 21570),O,O
(21571, 21573),O,O
(21574, 21578),O,O
(21579, 21581),O,O
(21582, 21584),O,O
(21585, 21591),O,O
(21593, 21597),B-person,O
(21598, 21606),O,O
(21607, 21612),O,O
(21613, 21618),O,O
(21619, 21621),O,O
(21622, 21626),O,O
(21627, 21631),O,O
(21632, 21639),O,O
(21640, 21643),O,O
(21644, 21653),O,O
(21654, 21657),O,O
(21658, 21661),O,O
(21662, 21666),O,O
(21667, 21670),O,O
(21671, 21678),O,O
(21679, 21681),O,O
(21682, 21685),O,O
(21686, 21695),O,O
(21696, 21701),O,O
(21702, 21704),O,O
(21705, 21712),O,O
(21713, 21726),O,O
(21727, 21731),O,O
(21732, 21735),O,O
(21736, 21740),O,O
(21741, 21744),O,O
(21745, 21746),O,O
(21747, 21753),O,O
(21754, 21759),O,O
(21760, 21769),O,O
(21770, 21773),O,O
(21774, 21777),O,O
(21778, 21787),O,O
(21788, 21790),O,O
(21791, 21796),O,O
(21797, 21799),O,O
(21800, 21803),O,O
(21804, 21809),O,O
(21810, 21815),O,O
(21816, 21819),O,O
(21820, 21827),O,O
(21828, 21830),O,O
(21831, 21834),O,O
(21835, 21843),O,O
(21844, 21852),O,O
(21853, 21855),O,O
(21856, 21863),O,O
(21864, 21877),O,O
(21878, 21882),O,O
(21883, 21886),O,O
(21887, 21893),O,O
(21894, 21897),O,O
(21898, 21902),O,O
(21903, 21910),O,O
(21911, 21913),O,O
(21914, 21915),O,O
(21916, 21922),O,O
(21923, 21931),O,O
(21932, 21934),O,O
(21935, 21947),O,O
(21948, 21951),O,O
(21952, 21956),O,O
(21957, 21967),O,O
(21968, 21971),O,O
(21972, 21976),O,O
(21977, 21981),O,O
(21982, 21984),O,O
(21985, 21989),O,O
(21990, 21992),O,O
(21993, 21998),O,O
(21999, 22008),O,O
(22009, 22015),O,O
(22016, 22018),O,O
(22019, 22026),O,O
(22027, 22030),O,O
(22031, 22035),O,O
(22036, 22042),O,O
(22043, 22045),O,O
(22046, 22051),O,O
(22052, 22058),B-location,B-location
(22059, 22061),O,O
(22062, 22069),O,O
(22070, 22072),O,O
(22073, 22077),O,O
(22078, 22085),O,O
(22086, 22090),O,O
(22091, 22098),O,O
(22099, 22105),O,O
(22106, 22110),O,O
(22111, 22118),O,O
(22119, 22128),O,O
(22129, 22133),O,O
(22134, 22142),O,O
(22143, 22144),O,O
(22145, 22152),O,O
(22153, 22160),O,O
(22161, 22163),O,O
(22164, 22166),O,O
(22167, 22172),O,O
(22173, 22175),O,O
(22176, 22178),O,O
(22179, 22181),O,O
(22182, 22183),O,O
(22184, 22188),O,O
(22189, 22191),O,O
(22192, 22203),O,O
(22204, 22206),O,O
(22207, 22212),O,O
(22213, 22219),O,O
(22220, 22228),O,O
