(14030, 14032),O,O
(14033, 14037),O,O
(14038, 14042),O,O
(14043, 14045),O,O
(14046, 14050),O,O
(14051, 14054),O,O
(14055, 14062),O,O
(14063, 14067),O,O
(14068, 14076),O,O
(14077, 14080),O,O
(14081, 14084),O,O
(14085, 14092),O,O
(14093, 14095),O,O
(14096, 14101),O,O
(14102, 14107),O,O
(14108, 14110),O,O
(14111, 14113),O,O
(14114, 14119),O,O
(14120, 14123),O,O
(14124, 14127),O,O
(14128, 14130),O,O
(14131, 14136),O,O
(14137, 14140),O,O
(14141, 14142),O,O
(14143, 14148),O,O
(14149, 14153),O,O
(14154, 14159),O,O
(14160, 14162),O,O
(14163, 14164),O,O
(14165, 14168),O,O
(14169, 14176),O,O
(14177, 14180),O,O
(14181, 14187),O,O
(14188, 14193),O,O
(14194, 14202),O,O
(14203, 14206),O,O
(14207, 14214),O,O
(14215, 14217),O,O
(14218, 14222),O,O
(14223, 14225),O,O
(14226, 14230),O,O
(14231, 14237),O,O
(14238, 14239),O,O
(14240, 14245),O,O
(14246, 14249),O,O
(14250, 14259),O,O
(14260, 14263),O,O
(14264, 14267),O,O
(14268, 14270),O,O
(14271, 14274),O,O
(14275, 14280),O,O
(14281, 14291),O,O
(14292, 14299),O,O
(14300, 14304),O,O
(14305, 14309),O,O
(14310, 14312),O,O
(14313, 14315),O,O
(14316, 14320),O,O
(14321, 14330),O,O
(14331, 14337),O,O
(14338, 14351),O,O
(14352, 14355),O,O
(14356, 14357),O,O
(14358, 14362),O,O
(14363, 14368),O,O
(14369, 14373),O,O
(14374, 14377),O,O
(14378, 14383),O,O
(14384, 14388),O,O
(14389, 14396),O,O
(14397, 14401),O,O
(14402, 14407),O,O
(14408, 14417),O,O
(14418, 14420),O,O
(14421, 14431),O,O
(14432, 14439),O,O
(14440, 14449),O,O
(14450, 14455),O,O
(14456, 14460),O,O
(14461, 14468),O,O
(14469, 14475),O,O
(14476, 14478),O,O
(14479, 14481),O,O
(14482, 14490),O,O
(14491, 14495),O,O
(14496, 14504),O,O
(14505, 14509),O,O
(14510, 14513),O,O
(14514, 14522),O,O
(14523, 14525),O,O
(14526, 14534),O,O
(14535, 14540),O,O
(14541, 14545),O,O
(14546, 14553),O,O
(14554, 14560),O,O
(14561, 14563),O,O
(14564, 14568),O,O
(14569, 14574),O,O
(14575, 14577),O,O
(14578, 14579),O,O
(14580, 14586),O,O
(14587, 14589),O,O
(14590, 14593),O,O
(14594, 14601),O,O
(14602, 14609),O,O
(14610, 14615),O,O
(14618, 14626),B-person,O
(14627, 14634),O,O
(14635, 14639),B-person,O
(14640, 14647),O,O
(14648, 14652),O,O
(14653, 14658),O,O
(14659, 14661),O,O
(14662, 14665),O,O
(14666, 14676),O,O
(14677, 14689),O,O
(14692, 14696),B-person,O
(14697, 14701),I-person,O
(14702, 14709),O,O
(14710, 14715),O,O
(14716, 14721),O,O
(14722, 14724),O,O
(14725, 14729),O,O
(14730, 14731),O,O
(14732, 14736),O,O
(14737, 14739),O,O
(14740, 14747),O,O
(14748, 14749),O,O
(14750, 14756),O,O
(14757, 14759),O,O
(14760, 14775),O,O
(14776, 14780),O,O
(14781, 14784),O,O
(14785, 14794),O,O
(14795, 14802),O,O
(14803, 14809),O,O
(14810, 14811),O,O
(14812, 14816),O,O
(14817, 14821),O,O
(14822, 14829),O,O
(14830, 14833),O,O
(14834, 14836),O,O
(14837, 14839),O,O
(14840, 14844),O,O
(14845, 14847),O,O
(14848, 14851),O,O
(14852, 14861),O,O
(14862, 14865),O,O
(14866, 14869),O,O
(14870, 14875),O,O
(14876, 14881),O,O
(14882, 14884),O,O
(14885, 14890),O,O
(14891, 14893),O,O
(14894, 14898),O,O
(14899, 14902),O,O
(14903, 14910),O,O
(14911, 14913),O,O
(14914, 14917),O,O
(14918, 14921),O,O
(14922, 14926),O,O
(14927, 14931),O,O
(14932, 14934),O,O
(14935, 14938),O,O
(14939, 14949),O,O
(14950, 14957),O,O
(14958, 14962),O,O
(14963, 14965),O,O
(14966, 14970),O,O
(14971, 14974),O,O
(14975, 14979),O,O
(14980, 14982),O,O
(14983, 14988),O,O
(14989, 14994),O,O
(14995, 14998),O,O
(14999, 15003),B-organization,B-person
(15004, 15018),I-organization,O
(15019, 15025),O,O
(15026, 15030),O,O
(15031, 15035),O,O
(15036, 15040),O,O
(15041, 15044),O,O
(15045, 15048),O,O
(15049, 15053),O,O
(15054, 15061),O,O
(15062, 15064),O,O
(15065, 15070),O,O
(15071, 15077),O,O
(15078, 15084),O,O
(15085, 15088),O,O
(15089, 15092),O,O
(15093, 15100),O,O
(15101, 15105),O,O
(15106, 15113),O,O
(15114, 15120),O,O
(15121, 15125),O,O
(15126, 15130),O,O
(15131, 15135),O,O
(15136, 15143),O,O
(15144, 15147),O,O
(15148, 15152),O,O
(15153, 15155),O,O
(15156, 15159),O,O
(15160, 15166),O,O
(15167, 15169),O,O
(15170, 15172),O,O
(15173, 15176),O,O
(15177, 15180),O,O
(15181, 15185),O,O
(15186, 15188),O,O
(15189, 15191),O,O
(15192, 15195),O,O
(15196, 15198),O,O
(15199, 15202),O,O
(15203, 15207),O,O
(15208, 15210),O,O
(15211, 15215),O,O
(15216, 15220),O,O
(15221, 15226),O,O
(15227, 15229),O,O
(15230, 15233),O,O
(15234, 15239),O,O
(15240, 15245),O,O
(15246, 15249),O,O
(15250, 15255),O,O
(15256, 15263),O,O
(15264, 15268),O,O
(15269, 15273),O,O
(15274, 15279),O,O
(15280, 15288),O,O
(15289, 15299),O,O
(15300, 15302),O,O
(15303, 15308),O,O
(15309, 15315),O,O
(15316, 15324),O,O
(15325, 15334),O,O
(15335, 15337),O,O
(15338, 15342),O,O
(15343, 15350),O,O
(15351, 15354),O,O
(15355, 15366),O,O
(15367, 15373),O,O
(15374, 15383),O,O
(15384, 15392),O,O
(15393, 15395),O,O
(15396, 15397),O,O
(15398, 15405),O,O
(15406, 15410),O,O
(15411, 15415),O,O
(15416, 15421),O,O
(15422, 15426),O,O
(15427, 15434),O,O
(15435, 15438),O,O
(15439, 15440),O,O
(15441, 15444),O,O
(15445, 15447),O,O
(15448, 15453),O,O
(15454, 15456),O,O
(15457, 15460),O,O
(15461, 15466),O,O
(15467, 15468),O,O
(15469, 15479),O,O
(15480, 15485),O,O
(15486, 15489),O,O
(15490, 15492),O,O
(15493, 15496),O,O
(15497, 15501),O,O
(15502, 15504),O,O
(15505, 15508),O,O
(15509, 15516),O,O
(15517, 15524),O,O
(15525, 15527),O,O
(15528, 15537),O,O
(15538, 15546),O,O
(15547, 15548),O,O
(15549, 15557),O,O
(15558, 15560),O,O
(15561, 15564),O,O
(15565, 15569),O,O
(15570, 15575),O,O
(15576, 15579),O,O
(15580, 15589),O,O
(15590, 15594),O,O
(15595, 15598),O,O
(15599, 15602),O,O
(15603, 15610),O,O
(15611, 15615),O,O
(15616, 15625),O,O
(15626, 15628),O,O
(15629, 15636),O,O
(15637, 15641),O,O
(15642, 15648),O,O
(15649, 15658),O,O
(15659, 15662),O,O
(15663, 15668),O,O
(15669, 15673),O,O
(15674, 15677),O,O
(15678, 15686),O,O
(15687, 15695),O,O
(15696, 15699),O,O
(15700, 15703),O,O
(15704, 15707),O,O
(15708, 15716),O,O
(15717, 15720),O,O
(15721, 15724),O,O
(15725, 15730),O,O
(15731, 15734),O,O
(15735, 15739),O,O
(15740, 15745),O,O
(15746, 15748),O,O
(15749, 15754),O,O
(15755, 15760),O,O
(15761, 15768),O,O
(15769, 15773),O,O
(15774, 15777),O,O
(15778, 15786),O,O
(15787, 15795),O,O
(15796, 15802),O,O
(15803, 15807),O,O
(15808, 15816),O,O
(15817, 15821),O,O
(15822, 15827),O,O
(15828, 15832),O,O
(15833, 15843),O,O
(15844, 15847),O,O
(15848, 15849),O,O
(15850, 15856),O,O
(15857, 15865),O,O
(15866, 15872),O,O
(15873, 15876),O,O
(15877, 15889),O,O
(15890, 15892),O,O
(15893, 15897),O,O
(15898, 15909),O,O
(15910, 15915),O,O
(15918, 15926),B-person,O
(15927, 15934),O,O
(15935, 15938),O,O
(15939, 15941),O,O
(15942, 15946),O,O
(15947, 15950),O,O
(15951, 15955),B-person,O
(15956, 15962),I-person,B-person
(15963, 15965),O,O
(15968, 15972),B-person,O
(15973, 15977),I-person,O
(15978, 15984),O,O
(15985, 15986),O,O
(15987, 15992),O,O
(15993, 15997),O,O
(15998, 16002),O,O
(16003, 16005),O,O
(16006, 16010),O,O
(16011, 16018),O,O
(16019, 16026),O,O
(16027, 16029),O,O
(16030, 16034),O,O
(16035, 16036),O,O
(16038, 16046),B-person,O
(16047, 16054),O,O
(16055, 16060),O,O
(16062, 16066),B-person,O
(16067, 16071),I-person,O
(16072, 16078),O,O
(16079, 16081),O,O
(16082, 16084),O,O
(16085, 16088),O,O
(16089, 16096),O,O
(16097, 16103),O,O
(16104, 16107),O,O
(16108, 16116),O,O
(16117, 16126),O,O
(16127, 16129),O,O
(16130, 16136),O,O
(16137, 16140),O,O
(16141, 16143),O,O
(16144, 16148),O,O
(16149, 16152),O,O
(16153, 16160),O,O
(16161, 16163),O,O
(16164, 16167),O,O
(16168, 16171),O,O
(16172, 16182),O,O
(16183, 16185),O,O
(16186, 16189),O,O
(16190, 16195),O,O
(16196, 16200),O,O
(16201, 16203),O,O
(16204, 16207),O,O
(16208, 16213),O,O
(16214, 16217),O,O
(16218, 16225),O,O
(16226, 16228),O,O
(16229, 16236),O,O
(16237, 16240),O,O
(16241, 16244),O,O
(16245, 16254),O,O
(16255, 16257),O,O
(16258, 16266),O,O
(16267, 16272),O,O
(16273, 16276),O,O
(16277, 16284),O,O
(16285, 16293),O,O
(16294, 16296),O,O
(16297, 16302),O,O
(16303, 16306),O,O
(16307, 16317),O,O
(16318, 16325),O,O
(16326, 16328),O,O
(16329, 16331),O,O
(16332, 16334),O,O
(16335, 16343),O,O
(16344, 16347),O,O
(16348, 16351),O,O
(16352, 16355),O,O
(16356, 16364),B-program/publication_title,B-organization
(16365, 16375),O,O
(16376, 16380),O,O
(16381, 16386),O,O
(16387, 16394),O,O
(16395, 16402),O,O
(16403, 16405),O,O
(16406, 16409),O,O
(16410, 16413),O,O
(16414, 16421),O,O
(16422, 16424),O,O
(16425, 16432),O,O
(16433, 16436),O,O
(16437, 16442),O,O
(16443, 16450),O,O
(16451, 16458),O,O
(16459, 16461),O,O
(16462, 16465),O,O
(16466, 16469),O,O
(16470, 16477),O,O
(16478, 16480),O,O
(16481, 16490),O,O
(16491, 16494),O,O
(16495, 16496),O,O
(16497, 16502),O,O
(16503, 16506),O,O
(16507, 16524),O,O
(16525, 16532),O,O
(16533, 16541),O,O
(16542, 16544),O,O
(16545, 16549),O,O
(16550, 16555),O,O
(16556, 16559),O,O
(16560, 16564),O,O
(16565, 16567),O,O
(16568, 16578),O,O
(16579, 16582),O,O
(16583, 16588),O,O
(16589, 16592),O,O
(16593, 16602),O,O
(16603, 16605),O,O
(16606, 16612),O,O
(16613, 16621),O,O
(16622, 16624),O,O
(16625, 16628),O,O
(16629, 16640),O,O
(16641, 16650),O,O
(16651, 16656),O,O
(16657, 16658),O,O
(16659, 16664),O,O
(16665, 16669),O,O
(16670, 16673),O,O
(16674, 16679),O,O
(16680, 16684),O,O
(16685, 16687),O,O
(16688, 16693),O,O
(16694, 16696),O,O
(16697, 16699),O,O
(16700, 16703),O,O
(16704, 16711),O,O
(16712, 16718),O,O
(16719, 16722),O,O
(16723, 16725),O,O
(16726, 16731),O,O
(16732, 16744),O,O
(16745, 16749),O,O
(16750, 16752),O,O
(16753, 16762),O,O
(16763, 16765),O,O
(16766, 16769),O,O
(16770, 16777),O,O
(16778, 16783),O,O
(16784, 16789),O,O
(16790, 16799),O,O
(16800, 16808),O,O
(16809, 16812),O,O
(16813, 16818),O,O
(16819, 16821),O,O
(16822, 16828),O,O
(16829, 16842),O,O
(16843, 16847),O,O
(16848, 16852),O,O
(16853, 16857),O,O
(16858, 16867),O,O
(16868, 16870),O,O
(16871, 16874),O,O
(16875, 16883),O,O
(16884, 16888),O,O
(16889, 16893),O,O
(16894, 16901),O,O
(16902, 16911),O,O
(16912, 16914),O,O
(16915, 16923),O,O
(16924, 16926),O,O
(16927, 16930),O,O
(16931, 16939),O,O
(16940, 16945),O,O
(16946, 16952),O,O
(16953, 16955),O,O
(16956, 16957),O,O
(16958, 16962),O,O
(16963, 16965),O,O
(16966, 16973),O,O
(16974, 16978),O,O
(16979, 16983),O,O
(16984, 16986),O,O
(16987, 16990),O,O
(16991, 16994),O,O
(16995, 16997),O,O
(16998, 17006),O,O
(17007, 17009),O,O
(17010, 17011),O,O
(17012, 17018),O,O
(17019, 17021),O,O
(17022, 17025),O,O
(17026, 17030),O,O
(17031, 17035),O,O
(17036, 17038),O,O
(17039, 17048),O,O
(17049, 17052),O,O
(17053, 17057),O,O
(17058, 17067),O,O
(17068, 17070),O,O
(17071, 17078),O,O
(17079, 17080),O,O
(17081, 17084),O,O
(17085, 17088),O,O
(17089, 17091),O,O
(17092, 17097),O,O
(17098, 17103),O,O
(17104, 17106),O,O
(17107, 17109),O,O
(17110, 17113),O,O
(17114, 17123),O,O
(17124, 17126),O,O
(17127, 17131),O,O
(17132, 17134),O,O
(17135, 17141),O,O
(17142, 17146),O,O
(17147, 17148),O,O
(17149, 17160),O,O
(17161, 17169),O,O
(17170, 17172),O,O
(17173, 17175),O,O
(17176, 17187),O,O
(17188, 17190),O,O
(17191, 17199),O,O
(17200, 17208),O,O
(17209, 17211),O,O
(17212, 17214),O,O
(17215, 17220),O,O
(17221, 17225),O,O
(17226, 17230),O,O
(17231, 17233),O,O
(17234, 17239),O,O
(17240, 17247),O,O
(17248, 17259),O,O
(17260, 17267),O,O
(17268, 17275),O,O
(17276, 17279),O,O
(17280, 17287),O,O
(17288, 17289),O,O
(17290, 17293),O,O
(17294, 17297),O,O
(17298, 17300),O,O
(17301, 17304),O,O
(17305, 17307),O,O
(17308, 17312),O,O
(17313, 17320),O,O
(17321, 17326),O,O
(17327, 17329),O,O
(17330, 17334),O,O
(17335, 17353),O,O
(17356, 17364),B-person,O
(17365, 17372),O,O
(17373, 17376),O,O
(17377, 17383),O,O
(17384, 17388),B-person,O
(17389, 17396),O,O
(17397, 17400),O,O
(17401, 17403),O,O
(17404, 17406),O,O
(17407, 17412),O,O
(17413, 17417),O,O
(17418, 17421),O,O
(17422, 17427),O,O
(17428, 17431),O,O
(17432, 17438),O,O
(17439, 17444),O,O
(17445, 17448),O,O
(17449, 17450),O,O
(17451, 17455),O,O
(17456, 17460),O,O
(17461, 17466),O,O
(17467, 17471),O,O
(17472, 17475),O,O
(17476, 17483),O,O
(17484, 17490),O,O
(17491, 17493),O,O
(17494, 17502),O,O
(17503, 17506),O,O
(17507, 17512),O,O
(17513, 17515),O,O
(17516, 17518),O,O
(17519, 17525),O,O
(17526, 17529),O,O
(17530, 17532),O,O
(17533, 17537),O,O
(17538, 17550),O,O
(17551, 17560),O,O
(17561, 17572),O,O
(17573, 17577),O,O
(17578, 17580),O,O
(17581, 17584),O,O
(17585, 17592),O,O
(17593, 17595),O,O
(17596, 17599),O,O
(17600, 17604),O,O
(17605, 17606),O,O
(17607, 17614),O,O
(17615, 17619),O,O
(17620, 17625),O,O
(17626, 17634),O,O
(17635, 17640),O,O
(17641, 17644),O,O
(17645, 17647),O,O
(17648, 17651),O,O
(17652, 17658),O,O
(17659, 17664),O,O
(17665, 17669),O,O
(17670, 17675),O,O
(17676, 17679),O,O
(17680, 17684),O,O
(17685, 17686),O,O
(17687, 17692),O,O
(17693, 17695),O,O
(17696, 17699),O,O
(17700, 17703),O,O
(17704, 17709),O,O
(17710, 17714),O,O
(17715, 17720),O,O
(17721, 17724),O,O
(17725, 17729),O,O
(17732, 17736),B-person,O
(17737, 17741),I-person,O
(17742, 17749),O,O
(17750, 17755),O,O
(17756, 17761),O,O
(17762, 17765),O,O
(17766, 17776),O,O
(17777, 17781),O,O
(17782, 17786),O,O
(17787, 17788),O,O
(17789, 17794),O,O
(17795, 17798),O,O
(17799, 17804),O,O
(17805, 17815),O,O
(17816, 17819),O,O
(17820, 17828),O,O
(17829, 17830),O,O
(17831, 17836),O,O
(17837, 17840),O,O
(17841, 17844),O,O
(17845, 17848),O,O
(17849, 17853),B-program/publication_title,O
(17854, 17861),I-program/publication_title,O
(17862, 17864),O,O
(17865, 17867),O,O
(17868, 17876),O,O
(17877, 17881),B-program/publication_title,O
(17882, 17889),I-program/publication_title,O
(17890, 17893),O,O
(17894, 17897),O,O
(17898, 17905),O,O
(17906, 17912),O,O
(17913, 17921),O,O
(17922, 17924),O,O
(17925, 17928),O,O
(17929, 17935),O,O
(17936, 17938),O,O
(17939, 17943),O,O
(17944, 17952),O,O
(17953, 17959),O,O
(17960, 17967),O,O
(17968, 17974),O,O
(17975, 17979),O,O
(17980, 17985),O,O
(17986, 17989),O,O
(17990, 17991),O,O
(17992, 18001),O,O
(18002, 18009),O,O
(18010, 18013),O,O
(18014, 18018),O,O
(18019, 18024),O,O
(18025, 18028),O,O
(18029, 18035),O,O
(18036, 18039),O,O
(18040, 18046),O,O
(18047, 18049),O,O
(18050, 18056),O,O
(18057, 18059),O,O
(18060, 18063),O,O
(18064, 18071),O,O
(18072, 18073),O,O
(18074, 18082),O,O
(18083, 18086),O,O
(18087, 18090),O,O
(18091, 18103),O,O
(18104, 18106),O,O
(18107, 18109),O,O
(18110, 18118),O,O
(18119, 18120),O,O
(18121, 18129),O,O
(18130, 18139),O,O
(18140, 18147),O,O
(18148, 18151),O,O
(18152, 18162),O,O
(18163, 18173),O,O
(18174, 18177),O,O
(18178, 18183),O,O
(18184, 18187),O,O
(18188, 18197),O,O
(18198, 18202),O,O
(18203, 18205),O,O
(18206, 18214),O,O
(18215, 18218),O,O
(18219, 18221),O,O
(18222, 18231),O,O
(18232, 18235),O,O
(18236, 18245),O,O
(18246, 18249),O,O
(18250, 18255),O,O
(18256, 18259),O,O
(18260, 18263),O,O
(18264, 18269),O,O
(18270, 18272),O,O
(18273, 18275),O,O
(18276, 18280),O,O
(18281, 18284),O,O
(18285, 18291),O,O
(18292, 18293),O,O
(18294, 18298),O,O
(18299, 18304),O,O
(18305, 18307),O,O
(18308, 18321),O,O
(18322, 18325),O,O
(18326, 18330),O,O
(18331, 18339),O,O
(18340, 18342),O,O
(18343, 18348),O,O
(18349, 18352),O,O
(18353, 18357),O,O
(18358, 18362),O,O
(18363, 18368),O,O
(18369, 18373),O,O
(18374, 18380),O,O
(18381, 18386),O,O
(18387, 18390),O,O
(18391, 18396),O,O
(18397, 18402),O,O
(18403, 18411),O,O
(18412, 18416),O,O
(18417, 18418),O,O
(18419, 18421),O,O
(18422, 18430),O,O
(18431, 18432),O,O
(18433, 18438),O,O
(18439, 18441),O,O
(18442, 18444),O,O
(18445, 18449),O,O
(18450, 18452),O,O
(18453, 18455),O,O
(18456, 18461),O,O
(18462, 18468),O,O
(18469, 18473),O,O
(18474, 18477),O,O
(18478, 18485),O,O
(18486, 18489),O,O
(18490, 18496),O,O
(18497, 18506),O,O
(18507, 18509),O,O
(18510, 18513),O,O
(18514, 18522),B-program/publication_title,B-organization
(18523, 18530),O,O
(18531, 18532),O,O
(18533, 18538),O,O
(18539, 18546),O,O
(18547, 18559),O,O
(18560, 18567),O,O
(18568, 18579),O,O
(18580, 18582),O,O
(18583, 18595),O,O
(18596, 18600),O,O
(18601, 18607),O,O
(18608, 18609),O,O
(18610, 18614),O,O
(18615, 18619),O,O
(18620, 18621),O,O
(18622, 18626),O,O
(18627, 18633),O,O
(18634, 18636),O,O
(18637, 18642),O,O
(18643, 18646),O,O
(18647, 18653),O,O
(18654, 18655),O,O
(18656, 18661),O,O
(18662, 18669),O,O
(18670, 18673),O,O
(18674, 18679),O,O
(18680, 18685),O,O
(18686, 18689),O,O
(18690, 18696),O,O
(18697, 18701),O,O
(18702, 18703),O,O
(18704, 18709),O,O
(18710, 18713),O,O
(18714, 18718),O,O
(18719, 18729),O,O
(18730, 18733),O,O
(18734, 18742),O,O
(18743, 18752),O,O
(18753, 18757),O,O
(18758, 18760),O,O
(18761, 18764),O,O
(18765, 18766),O,O
(18767, 18773),O,O
(18774, 18778),O,O
(18779, 18783),O,O
(18784, 18793),O,O
(18794, 18796),O,O
(18797, 18806),O,O
(18807, 18815),O,O
(18816, 18817),O,O
(18818, 18826),O,O
(18827, 18831),O,O
(18832, 18838),O,O
(18839, 18841),O,O
(18842, 18849),O,O
(18850, 18854),O,O
(18855, 18861),O,O
(18862, 18871),O,O
(18872, 18875),O,O
(18876, 18880),O,O
(18881, 18884),O,O
(18885, 18894),O,O
(18895, 18900),O,O
(18901, 18907),O,O
(18908, 18911),O,O
(18912, 18917),O,O
(18918, 18921),O,O
(18922, 18924),O,O
(18925, 18928),O,O
(18929, 18933),O,O
(18934, 18937),O,O
(18938, 18941),O,O
(18942, 18949),O,O
(18950, 18954),O,O
(18955, 18957),O,O
(18958, 18964),O,O
(18965, 18967),O,O
(18968, 18976),O,O
(18977, 18979),O,O
(18980, 18983),O,O
(18984, 18986),O,O
(18987, 18990),O,O
(18991, 18996),O,O
(18997, 19000),O,O
(19001, 19005),O,O
(19006, 19008),O,O
(19009, 19012),O,O
(19013, 19020),O,O
(19021, 19027),O,O
(19028, 19032),O,O
(19033, 19041),O,O
(19042, 19045),O,O
(19046, 19050),O,O
(19051, 19056),O,O
(19059, 19067),B-person,O
(19068, 19075),O,O
(19076, 19081),O,O
(19082, 19084),O,O
(19085, 19088),O,O
(19089, 19094),O,O
(19095, 19099),B-person,O
(19100, 19106),O,O
(19107, 19108),O,O
(19109, 19112),O,O
(19113, 19115),O,O
(19116, 19121),O,O
(19122, 19126),O,O
(19127, 19129),O,O
(19130, 19131),O,O
(19132, 19137),O,O
(19138, 19143),O,O
(19144, 19147),O,O
(19148, 19154),O,O
(19155, 19157),O,O
(19158, 19161),O,O
(19162, 19166),O,O
(19167, 19171),B-person,O
(19172, 19178),I-person,B-person
(19179, 19185),O,O
(19186, 19189),O,O
(19190, 19194),O,O
(19195, 19201),O,O
(19202, 19206),O,O
(19207, 19217),O,O
(19218, 19221),O,O
(19222, 19226),O,O
(19227, 19229),O,O
(19230, 19234),O,O
(19235, 19243),O,O
(19244, 19247),O,O
(19248, 19251),O,O
(19252, 19258),O,O
(19259, 19263),O,O
(19264, 19272),O,O
(19273, 19277),O,O
(19278, 19286),O,O
(19287, 19298),O,O
(19299, 19306),O,O
(19307, 19310),O,O
(19311, 19313),O,O
(19314, 19319),O,O
(19320, 19328),O,O
(19329, 19333),O,O
(19334, 19342),O,O
(19343, 19357),O,O
(19358, 19360),O,O
(19361, 19368),B-organization,B-organization
(19369, 19374),O,O
(19375, 19384),O,O
(19385, 19389),O,O
(19390, 19394),O,O
(19395, 19398),O,O
(19399, 19405),O,O
(19406, 19418),O,O
(19419, 19422),O,O
(19423, 19432),O,O
(19433, 19435),O,O
(19436, 19438),O,O
(19439, 19443),O,O
(19444, 19449),O,O
(19450, 19454),O,O
(19455, 19459),O,O
(19460, 19463),O,O
(19464, 19472),O,O
(19475, 19479),B-person,O
(19480, 19484),I-person,O
(19485, 19491),O,O
(19492, 19497),O,O
(19498, 19503),O,O
(19504, 19508),O,O
(19509, 19510),O,O
(19511, 19515),O,O
(19516, 19518),O,O
(19519, 19531),O,O
(19532, 19536),B-person,O
(19537, 19543),I-person,B-person
(19544, 19546),O,O
(19547, 19551),O,O
(19552, 19559),O,O
(19560, 19562),O,O
(19563, 19570),O,O
(19571, 19582),O,O
(19583, 19587),O,O
(19588, 19593),B-location,B-location
(19594, 19601),O,O
(19602, 19603),O,O
(19604, 19616),O,O
(19617, 19621),O,O
(19622, 19625),O,O
(19626, 19628),O,O
(19629, 19636),O,O
(19637, 19639),O,O
(19640, 19642),O,O
(19643, 19646),O,O
(19647, 19655),B-program/publication_title,B-organization
(19656, 19662),O,O
(19663, 19664),O,O
(19665, 19674),O,O
(19675, 19679),O,O
(19680, 19682),O,O
(19683, 19686),O,O
(19687, 19692),O,O
(19693, 19702),O,O
(19703, 19705),O,O
(19706, 19711),O,O
(19712, 19715),O,O
(19716, 19722),O,O
(19723, 19728),O,O
(19729, 19731),O,O
(19732, 19736),O,O
(19737, 19739),O,O
(19740, 19744),O,O
(19745, 19749),O,O
(19750, 19754),O,O
(19755, 19757),O,O
(19758, 19764),O,O
(19765, 19769),O,O
(19770, 19772),O,O
(19773, 19776),O,O
(19777, 19787),O,O
(19788, 19791),O,O
(19792, 19798),O,O
(19799, 19801),O,O
(19802, 19803),O,O
(19804, 19817),O,O
(19818, 19822),O,O
(19823, 19826),O,O
(19827, 19829),O,O
(19830, 19837),O,O
(19838, 19842),O,O
(19843, 19845),O,O
(19846, 19849),O,O
(19850, 19851),O,O
(19852, 19858),O,O
(19859, 19861),O,O
(19862, 19866),O,O
(19867, 19875),O,O
(19876, 19879),O,O
(19880, 19888),B-organization,B-organization
(19889, 19895),O,O
(19896, 19898),O,O
(19899, 19904),O,O
(19905, 19917),O,O
(19918, 19922),O,O
(19923, 19927),O,O
(19928, 19933),O,O
(19934, 19937),O,B-organization
(19938, 19943),B-organization,I-organization
(19944, 19949),I-organization,I-organization
(19950, 19954),O,O
(19955, 19958),O,O
(19959, 19962),O,O
(19963, 19965),O,O
(19966, 19971),O,O
(19972, 19974),O,O
(19975, 19979),O,O
(19980, 19984),O,O
(19985, 19993),O,O
(19994, 19996),O,O
(19997, 19999),O,O
(20000, 20003),O,O
(20004, 20009),O,O
(20010, 20019),O,O
(20020, 20022),O,O
(20023, 20024),O,O
(20025, 20028),O,O
(20029, 20033),O,O
(20034, 20042),O,B-organization
(20043, 20047),O,O
(20048, 20052),O,O
(20053, 20056),O,B-organization
(20057, 20062),B-organization,I-organization
(20063, 20068),I-organization,I-organization
(20069, 20071),O,O
(20072, 20082),O,O
(20083, 20087),O,O
(20088, 20097),O,O
(20098, 20101),O,O
(20102, 20106),O,O
(20107, 20110),O,O
(20111, 20114),O,O
(20115, 20123),B-organization,B-organization
(20124, 20127),O,O
(20128, 20131),O,O
(20132, 20142),O,O
(20143, 20149),O,O
(20150, 20154),O,O
(20155, 20162),O,O
(20163, 20168),O,O
(20169, 20172),O,O
(20173, 20175),O,O
(20176, 20184),O,O
(20185, 20190),O,O
(20191, 20198),O,O
(20199, 20203),O,O
(20204, 20207),O,O
(20208, 20217),O,O
(20218, 20225),O,O
(20226, 20234),O,O
(20235, 20238),O,O
(20239, 20244),O,O
(20245, 20248),O,O
(20249, 20251),O,O
(20252, 20260),O,O
(20261, 20263),O,O
(20264, 20272),O,O
(20273, 20277),O,O
(20278, 20280),O,O
(20281, 20285),O,O
(20286, 20294),O,O
(20295, 20298),O,O
(20299, 20301),O,O
(20302, 20306),O,O
(20307, 20310),O,O
(20311, 20314),O,O
(20315, 20323),O,O
(20324, 20327),O,O
(20328, 20330),O,O
(20331, 20336),O,O
(20337, 20342),O,O
(20343, 20345),O,O
(20346, 20347),O,O
(20348, 20351),O,O
(20352, 20356),O,O
(20357, 20363),O,O
(20364, 20368),O,O
(20369, 20371),O,O
(20372, 20383),O,O
(20384, 20386),O,O
(20387, 20396),O,O
(20397, 20403),O,O
(20404, 20412),O,O
(20413, 20418),O,O
(20419, 20422),O,O
(20423, 20429),O,O
(20430, 20433),O,O
(20434, 20437),O,O
(20438, 20441),O,O
(20442, 20446),O,O
(20447, 20451),O,O
(20452, 20457),O,O
(20460, 20468),B-person,O
(20469, 20476),O,O
(20477, 20479),O,O
(20480, 20484),O,O
(20485, 20492),O,O
(20493, 20497),B-person,O
(20498, 20505),O,O
(20506, 20508),O,O
(20509, 20512),O,O
(20513, 20518),O,O
(20519, 20522),O,O
(20523, 20526),O,O
