(6775, 6778),O,O
(6779, 6787),O,O
(6788, 6795),O,O
(6796, 6800),O,O
(6801, 6809),O,O
(6810, 6813),O,O
(6814, 6818),O,O
(6819, 6826),O,O
(6827, 6832),O,O
(6833, 6837),O,O
(6838, 6842),O,O
(6843, 6846),O,O
(6847, 6855),O,O
(6856, 6860),O,O
(6861, 6863),O,O
(6864, 6867),O,O
(6868, 6878),O,O
(6879, 6884),O,O
(6885, 6888),O,O
(6889, 6897),O,O
(6898, 6901),O,O
(6902, 6906),O,O
(6907, 6911),O,O
(6912, 6914),O,O
(6915, 6923),O,O
(6924, 6927),O,O
(6928, 6937),O,O
(6938, 6940),O,O
(6941, 6947),O,O
(6948, 6950),O,O
(6951, 6955),O,O
(6956, 6957),O,O
(6958, 6961),O,O
(6962, 6966),O,O
(6967, 6969),O,O
(6970, 6972),O,O
(6973, 6978),O,O
(6979, 6980),O,O
(6981, 6988),O,O
(6989, 6993),O,O
(6994, 7000),O,O
(7001, 7003),O,O
(7004, 7007),O,O
(7008, 7013),O,O
(7014, 7016),O,O
(7017, 7019),O,O
(7020, 7028),O,O
(7029, 7033),O,O
(7034, 7038),O,O
(7039, 7044),O,O
(7045, 7048),O,O
(7049, 7062),O,O
(7063, 7065),O,O
(7066, 7071),O,O
(7072, 7074),O,O
(7075, 7077),O,O
(7078, 7082),O,O
(7083, 7086),O,O
(7087, 7090),B-organization,B-organization
(7091, 7101),O,O
(7102, 7104),O,O
(7105, 7107),O,O
(7108, 7111),B-person,O
(7112, 7118),I-person,B-person
(7119, 7121),O,O
(7122, 7129),O,O
(7130, 7135),O,O
(7136, 7141),O,O
(7142, 7146),O,O
(7147, 7151),O,O
(7152, 7158),O,O
(7159, 7163),O,O
(7164, 7165),O,O
(7166, 7175),O,O
(7176, 7181),O,O
(7182, 7185),O,O
(7186, 7189),O,O
(7190, 7194),O,O
(7195, 7198),O,O
(7199, 7204),O,O
(7205, 7207),O,O
(7208, 7209),O,O
(7210, 7217),O,O
(7218, 7219),O,O
(7220, 7225),O,O
(7226, 7228),O,O
(7229, 7232),O,O
(7233, 7243),O,O
(7244, 7247),O,O
(7248, 7249),O,O
(7250, 7255),O,O
(7256, 7258),O,O
(7259, 7264),O,O
(7265, 7267),O,O
(7268, 7271),O,O
(7272, 7276),O,O
(7277, 7284),O,O
(7285, 7292),O,O
(7293, 7297),O,O
(7298, 7304),O,O
(7305, 7312),O,O
(7313, 7321),O,O
(7322, 7326),O,O
(7327, 7336),O,O
(7337, 7339),O,O
(7340, 7343),O,O
(7344, 7347),O,O
(7348, 7350),O,O
(7351, 7355),O,O
(7356, 7360),O,O
(7361, 7364),O,O
(7365, 7371),O,O
(7372, 7375),O,O
(7376, 7381),O,O
(7383, 7390),O,O
(7391, 7394),O,O
(7395, 7401),O,O
(7402, 7405),B-person,O
(7406, 7411),I-person,B-person
(7412, 7416),O,O
(7417, 7420),O,O
(7421, 7424),O,O
(7425, 7430),O,O
(7431, 7436),O,O
(7437, 7445),O,O
(7446, 7448),O,O
(7449, 7452),O,O
(7453, 7460),O,O
(7461, 7467),O,O
(7468, 7473),O,O
(7474, 7478),O,O
(7479, 7484),O,O
(7485, 7488),O,O
(7489, 7496),O,O
(7497, 7503),O,O
(7504, 7506),O,O
(7507, 7510),O,O
(7511, 7516),O,O
(7517, 7523),O,O
(7524, 7530),O,O
(7531, 7538),O,O
(7539, 7542),O,O
(7543, 7547),O,O
(7548, 7550),O,O
(7551, 7557),O,O
(7558, 7561),O,O
(7562, 7564),O,O
(7565, 7569),O,O
(7570, 7571),O,O
(7572, 7586),O,O
(7587, 7591),O,O
(7592, 7596),O,O
(7597, 7600),O,O
(7601, 7611),O,O
(7612, 7614),O,O
(7615, 7618),O,O
(7619, 7625),O,O
(7627, 7635),O,O
(7636, 7637),O,O
(7638, 7645),O,O
(7646, 7648),O,O
(7649, 7651),O,O
(7652, 7658),O,O
(7659, 7663),O,O
(7664, 7668),O,O
(7669, 7671),O,O
(7672, 7675),O,O
(7676, 7688),O,O
(7689, 7693),O,O
(7694, 7697),O,O
(7698, 7702),O,O
(7703, 7705),O,O
(7706, 7717),O,O
(7718, 7721),O,O
(7722, 7725),O,O
(7726, 7731),O,O
(7732, 7735),O,O
(7736, 7741),O,O
(7742, 7743),O,O
(7744, 7749),O,O
(7750, 7754),O,O
(7755, 7763),O,O
(7764, 7770),O,O
(7771, 7776),O,O
(7777, 7779),O,O
(7780, 7787),O,O
(7788, 7792),O,O
(7793, 7799),O,O
(7800, 7803),O,O
(7804, 7806),O,O
(7807, 7811),O,O
(7812, 7814),O,O
(7815, 7824),O,O
(7825, 7828),O,O
(7829, 7832),O,O
(7833, 7838),O,O
(7839, 7841),O,O
(7842, 7844),O,O
(7845, 7849),O,O
(7850, 7852),O,O
(7853, 7856),O,O
(7857, 7867),O,O
(7868, 7871),O,O
(7872, 7875),O,O
(7876, 7894),O,O
(7895, 7897),O,O
(7898, 7902),O,O
(7903, 7906),O,O
(7907, 7913),O,O
(7914, 7917),B-organization,B-organization
(7918, 7926),O,O
(7927, 7933),O,O
(7934, 7937),O,O
(7938, 7948),O,O
(7949, 7961),O,O
(7962, 7964),O,O
(7965, 7972),O,O
(7973, 7977),O,O
(7978, 7984),O,O
(7985, 7987),O,O
(7988, 7991),O,O
(7992, 8000),O,O
(8001, 8007),O,O
(8008, 8011),O,O
(8012, 8020),O,O
(8021, 8023),O,O
(8024, 8033),O,O
(8034, 8039),O,O
(8040, 8044),O,O
(8045, 8051),O,O
(8052, 8054),O,O
(8055, 8057),O,O
(8058, 8060),O,O
(8061, 8067),O,O
(8068, 8071),O,O
(8072, 8077),O,O
(8078, 8080),O,O
(8081, 8087),O,O
(8088, 8090),O,O
(8091, 8093),O,O
(8094, 8098),O,O
(8099, 8108),O,O
(8110, 8117),O,O
(8118, 8121),O,O
(8122, 8128),O,O
(8129, 8132),O,O
(8133, 8137),O,O
(8138, 8141),O,O
(8142, 8147),O,O
(8148, 8159),O,O
(8160, 8163),O,O
(8164, 8166),O,O
(8167, 8171),O,O
(8172, 8174),O,O
(8175, 8185),O,O
(8186, 8189),O,O
(8190, 8195),O,O
(8196, 8198),O,O
(8199, 8205),O,O
(8206, 8207),O,O
(8208, 8214),O,O
(8215, 8221),O,O
(8222, 8227),O,O
(8229, 8237),O,O
(8238, 8246),O,O
(8247, 8250),O,O
(8251, 8257),O,O
(8258, 8262),O,O
(8263, 8272),O,O
(8273, 8279),O,O
(8280, 8282),O,O
(8283, 8286),O,O
(8287, 8301),O,O
(8302, 8308),O,O
(8309, 8316),O,O
(8317, 8319),O,O
(8320, 8323),O,O
(8324, 8328),O,O
(8329, 8331),O,O
(8332, 8339),O,O
(8340, 8342),O,O
(8343, 8346),O,O
(8347, 8352),O,O
(8353, 8357),O,O
(8358, 8363),O,O
(8364, 8366),O,O
(8367, 8370),O,O
(8371, 8373),O,O
(8374, 8377),O,O
(8378, 8380),O,O
(8381, 8388),O,O
(8389, 8390),O,O
(8391, 8400),O,O
(8401, 8409),O,O
(8410, 8413),O,O
(8414, 8421),O,O
(8422, 8426),O,O
(8427, 8429),O,O
(8430, 8432),O,O
(8433, 8436),O,O
(8437, 8440),O,O
(8441, 8445),O,O
(8446, 8449),O,O
(8450, 8460),O,O
(8461, 8467),O,O
(8468, 8470),O,O
(8471, 8479),O,O
(8480, 8483),O,O
(8484, 8492),O,O
(8493, 8496),O,O
(8497, 8505),O,O
(8506, 8516),O,O
(8517, 8519),O,O
(8520, 8521),O,O
(8522, 8531),O,O
(8532, 8535),O,O
(8536, 8540),O,O
(8541, 8543),O,O
(8544, 8551),O,O
(8552, 8555),O,O
(8556, 8563),O,O
(8564, 8568),O,O
(8569, 8573),O,O
(8574, 8577),O,O
(8578, 8583),O,O
(8584, 8586),O,O
(8587, 8597),O,O
(8598, 8601),O,O
(8602, 8606),O,O
(8607, 8610),O,O
(8611, 8615),O,O
(8616, 8620),O,O
(8621, 8624),O,O
(8625, 8630),O,O
(8631, 8633),O,O
(8634, 8640),O,O
(8641, 8644),O,O
(8645, 8651),O,O
(8652, 8658),O,O
(8659, 8663),O,O
(8664, 8672),O,O
(8673, 8675),O,O
(8676, 8678),O,O
(8679, 8683),O,O
(8684, 8686),O,O
(8687, 8689),O,O
(8690, 8693),O,O
(8694, 8704),O,O
(8705, 8708),O,O
(8709, 8713),O,O
(8714, 8717),O,O
(8718, 8723),O,O
(8724, 8729),O,O
(8730, 8733),O,O
(8734, 8737),O,O
(8738, 8745),O,O
(8746, 8750),O,O
(8751, 8753),O,O
(8754, 8763),O,O
(8764, 8771),O,O
(8772, 8778),O,O
(8779, 8781),O,O
(8782, 8788),O,O
(8789, 8791),O,O
(8792, 8802),O,O
(8803, 8806),O,O
(8807, 8813),O,O
(8814, 8824),O,O
(8825, 8827),O,O
(8828, 8831),O,O
(8832, 8841),O,O
(8842, 8845),O,O
(8846, 8851),O,O
(8852, 8854),O,O
(8855, 8861),O,O
(8862, 8867),O,O
(8868, 8870),O,O
(8871, 8881),O,O
(8882, 8884),O,O
(8885, 8889),O,O
(8890, 8891),O,O
(8892, 8895),O,O
(8896, 8900),O,O
(8901, 8903),O,O
(8904, 8909),O,O
(8910, 8913),O,O
(8914, 8916),O,O
(8917, 8930),O,O
(8931, 8936),O,O
(8937, 8939),O,O
(8940, 8942),O,O
(8943, 8947),O,O
(8948, 8958),O,O
(8959, 8961),O,O
(8962, 8966),O,O
(8967, 8968),O,O
(8969, 8973),O,O
(8974, 8975),O,O
(8976, 8982),O,O
(8983, 8985),O,O
(8986, 8991),O,O
(8992, 8994),O,O
(8995, 8999),O,O
(9000, 9005),O,O
(9006, 9010),O,O
(9011, 9018),O,O
(9019, 9022),O,O
(9023, 9025),O,O
(9026, 9031),O,O
(9032, 9034),O,O
(9035, 9036),O,O
(9037, 9046),O,O
(9047, 9052),O,O
(9053, 9055),O,O
(9056, 9062),O,O
(9063, 9065),O,O
(9066, 9073),O,O
(9074, 9076),O,O
(9077, 9080),O,O
(9081, 9089),O,O
(9090, 9094),O,O
(9095, 9099),O,O
(9100, 9103),O,O
(9104, 9108),O,O
(9109, 9113),O,O
(9114, 9118),O,O
(9119, 9131),O,O
(9132, 9139),O,O
(9140, 9142),O,O
(9143, 9150),O,O
(9151, 9155),O,O
(9156, 9159),O,O
(9160, 9167),O,O
(9168, 9173),O,O
(9174, 9181),B-organization,B-organization
(9182, 9187),I-organization,I-organization
(9188, 9197),O,O
(9198, 9202),O,O
(9203, 9206),O,O
(9207, 9211),O,O
(9212, 9219),O,O
(9220, 9226),O,O
(9228, 9235),O,O
(9236, 9239),O,O
(9240, 9249),O,O
(9250, 9256),O,O
(9257, 9260),O,O
(9261, 9266),O,O
(9267, 9271),O,O
(9272, 9274),O,O
(9275, 9281),O,O
(9282, 9284),O,O
(9285, 9286),O,O
(9287, 9293),O,O
(9294, 9296),O,O
(9297, 9300),O,O
(9302, 9310),O,O
(9311, 9316),O,O
(9317, 9322),O,O
(9323, 9325),O,O
(9326, 9335),O,O
(9336, 9339),O,O
(9340, 9344),O,O
(9345, 9350),O,O
(9351, 9353),O,O
(9354, 9361),O,O
(9362, 9367),O,O
(9368, 9373),O,O
(9374, 9376),O,O
(9377, 9384),O,O
(9386, 9393),O,O
(9394, 9398),O,O
(9399, 9402),O,O
(9403, 9411),O,O
(9412, 9420),O,O
(9421, 9423),O,O
(9424, 9427),O,O
(9428, 9433),O,O
(9434, 9441),O,O
(9442, 9446),O,O
(9447, 9452),B-person,B-person
(9453, 9457),O,O
(9458, 9465),O,O
(9466, 9468),O,O
(9469, 9473),O,O
(9474, 9477),B-person,O
(9478, 9483),I-person,B-person
(9484, 9486),O,O
(9487, 9490),O,O
(9491, 9500),O,O
(9501, 9504),O,O
(9505, 9510),O,O
(9511, 9516),O,O
(9517, 9521),O,O
(9522, 9528),B-person,B-person
(9529, 9535),I-person,I-person
(9536, 9546),O,O
(9547, 9551),O,O
(9552, 9557),O,O
(9558, 9565),O,O
(9566, 9568),O,O
(9569, 9572),O,O
(9573, 9578),O,O
(9579, 9582),O,O
(9583, 9585),O,O
(9586, 9588),O,O
(9589, 9591),O,O
(9592, 9596),O,O
(9597, 9602),O,O
(9603, 9611),O,O
(9612, 9615),O,O
(9616, 9623),O,O
(9624, 9634),O,O
(9635, 9643),O,O
(9644, 9649),O,O
(9650, 9654),O,O
(9655, 9660),O,O
(9662, 9670),O,O
(9671, 9672),O,O
(9673, 9678),O,O
(9679, 9687),O,O
(9688, 9695),O,O
(9696, 9698),O,O
(9699, 9703),O,O
(9704, 9714),O,O
(9715, 9718),O,O
(9719, 9722),O,O
(9723, 9727),O,O
(9728, 9732),O,O
(9733, 9735),O,O
(9736, 9739),O,O
(9740, 9749),O,O
(9750, 9751),O,O
(9752, 9757),O,O
(9758, 9762),O,O
(9763, 9766),O,O
(9767, 9771),O,O
(9772, 9776),O,O
(9777, 9781),O,O
(9782, 9785),O,O
(9786, 9791),O,O
(9792, 9799),O,O
(9800, 9804),O,O
(9805, 9809),O,O
(9810, 9817),O,O
(9818, 9822),O,O
(9823, 9830),O,O
(9831, 9832),O,O
(9833, 9842),O,O
(9843, 9847),O,O
(9848, 9853),O,O
(9854, 9856),O,O
(9857, 9863),O,O
(9864, 9873),O,O
(9874, 9877),O,O
(9878, 9882),O,O
(9883, 9885),O,O
(9886, 9891),O,O
(9892, 9900),O,O
(9901, 9903),O,O
(9904, 9907),O,O
(9908, 9914),O,O
(9915, 9918),O,O
(9919, 9923),O,O
(9924, 9927),O,O
(9928, 9934),O,O
(9935, 9937),O,O
(9938, 9943),O,O
(9944, 9948),O,O
(9949, 9952),O,O
(9953, 9956),O,O
(9957, 9962),O,O
(9963, 9966),O,O
(9967, 9971),O,O
(9972, 9979),O,O
(9980, 9985),O,O
(9986, 9988),O,O
(9989, 9991),O,O
(9992, 9996),O,O
(9997, 10000),O,O
(10001, 10005),O,O
(10006, 10013),O,O
(10014, 10019),O,O
(10020, 10022),O,O
(10023, 10027),O,O
(10028, 10031),B-person,O
(10032, 10038),I-person,B-person
(10039, 10045),O,O
(10046, 10054),O,O
(10055, 10057),O,O
(10058, 10061),O,O
(10062, 10072),O,O
(10073, 10079),O,O
(10080, 10081),O,O
(10082, 10087),O,O
(10088, 10096),O,O
(10097, 10100),O,O
(10101, 10114),O,O
(10115, 10119),O,O
(10120, 10126),O,O
(10128, 10135),O,O
(10136, 10139),O,O
(10140, 10146),O,O
(10147, 10152),O,O
(10153, 10157),O,O
(10158, 10161),O,O
(10162, 10163),O,O
(10164, 10168),O,O
(10169, 10172),O,O
(10173, 10175),O,O
(10176, 10188),O,O
(10189, 10193),O,O
(10194, 10196),O,O
(10197, 10200),O,O
(10201, 10209),O,O
(10210, 10211),O,O
(10212, 10221),O,O
(10222, 10230),O,O
(10231, 10233),O,O
(10234, 10237),O,O
(10238, 10242),O,O
(10243, 10252),O,O
(10253, 10257),B-person,B-person
(10258, 10264),O,O
(10265, 10270),O,B-organization
(10271, 10277),O,I-organization
(10278, 10281),O,I-organization
(10282, 10290),B-program/publication_title,I-organization
(10291, 10295),I-program/publication_title,I-organization
(10296, 10305),O,O
(10306, 10309),O,O
(10310, 10314),O,O
(10315, 10319),O,O
(10320, 10328),O,O
(10329, 10334),O,O
(10335, 10337),O,O
(10338, 10342),O,O
(10343, 10345),O,O
(10346, 10350),O,O
(10351, 10357),O,O
(10358, 10363),O,O
(10364, 10367),O,O
(10368, 10371),B-person,O
(10372, 10378),O,O
(10380, 10384),B-person,O
(10385, 10391),O,O
(10392, 10393),O,O
(10394, 10399),O,O
(10400, 10402),O,O
(10403, 10408),O,O
(10409, 10411),O,O
(10412, 10420),O,O
(10421, 10426),O,O
(10427, 10431),O,O
(10432, 10438),O,O
(10439, 10441),O,O
(10442, 10445),O,O
(10446, 10456),O,O
(10457, 10464),O,O
(10465, 10470),O,O
(10471, 10473),O,O
(10474, 10475),O,O
(10476, 10486),O,O
(10487, 10493),O,O
(10494, 10496),O,O
(10497, 10501),O,O
(10502, 10509),O,O
(10510, 10521),O,O
(10522, 10531),O,O
(10532, 10536),O,O
(10537, 10544),O,O
(10545, 10548),O,O
(10549, 10551),O,O
(10552, 10557),O,O
(10558, 10564),O,O
(10565, 10567),O,O
(10568, 10572),O,O
(10573, 10575),O,O
(10576, 10579),O,O
(10580, 10591),O,O
(10592, 10597),O,O
(10598, 10604),O,O
(10605, 10608),O,O
(10609, 10616),O,O
(10617, 10621),B-organization,B-organization
(10622, 10631),I-organization,I-organization
(10632, 10645),O,O
(10646, 10647),O,O
(10648, 10658),O,O
(10659, 10664),O,O
(10665, 10673),O,O
(10674, 10677),O,O
(10678, 10679),O,O
(10680, 10685),O,O
(10686, 10691),O,O
(10692, 10701),O,O
(10702, 10706),O,O
(10707, 10711),O,O
(10712, 10714),O,O
(10715, 10718),O,O
(10719, 10725),O,O
(10726, 10729),O,O
(10730, 10733),O,O
(10734, 10742),O,O
(10743, 10745),O,O
(10746, 10754),O,O
(10755, 10756),O,O
(10757, 10760),O,O
(10761, 10769),O,O
(10770, 10780),O,O
(10781, 10786),O,O
(10787, 10791),O,O
(10792, 10800),O,O
(10801, 10802),O,O
(10803, 10806),O,O
(10807, 10809),O,O
(10810, 10820),O,O
(10821, 10823),O,O
(10824, 10829),O,O
(10830, 10836),O,O
(10837, 10845),O,O
(10846, 10848),O,O
(10849, 10859),O,O
(10860, 10866),O,O
(10867, 10870),O,O
(10871, 10873),O,O
(10874, 10878),O,O
(10879, 10887),O,O
(10888, 10899),O,O
(10901, 10902),O,O
(10903, 10905),O,O
(10906, 10911),O,O
(10912, 10922),O,O
(10923, 10929),O,O
(10930, 10932),O,O
(10933, 10937),O,O
(10938, 10939),O,O
(10940, 10944),O,O
(10945, 10949),O,O
(10950, 10952),O,O
(10953, 10956),O,O
(10957, 10962),O,O
(10963, 10972),O,O
(10973, 10978),O,O
(10979, 10981),O,O
(10982, 10986),O,O
(10987, 10991),O,O
(10992, 10998),O,O
(10999, 11000),O,O
(11001, 11007),O,O
(11008, 11011),O,O
(11012, 11022),O,O
(11023, 11032),O,O
(11034, 11041),O,O
(11042, 11044),O,O
(11045, 11050),O,O
(11051, 11057),O,O
(11058, 11063),O,O
(11064, 11069),O,O
(11070, 11072),O,O
(11073, 11075),O,O
(11076, 11083),O,O
(11084, 11087),O,O
(11088, 11089),O,O
(11090, 11093),O,O
(11094, 11100),O,O
(11101, 11104),O,O
(11105, 11107),O,O
(11108, 11110),O,O
(11111, 11114),O,O
(11115, 11117),O,O
(11118, 11120),O,O
(11121, 11122),O,O
(11123, 11132),O,O
(11133, 11139),O,O
(11140, 11143),O,O
(11144, 11151),O,O
(11152, 11158),O,O
(11159, 11163),O,O
(11164, 11166),O,O
(11167, 11172),O,O
(11173, 11175),O,O
(11176, 11180),O,O
(11181, 11188),O,O
(11189, 11192),O,O
(11193, 11197),O,O
(11198, 11200),O,O
(11201, 11204),O,O
(11205, 11216),O,O
(11218, 11224),O,O
(11225, 11228),O,O
(11229, 11235),O,O
(11236, 11238),O,O
(11239, 11244),O,O
(11245, 11247),O,O
(11248, 11255),O,O
(11256, 11259),O,O
(11260, 11265),O,O
(11266, 11267),O,O
(11268, 11274),O,O
(11275, 11277),O,O
(11278, 11279),O,O
(11280, 11285),O,O
(11286, 11295),O,O
(11296, 11302),O,O
(11303, 11314),O,O
(11315, 11319),O,O
(11320, 11326),O,O
(11327, 11328),O,O
(11329, 11334),O,O
(11335, 11336),O,O
(11337, 11343),O,O
(11344, 11346),O,O
(11347, 11353),O,O
(11354, 11359),O,O
(11360, 11363),O,O
(11364, 11370),O,O
(11371, 11375),O,O
(11376, 11379),O,O
(11380, 11388),O,O
(11389, 11393),O,O
(11394, 11399),O,O
(11401, 11408),O,O
(11409, 11412),O,O
(11413, 11419),O,O
(11420, 11422),O,O
(11423, 11429),O,O
(11430, 11435),O,O
(11436, 11439),O,O
(11440, 11448),O,O
(11449, 11457),O,O
(11458, 11464),O,O
(11465, 11468),O,O
(11469, 11475),O,O
(11476, 11479),O,O
(11480, 11487),O,O
(11488, 11490),O,O
(11491, 11499),O,O
(11500, 11505),O,O
(11506, 11510),O,O
(11511, 11516),O,O
(11518, 11524),O,O
(11525, 11533),O,O
(11534, 11537),O,O
(11538, 11541),O,O
(11542, 11552),O,O
(11553, 11557),O,O
(11558, 11561),O,O
(11562, 11569),O,O
(11570, 11572),O,O
(11573, 11577),O,O
(11578, 11582),O,O
(11583, 11591),O,O
(11592, 11594),O,O
(11595, 11597),O,O
(11598, 11601),O,O
(11602, 11606),O,O
(11607, 11613),O,O
(11614, 11616),O,O
(11617, 11618),O,O
(11619, 11626),O,O
(11627, 11633),O,O
(11634, 11637),O,O
(11638, 11642),O,O
(11643, 11646),O,O
(11647, 11651),O,O
(11652, 11656),O,O
(11657, 11661),O,O
(11662, 11666),O,O
(11667, 11672),O,O
(11673, 11683),O,O
(11684, 11688),O,O
(11689, 11693),O,O
(11694, 11696),O,O
(11697, 11700),O,O
(11701, 11703),O,O
(11704, 11707),O,O
(11708, 11716),O,O
(11717, 11719),O,O
(11720, 11728),O,O
(11729, 11731),O,O
(11732, 11736),O,O
(11737, 11741),O,O
(11742, 11743),O,O
(11744, 11753),O,O
(11754, 11756),O,O
(11757, 11769),O,O
(11770, 11774),O,O
(11775, 11779),O,O
(11780, 11783),O,O
(11784, 11789),O,O
(11790, 11792),O,O
(11793, 11797),O,O
(11798, 11802),O,O
(11803, 11805),O,O
(11806, 11815),O,O
(11816, 11819),O,O
(11820, 11822),O,O
(11823, 11828),O,O
(11829, 11832),O,O
(11833, 11837),O,O
(11838, 11840),O,O
(11841, 11842),O,O
(11843, 11848),O,O
(11849, 11854),O,O
(11855, 11859),O,O
(11860, 11862),O,O
(11863, 11865),O,O
(11866, 11869),O,O
(11870, 11873),O,O
(11874, 11878),O,O
(11879, 11881),O,O
(11882, 11888),O,O
(11889, 11891),O,O
(11892, 11894),O,O
(11895, 11898),O,O
(11899, 11903),O,O
(11904, 11906),O,O
(11907, 11914),O,O
(11915, 11922),O,O
(11923, 11925),O,O
(11926, 11929),O,O
(11930, 11937),O,O
(11938, 11944),O,O
(11945, 11948),O,O
(11949, 11950),O,O
(11951, 11956),O,O
(11957, 11959),O,O
(11960, 11963),O,O
(11964, 11967),O,O
(11968, 11970),O,O
(11971, 11976),O,O
(11977, 11986),O,O
(11987, 11991),O,O
(11992, 11994),O,O
(11995, 11998),O,O
(11999, 12007),O,O
(12008, 12013),O,O
(12014, 12016),O,O
(12017, 12021),O,O
(12022, 12031),O,O
(12032, 12036),O,O
(12037, 12044),O,O
(12045, 12049),O,O
(12050, 12054),O,O
(12055, 12061),O,O
(12062, 12064),O,O
(12065, 12066),O,O
(12067, 12072),O,O
(12073, 12077),O,O
(12078, 12080),O,O
(12081, 12091),O,O
(12092, 12100),O,O
(12101, 12103),O,O
(12104, 12111),O,O
(12112, 12114),O,O
(12115, 12119),O,O
(12120, 12126),O,O
(12128, 12135),O,O
(12136, 12141),O,O
(12142, 12144),O,O
(12145, 12149),O,O
(12150, 12155),O,O
(12156, 12160),O,O
(12161, 12164),B-person,B-person
(12165, 12172),I-person,I-person
(12173, 12177),O,O
(12178, 12182),O,O
(12183, 12186),O,O
(12187, 12192),O,O
(12193, 12201),O,O
(12202, 12204),O,O
(12205, 12206),O,O
(12207, 12220),O,O
(12221, 12226),O,O
(12227, 12229),O,O
(12230, 12236),O,O
(12237, 12241),O,O
(12242, 12247),O,O
(12248, 12259),O,O
(12260, 12266),O,O
(12267, 12279),O,B-person
(12280, 12288),O,O
(12289, 12291),O,O
(12292, 12297),O,O
(12298, 12302),O,O
(12303, 12308),O,O
(12309, 12313),O,O
(12314, 12318),O,O
(12319, 12324),O,O
(12325, 12328),O,O
(12329, 12343),O,O
(12344, 12346),O,O
(12347, 12352),O,O
(12354, 12360),O,O
(12361, 12367),O,O
(12368, 12374),O,O
(12375, 12379),O,O
(12380, 12391),O,O
(12392, 12396),O,O
(12397, 12402),O,O
(12403, 12405),O,O
(12406, 12408),O,O
(12409, 12412),O,O
(12413, 12415),O,O
(12416, 12419),O,O
(12420, 12428),O,O
(12429, 12435),O,O
(12436, 12440),O,O
(12441, 12444),O,O
(12445, 12454),O,O
(12455, 12461),O,O
(12462, 12464),O,O
(12465, 12470),O,O
(12471, 12473),O,O
(12474, 12480),O,O
(12481, 12483),O,O
(12484, 12487),O,O
(12488, 12497),O,O
(12498, 12500),O,O
(12501, 12506),O,O
(12507, 12509),O,O
(12510, 12513),O,O
(12514, 12524),O,O
(12525, 12530),O,O
(12531, 12533),O,O
(12534, 12538),O,O
(12539, 12540),O,O
(12541, 12548),O,O
(12549, 12554),O,O
(12555, 12558),O,O
(12559, 12561),O,O
(12562, 12566),O,O
(12567, 12571),O,O
(12572, 12576),O,O
(12577, 12591),O,O
(12592, 12595),O,O
(12596, 12598),O,O
(12599, 12605),O,O
(12606, 12609),O,O
(12610, 12613),O,O
(12614, 12619),O,O
(12620, 12630),O,O
(12631, 12639),O,O
(12640, 12643),O,O
(12644, 12646),O,O
(12647, 12650),O,B-organization
(12651, 12657),B-organization,I-organization
(12658, 12662),I-organization,I-organization
(12663, 12670),I-organization,I-organization
(12671, 12676),O,O
(12677, 12680),O,O
(12681, 12690),O,O
(12691, 12695),O,O
(12696, 12699),O,B-organization
(12700, 12706),B-organization,I-organization
(12707, 12711),I-organization,I-organization
(12712, 12720),O,O
(12721, 12726),O,O
(12727, 12731),O,O
(12732, 12736),O,O
(12737, 12738),O,O
(12739, 12744),O,O
(12745, 12747),O,O
(12748, 12754),O,O
(12755, 12757),O,O
(12758, 12759),O,O
(12760, 12767),O,O
(12768, 12773),O,O
(12774, 12776),O,O
(12777, 12780),O,O
(12781, 12785),O,O
(12786, 12794),O,O
(12795, 12799),O,O
(12800, 12807),O,O
(12808, 12813),O,O
(12814, 12816),O,O
(12817, 12823),O,O
(12824, 12827),O,O
(12828, 12830),O,O
(12831, 12834),O,O
(12835, 12836),O,O
(12837, 12840),O,O
(12841, 12843),O,O
(12844, 12853),O,O
(12854, 12864),O,O
(12865, 12869),O,O
(12870, 12873),O,B-organization
(12874, 12880),B-organization,I-organization
(12881, 12885),I-organization,I-organization
(12886, 12893),I-organization,I-organization
(12894, 12898),O,O
(12899, 12903),O,O
(12904, 12908),O,O
(12909, 12911),O,O
(12912, 12918),O,O
(12919, 12921),O,O
(12922, 12927),O,O
(12928, 12931),O,O
(12932, 12934),O,O
(12935, 12937),O,O
(12938, 12942),O,O
(12943, 12946),O,O
(12947, 12950),O,O
(12951, 12959),O,O
(12960, 12967),O,O
(12968, 12972),O,O
(12973, 12977),O,O
(12978, 12981),O,O
(12982, 12986),O,O
(12987, 12996),O,O
(12997, 12999),O,O
(13000, 13008),O,O
(13009, 13016),O,O
(13017, 13020),O,O
(13021, 13025),O,O
(13026, 13029),O,O
(13030, 13033),O,O
(13034, 13041),O,O
(13042, 13043),O,O
(13044, 13049),O,O
(13050, 13054),O,O
(13055, 13061),O,O
(13062, 13065),O,O
(13066, 13071),O,O
(13072, 13077),O,O
(13078, 13081),O,O
(13082, 13084),O,O
(13085, 13092),O,O
(13093, 13100),O,O
(13101, 13102),O,O
(13103, 13106),O,O
(13107, 13111),O,O
(13112, 13115),O,O
(13116, 13119),O,O
(13120, 13127),O,O
(13128, 13131),O,O
(13132, 13136),O,O
(13137, 13143),O,O
(13144, 13147),O,O
(13148, 13151),O,O
(13152, 13159),O,O
(13160, 13166),O,O
(13167, 13169),O,O
(13170, 13175),O,O
(13176, 13179),O,O
(13180, 13185),O,O
(13186, 13192),O,B-location
(13193, 13203),O,O
(13204, 13210),O,O
(13212, 13219),O,O
