(6885, 6894),O,O
(6897, 6900),B-person,O
(6901, 6908),O,O
(6909, 6914),O,O
(6915, 6918),O,O
(6919, 6922),O,O
(6923, 6928),O,O
(6929, 6933),O,O
(6934, 6937),O,O
(6938, 6948),O,O
(6949, 6953),O,O
(6954, 6957),O,O
(6958, 6967),O,O
(6968, 6970),O,O
(6971, 6974),O,O
(6975, 6983),O,O
(6984, 6992),O,O
(6993, 6996),O,O
(6997, 7000),O,O
(7001, 7005),O,O
(7006, 7008),O,O
(7009, 7012),O,O
(7013, 7017),O,O
(7018, 7024),O,O
(7025, 7029),O,O
(7030, 7034),O,O
(7035, 7038),O,O
(7039, 7046),O,O
(7047, 7052),O,O
(7053, 7055),O,O
(7056, 7063),O,O
(7064, 7068),O,O
(7071, 7080),B-person,O
(7081, 7088),O,O
(7089, 7096),O,O
(7097, 7099),O,O
(7100, 7102),O,O
(7103, 7105),O,O
(7106, 7109),O,O
(7110, 7116),O,O
(7117, 7119),O,O
(7120, 7123),O,O
(7124, 7132),O,O
(7133, 7135),O,O
(7136, 7144),O,O
(7145, 7148),O,O
(7149, 7153),O,O
(7154, 7156),O,O
(7157, 7164),O,O
(7165, 7168),O,O
(7169, 7170),O,O
(7171, 7178),O,O
(7179, 7183),O,O
(7184, 7186),O,O
(7187, 7192),O,O
(7193, 7198),O,O
(7199, 7200),O,O
(7201, 7210),O,O
(7213, 7216),B-person,O
(7217, 7224),O,O
(7225, 7228),O,O
(7229, 7232),B-organization,B-organization
(7233, 7236),O,O
(7237, 7241),O,O
(7242, 7250),O,O
(7251, 7253),O,O
(7254, 7258),O,O
(7259, 7261),O,O
(7262, 7274),O,O
(7275, 7281),O,O
(7282, 7284),O,O
(7285, 7289),O,O
(7290, 7293),O,O
(7294, 7296),O,O
(7297, 7300),O,O
(7301, 7306),O,O
(7307, 7311),O,O
(7312, 7317),O,O
(7318, 7321),O,O
(7322, 7330),O,O
(7331, 7333),O,O
(7334, 7337),O,O
(7338, 7345),O,O
(7348, 7351),B-person,O
(7352, 7359),O,O
(7360, 7364),O,O
(7365, 7368),O,O
(7369, 7375),O,O
(7376, 7379),O,O
(7380, 7383),O,O
(7384, 7391),O,O
(7392, 7398),O,O
(7399, 7404),O,O
(7405, 7407),O,O
(7408, 7413),O,O
(7414, 7423),O,O
(7424, 7429),O,O
(7430, 7433),O,O
(7434, 7441),B-organization,B-organization
(7442, 7447),O,O
(7448, 7451),O,O
(7452, 7458),O,O
(7459, 7463),O,O
(7464, 7474),O,O
(7475, 7478),O,O
(7479, 7484),O,O
(7485, 7487),O,O
(7488, 7491),O,O
(7492, 7498),O,O
(7499, 7502),O,O
(7503, 7506),O,O
(7507, 7510),B-organization,B-organization
(7511, 7520),O,O
(7521, 7527),O,O
(7528, 7531),O,O
(7532, 7536),O,O
(7537, 7545),O,O
(7546, 7549),O,O
(7550, 7553),O,O
(7554, 7561),O,O
(7562, 7564),O,O
(7565, 7572),O,O
(7573, 7576),O,O
(7577, 7581),O,O
(7582, 7590),O,O
(7591, 7600),O,O
(7601, 7608),O,O
(7609, 7611),O,O
(7612, 7620),O,O
(7621, 7627),O,O
(7628, 7640),O,O
(7641, 7643),O,O
(7644, 7649),O,O
(7650, 7658),O,O
(7659, 7664),O,O
(7665, 7668),O,O
(7669, 7675),O,O
(7676, 7682),O,O
(7683, 7685),O,O
(7686, 7690),O,O
(7691, 7695),O,O
(7696, 7702),O,O
(7703, 7707),O,O
(7708, 7711),O,O
(7712, 7716),O,O
(7717, 7722),O,O
(7723, 7727),O,O
(7728, 7730),O,O
(7731, 7734),B-organization,B-organization
(7735, 7739),O,O
(7740, 7744),O,O
(7745, 7750),O,O
(7751, 7756),O,O
(7757, 7761),O,O
(7762, 7770),O,O
(7771, 7774),O,O
(7775, 7779),O,O
(7780, 7784),O,O
(7785, 7789),O,O
(7790, 7793),O,O
(7794, 7798),O,O
(7799, 7802),O,O
(7803, 7805),O,O
(7806, 7810),O,O
(7811, 7814),B-organization,B-organization
(7815, 7818),O,O
(7819, 7827),O,O
(7828, 7832),O,O
(7833, 7840),B-organization,B-organization
(7841, 7844),O,O
(7845, 7848),O,O
(7849, 7853),O,O
(7854, 7856),O,O
(7857, 7862),O,O
(7863, 7866),O,O
(7867, 7869),O,O
(7870, 7876),O,O
(7877, 7880),O,O
(7881, 7885),O,O
(7886, 7891),O,O
(7892, 7899),O,O
(7900, 7903),O,O
(7904, 7907),O,O
(7908, 7912),O,O
(7913, 7917),O,O
(7918, 7921),O,O
(7922, 7925),O,O
(7926, 7930),O,O
(7931, 7933),O,O
(7934, 7938),O,O
(7941, 7944),B-person,O
(7945, 7952),O,O
(7953, 7955),O,O
(7956, 7959),O,O
(7960, 7965),O,O
(7966, 7975),O,O
(7976, 7980),O,O
(7981, 7986),O,O
(7987, 7996),O,O
(7997, 8004),O,O
(8005, 8007),O,O
(8008, 8011),O,O
(8012, 8020),O,O
(8021, 8031),O,O
(8032, 8035),O,O
(8036, 8041),O,O
(8042, 8047),O,O
(8048, 8051),O,O
(8052, 8060),O,O
(8061, 8064),O,O
(8065, 8069),O,O
(8070, 8080),O,O
(8083, 8092),B-person,O
(8093, 8100),O,O
(8101, 8106),O,O
(8107, 8110),O,O
(8111, 8114),O,O
(8115, 8118),O,O
(8119, 8126),O,O
(8127, 8129),O,O
(8130, 8133),O,B-organization
(8134, 8144),O,I-organization
(8145, 8147),O,I-organization
(8148, 8151),O,I-organization
(8152, 8162),B-organization,I-organization
(8163, 8169),O,O
(8170, 8172),O,O
(8173, 8176),O,O
(8177, 8184),O,O
(8185, 8194),O,O
(8195, 8200),O,O
(8201, 8203),O,O
(8204, 8213),B-location,B-location
(8214, 8217),O,O
(8218, 8223),O,O
(8224, 8231),O,O
(8232, 8236),O,O
(8237, 8239),O,O
(8240, 8242),O,O
(8243, 8247),O,O
(8248, 8251),O,O
(8252, 8257),O,O
(8258, 8260),O,O
(8261, 8264),O,O
(8265, 8278),O,O
(8279, 8287),O,O
(8288, 8291),O,O
(8292, 8293),O,O
(8294, 8298),O,O
(8299, 8303),O,O
(8304, 8309),O,O
(8310, 8313),O,O
(8314, 8316),O,O
(8317, 8319),O,O
(8320, 8321),O,O
(8322, 8331),O,O
(8332, 8336),O,O
(8337, 8340),O,O
(8341, 8352),O,O
(8353, 8358),O,O
(8359, 8361),O,O
(8362, 8365),O,O
(8366, 8376),O,O
(8377, 8383),O,O
(8384, 8387),O,O
(8388, 8390),O,O
(8391, 8398),O,O
(8399, 8406),O,O
(8407, 8411),O,O
(8412, 8417),O,O
(8418, 8420),O,O
(8421, 8429),O,O
(8430, 8440),O,O
(8441, 8450),O,O
(8451, 8457),O,O
(8458, 8460),O,O
(8461, 8474),O,O
(8477, 8480),B-person,O
(8481, 8488),O,O
(8489, 8492),O,O
(8493, 8498),O,O
(8499, 8502),O,O
(8503, 8506),O,O
(8507, 8514),O,O
(8515, 8517),O,O
(8518, 8521),O,O
(8522, 8526),O,O
(8527, 8536),O,O
(8537, 8544),O,O
(8545, 8547),O,O
(8548, 8553),O,O
(8556, 8565),B-person,O
(8566, 8573),O,O
(8574, 8577),O,O
(8578, 8586),O,O
(8587, 8593),O,O
(8594, 8597),O,O
(8598, 8606),O,O
(8607, 8613),O,O
(8614, 8617),O,O
(8618, 8622),O,O
(8623, 8626),O,O
(8627, 8634),O,O
(8635, 8644),O,O
(8645, 8647),O,O
(8648, 8653),O,B-organization
(8654, 8660),O,O
(8661, 8663),O,O
(8664, 8671),O,O
(8672, 8675),O,O
(8676, 8688),O,O
(8689, 8698),O,O
(8699, 8702),O,O
(8703, 8706),O,O
(8707, 8723),O,O
(8724, 8726),O,O
(8727, 8730),O,O
(8731, 8735),B-organization,B-organization
(8736, 8739),O,O
(8740, 8743),O,B-organization
(8744, 8752),B-organization,I-organization
(8753, 8755),I-organization,I-organization
(8756, 8765),O,O
(8766, 8770),O,O
(8771, 8776),O,B-organization
(8777, 8786),O,O
(8787, 8793),O,O
(8794, 8797),O,O
(8798, 8801),O,O
(8802, 8807),O,O
(8808, 8810),O,O
(8811, 8821),O,O
(8822, 8827),O,O
(8828, 8832),O,O
(8833, 8839),O,O
(8840, 8845),O,O
(8846, 8848),O,O
(8849, 8854),O,O
(8855, 8864),O,O
(8867, 8870),B-person,O
(8871, 8878),O,O
(8879, 8885),O,O
(8886, 8890),O,O
(8891, 8896),O,O
(8897, 8899),O,O
(8900, 8902),O,O
(8903, 8913),O,O
(8914, 8917),O,O
(8918, 8922),B-person,O
(8923, 8931),I-person,B-person
(8932, 8934),O,O
(8935, 8939),O,O
(8940, 8943),O,O
(8944, 8947),O,O
(8948, 8954),O,O
(8955, 8957),O,O
(8958, 8962),O,O
(8963, 8970),O,O
(8971, 8973),O,O
(8974, 8978),O,O
(8979, 8981),O,O
(8982, 8985),O,O
(8986, 8991),O,O
(8994, 9003),B-person,O
(9004, 9011),O,O
(9012, 9016),O,O
(9017, 9020),O,O
(9021, 9024),O,O
(9025, 9028),O,O
(9029, 9034),O,O
(9035, 9037),O,O
(9038, 9043),O,O
(9044, 9047),O,O
(9048, 9051),O,O
(9052, 9054),O,O
(9055, 9059),O,O
(9060, 9061),O,O
(9062, 9070),O,O
(9071, 9074),O,O
(9075, 9078),O,O
(9079, 9083),O,O
(9084, 9088),O,O
(9089, 9093),O,O
(9094, 9096),O,O
(9097, 9099),O,O
(9100, 9107),O,O
(9108, 9110),O,O
(9111, 9120),O,O
(9121, 9125),O,O
(9126, 9130),O,O
(9131, 9135),O,O
(9136, 9141),O,O
(9142, 9146),O,O
(9147, 9150),O,O
(9151, 9155),O,O
(9156, 9159),O,O
(9160, 9165),O,O
(9166, 9169),O,O
(9170, 9173),O,O
(9174, 9181),O,O
(9182, 9186),O,O
(9187, 9191),O,O
(9192, 9197),O,O
(9198, 9204),O,O
(9205, 9211),O,O
(9212, 9215),O,O
(9216, 9222),O,O
(9223, 9225),O,O
(9226, 9234),O,O
(9235, 9237),O,O
(9238, 9241),O,O
(9242, 9252),O,O
(9253, 9256),O,O
(9257, 9263),O,O
(9264, 9268),O,O
(9269, 9273),O,O
(9274, 9276),O,O
(9277, 9284),O,O
(9285, 9288),O,O
(9289, 9300),O,O
(9301, 9303),O,O
(9304, 9307),O,O
(9308, 9314),O,O
(9315, 9319),O,O
(9320, 9322),O,O
(9323, 9325),O,O
(9326, 9333),O,O
(9334, 9339),O,O
(9340, 9348),O,O
(9349, 9351),O,O
(9352, 9355),O,O
(9356, 9366),O,O
(9367, 9372),O,O
(9373, 9382),O,O
(9383, 9390),O,O
(9391, 9399),O,O
(9400, 9405),O,O
(9406, 9408),O,O
(9409, 9416),O,O
(9417, 9424),O,O
(9427, 9430),B-person,O
(9431, 9438),O,O
(9439, 9441),O,O
(9442, 9444),O,O
(9445, 9452),O,O
(9453, 9456),O,O
(9457, 9462),O,O
(9463, 9469),O,O
(9470, 9473),O,O
(9474, 9480),O,O
(9481, 9483),O,O
(9484, 9487),O,O
(9488, 9496),O,O
(9497, 9500),O,O
(9501, 9510),O,O
(9511, 9517),O,O
(9518, 9521),O,O
(9522, 9525),O,O
(9526, 9530),O,O
(9531, 9538),O,O
(9539, 9543),O,O
(9544, 9546),O,O
(9547, 9549),O,O
(9550, 9553),O,O
(9554, 9558),O,O
(9559, 9561),O,O
(9562, 9564),O,O
(9565, 9568),O,O
(9569, 9581),O,O
(9584, 9593),B-person,O
(9594, 9601),O,O
(9602, 9607),O,O
(9608, 9611),O,O
(9612, 9618),O,O
(9619, 9623),O,O
(9624, 9627),O,O
(9628, 9633),O,O
(9634, 9639),O,O
(9640, 9645),O,O
(9646, 9651),O,O
(9652, 9655),O,O
(9656, 9668),O,O
(9669, 9672),O,O
(9673, 9676),O,O
(9677, 9687),O,O
(9688, 9691),O,O
(9692, 9698),O,O
(9699, 9704),O,O
(9705, 9708),O,O
(9709, 9713),O,O
(9714, 9716),O,O
(9717, 9721),O,O
(9722, 9724),O,O
(9725, 9728),O,O
(9729, 9736),O,O
(9737, 9744),O,O
(9745, 9749),O,O
(9750, 9754),O,O
(9755, 9757),O,O
(9758, 9760),O,O
(9761, 9769),O,O
(9772, 9775),B-person,O
(9776, 9783),O,O
(9784, 9793),B-person,O
(9794, 9803),I-person,B-person
(9804, 9807),O,O
(9808, 9817),B-person,O
(9818, 9822),I-person,B-person
(9823, 9827),O,O
(9828, 9832),O,O
(9833, 9841),O,O
(9842, 9845),O,O
(9846, 9853),O,O
(9854, 9856),O,O
(9857, 9860),O,O
(9861, 9870),O,O
(9871, 9875),O,O
(9876, 9879),O,O
(9880, 9886),O,O
(9887, 9889),O,O
(9890, 9893),B-person,O
(9894, 9904),O,O
(9907, 9916),B-person,O
(9917, 9924),O,O
(9925, 9927),O,O
(9928, 9929),O,O
(9930, 9938),O,O
(9941, 9944),B-person,O
(9945, 9952),O,O
(9953, 9955),O,O
(9956, 9959),O,O
(9960, 9964),O,O
(9965, 9969),O,O
(9970, 9975),O,O
(9976, 9979),O,O
(9980, 9983),O,O
(9984, 9988),O,O
(9989, 9993),O,O
(9994, 9997),B-person,O
(9998, 10007),I-person,B-person
(10008, 10011),O,O
(10012, 10015),O,B-location
(10016, 10022),B-organization,I-location
(10023, 10028),I-organization,I-location
(10029, 10034),O,O
(10035, 10039),O,O
(10040, 10046),O,O
(10047, 10052),O,O
(10053, 10055),O,O
(10056, 10059),O,O
(10060, 10068),O,O
(10069, 10073),O,O
(10074, 10079),O,O
(10080, 10084),O,O
(10085, 10091),O,O
(10092, 10095),O,O
(10096, 10098),O,O
(10099, 10102),O,O
(10103, 10111),O,O
(10112, 10114),O,O
(10115, 10118),O,B-location
(10119, 10125),B-location,I-location
(10126, 10132),I-location,I-location
(10133, 10141),O,O
(10142, 10147),O,O
(10148, 10151),O,O
(10152, 10155),O,O
(10156, 10166),O,O
(10167, 10173),O,O
(10176, 10179),B-person,O
(10180, 10187),O,O
(10188, 10192),O,O
(10193, 10197),O,O
(10198, 10201),O,O
(10202, 10204),O,O
(10205, 10213),O,O
(10214, 10219),O,O
(10220, 10231),O,B-organization
(10232, 10235),O,O
(10236, 10241),O,O
(10242, 10244),O,O
(10245, 10247),O,O
(10248, 10255),O,O
(10256, 10258),O,O
(10259, 10266),O,O
(10267, 10271),O,O
(10272, 10275),O,O
(10276, 10281),O,O
(10282, 10284),O,O
(10285, 10294),B-location,B-location
(10295, 10298),O,O
(10299, 10304),O,O
(10305, 10310),O,O
(10311, 10313),O,O
(10314, 10318),B-location,B-location
(10319, 10329),O,O
(10330, 10334),B-location,B-location
(10335, 10345),O,O
(10346, 10350),B-location,B-location
(10351, 10358),O,O
(10359, 10361),O,O
(10362, 10365),O,O
(10366, 10375),O,O
(10376, 10379),O,O
(10380, 10384),O,O
(10385, 10390),O,O
(10391, 10394),O,O
(10395, 10397),O,O
(10398, 10402),O,O
(10403, 10410),O,O
(10411, 10422),O,O
(10423, 10427),O,O
(10428, 10434),O,O
(10435, 10439),O,O
(10440, 10441),O,O
(10442, 10445),O,O
(10446, 10448),O,O
(10449, 10452),O,O
(10453, 10457),O,O
(10458, 10460),O,O
(10461, 10464),O,O
(10465, 10472),O,O
(10473, 10475),O,O
(10476, 10479),O,O
(10480, 10481),O,O
(10482, 10485),O,O
(10486, 10490),O,O
(10491, 10495),O,O
(10496, 10499),O,O
(10500, 10504),O,O
(10505, 10507),O,O
(10508, 10516),O,O
(10517, 10524),O,O
(10525, 10527),O,O
(10528, 10529),O,O
(10530, 10536),O,O
(10537, 10539),O,O
(10540, 10544),B-location,B-location
(10545, 10552),O,O
(10553, 10562),O,O
(10563, 10567),O,O
(10568, 10572),O,O
(10573, 10578),O,O
(10579, 10584),O,O
(10585, 10589),B-location,B-location
(10590, 10596),O,O
(10597, 10600),O,O
(10601, 10605),O,O
(10606, 10609),O,O
(10610, 10614),B-location,B-location
(10615, 10618),O,O
(10619, 10628),O,O
(10629, 10635),O,O
(10636, 10638),O,O
(10639, 10642),O,O
(10643, 10653),O,O
(10654, 10660),O,O
(10661, 10663),O,O
(10664, 10668),O,O
(10669, 10671),O,O
(10672, 10675),O,O
(10676, 10681),O,O
(10682, 10686),O,O
(10687, 10690),O,O
(10691, 10694),B-organization,B-organization
(10695, 10699),O,O
(10700, 10703),O,B-event
(10704, 10707),O,I-event
(10708, 10711),O,O
(10712, 10715),O,O
(10716, 10724),O,O
(10725, 10734),O,O
(10735, 10738),O,O
(10739, 10744),O,O
(10745, 10747),O,O
(10748, 10757),O,O
(10758, 10761),O,O
(10762, 10766),O,O
(10767, 10770),O,B-location
(10771, 10777),B-organization,I-location
(10778, 10783),I-organization,I-location
(10784, 10787),O,O
(10788, 10792),O,O
(10793, 10795),O,O
(10796, 10799),O,O
(10800, 10805),O,O
(10806, 10810),O,O
(10811, 10813),O,O
(10814, 10816),O,O
(10817, 10827),O,O
(10828, 10830),O,O
(10831, 10834),O,O
(10835, 10844),O,O
(10845, 10853),O,O
(10854, 10856),O,O
(10857, 10860),O,O
(10861, 10871),O,O
(10872, 10879),O,O
(10880, 10883),O,O
(10884, 10888),O,O
(10889, 10893),O,O
(10894, 10904),O,O
(10905, 10907),O,O
(10908, 10911),O,O
(10912, 10918),O,O
(10919, 10921),O,O
(10922, 10925),O,O
(10926, 10935),O,O
(10936, 10938),O,O
(10939, 10948),O,O
(10949, 10959),O,O
(10960, 10969),O,O
(10970, 10975),O,O
(10976, 10986),O,O
(10987, 10991),O,O
(10992, 10994),O,O
(10995, 11009),O,O
(11010, 11012),O,O
(11013, 11018),O,O
(11019, 11021),O,O
(11022, 11029),O,O
(11030, 11034),O,O
(11035, 11038),O,O
(11039, 11043),O,O
(11044, 11054),O,O
(11055, 11058),O,O
(11059, 11062),O,B-organization
(11063, 11073),B-organization,I-organization
(11074, 11080),O,O
(11081, 11084),O,O
(11085, 11089),O,O
(11090, 11092),O,O
(11093, 11097),O,O
(11098, 11103),O,O
(11104, 11107),O,O
(11108, 11114),O,O
(11115, 11118),O,O
(11119, 11122),O,O
(11123, 11127),O,O
(11128, 11132),O,O
(11133, 11135),O,O
(11136, 11137),O,O
(11138, 11143),O,O
(11144, 11146),O,O
(11147, 11152),O,O
(11153, 11155),O,O
(11156, 11163),O,O
(11166, 11169),B-person,O
(11170, 11177),O,O
(11178, 11181),O,O
(11182, 11185),O,O
(11186, 11193),O,O
(11194, 11198),O,O
(11199, 11202),O,O
(11203, 11212),O,O
(11213, 11217),O,O
(11218, 11222),O,O
(11223, 11226),O,O
(11227, 11231),O,O
(11232, 11235),O,O
(11236, 11240),O,O
(11241, 11244),O,O
(11245, 11251),O,O
(11252, 11261),O,O
(11262, 11267),O,O
(11268, 11272),O,O
(11273, 11278),O,O
(11281, 11290),B-person,O
(11291, 11298),O,O
(11299, 11302),O,O
(11303, 11306),O,O
(11307, 11313),O,O
(11314, 11317),O,O
(11318, 11322),O,O
(11323, 11326),O,O
(11327, 11332),O,O
(11333, 11335),O,O
(11336, 11339),O,O
(11340, 11345),O,O
(11346, 11351),O,O
(11352, 11358),O,O
(11359, 11362),O,O
(11363, 11366),O,O
(11367, 11371),O,O
(11372, 11374),O,O
(11375, 11378),O,O
(11379, 11386),O,O
(11387, 11389),O,O
(11390, 11395),O,O
(11396, 11401),O,O
(11402, 11411),O,O
(11412, 11416),O,O
(11417, 11422),O,O
(11423, 11426),O,O
(11427, 11430),O,O
(11431, 11433),O,O
(11434, 11440),O,O
(11441, 11442),O,O
(11443, 11446),O,O
(11447, 11449),O,O
(11450, 11453),O,O
(11454, 11458),O,O
(11459, 11461),O,O
(11462, 11467),O,O
(11468, 11479),O,O
(11482, 11485),B-person,O
(11486, 11493),O,O
(11494, 11503),B-person,O
(11504, 11509),I-person,B-person
(11510, 11514),O,O
(11515, 11518),O,O
(11519, 11526),O,B-organization
(11527, 11533),O,O
(11534, 11542),O,O
(11543, 11547),B-person,O
(11548, 11556),I-person,B-person
(11557, 11561),O,O
(11562, 11565),O,O
(11566, 11569),O,O
(11570, 11574),O,O
(11575, 11579),O,O
(11580, 11586),O,O
(11587, 11593),O,O
(11594, 11599),O,O
(11600, 11602),O,O
(11603, 11608),O,O
(11609, 11614),O,O
(11615, 11618),O,O
(11619, 11626),O,B-organization
(11627, 11631),O,O
(11632, 11641),O,O
(11642, 11646),O,O
(11647, 11651),O,O
(11652, 11656),O,O
(11657, 11660),O,O
(11661, 11668),O,O
(11669, 11675),O,O
(11676, 11679),O,O
(11680, 11692),O,O
(11693, 11695),O,O
(11696, 11699),O,O
(11700, 11703),O,O
(11704, 11715),O,O
(11716, 11720),O,O
(11721, 11723),O,O
(11724, 11727),O,O
(11728, 11733),O,O
(11734, 11736),O,O
(11737, 11741),O,O
(11742, 11751),O,O
(11754, 11763),B-person,O
(11764, 11771),O,O
(11772, 11776),O,O
(11777, 11779),O,O
(11780, 11789),O,O
(11790, 11797),O,O
(11798, 11805),O,O
(11806, 11810),O,O
(11811, 11820),O,O
(11821, 11824),O,O
(11825, 11827),O,O
(11828, 11831),O,O
(11832, 11840),O,O
(11841, 11843),O,O
(11844, 11847),O,O
(11848, 11854),O,O
(11855, 11863),O,O
(11864, 11867),O,O
(11868, 11874),O,O
(11875, 11877),O,O
(11878, 11880),O,O
(11881, 11889),O,O
(11890, 11892),O,O
(11893, 11896),O,O
(11897, 11905),O,O
(11906, 11907),O,O
(11908, 11912),O,O
(11913, 11917),O,O
(11918, 11923),O,O
(11924, 11926),O,O
(11927, 11932),O,O
(11933, 11934),O,O
(11935, 11940),O,O
(11941, 11945),O,O
(11946, 11948),O,O
(11949, 11954),O,O
(11955, 11957),O,O
(11958, 11968),O,O
(11969, 11972),O,O
(11973, 11984),O,O
(11985, 11987),O,O
(11988, 11992),O,O
(11993, 12005),O,O
(12006, 12008),O,O
(12009, 12012),O,O
(12013, 12020),O,B-organization
(12021, 12023),O,O
(12024, 12028),O,O
(12029, 12033),O,O
(12034, 12037),O,O
(12038, 12042),O,O
(12043, 12047),O,O
(12048, 12051),O,O
(12052, 12056),O,O
(12057, 12063),O,O
(12064, 12066),O,O
(12067, 12072),O,O
(12073, 12077),O,O
(12078, 12083),O,O
(12084, 12087),O,O
(12088, 12099),O,O
(12100, 12102),O,O
(12103, 12108),O,O
(12109, 12113),O,O
(12114, 12116),O,O
(12117, 12122),O,O
(12123, 12126),O,O
(12127, 12137),O,O
(12138, 12142),O,O
(12143, 12147),O,O
(12148, 12152),O,O
(12153, 12159),O,O
(12162, 12165),B-person,O
(12166, 12173),O,O
(12174, 12178),O,O
(12179, 12184),O,O
(12185, 12195),O,O
(12196, 12201),O,O
(12202, 12204),O,O
(12205, 12209),O,O
(12210, 12212),O,O
(12213, 12216),O,O
(12217, 12224),O,B-organization
(12225, 12234),O,O
(12235, 12238),O,O
(12239, 12245),O,O
(12246, 12253),O,O
(12254, 12259),O,O
(12260, 12265),O,O
(12266, 12271),O,O
(12274, 12277),B-person,O
(12278, 12285),O,O
(12286, 12291),O,O
(12292, 12294),O,O
(12295, 12298),O,O
(12299, 12304),O,O
(12305, 12307),O,O
(12308, 12310),O,O
(12311, 12320),O,O
(12321, 12326),O,O
(12327, 12330),O,B-organization
(12331, 12338),O,I-organization
(12339, 12347),O,I-organization
(12348, 12358),O,I-organization
(12359, 12363),O,O
(12364, 12367),O,O
(12368, 12372),O,O
(12373, 12379),O,O
(12380, 12382),O,O
(12383, 12392),B-location,B-location
(12393, 12396),O,O
(12397, 12401),O,O
(12402, 12405),O,O
(12406, 12409),O,O
(12410, 12414),O,O
(12415, 12424),O,O
(12425, 12427),O,O
(12428, 12431),O,O
(12432, 12440),O,O
(12441, 12444),O,O
(12445, 12449),O,O
(12450, 12455),O,O
(12456, 12458),O,O
(12459, 12462),O,O
(12463, 12471),O,O
(12472, 12477),O,O
(12478, 12480),O,O
(12481, 12485),O,O
(12486, 12492),O,O
(12493, 12495),O,O
(12496, 12499),O,O
(12500, 12505),O,O
(12506, 12512),O,O
(12513, 12516),O,O
(12517, 12522),O,O
(12523, 12526),O,O
(12527, 12529),O,O
(12530, 12533),O,O
(12534, 12538),O,O
(12539, 12545),O,O
(12546, 12553),O,O
(12554, 12556),O,O
(12557, 12561),O,O
(12562, 12564),O,O
(12565, 12572),O,O
(12573, 12575),O,O
(12576, 12579),O,O
(12580, 12590),O,O
(12591, 12594),O,O
(12595, 12599),O,O
(12600, 12604),O,O
(12605, 12615),O,O
(12616, 12618),O,O
(12619, 12622),O,O
(12623, 12630),O,B-organization
(12631, 12641),O,O
(12642, 12645),O,O
(12646, 12650),O,O
(12651, 12654),O,O
(12655, 12665),O,O
(12666, 12669),O,O
(12670, 12674),O,O
(12675, 12686),O,O
(12687, 12689),O,O
(12690, 12692),O,O
(12693, 12697),O,O
(12698, 12700),O,O
(12701, 12707),O,O
(12708, 12711),O,O
(12712, 12720),O,O
(12721, 12724),O,O
(12725, 12730),O,O
(12731, 12738),O,O
(12741, 12744),B-person,O
(12745, 12752),O,O
(12753, 12757),O,O
(12758, 12760),O,O
(12761, 12762),O,O
(12763, 12767),O,O
(12768, 12777),O,O
(12778, 12784),O,O
(12785, 12786),O,O
(12787, 12792),O,O
(12793, 12797),O,O
(12798, 12801),O,O
(12802, 12805),O,O
(12806, 12810),O,O
(12811, 12813),O,O
(12814, 12816),O,O
(12817, 12820),O,O
(12821, 12829),O,O
(12830, 12836),O,O
(12837, 12840),O,O
(12841, 12845),O,O
(12846, 12848),O,O
(12849, 12859),O,O
(12860, 12863),O,O
(12864, 12866),O,O
(12867, 12869),O,O
(12870, 12872),O,O
(12873, 12876),O,O
(12877, 12887),O,O
(12888, 12890),O,O
(12891, 12895),O,O
(12896, 12908),O,O
(12909, 12913),O,O
(12914, 12917),O,O
(12918, 12922),O,O
(12923, 12926),O,O
(12927, 12932),O,O
(12933, 12935),O,O
(12936, 12943),O,O
(12944, 12948),O,O
(12949, 12957),O,O
(12958, 12962),O,O
(12963, 12965),O,O
(12966, 12972),O,O
(12973, 12979),O,O
(12980, 12983),O,O
(12984, 12991),O,O
(12992, 13005),O,O
(13008, 13017),B-person,O
(13018, 13025),O,O
(13026, 13030),O,O
(13031, 13033),O,O
(13034, 13038),O,O
(13039, 13041),O,O
(13042, 13043),O,O
(13044, 13046),O,O
(13047, 13056),O,O
(13057, 13058),O,O
(13059, 13061),O,O
(13062, 13067),O,O
(13068, 13070),O,O
(13071, 13075),O,O
(13076, 13084),O,O
(13085, 13093),O,O
(13094, 13097),O,O
(13098, 13107),O,O
(13108, 13110),O,O
(13111, 13117),O,O
(13118, 13121),O,O
(13122, 13129),O,O
(13130, 13132),O,O
(13133, 13136),O,O
(13137, 13144),O,O
(13145, 13148),O,O
(13149, 13152),O,O
(13153, 13161),O,O
(13162, 13164),O,O
(13165, 13172),O,O
(13173, 13178),O,O
(13179, 13186),O,O
(13187, 13194),O,O
(13195, 13198),O,O
(13199, 13210),O,O
(13211, 13216),O,O
(13217, 13219),O,O
(13220, 13221),O,O
(13222, 13227),O,O
(13228, 13232),O,O
(13233, 13236),O,O
(13237, 13243),O,O
(13244, 13246),O,O
(13247, 13252),O,O
(13253, 13255),O,O
(13256, 13264),O,O
(13265, 13269),O,O
(13270, 13272),O,O
(13273, 13277),O,O
(13278, 13282),O,O
(13283, 13285),O,O
(13286, 13290),O,O
(13291, 13299),O,O
(13300, 13304),O,O
(13305, 13307),O,O
(13308, 13314),O,O
(13315, 13317),O,O
(13318, 13328),O,O
(13329, 13333),O,O
(13334, 13339),O,O
(13340, 13342),O,O
(13343, 13346),O,O
(13347, 13358),O,O
(13359, 13363),O,O
(13364, 13366),O,O
(13367, 13371),O,O
(13372, 13377),O,O
(13378, 13383),O,O
(13384, 13388),O,O
(13389, 13392),O,B-location
(13393, 13399),B-location,I-location
