(14062, 14066),B-person,O
(14067, 14072),I-person,B-person
(14073, 14081),O,O
(14082, 14085),O,O
(14086, 14094),O,O
(14095, 14096),O,O
(14097, 14101),O,O
(14102, 14104),O,O
(14105, 14109),O,O
(14110, 14113),O,O
(14114, 14118),O,O
(14119, 14122),O,O
(14123, 14125),O,O
(14126, 14130),O,O
(14131, 14133),O,O
(14134, 14145),O,O
(14146, 14148),O,O
(14149, 14151),O,O
(14152, 14155),O,O
(14156, 14158),O,O
(14159, 14161),O,O
(14162, 14164),O,O
(14165, 14170),O,O
(14171, 14173),O,O
(14174, 14178),O,O
(14179, 14181),O,O
(14182, 14186),O,O
(14187, 14197),O,O
(14198, 14200),O,O
(14201, 14206),O,O
(14207, 14209),O,O
(14210, 14213),O,O
(14214, 14216),O,O
(14217, 14221),O,O
(14222, 14226),O,O
(14227, 14231),O,O
(14232, 14234),O,O
(14235, 14246),O,O
(14247, 14249),O,O
(14250, 14263),O,O
(14264, 14266),O,O
(14267, 14277),O,O
(14278, 14280),O,O
(14281, 14288),O,O
(14289, 14293),O,O
(14294, 14297),O,O
(14298, 14306),B-organization,B-organization
(14307, 14309),O,O
(14310, 14317),O,O
(14318, 14321),O,O
(14322, 14328),O,O
(14329, 14331),O,O
(14332, 14334),O,O
(14335, 14338),O,O
(14339, 14345),O,O
(14346, 14349),O,O
(14350, 14354),O,O
(14355, 14358),O,O
(14359, 14364),O,O
(14365, 14369),O,O
(14370, 14377),O,O
(14378, 14387),O,O
(14388, 14392),O,O
(14393, 14400),O,O
(14401, 14404),O,O
(14405, 14411),O,O
(14412, 14414),O,O
(14415, 14421),O,O
(14422, 14433),O,O
(14436, 14440),B-person,O
(14441, 14448),O,O
(14449, 14454),O,O
(14455, 14456),O,O
(14457, 14462),O,O
(14463, 14466),O,O
(14467, 14479),O,O
(14480, 14486),O,O
(14487, 14490),O,O
(14491, 14492),O,O
(14493, 14498),O,O
(14499, 14500),O,O
(14501, 14506),O,O
(14507, 14519),O,O
(14520, 14522),O,O
(14523, 14527),O,O
(14528, 14532),O,O
(14535, 14539),B-person,O
(14540, 14548),O,O
(14549, 14554),O,O
(14555, 14559),O,O
(14560, 14564),O,O
(14565, 14569),O,O
(14570, 14574),O,O
(14575, 14583),O,O
(14584, 14587),O,O
(14588, 14594),O,O
(14595, 14598),O,O
(14599, 14609),O,O
(14610, 14616),O,O
(14617, 14622),O,O
(14623, 14625),O,O
(14626, 14630),O,O
(14631, 14633),O,O
(14634, 14638),O,O
(14639, 14641),O,O
(14642, 14645),O,O
(14646, 14650),B-organization,B-organization
(14651, 14654),O,O
(14655, 14659),O,O
(14660, 14664),O,O
(14665, 14668),O,O
(14669, 14672),O,O
(14673, 14683),O,O
(14684, 14686),O,O
(14687, 14695),B-organization,B-organization
(14696, 14698),O,O
(14699, 14702),O,O
(14703, 14719),O,O
(14720, 14727),O,O
(14728, 14730),O,O
(14731, 14736),O,O
(14737, 14739),O,O
(14740, 14744),O,O
(14745, 14746),O,O
(14747, 14753),O,O
(14754, 14756),O,O
(14757, 14758),O,O
(14759, 14766),O,O
(14767, 14770),O,O
(14771, 14772),O,O
(14773, 14779),O,O
(14780, 14782),O,O
(14783, 14789),O,O
(14790, 14793),O,O
(14794, 14800),O,O
(14801, 14811),O,O
(14812, 14820),O,O
(14821, 14822),O,O
(14823, 14826),O,O
(14827, 14832),O,O
(14833, 14835),O,O
(14836, 14839),O,O
(14840, 14844),O,O
(14845, 14847),O,O
(14848, 14852),O,O
(14853, 14856),O,O
(14857, 14859),O,O
(14860, 14864),O,O
(14865, 14873),O,O
(14874, 14879),O,O
(14880, 14884),O,O
(14885, 14897),O,O
(14898, 14907),O,O
(14908, 14914),O,O
(14915, 14927),O,O
(14928, 14931),O,O
(14932, 14935),B-organization,B-organization
(14936, 14939),O,O
(14940, 14943),O,O
(14944, 14947),B-organization,B-organization
(14948, 14951),O,O
(14952, 14955),O,B-organization
(14956, 14961),B-organization,I-organization
(14962, 14972),I-organization,I-organization
(14973, 14976),O,O
(14977, 14980),O,O
(14981, 14987),O,O
(14988, 14995),O,O
(14996, 14999),O,O
(15000, 15002),O,O
(15003, 15009),O,O
(15010, 15018),O,O
(15019, 15021),O,O
(15022, 15026),O,O
(15027, 15029),O,O
(15030, 15034),O,O
(15035, 15037),O,O
(15038, 15047),O,O
(15048, 15051),O,O
(15052, 15055),O,O
(15056, 15059),O,O
(15060, 15066),B-organization,B-organization
(15067, 15070),O,O
(15071, 15074),O,O
(15075, 15080),B-organization,B-organization
(15081, 15083),O,O
(15084, 15091),O,O
(15092, 15093),O,O
(15094, 15101),O,O
(15102, 15107),O,O
(15108, 15111),O,O
(15112, 15116),O,O
(15117, 15122),O,O
(15123, 15125),O,O
(15126, 15128),O,O
(15129, 15138),O,O
(15139, 15142),O,O
(15143, 15145),O,O
(15146, 15155),O,O
(15156, 15165),O,O
(15166, 15168),O,O
(15169, 15170),O,O
(15171, 15176),O,O
(15177, 15183),O,O
(15184, 15186),O,O
(15187, 15193),O,O
(15194, 15198),O,O
(15199, 15201),O,O
(15202, 15205),O,O
(15206, 15214),B-organization,B-organization
(15215, 15218),O,O
(15219, 15226),O,O
(15227, 15229),O,O
(15230, 15233),O,O
(15234, 15243),O,O
(15246, 15250),B-person,O
(15251, 15258),O,O
(15259, 15264),O,O
(15265, 15268),O,O
(15269, 15278),O,O
(15279, 15282),O,O
(15283, 15285),O,O
(15286, 15290),O,O
(15291, 15294),O,O
(15295, 15300),O,O
(15301, 15303),O,O
(15304, 15308),O,O
(15309, 15311),O,O
(15312, 15316),O,O
(15317, 15318),O,O
(15319, 15327),O,O
(15328, 15332),O,O
(15333, 15339),O,O
(15340, 15343),O,O
(15344, 15347),O,O
(15348, 15350),O,O
(15351, 15353),O,O
(15354, 15356),O,O
(15357, 15360),O,O
(15361, 15369),B-organization,B-organization
(15370, 15375),O,O
(15376, 15380),O,O
(15381, 15386),O,O
(15387, 15389),O,O
(15390, 15393),O,O
(15394, 15402),O,O
(15403, 15407),O,O
(15408, 15412),O,O
(15413, 15416),O,O
(15417, 15419),O,O
(15420, 15425),O,O
(15426, 15432),O,O
(15433, 15437),O,O
(15438, 15449),O,O
(15450, 15453),O,O
(15454, 15458),O,O
(15459, 15463),O,O
(15464, 15465),O,O
(15466, 15469),O,O
(15470, 15472),O,O
(15473, 15484),O,O
(15485, 15488),O,O
(15489, 15493),O,O
(15494, 15497),O,O
(15498, 15500),O,O
(15501, 15506),O,O
(15507, 15515),O,O
(15516, 15519),O,O
(15520, 15523),O,O
(15524, 15526),O,O
(15527, 15530),O,O
(15531, 15542),O,O
(15543, 15552),O,O
(15553, 15557),O,O
(15558, 15560),O,O
(15561, 15563),O,O
(15564, 15569),O,O
(15570, 15572),O,O
(15573, 15577),O,O
(15578, 15581),O,O
(15582, 15584),O,O
(15585, 15588),O,O
(15589, 15592),O,B-organization
(15593, 15598),B-organization,I-organization
(15599, 15610),O,O
(15611, 15614),O,O
(15615, 15624),O,O
(15625, 15626),O,O
(15627, 15631),O,O
(15632, 15636),O,O
(15637, 15639),O,O
(15640, 15643),O,O
(15644, 15648),O,O
(15649, 15654),O,O
(15655, 15657),O,O
(15658, 15661),O,O
(15662, 15664),O,O
(15665, 15672),O,O
(15673, 15678),O,O
(15679, 15685),O,O
(15686, 15691),O,O
(15692, 15700),O,O
(15701, 15705),O,O
(15706, 15716),O,O
(15717, 15720),O,O
(15721, 15726),O,O
(15727, 15736),O,O
(15737, 15747),O,O
(15748, 15753),O,O
(15754, 15759),O,O
(15760, 15770),O,O
(15771, 15780),O,O
(15781, 15786),O,O
(15787, 15792),O,O
(15793, 15798),O,O
(15799, 15802),O,O
(15803, 15807),O,O
(15808, 15811),O,O
(15812, 15816),O,O
(15817, 15821),O,O
(15822, 15829),O,O
(15830, 15832),O,O
(15833, 15837),O,O
(15838, 15845),O,O
(15846, 15849),O,O
(15850, 15853),O,O
(15854, 15858),O,O
(15859, 15861),O,O
(15862, 15867),B-location,B-location
(15868, 15876),O,O
(15877, 15887),B-person,O
(15888, 15893),I-person,B-person
(15894, 15897),O,O
(15898, 15899),O,O
(15900, 15903),O,O
(15904, 15907),O,O
(15908, 15914),O,O
(15915, 15917),O,O
(15918, 15926),O,O
(15927, 15930),O,O
(15931, 15932),O,O
(15933, 15940),O,O
(15941, 15948),O,O
(15949, 15954),O,O
(15955, 15958),O,O
(15959, 15964),O,O
(15965, 15973),O,O
(15974, 15983),O,O
(15984, 15987),O,O
(15988, 15992),O,O
(15993, 15997),O,O
(15998, 16002),O,O
(16003, 16005),O,O
(16006, 16011),B-location,O
(16012, 16020),O,O
(16021, 16028),O,O
(16029, 16036),B-location,B-location
(16037, 16044),I-location,I-location
(16045, 16047),O,O
(16048, 16051),O,O
(16052, 16056),O,O
(16057, 16069),O,O
(16070, 16072),O,O
(16073, 16076),O,O
(16077, 16085),O,O
(16086, 16088),O,O
(16089, 16096),O,O
(16097, 16100),O,O
(16101, 16112),O,O
(16113, 16118),O,O
(16119, 16125),O,O
(16126, 16128),O,O
(16129, 16132),O,O
(16133, 16139),O,O
(16140, 16145),O,O
(16146, 16155),O,O
(16156, 16158),O,O
(16159, 16161),O,O
(16162, 16173),O,O
(16174, 16179),O,O
(16180, 16182),O,O
(16183, 16185),O,O
(16186, 16191),O,O
(16194, 16198),B-person,O
(16199, 16207),O,O
(16208, 16213),O,O
(16214, 16215),O,O
(16216, 16221),O,O
(16222, 16227),O,O
(16228, 16231),O,O
(16232, 16236),O,O
(16237, 16240),O,O
(16241, 16242),O,O
(16243, 16246),O,O
(16247, 16256),O,O
(16257, 16262),O,O
(16263, 16266),O,O
(16267, 16274),O,O
(16275, 16280),O,O
(16281, 16282),O,O
(16283, 16287),O,O
(16288, 16289),O,O
(16290, 16295),O,O
(16296, 16300),O,O
(16301, 16313),O,O
(16314, 16319),O,O
(16320, 16323),O,O
(16324, 16328),O,O
(16329, 16335),O,O
(16336, 16338),O,O
(16339, 16344),O,O
(16345, 16351),O,O
(16352, 16355),O,O
(16356, 16360),O,O
(16361, 16363),O,O
(16364, 16370),O,O
(16371, 16373),O,O
(16374, 16377),O,O
(16378, 16382),O,O
(16383, 16390),O,O
(16391, 16398),O,O
(16399, 16403),O,O
(16404, 16410),O,O
(16411, 16412),O,O
(16413, 16418),O,O
(16419, 16426),O,O
(16427, 16430),O,O
(16431, 16433),O,O
(16434, 16437),O,O
(16438, 16446),O,O
(16447, 16450),O,O
(16451, 16454),O,O
(16455, 16459),O,O
(16460, 16462),O,O
(16463, 16469),O,O
(16470, 16477),O,O
(16478, 16480),O,O
(16481, 16491),O,O
(16492, 16496),O,O
(16497, 16499),O,O
(16500, 16502),O,O
(16503, 16508),O,O
(16509, 16515),O,O
(16516, 16518),O,O
(16519, 16521),O,O
(16522, 16524),O,O
(16525, 16530),O,O
(16531, 16533),O,O
(16534, 16536),O,O
(16537, 16541),O,O
(16542, 16545),O,O
(16546, 16556),O,O
(16557, 16561),O,O
(16562, 16569),O,O
(16570, 16571),O,O
(16572, 16580),O,O
(16581, 16583),O,O
(16584, 16591),B-location,B-location
(16592, 16600),O,O
(16601, 16604),O,O
(16605, 16606),O,O
(16607, 16609),O,O
(16610, 16613),O,O
(16614, 16623),O,O
(16624, 16628),O,O
(16629, 16636),O,O
(16637, 16642),O,O
(16643, 16653),O,O
(16654, 16657),O,O
(16658, 16664),O,O
(16665, 16672),O,O
(16673, 16676),O,O
(16677, 16684),O,O
(16685, 16687),O,O
(16688, 16691),O,O
(16692, 16700),B-organization,B-organization
(16701, 16705),O,O
(16706, 16712),O,O
(16713, 16718),O,O
(16719, 16721),O,O
(16722, 16724),O,O
(16725, 16729),O,O
(16730, 16732),O,O
(16733, 16743),O,O
(16744, 16747),O,O
(16748, 16752),O,O
(16753, 16758),O,O
(16759, 16763),O,O
(16764, 16766),O,O
(16767, 16769),O,O
(16770, 16772),O,O
(16773, 16778),O,O
(16779, 16781),O,O
(16782, 16784),O,O
(16785, 16787),O,O
(16788, 16790),O,O
(16791, 16795),O,O
(16796, 16801),O,O
(16802, 16808),O,O
(16809, 16811),O,O
(16812, 16815),O,O
(16816, 16823),O,O
(16824, 16829),O,O
(16830, 16833),O,O
(16834, 16839),O,O
(16840, 16844),O,O
(16845, 16847),O,O
(16848, 16852),O,O
(16853, 16857),O,O
(16858, 16862),O,O
(16863, 16868),O,O
(16869, 16873),O,O
(16874, 16881),O,O
(16882, 16887),O,O
(16888, 16898),O,O
(16899, 16904),O,O
(16905, 16914),O,O
(16915, 16918),O,O
(16919, 16925),O,O
(16926, 16935),O,O
(16936, 16939),O,O
(16940, 16948),O,O
(16951, 16955),B-person,O
(16956, 16963),O,O
(16964, 16969),O,O
(16970, 16971),O,O
(16972, 16977),O,O
(16978, 16982),O,O
(16983, 16988),O,O
(16989, 16992),O,O
(16993, 17002),O,O
(17003, 17006),O,O
(17007, 17008),O,O
(17009, 17013),O,O
(17014, 17018),O,O
(17019, 17025),O,O
(17028, 17032),B-person,O
(17033, 17038),I-person,B-person
(17039, 17045),O,O
(17046, 17049),O,O
(17050, 17059),O,O
(17060, 17062),O,O
(17063, 17066),O,O
(17067, 17072),O,O
(17073, 17077),O,O
(17078, 17081),O,O
(17082, 17092),O,O
(17093, 17096),O,O
(17097, 17099),O,O
(17100, 17101),O,O
(17102, 17110),O,O
(17111, 17113),O,O
(17114, 17118),O,O
(17119, 17120),O,O
(17121, 17131),O,O
(17132, 17136),O,O
(17137, 17139),O,O
(17140, 17150),O,O
(17151, 17154),O,O
(17155, 17159),O,O
(17160, 17162),O,O
(17163, 17168),O,O
(17169, 17171),O,O
(17172, 17175),O,O
(17176, 17183),O,O
(17184, 17186),O,O
(17187, 17191),O,O
(17192, 17200),O,O
(17201, 17205),O,O
(17206, 17208),O,O
(17209, 17210),O,O
(17211, 17217),O,O
(17218, 17220),O,O
(17221, 17225),O,O
(17226, 17232),O,O
(17233, 17235),O,O
(17236, 17243),O,O
(17244, 17247),O,O
(17248, 17256),B-organization,B-organization
(17257, 17261),O,O
(17262, 17264),O,O
(17265, 17268),O,O
(17269, 17273),O,O
(17274, 17279),O,O
(17280, 17286),O,O
(17287, 17290),O,B-organization
(17291, 17298),B-organization,I-organization
(17299, 17308),I-organization,I-organization
(17309, 17319),O,O
(17320, 17326),O,O
(17327, 17330),O,B-organization
(17331, 17343),B-organization,I-organization
(17344, 17354),O,O
(17355, 17361),O,O
(17362, 17365),O,O
(17366, 17374),O,O
(17375, 17381),O,O
(17382, 17384),O,O
(17385, 17393),O,O
(17394, 17405),O,O
(17406, 17410),O,O
(17411, 17414),O,O
(17415, 17420),O,O
(17421, 17431),O,O
(17432, 17435),O,O
(17436, 17440),O,O
(17441, 17448),O,O
(17449, 17451),O,O
(17452, 17456),O,O
(17457, 17460),O,O
(17461, 17465),O,O
(17466, 17470),O,O
(17471, 17474),O,O
(17475, 17482),O,O
(17483, 17488),O,O
(17489, 17492),O,O
(17493, 17500),O,O
(17501, 17505),O,O
(17506, 17509),O,O
(17510, 17512),O,O
(17513, 17515),O,O
(17516, 17521),O,O
(17522, 17525),O,O
(17526, 17528),O,O
(17529, 17532),O,O
(17533, 17535),O,O
(17536, 17542),O,O
(17543, 17546),O,B-organization
(17547, 17559),B-organization,I-organization
(17560, 17569),I-organization,I-organization
(17570, 17573),O,O
(17574, 17577),O,O
(17578, 17581),O,O
(17582, 17586),O,O
(17587, 17590),O,O
(17591, 17595),O,O
(17596, 17598),O,O
(17599, 17607),O,O
(17608, 17613),O,O
(17614, 17618),O,O
(17619, 17622),O,O
(17623, 17629),O,O
(17630, 17633),O,O
(17634, 17641),O,O
(17642, 17649),O,O
(17650, 17653),O,O
(17654, 17658),O,O
(17659, 17661),O,O
(17662, 17665),O,O
(17666, 17668),O,O
(17669, 17673),O,O
(17674, 17676),O,O
(17677, 17681),O,O
(17682, 17687),O,O
(17688, 17691),O,O
(17692, 17695),O,O
(17696, 17698),O,O
(17699, 17705),O,O
(17706, 17710),O,O
(17711, 17718),O,O
(17719, 17725),O,O
(17726, 17729),O,O
(17730, 17737),O,O
(17738, 17742),O,O
(17743, 17746),O,O
(17747, 17755),O,O
(17756, 17758),O,O
(17759, 17762),O,O
(17763, 17768),O,O
(17769, 17773),O,O
(17774, 17777),O,O
(17778, 17781),O,O
(17782, 17786),O,O
(17787, 17788),O,O
(17789, 17801),O,O
(17802, 17806),O,O
(17807, 17809),O,O
(17810, 17813),O,O
(17814, 17820),O,O
(17821, 17823),O,O
(17824, 17831),O,O
(17832, 17833),O,O
(17834, 17846),O,O
(17847, 17849),O,O
(17850, 17856),O,O
(17857, 17862),O,O
(17863, 17867),O,O
(17868, 17871),O,O
(17872, 17876),O,O
(17877, 17879),O,O
(17880, 17882),O,O
(17883, 17886),O,O
(17887, 17892),O,O
(17895, 17899),B-person,O
(17900, 17907),O,O
(17908, 17909),O,O
(17910, 17913),O,O
(17914, 17922),O,O
(17923, 17924),O,O
(17925, 17930),O,O
(17931, 17938),O,O
(17939, 17943),O,O
(17944, 17955),O,O
(17956, 17959),O,O
(17960, 17969),O,O
(17970, 17975),O,O
(17976, 17979),O,O
(17980, 17981),O,O
(17982, 17985),O,O
(17986, 17989),O,O
(17990, 17991),O,O
(17992, 17997),O,O
(17998, 18002),O,O
(18003, 18005),O,O
(18006, 18007),O,O
(18008, 18014),O,O
(18015, 18022),O,O
(18023, 18026),O,O
(18027, 18031),O,O
(18032, 18037),O,O
(18038, 18040),O,O
(18041, 18048),O,O
(18049, 18052),O,O
(18053, 18054),O,O
(18055, 18061),O,O
(18062, 18069),O,O
(18070, 18073),O,O
(18074, 18078),O,O
(18079, 18084),O,O
(18085, 18087),O,O
(18088, 18094),O,O
(18095, 18099),O,O
(18100, 18102),O,O
(18103, 18109),O,O
(18110, 18113),O,O
(18114, 18117),O,O
(18118, 18124),O,O
(18125, 18127),O,O
(18128, 18132),O,O
(18133, 18141),O,O
(18142, 18144),O,O
(18145, 18151),O,O
(18154, 18158),B-person,O
(18159, 18165),O,O
(18166, 18167),O,O
(18168, 18172),O,O
(18173, 18175),O,O
(18176, 18179),O,O
(18180, 18182),O,O
(18183, 18186),O,O
(18187, 18189),O,O
(18190, 18193),O,O
(18194, 18197),O,O
(18198, 18203),O,O
(18204, 18206),O,O
(18207, 18210),O,O
(18211, 18215),O,O
(18216, 18218),O,O
(18219, 18223),O,O
(18224, 18226),O,O
(18227, 18230),O,O
(18231, 18234),O,O
(18235, 18240),O,O
(18241, 18245),O,O
(18246, 18254),O,O
(18255, 18259),O,O
(18260, 18262),O,O
(18263, 18267),O,O
(18268, 18273),O,O
(18274, 18279),O,O
(18280, 18284),O,O
(18285, 18289),O,O
(18290, 18295),O,O
(18296, 18303),O,O
(18304, 18306),O,O
(18307, 18314),O,O
(18315, 18316),O,O
(18317, 18327),O,O
(18328, 18335),O,O
(18336, 18343),O,O
(18344, 18356),O,O
(18357, 18359),O,O
(18360, 18367),B-location,B-location
(18368, 18376),O,O
(18377, 18381),O,O
(18382, 18384),O,O
(18385, 18389),O,O
(18390, 18392),O,O
(18393, 18400),O,O
(18401, 18406),O,O
(18407, 18409),O,O
(18410, 18414),O,O
(18415, 18418),O,O
(18419, 18427),B-organization,B-organization
(18428, 18431),O,O
(18432, 18441),B-organization,O
(18442, 18448),I-organization,O
(18449, 18452),O,O
(18453, 18457),O,O
(18458, 18466),O,O
(18467, 18469),O,O
(18470, 18473),O,O
(18474, 18477),O,O
(18478, 18485),O,O
(18486, 18494),O,O
(18495, 18501),O,O
(18502, 18506),O,O
(18507, 18515),O,O
(18516, 18518),O,O
(18519, 18523),O,O
(18524, 18527),O,O
(18528, 18534),O,O
(18535, 18542),O,O
(18543, 18546),O,O
(18547, 18551),O,O
(18552, 18554),O,O
(18555, 18558),O,O
(18559, 18565),O,O
(18566, 18568),O,O
(18569, 18573),O,O
(18574, 18579),O,O
(18580, 18583),O,O
(18584, 18587),O,O
(18588, 18590),O,O
(18591, 18593),O,O
(18594, 18598),O,O
(18599, 18601),O,O
(18602, 18613),O,O
(18614, 18618),O,O
(18619, 18623),O,O
(18624, 18629),O,O
(18630, 18633),O,O
(18634, 18637),O,O
(18638, 18643),O,O
(18644, 18646),O,O
(18647, 18650),O,O
(18651, 18656),O,O
(18657, 18660),O,O
(18661, 18665),O,O
(18666, 18675),O,O
(18676, 18680),O,O
(18681, 18682),O,O
(18683, 18691),O,O
(18692, 18697),O,O
(18698, 18701),O,O
(18702, 18703),O,O
(18704, 18708),O,O
(18709, 18715),O,O
(18716, 18722),O,O
(18723, 18726),O,O
(18729, 18733),B-person,O
(18734, 18741),O,O
(18742, 18747),O,O
(18748, 18753),O,O
(18754, 18758),O,O
(18759, 18767),O,O
(18768, 18770),O,O
(18771, 18777),O,O
(18778, 18782),O,O
(18783, 18785),O,O
(18786, 18789),O,O
(18790, 18799),O,O
(18800, 18802),O,O
(18803, 18811),O,O
(18812, 18814),O,O
(18815, 18818),O,O
(18819, 18824),O,O
(18825, 18828),O,O
(18829, 18833),O,O
(18834, 18838),O,O
(18839, 18843),O,O
(18844, 18847),O,O
(18848, 18849),O,O
(18850, 18854),O,O
(18855, 18859),O,O
(18860, 18863),O,O
(18864, 18873),O,O
(18874, 18878),O,O
(18879, 18880),O,O
(18881, 18885),O,O
(18886, 18891),O,O
(18892, 18894),O,O
(18895, 18900),O,O
(18901, 18903),O,O
(18904, 18913),O,O
(18914, 18919),O,O
(18920, 18924),O,O
(18925, 18927),O,O
(18928, 18931),O,B-organization
(18932, 18944),B-organization,I-organization
(18945, 18954),I-organization,I-organization
(18955, 18958),O,O
(18959, 18962),O,O
(18963, 18968),O,O
(18969, 18973),O,O
(18974, 18982),O,O
(18983, 18986),O,O
(18987, 18991),O,O
(18992, 18996),O,O
(18997, 18999),O,O
(19000, 19003),O,O
(19004, 19011),O,O
(19012, 19020),O,O
(19021, 19024),O,O
(19025, 19029),O,O
(19030, 19038),O,O
(19039, 19041),O,O
(19042, 19046),O,O
(19047, 19056),O,O
(19057, 19060),O,O
(19061, 19062),O,O
(19063, 19067),O,O
(19068, 19070),O,O
(19071, 19079),O,O
(19080, 19082),O,O
(19083, 19087),O,O
(19088, 19096),O,O
(19097, 19101),O,O
(19102, 19111),O,O
(19114, 19118),B-person,O
(19119, 19123),I-person,B-person
(19124, 19131),O,O
(19132, 19135),O,O
(19136, 19142),O,O
(19143, 19145),O,O
(19146, 19151),O,O
(19152, 19159),O,O
(19160, 19163),O,O
(19164, 19168),O,O
(19169, 19173),O,O
(19174, 19177),O,O
(19178, 19182),O,O
(19183, 19193),O,O
(19194, 19195),O,O
(19196, 19203),O,O
(19204, 19207),O,O
(19208, 19212),O,O
(19213, 19221),O,O
(19222, 19226),O,O
(19227, 19229),O,O
(19230, 19239),O,O
(19240, 19244),O,O
(19245, 19248),O,O
(19249, 19258),O,O
(19259, 19265),O,O
(19266, 19274),O,O
(19275, 19277),O,O
(19278, 19282),O,O
(19283, 19285),O,O
(19286, 19291),O,O
(19292, 19296),O,O
(19297, 19299),O,O
(19300, 19307),O,O
(19308, 19316),B-organization,B-organization
(19317, 19320),O,O
(19321, 19324),O,O
(19325, 19334),O,O
(19335, 19337),O,O
(19338, 19343),O,B-organization
(19344, 19347),O,O
(19348, 19351),O,O
(19352, 19362),O,O
(19365, 19369),B-person,O
(19370, 19377),O,O
(19378, 19379),O,O
(19380, 19385),O,O
(19386, 19390),O,O
(19391, 19393),O,O
(19394, 19401),O,O
(19402, 19419),O,O
(19422, 19426),B-person,O
(19427, 19434),O,O
(19435, 19437),O,O
(19438, 19442),O,O
(19443, 19446),O,O
(19447, 19451),O,O
(19452, 19455),O,O
(19456, 19463),O,O
(19464, 19467),O,O
(19468, 19472),O,O
(19473, 19480),O,O
(19481, 19484),O,O
(19485, 19488),O,O
(19489, 19493),O,O
(19494, 19496),O,O
(19497, 19499),O,O
(19500, 19501),O,O
(19502, 19506),O,O
(19507, 19511),O,O
(19512, 19518),O,O
(19519, 19523),O,O
(19526, 19530),B-person,O
(19531, 19538),O,O
(19539, 19544),O,O
(19547, 19551),B-person,O
(19552, 19559),O,O
(19560, 19565),O,O
(19566, 19569),O,O
(19570, 19574),O,O
(19575, 19583),O,O
(19584, 19588),O,O
(19589, 19592),O,O
(19593, 19596),O,O
(19597, 19601),O,O
(19602, 19605),O,O
(19606, 19610),O,O
(19611, 19618),O,O
(19619, 19622),O,O
(19623, 19628),O,O
(19629, 19633),O,O
(19634, 19636),O,O
(19637, 19644),O,O
(19645, 19649),O,O
(19650, 19653),O,O
(19654, 19658),O,O
(19659, 19662),O,O
(19663, 19665),O,O
(19666, 19670),O,O
(19671, 19676),O,O
(19677, 19684),O,O
(19685, 19697),O,O
(19698, 19703),O,O
(19704, 19716),O,O
(19717, 19719),O,O
(19720, 19727),O,O
(19728, 19739),O,O
(19740, 19743),O,O
(19744, 19745),O,O
(19746, 19749),O,O
(19750, 19757),O,O
(19758, 19766),O,O
(19767, 19770),O,O
(19771, 19774),O,O
(19775, 19777),O,O
(19778, 19782),O,O
(19783, 19788),O,O
(19789, 19792),O,O
(19793, 19796),O,O
(19797, 19804),O,B-organization
(19805, 19809),O,O
(19810, 19820),O,O
(19821, 19823),O,O
(19824, 19829),O,O
(19830, 19834),O,O
(19835, 19839),O,O
(19840, 19847),O,O
(19848, 19853),O,O
(19854, 19863),O,O
(19864, 19867),O,O
(19868, 19872),O,O
(19873, 19875),O,O
(19876, 19880),O,O
(19881, 19886),O,O
(19887, 19888),O,O
(19889, 19894),O,O
(19895, 19901),O,O
(19902, 19904),O,O
(19905, 19911),O,O
(19912, 19915),O,O
(19916, 19920),O,O
(19921, 19930),O,O
(19931, 19937),O,O
(19938, 19943),O,O
(19944, 19951),O,O
(19952, 19955),O,B-location
(19956, 19962),B-location,I-location
(19963, 19969),I-location,I-location
(19970, 19973),O,O
(19974, 19978),O,O
(19979, 19983),O,O
(19984, 19986),O,O
(19987, 20000),O,O
(20001, 20004),O,O
(20005, 20008),O,O
(20009, 20014),O,O
(20015, 20023),O,O
(20024, 20028),O,O
(20029, 20031),O,O
(20032, 20035),O,O
(20036, 20042),O,O
(20043, 20048),O,O
(20049, 20052),O,O
(20053, 20057),O,O
(20058, 20060),O,O
(20061, 20068),O,O
(20069, 20073),O,O
(20074, 20077),B-person,O
(20078, 20084),I-person,B-person
(20085, 20087),O,O
(20090, 20094),B-person,O
(20095, 20102),O,O
(20103, 20108),O,O
(20109, 20112),O,O
(20113, 20117),O,O
(20118, 20122),O,O
(20123, 20132),O,O
(20133, 20135),O,O
(20136, 20141),O,O
(20142, 20143),O,O
(20144, 20149),O,O
(20150, 20154),O,O
(20155, 20156),O,O
(20157, 20160),O,O
(20161, 20163),O,O
(20164, 20168),O,O
(20169, 20174),O,O
(20175, 20179),O,O
(20180, 20182),O,O
(20183, 20186),O,O
(20187, 20193),O,O
(20194, 20197),O,O
(20198, 20202),O,O
(20203, 20204),O,O
(20205, 20209),O,O
(20210, 20211),O,O
(20212, 20215),O,O
(20216, 20218),O,O
(20219, 20223),O,O
(20224, 20229),O,O
(20232, 20236),B-person,O
(20237, 20244),O,O
(20245, 20249),O,O
(20250, 20251),O,O
(20252, 20262),O,O
(20263, 20267),O,O
(20268, 20271),O,O
(20272, 20279),O,O
(20280, 20284),O,O
(20285, 20288),O,O
(20289, 20293),O,O
(20294, 20302),O,O
(20303, 20308),O,O
(20309, 20314),O,O
(20315, 20318),O,O
(20319, 20322),O,O
(20323, 20326),O,O
(20327, 20331),O,O
(20332, 20335),O,O
(20336, 20337),O,O
(20338, 20342),O,O
(20343, 20346),O,O
(20347, 20351),O,O
(20352, 20357),O,O
(20358, 20362),O,O
(20363, 20368),O,O
